Entity,Year,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)
Jamaica,2004,1.700000048
Japan,2008,0.5
Japan,2010,0
Japan,2013,0.699999988
Jordan,1986,0
Jordan,1992,2.700000048
Jordan,1997,1.5
Jordan,2002,1
Jordan,2006,0.300000012
Jordan,2008,0.100000001
Jordan,2010,0.100000001
Kazakhstan,1996,5.900000095
Kazakhstan,2001,8.899999619
Kazakhstan,2002,5.599999905
Kazakhstan,2003,3.700000048
Kazakhstan,2004,1.799999952
Kazakhstan,2005,5.800000191
Kazakhstan,2006,0.5
Kazakhstan,2007,0.200000003
Kazakhstan,2008,0
Kazakhstan,2009,0.100000001
Kazakhstan,2010,0.100000001
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kenya,1992,31.70000076
Kenya,1994,31.70000076
Kenya,1997,32.20000076
Kenya,2005,43.90000153
Kenya,2015,37.09999847
Kiribati,2006,12.89999962
Kiribati,2019,1.299999952
Kosovo,2003,1.899999976
Kosovo,2005,3.5
Kosovo,2006,3.599999905
Kosovo,2009,3.200000048
Kosovo,2010,2.5
Kosovo,2011,1.700000048
Kosovo,2012,0.600000024
Kosovo,2013,0.300000012
Kosovo,2014,1
Kosovo,2015,0.699999988
Kosovo,2016,0.800000012
Kosovo,2017,0.400000006
Kyrgyzstan,2000,35.09999847
Kyrgyzstan,2001,31.39999962
Kyrgyzstan,2002,28.29999924
Kyrgyzstan,2003,22.29999924
Kyrgyzstan,2004,9.899999619
Kyrgyzstan,2005,12.10000038
Kyrgyzstan,2006,7.300000191
Kyrgyzstan,2007,7.900000095
Kyrgyzstan,2008,2.900000095
Kyrgyzstan,2009,1.399999976
Kyrgyzstan,2010,2.799999952
Kyrgyzstan,2011,0.899999976
Kyrgyzstan,2012,2.5
Kyrgyzstan,2013,2.200000048
Kyrgyzstan,2014,0.899999976
Kyrgyzstan,2015,1.799999952
Kyrgyzstan,2016,1
Kyrgyzstan,2017,1.100000024
Kyrgyzstan,2018,0.600000024
Kyrgyzstan,2019,0.600000024
Kyrgyzstan,2020,1.100000024
Laos,1992,31.10000038
Laos,1997,50.70000076
Laos,2002,32.09999847
Laos,2007,25.70000076
Laos,2012,14.5
Laos,2018,10
Latin America and Caribbean,1981,13.80000019
Latin America and Caribbean,1982,14.5
Latin America and Caribbean,1983,17.20000076
Latin America and Caribbean,1984,17
Latin America and Caribbean,1985,15.80000019
Latin America and Caribbean,1986,11.39999962
Latin America and Caribbean,1987,14
Latin America and Caribbean,1988,15
Latin America and Caribbean,1989,14.39999962
Latin America and Caribbean,1990,15.60000038
Latin America and Caribbean,1991,14.69999981
Latin America and Caribbean,1992,14.69999981
Latin America and Caribbean,1993,14.60000038
Latin America and Caribbean,1994,13.5
Latin America and Caribbean,1995,13.60000038
Latin America and Caribbean,1996,15.30000019
Latin America and Caribbean,1997,14.39999962
Latin America and Caribbean,1998,13.69999981
Latin America and Caribbean,1999,13.89999962
Latin America and Caribbean,2000,12.80000019
Latin America and Caribbean,2001,12.5
Latin America and Caribbean,2002,11.89999962
Latin America and Caribbean,2003,11.39999962
Latin America and Caribbean,2004,10.39999962
Latin America and Caribbean,2005,9.800000191
Latin America and Caribbean,2006,8
Latin America and Caribbean,2007,7.599999905
Latin America and Caribbean,2008,7.099999905
Latin America and Caribbean,2009,6.699999809
Latin America and Caribbean,2010,6.099999905
Latin America and Caribbean,2011,5.599999905
Latin America and Caribbean,2012,4.699999809
Latin America and Caribbean,2013,4.199999809
Latin America and Caribbean,2014,4
Latin America and Caribbean,2015,3.900000095
Latin America and Caribbean,2016,4.099999905
Latin America and Caribbean,2017,4.099999905
Latin America and Caribbean,2018,4
Latin America and Caribbean,2019,4.099999905
Latvia,2004,2.400000095
Latvia,2005,2.299999952
Latvia,2006,1.5
Latvia,2007,0.600000024
Latvia,2008,1.200000048
Latvia,2009,1.700000048
Latvia,2010,1.600000024
Latvia,2011,1
Latvia,2012,1
Latvia,2013,1.100000024
Latvia,2014,0.800000012
Latvia,2015,0.600000024
Latvia,2016,0.600000024
Latvia,2017,0.800000012
Latvia,2018,0.300000012
Latvia,2019,0.200000003
Lebanon,2011,0
Lesotho,1986,49.59999847
Lesotho,1994,50.5
Lesotho,2002,61.90000153
Lesotho,2017,27.20000076
Liberia,2007,71.40000153
Liberia,2014,41.70000076
Liberia,2016,44.40000153
Lithuania,2004,2.700000048
Lithuania,2005,1.799999952
Lithuania,2006,1.5
Lithuania,2007,1.299999952
Lithuania,2008,1.399999976
Lithuania,2009,2.200000048
Lithuania,2010,1.5
Lithuania,2011,0.699999988
Lithuania,2012,0.899999976
Lithuania,2013,0.699999988
Lithuania,2014,1.299999952
Lithuania,2015,0.699999988
Lithuania,2016,1.299999952
Lithuania,2017,1
Lithuania,2018,0.899999976
Lithuania,2019,0.5
Low and middle income,1981,53.90000153
Low and middle income,1982,53.09999847
Low and middle income,1983,51.90000153
Low and middle income,1984,49.59999847
Low and middle income,1985,47.5
Low and middle income,1986,45.79999924
Low and middle income,1987,44.29999924
Low and middle income,1988,42
Low and middle income,1989,45.70000076
Low and middle income,1990,44.90000153
Low and middle income,1991,44.29999924
Low and middle income,1992,43.09999847
Low and middle income,1993,41.90000153
Low and middle income,1994,40.5
Low and middle income,1995,38.09999847
Low and middle income,1996,36.20000076
Low and middle income,1997,35.90000153
Low and middle income,1998,36.20000076
Low and middle income,1999,34.90000153
Low and middle income,2000,33.59999847
Low and middle income,2001,32.59999847
Low and middle income,2002,30.89999962
Low and middle income,2003,29.39999962
Low and middle income,2004,27.20000076
Low and middle income,2005,25
Low and middle income,2006,24.10000038
Low and middle income,2007,22.70000076
Low and middle income,2008,21.79999924
Low and middle income,2009,20.79999924
Low and middle income,2010,18.79999924
Low and middle income,2011,16.39999962
Low and middle income,2012,15.39999962
Low and middle income,2013,13.39999962
Low and middle income,2014,12.60000038
Low and middle income,2015,12
Low and middle income,2016,11.39999962
Low and middle income,2017,10.80000019
Low income,1995,64.40000153
Low income,1996,63
Low income,1997,62.40000153
Low income,1998,61.90000153
Low income,1999,61.20000076
Low income,2000,60.29999924
Low income,2001,59.5
Low income,2002,60
Low income,2003,58.59999847
Low income,2004,55.5
Low income,2005,53.79999924
Low income,2006,53
Low income,2007,51.79999924
Low income,2008,50.20000076
Low income,2009,50.59999847
Low income,2010,48.70000076
Low income,2011,47.70000076
Low income,2012,47.29999924
Low income,2013,46.40000153
Low income,2014,45.5
Low income,2015,46.5
Low income,2016,46.09999847
Low income,2017,45.40000153
Low income,2018,44.20000076
Lower middle income,1981,51.5
Lower middle income,1982,51.40000153
Lower middle income,1983,50.29999924
Lower middle income,1984,49.29999924
Lower middle income,1985,48.40000153
Lower middle income,1986,48
Lower middle income,1987,47.70000076
Lower middle income,1988,46.59999847
Lower middle income,1989,46
Lower middle income,1990,44.79999924
Lower middle income,1991,44.40000153
Lower middle income,1992,43.59999847
Lower middle income,1993,43.09999847
Lower middle income,1994,42.40000153
Lower middle income,1995,40.90000153
Lower middle income,1996,39.5
Lower middle income,1997,39.40000153
Lower middle income,1998,40.40000153
Lower middle income,1999,37.90000153
Lower middle income,2001,36.70000076
Lower middle income,2002,35
Lower middle income,2003,34
Lower middle income,2004,32.5
Lower middle income,2005,30.79999924
Lower middle income,2006,30
Lower middle income,2007,28.20000076
Lower middle income,2008,27
Lower middle income,2009,25.70000076
Lower middle income,2010,23
Lower middle income,2011,19.79999924
Lower middle income,2012,18.39999962
Lower middle income,2013,16.79999924
Lower middle income,2014,15.39999962
Lower middle income,2015,14.19999981
Lower middle income,2016,13
Lower middle income,2017,11.89999962
Lower middle income,2018,10.89999962
Luxembourg,1985,0
Luxembourg,1991,0
Luxembourg,1994,0
Luxembourg,1997,0
Luxembourg,2000,0
Luxembourg,2003,0.100000001
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0.100000001
Luxembourg,2012,0
Luxembourg,2013,0.100000001
Luxembourg,2014,0.100000001
Luxembourg,2015,0.300000012
Luxembourg,2016,0.100000001
Luxembourg,2017,0.300000012
Luxembourg,2018,0.300000012
Luxembourg,2019,0.100000001
Madagascar,1980,45.79999924
Madagascar,1993,69.90000153
Madagascar,1997,66.40000153
Madagascar,1999,63.90000153
Madagascar,2001,68.40000153
Madagascar,2005,71.69999695
Madagascar,2010,78.19999695
Madagascar,2012,78.80000305
Malawi,1997,62.40000153
Malawi,2004,72.5
Malawi,2010,71.09999847
Malawi,2016,69.19999695
Malawi,2019,73.5
Malaysia,1984,2.900000095
Malaysia,1987,2.099999905
Malaysia,1989,1.600000024
Malaysia,1992,1.299999952
Malaysia,1995,1.799999952
Malaysia,1997,0.400000006
Malaysia,2003,1.200000048
Malaysia,2006,0.600000024
Malaysia,2008,0.600000024
Malaysia,2011,0.100000001
Malaysia,2013,0
Malaysia,2015,0
Maldives,2002,6.5
Maldives,2009,3.5
Maldives,2016,0
Maldives,2019,0
Mali,1994,85.30000305
Mali,2001,58.79999924
Mali,2006,52.09999847
Mali,2009,50.29999924
Mali,2018,16.29999924
Malta,2006,0.400000006
Malta,2007,0.400000006
Malta,2008,0.100000001
Malta,2009,0.400000006
Malta,2010,0.200000003
Malta,2011,0.200000003
Malta,2012,0.100000001
Malta,2013,0
Malta,2014,0
Malta,2015,0.100000001
Malta,2016,0.100000001
Malta,2017,0.200000003
Malta,2018,0.100000001
Malta,2019,0.300000012
Marshall Islands,2019,0.800000012
Mauritania,1987,40
Mauritania,1993,41.09999847
Mauritania,1995,20.60000038
Mauritania,2000,20.39999962
Mauritania,2004,16.89999962
Mauritania,2008,10.89999962
Mauritania,2014,6
Mauritius,2006,0.400000006
Mauritius,2012,0.600000024
Mauritius,2017,0.200000003
Mexico,1989,9.100000381
Mexico,1992,7.400000095
Mexico,1994,7.5
Mexico,1996,18.10000038
Mexico,1998,12.89999962
Mexico,2000,9
Mexico,2002,6.599999905
Mexico,2004,6
Mexico,2005,6.599999905
Mexico,2006,4.199999809
Mexico,2008,5.400000095
Mexico,2010,4.5
Mexico,2012,3.799999952
Mexico,2014,3.700000048
Mexico,2016,3.200000048
Mexico,2018,2.700000048
Mexico,2020,3.099999905
Micronesia (country),2005,8.100000381
Micronesia (country),2013,15.39999962
Middle East and North Africa,1985,8.199999809
Middle East and North Africa,1986,8.399999619
Middle East and North Africa,1987,8.600000381
Middle East and North Africa,1988,8.399999619
Middle East and North Africa,1989,8.399999619
Middle East and North Africa,1990,6.599999905
Middle East and North Africa,1991,10.19999981
Middle East and North Africa,1992,8.199999809
Middle East and North Africa,1993,6.699999809
Middle East and North Africa,1994,6.400000095
Middle East and North Africa,1995,6.599999905
Middle East and North Africa,1996,5.900000095
Middle East and North Africa,1997,5
Middle East and North Africa,1998,4
Middle East and North Africa,1999,3.700000048
Middle East and North Africa,2000,3.299999952
Middle East and North Africa,2001,3.299999952
Middle East and North Africa,2003,4.199999809
Middle East and North Africa,2004,3.299999952
Middle East and North Africa,2005,3.099999905
Middle East and North Africa,2006,2.900000095
Middle East and North Africa,2007,2.799999952
Middle East and North Africa,2008,2.700000048
Middle East and North Africa,2009,2.5
Middle East and North Africa,2010,2.099999905
Middle East and North Africa,2011,2.299999952
Middle East and North Africa,2012,2.200000048
Middle East and North Africa,2013,2.299999952
Middle East and North Africa,2014,2.599999905
Middle East and North Africa,2015,4.099999905
Middle East and North Africa,2016,4.900000095
Middle East and North Africa,2017,5.5
Middle East and North Africa,2018,5.800000191
Moldova,1997,15.39999962
Moldova,1998,26.89999962
Moldova,1999,38
Moldova,2000,35.09999847
Moldova,2001,26.89999962
Moldova,2002,16.10000038
Moldova,2003,7.400000095
Moldova,2004,8.399999619
Moldova,2005,13.19999981
Moldova,2006,2.400000095
Moldova,2007,1.100000024
Moldova,2008,1.200000048
Moldova,2009,1
Moldova,2010,0.5
Moldova,2011,0.300000012
Moldova,2012,0.300000012
Moldova,2013,0.100000001
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0.200000003
Moldova,2017,0.100000001
Moldova,2018,0
Moldova,2019,0
Mongolia,1995,12.10000038
Mongolia,1998,24.39999962
Mongolia,2002,9.5
Mongolia,2007,1.200000048
Mongolia,2010,0.699999988
Mongolia,2011,0.5
Mongolia,2012,0.400000006
Mongolia,2014,0.200000003
Mongolia,2016,0.5
Mongolia,2018,0.5
Montenegro,2012,3.400000095
Montenegro,2013,3.200000048
Montenegro,2014,1.700000048
Montenegro,2015,1.399999976
Montenegro,2016,2.5
Montenegro,2017,3.400000095
Montenegro,2018,2.900000095
Morocco,1984,10.60000038
Morocco,1990,2.900000095
Morocco,1998,6.400000095
Morocco,2000,5.800000191
Morocco,2006,3
Morocco,2013,0.899999976
Mozambique,1996,82
Mozambique,2002,79.80000305
Mozambique,2008,69.69999695
Mozambique,2014,63.70000076
Myanmar,2015,4.800000191
Myanmar,2017,1.399999976
Namibia,2003,32.59999847
Namibia,2009,23.5
Namibia,2015,13.80000019
Nauru,2012,0.899999976
Nepal,1995,66
Nepal,2003,49.90000153
Nepal,2010,15
Netherlands,1983,0.5
Netherlands,1987,0.200000003
Netherlands,1990,1
Netherlands,1993,1
Netherlands,1999,0.200000003
Netherlands,2004,0.200000003
Netherlands,2005,0.100000001
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0.100000001
Netherlands,2009,0.100000001
Netherlands,2010,0
Netherlands,2011,0.100000001
Netherlands,2012,0.100000001
Netherlands,2013,0.100000001
Netherlands,2014,0.100000001
Netherlands,2015,0.100000001
Netherlands,2016,0
Netherlands,2017,0.200000003
Netherlands,2018,0.100000001
Netherlands,2019,0.100000001
Nicaragua,1993,36.70000076
Nicaragua,1998,24.5
Nicaragua,2001,16.89999962
Nicaragua,2005,8.5
Nicaragua,2009,7.400000095
Nicaragua,2014,3.400000095
Niger,1992,78.5
Niger,1994,81.59999847
Niger,2005,75.30000305
Niger,2007,72.40000153
Niger,2011,50.59999847
Niger,2014,45.40000153
Niger,2018,41.40000153
Nigeria,1985,55.5
Nigeria,1992,58.59999847
Nigeria,1996,64.90000153
Nigeria,2003,55.90000153
Nigeria,2010,43.5
Nigeria,2012,42.5
Nigeria,2015,40.70000076
Nigeria,2018,39.09999847
North Macedonia,2009,9.800000191
North Macedonia,2010,10.39999962
North Macedonia,2011,9.100000381
North Macedonia,2012,6.900000095
North Macedonia,2013,5.199999809
North Macedonia,2014,4.5
North Macedonia,2015,5.5
North Macedonia,2016,4.300000191
North Macedonia,2017,4.599999905
North Macedonia,2018,3.400000095
Norway,1979,0.200000003
Norway,1986,0.200000003
Norway,1991,0.200000003
Norway,1995,0.200000003
Norway,2000,0.200000003
Norway,2003,0.200000003
Norway,2004,0.300000012
Norway,2005,0.200000003
Norway,2006,0.100000001
Norway,2007,0.100000001
Norway,2008,0.200000003
Norway,2009,0.100000001
Norway,2010,0.200000003
Norway,2011,0.100000001
Norway,2012,0.100000001
Norway,2013,0.100000001
Norway,2014,0.100000001
Norway,2015,0.100000001
Norway,2016,0.300000012
Norway,2017,0.300000012
Norway,2018,0.300000012
Norway,2019,0.200000003
Pakistan,1987,64.09999847
Pakistan,1990,60.59999847
Pakistan,1996,18.29999924
Pakistan,1998,25.39999962
Pakistan,2001,28.20000076
Pakistan,2004,16.70000076
Pakistan,2005,16.60000038
Pakistan,2007,11.89999962
Pakistan,2010,7.400000095
Pakistan,2011,7.199999809
Pakistan,2013,5.699999809
Pakistan,2015,3.799999952
Pakistan,2018,3.599999905
Palestine,2004,0.800000012
Palestine,2005,0.699999988
Palestine,2006,0.300000012
Palestine,2007,1.5
Palestine,2009,0.300000012
Palestine,2010,0.200000003
Palestine,2011,0.200000003
Palestine,2016,0.800000012
Panama,1979,8.100000381
Panama,1989,23.89999962
Panama,1991,21.89999962
Panama,1995,16.29999924
Panama,1997,15
Panama,1998,15.19999981
Panama,1999,13.39999962
Panama,2000,12.30000019
Panama,2001,15.39999962
Panama,2002,11.10000038
Panama,2003,11.10000038
Panama,2004,10.10000038
Panama,2005,9.899999619
Panama,2006,10.5
Panama,2007,7.800000191
Panama,2008,5.199999809
Panama,2009,3.200000048
Panama,2010,4.5
Panama,2011,3
Panama,2012,4.099999905
Panama,2013,2.799999952
Panama,2014,3.5
Panama,2015,2
Panama,2016,2.200000048
Panama,2017,2.5
Panama,2018,1.700000048
Panama,2019,1.200000048
Papua New Guinea,1996,50.90000153
Papua New Guinea,2009,38
Paraguay,1990,1
Paraguay,1995,11.89999962
Paraguay,1997,10.39999962
Paraguay,1999,9.899999619
Paraguay,2001,8.600000381
Paraguay,2002,12.80000019
Paraguay,2003,7.800000191
Paraguay,2004,5.400000095
Paraguay,2005,5.800000191
Paraguay,2006,7.599999905
Paraguay,2007,7.400000095
Paraguay,2008,3.900000095
Paraguay,2009,5.400000095
Paraguay,2010,5.199999809
Paraguay,2011,4.599999905
Paraguay,2012,3.200000048
Paraguay,2013,1.700000048
Paraguay,2014,2.200000048
Paraguay,2015,1.700000048
Paraguay,2016,1.5
Paraguay,2017,0.899999976
Paraguay,2018,1.299999952
Paraguay,2019,0.899999976
Paraguay,2020,0.800000012
Peru,1997,17.29999924
Peru,1998,16.39999962
Peru,1999,17
Peru,2000,16.39999962
Peru,2001,17.29999924
Peru,2002,15.10000038
Peru,2003,12
Peru,2004,13.60000038
Peru,2005,15.39999962
Peru,2006,13.5
Peru,2007,11.10000038
Peru,2008,9.100000381
Peru,2009,7.099999905
Peru,2010,5.5
Peru,2011,5.199999809
Peru,2012,4.800000191
Peru,2013,4.400000095
Peru,2014,3.700000048
Peru,2015,3.599999905
Peru,2016,3.5
Peru,2017,3.400000095
Peru,2018,2.700000048
Peru,2019,2.200000048
Peru,2020,4.400000095
Philippines,2000,13.69999981
Philippines,2003,13
Philippines,2006,14.39999962
Philippines,2009,10.69999981
Philippines,2012,10.39999962
Philippines,2015,6.099999905
Philippines,2018,2.700000048
Poland,2004,2.099999905
Poland,2005,0.899999976
Poland,2006,0.600000024
Poland,2007,0.400000006
Poland,2008,0.200000003
Poland,2009,0.300000012
Poland,2010,0.300000012
Poland,2011,0.300000012
Poland,2012,0.200000003
Poland,2013,0.400000006
Poland,2014,0.300000012
Poland,2015,0.400000006
Poland,2016,0.200000003
Poland,2017,0.300000012
Poland,2018,0.200000003
Portugal,2003,0.899999976
Portugal,2004,0.5
Portugal,2005,0.5
Portugal,2006,0.100000001
Portugal,2007,0.300000012
Portugal,2008,0.100000001
Portugal,2009,0.200000003
Portugal,2010,0.100000001
Portugal,2011,0.5
Portugal,2012,0.699999988
Portugal,2013,0.800000012
Portugal,2014,0.5
Portugal,2015,0.5
Portugal,2016,0.400000006
Portugal,2017,0.400000006
Portugal,2018,0.300000012
Portugal,2019,0.100000001
Romania,2006,6.599999905
Romania,2007,4.900000095
Romania,2008,3.700000048
Romania,2009,2.799999952
Romania,2010,3.799999952
Romania,2011,4.900000095
Romania,2012,5.599999905
Romania,2013,6
Romania,2014,6.5
Romania,2015,4.599999905
Romania,2016,2.799999952
Romania,2017,3.099999905
Romania,2018,2.400000095
Romania,2019,2
Russia,1997,1.600000024
Russia,1998,2.400000095
Russia,1999,4.5
Russia,2000,3.099999905
Russia,2001,1.799999952
Russia,2002,1.100000024
Russia,2003,1.100000024
Russia,2004,1
Russia,2005,0.800000012
Russia,2006,0.5
Russia,2007,0.200000003
Russia,2008,0.100000001
Russia,2009,0.100000001
Russia,2010,0.100000001
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Russia,2017,0
Russia,2018,0
Russia,2019,0
Russia,2020,0
Rwanda,2000,78
Rwanda,2005,69.09999847
Rwanda,2010,63.20000076
Rwanda,2013,57.90000153
Rwanda,2016,56.5
Saint Lucia,1995,34.70000076
Saint Lucia,2016,4.599999905
Samoa,2002,2
Samoa,2008,0.600000024
Samoa,2013,1.100000024
Sao Tome and Principe,2000,31.39999962
Sao Tome and Principe,2010,34.59999847
Sao Tome and Principe,2017,25.60000038
Senegal,1991,68.40000153
Senegal,1994,57.40000153
Senegal,2001,49.5
Senegal,2005,38.29999924
Senegal,2011,38.5
Senegal,2018,7.599999905
Serbia,2012,5.300000191
Serbia,2013,5.800000191
Serbia,2014,6.900000095
Serbia,2015,6.599999905
Serbia,2016,6.400000095
Serbia,2017,5.400000095
Serbia,2018,2.900000095
Serbia,2019,2.299999952
Seychelles,2013,1.200000048
Seychelles,2018,0.5
Sierra Leone,1989,72.90000153
Sierra Leone,2003,73
Sierra Leone,2011,54.70000076
Sierra Leone,2018,43
Slovakia,2004,0.100000001
Slovakia,2005,0.200000003
Slovakia,2006,0.200000003
Slovakia,2007,0.300000012
Slovakia,2008,0.400000006
Slovakia,2009,0.400000006
Slovakia,2010,0.5
Slovakia,2011,0.400000006
Slovakia,2012,0.300000012
Slovakia,2013,0.300000012
Slovakia,2014,0.600000024
Slovakia,2015,0.699999988
Slovakia,2016,1.299999952
Slovakia,2017,0.200000003
Slovakia,2018,0.200000003
Slovakia,2019,0.100000001
Slovenia,2004,0
Slovenia,2005,0.100000001
Slovenia,2006,0.100000001
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Slovenia,2017,0
Slovenia,2018,0
Slovenia,2019,0
Solomon Islands,2005,48.59999847
Solomon Islands,2012,24.70000076
Somalia,2017,68.59999847
South Africa,1993,31.5
South Africa,2000,34.79999924
South Africa,2005,25.70000076
South Africa,2008,16.70000076
South Africa,2010,16.20000076
South Africa,2014,18.70000076
South Asia,1981,58.20000076
South Asia,1982,57.79999924
South Asia,1983,56.09999847
South Asia,1984,54.5
South Asia,1985,53.09999847
South Asia,1986,52.40000153
South Asia,1987,51.70000076
South Asia,1988,50.40000153
South Asia,1989,49.90000153
South Asia,1990,49.5
South Asia,1991,48.90000153
South Asia,1992,47.09999847
South Asia,1993,46
South Asia,1994,45.20000076
South Asia,1995,43.29999924
South Asia,1996,42
South Asia,2002,39.59999847
South Asia,2003,38.5
South Asia,2004,36.79999924
South Asia,2005,34.90000153
South Asia,2006,33.5
South Asia,2007,31.79999924
South Asia,2008,30.39999962
South Asia,2009,29.29999924
South Asia,2010,25.89999962
South Asia,2011,21
South Asia,2012,19.20000076
South Asia,2013,17.10000038
South Asia,2014,15.19999981
South Korea,2006,0.200000003
South Korea,2008,0.200000003
South Korea,2010,0.5
South Korea,2012,0.200000003
South Korea,2014,0.200000003
South Korea,2016,0.200000003
South Sudan,2009,44.90000153
South Sudan,2016,76.5
Spain,1980,0.5
Spain,1985,0.200000003
Spain,1990,0.5
Spain,1995,1.200000048
Spain,2000,0.5
Spain,2003,0.800000012
Spain,2004,0.800000012
Spain,2005,0.800000012
Spain,2006,0.800000012
Spain,2007,0.400000006
Spain,2008,0.5
Spain,2009,0.800000012
Spain,2010,0.699999988
Spain,2011,1.100000024
Spain,2012,0.899999976
Spain,2013,1.200000048
Spain,2014,0.800000012
Spain,2015,0.899999976
Spain,2016,1.200000048
Spain,2017,0.699999988
Spain,2018,0.899999976
Spain,2019,0.800000012
Sri Lanka,1985,14.10000038
Sri Lanka,1990,9.300000191
Sri Lanka,1995,9.5
Sri Lanka,2002,8.800000191
Sri Lanka,2006,4.400000095
Sri Lanka,2009,2.799999952
Sri Lanka,2012,1.899999976
Sri Lanka,2016,0.899999976
Sub-Saharan Africa,1990,55.09999847
Sub-Saharan Africa,1991,56.79999924
Sub-Saharan Africa,1992,58.29999924
Sub-Saharan Africa,1993,59.70000076
Sub-Saharan Africa,1994,60.20000076
Sub-Saharan Africa,1995,59.70000076
Sub-Saharan Africa,1996,58.70000076
Sub-Saharan Africa,1997,58.5
Sub-Saharan Africa,1998,58.40000153
Sub-Saharan Africa,1999,58.20000076
Sub-Saharan Africa,2000,57.79999924
Sub-Saharan Africa,2001,57.09999847
Sub-Saharan Africa,2002,56.20000076
Sub-Saharan Africa,2003,55.20000076
Sub-Saharan Africa,2004,52.70000076
Sub-Saharan Africa,2005,51.09999847
Sub-Saharan Africa,2006,49.90000153
Sub-Saharan Africa,2007,48.70000076
Sub-Saharan Africa,2008,47.40000153
Sub-Saharan Africa,2009,47
Sub-Saharan Africa,2010,45.29999924
Sub-Saharan Africa,2011,44.20000076
Sub-Saharan Africa,2012,43.5
Sub-Saharan Africa,2013,42.5
Sub-Saharan Africa,2014,41.40000153
Sub-Saharan Africa,2015,41.29999924
Sub-Saharan Africa,2016,40.90000153
Sub-Saharan Africa,2017,40
Sub-Saharan Africa,2018,38.90000153
Sub-Saharan Africa,2019,38.29999924
Sudan,2009,15.69999981
Sudan,2014,12.19999981
Suriname,1999,21.10000038
Sweden,1967,7.699999809
Sweden,1975,0.5
Sweden,1981,0.200000003
Sweden,1987,0.200000003
Sweden,1992,0.200000003
Sweden,1995,0.200000003
Sweden,2000,0
Sweden,2003,0.300000012
Sweden,2004,0.400000006
Sweden,2005,1
Sweden,2006,0.300000012
Sweden,2007,0.400000006
Sweden,2008,0.600000024
Sweden,2009,0.400000006
Sweden,2010,0.5
Sweden,2011,0.5
Sweden,2012,0.5
Sweden,2013,0.600000024
Sweden,2014,0.5
Sweden,2015,0.400000006
Sweden,2016,0.300000012
Sweden,2017,0.200000003
Sweden,2018,0.699999988
Sweden,2019,0.300000012
Switzerland,1982,0.699999988
Switzerland,1992,0.5
Switzerland,2000,0
Switzerland,2002,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0.100000001
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Syria,1996,2.099999905
Syria,2003,0.899999976
Tajikistan,1999,50.70000076
Tajikistan,2003,27
Tajikistan,2004,13.30000019
Tajikistan,2007,9.199999809
Tajikistan,2009,4
Tajikistan,2015,4.099999905
Tanzania,1991,72.30000305
Tanzania,2000,86.19999695
Tanzania,2007,60.29999924
Tanzania,2011,49.59999847
Tanzania,2018,49.40000153
Thailand,1981,19.29999924
Thailand,1988,14
Thailand,1990,9.199999809
Thailand,1992,6.599999905
Thailand,1994,3.099999905
Thailand,1996,2.200000048
Thailand,1998,1.5
Thailand,1999,2.5
Thailand,2000,2.400000095
Thailand,2002,1.100000024
Thailand,2004,0.699999988
Thailand,2006,0.699999988
Thailand,2007,0.300000012
Thailand,2008,0.100000001
Thailand,2009,0.200000003
Thailand,2010,0.100000001
Thailand,2011,0
Thailand,2012,0.100000001
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Thailand,2017,0
Thailand,2018,0
Thailand,2019,0.100000001
Thailand,2020,0
Timor,2001,38.5
Timor,2007,37.40000153
Timor,2014,22
Togo,2006,56.5
Togo,2011,55
Togo,2015,51.09999847
Togo,2018,24.10000038
Tonga,2000,2.5
Tonga,2009,1.100000024
Tonga,2015,1
Trinidad and Tobago,1988,0.400000006
Trinidad and Tobago,1992,3.200000048
Tunisia,1985,15.10000038
Tunisia,1990,10.69999981
Tunisia,1995,11.80000019
Tunisia,2000,6
Tunisia,2005,3.400000095
Tunisia,2010,2
Tunisia,2015,0.200000003
Turkey,1987,2.200000048
Turkey,1994,3
Turkey,2002,2.099999905
Turkey,2003,3.900000095
Turkey,2004,2
Turkey,2005,2.299999952
Turkey,2006,1.799999952
Turkey,2007,1.299999952
Turkey,2008,0.600000024
