Entity,Year,P90美元,P10美元
Greece,2009,70.9,15.68
Greece,2010,62.8,12.92
Greece,2011,52.2,9.6
Greece,2012,45.6,7.95
Greece,2013,44.65,7.5
Greece,2014,44.35,7.88
Greece,2015,44.6,7.95
Greece,2016,45.45,8.5
Greece,2017,44.6,9.08
Greece,2018,46.35,10.02
Greece,2019,49.15,10.6
Guatemala,1986,7.85,0.55
Guatemala,1989,12.48,0.64
Guatemala,1998,19.36,1.75
Guatemala,2000,22.86,2.2
Guatemala,2006,24.52,1.97
Guatemala,2014,18.2,2.21
Guinea,1991,2.36,0.16
Guinea,1994,7.68,1.03
Guinea,2002,5.34,0.86
Guinea,2007,5.92,0.99
Guinea,2012,6.72,1.53
Guinea,2018,7.55,1.92
Guinea-Bissau,1993,6.69,1.06
Guinea-Bissau,2002,4.56,0.99
Guinea-Bissau,2010,4.9,0.62
Guinea-Bissau,2018,7.63,1.7
Guyana,1992,8.16,1.24
Guyana,1998,16.26,1.93
Haiti,2001,5.66,0.31
Haiti,2012,8.08,1.22
High income countries,1990,82.75,13.84
High income countries,1991,82.5,14.14
High income countries,1992,83.35,14.18
High income countries,1993,83.75,14.12
High income countries,1994,84.75,14.54
High income countries,1995,85.6,14.96
High income countries,1996,87.4,15.4
High income countries,1997,88.55,15.68
High income countries,1998,91.1,15.8
High income countries,1999,93.1,16.34
High income countries,2000,94.4,16.96
High income countries,2001,95.8,17.38
High income countries,2002,96.75,17.52
High income countries,2003,98.3,17.6
High income countries,2004,98.05,17.88
High income countries,2005,99.35,18.12
High income countries,2006,101.6,18.44
High income countries,2007,104.5,18.98
High income countries,2008,103.2,18.66
High income countries,2009,103.4,19.4
High income countries,2010,103.5,19.92
High income countries,2011,103.6,19.6
High income countries,2012,103.4,19.3
High income countries,2013,103.5,19.24
High income countries,2014,105.3,19.36
High income countries,2015,106.8,19.88
High income countries,2016,110.1,20.4
High income countries,2017,111.4,20.62
High income countries,2018,114.5,21.06
High income countries,2019,119.7,21.78
Honduras,1989,10.74,0.73
Honduras,1990,9.84,0.65
Honduras,1991,11.18,1.06
Honduras,1992,12.04,1.23
Honduras,1993,14.02,1.36
Honduras,1994,14.86,1.17
Honduras,1995,14.56,1.18
Honduras,1996,13.44,0.97
Honduras,1997,16,1.46
Honduras,1998,16.94,0.92
Honduras,1999,16.86,0.94
Honduras,2001,22.08,1.31
Honduras,2002,18.7,1.22
Honduras,2003,17.98,1.02
Honduras,2004,18.54,1.04
Honduras,2005,20.98,0.92
Honduras,2006,22.1,1.09
Honduras,2007,23.98,1.59
Honduras,2008,23.44,1.61
Honduras,2009,23.8,1.9
Honduras,2010,23.78,1.78
Honduras,2011,23.12,1.68
Honduras,2012,20.66,1.49
Honduras,2013,20.92,1.66
Honduras,2014,21.12,1.87
Honduras,2015,20.98,1.86
Honduras,2016,22.6,1.72
Honduras,2017,21.72,1.75
Honduras,2018,21.94,1.74
Honduras,2019,21.34,1.91
Honduras - urban,1986,7.97,0.62
Hungary,1987,31.35,12.78
Hungary,1989,16.2,5.44
Hungary,1991,31.55,8.29
Hungary,1993,24.44,8.08
Hungary,1994,30.5,6.8
Hungary,1998,20.14,6.29
Hungary,1999,20.16,6.3
Hungary,2000,20.76,6.46
Hungary,2001,24,7.25
Hungary,2002,24.36,7.43
Hungary,2003,28.6,7.23
Hungary,2004,29.54,7.86
Hungary,2005,30.5,7.95
Hungary,2006,29.7,8.12
Hungary,2007,30.9,8
Hungary,2008,32.9,9.2
Hungary,2009,31.15,8.77
Hungary,2010,33.35,8.42
Hungary,2011,33.1,8.49
Hungary,2012,31.9,7.68
Hungary,2013,33.9,7.89
Hungary,2014,35.05,8.57
Hungary,2015,37.5,9.15
Hungary,2016,38.85,10.1
Hungary,2017,39.6,10.46
Hungary,2018,41.3,11.26
Hungary,2019,43.85,13.26
Iceland,2003,74.05,23.92
Iceland,2004,76.4,25.02
Iceland,2005,80.85,24.64
Iceland,2006,92.9,27.26
Iceland,2007,97.8,29.34
Iceland,2008,102.7,29.02
Iceland,2009,85.6,25.98
Iceland,2010,75.2,24.1
Iceland,2011,75.25,23.82
Iceland,2012,77.75,23.84
Iceland,2013,77.7,25.88
Iceland,2014,81.05,26.32
Iceland,2015,87.5,28.1
Iceland,2016,94.85,29.88
Iceland,2017,98.1,31.85
India,1977,3.8,0.98
India,1983,4.12,1.05
India,1987,4.43,1.19
India,1993,4.6,1.26
India,2004,5.38,1.39
India,2009,5.9,1.49
India,2011,6.89,1.7
India,2015,7.24,1.81
India,2016,7.29,1.83
India,2017,8.38,2
India,2018,9.06,2.09
India,2019,8.77,2.15
India - rural,1977,3.36,0.95
India - rural,1983,3.62,1
India - rural,1987,3.91,1.16
India - rural,1993,3.94,1.22
India - rural,2004,4.41,1.35
India - rural,2009,4.74,1.44
India - rural,2011,5.61,1.63
India - rural,2015,5.98,1.74
India - rural,2016,5.99,1.79
India - rural,2017,6.81,1.97
India - rural,2018,7.08,2.07
India - rural,2019,6.95,2.05
India - urban,1977,5.14,1.18
India - urban,1983,5.48,1.33
India - urban,1987,5.85,1.33
India - urban,1993,6.31,1.48
India - urban,2004,7.38,1.55
India - urban,2009,8.39,1.7
India - urban,2011,9.53,1.92
India - urban,2015,9.87,2.05
India - urban,2016,9.73,1.94
India - urban,2017,11.06,2.09
India - urban,2018,11.54,2.16
India - urban,2019,12.54,2.44
Indonesia,1984,3.27,0.77
Indonesia,1987,3.14,0.86
Indonesia,1990,3.93,0.98
Indonesia,1993,4.01,1.05
Indonesia,1996,4.91,1.17
Indonesia,1998,3.55,0.94
Indonesia,1999,4.65,1.31
Indonesia,2000,4.58,1.36
Indonesia,2001,4.83,1.43
Indonesia,2002,6.18,1.65
Indonesia,2003,6.55,1.64
Indonesia,2004,6.55,1.54
Indonesia,2005,6.71,1.65
Indonesia,2006,6.35,1.48
Indonesia,2007,7.43,1.61
Indonesia,2008,7.38,1.64
Indonesia,2009,7.61,1.73
Indonesia,2010,8.82,1.82
Indonesia,2011,9.93,1.92
Indonesia,2012,10.26,1.98
Indonesia,2013,11.26,2.1
Indonesia,2014,11.26,2.19
Indonesia,2015,11.5,2.26
Indonesia,2016,12.24,2.32
Indonesia,2017,13.08,2.4
Indonesia,2018,13.48,2.55
Indonesia,2019,13.42,2.64
Indonesia,2020,13.76,2.7
Indonesia,2021,13.94,2.75
Indonesia - rural,1984,2.58,0.73
Indonesia - rural,1987,2.57,0.82
Indonesia - rural,1990,3.02,0.92
Indonesia - rural,1993,2.94,0.98
Indonesia - rural,1996,3.46,1.09
Indonesia - rural,1998,2.61,0.88
Indonesia - rural,1999,3.55,1.22
Indonesia - rural,2000,3.63,1.28
Indonesia - rural,2001,3.66,1.33
Indonesia - rural,2002,4.46,1.51
Indonesia - rural,2003,4.55,1.5
Indonesia - rural,2004,4.49,1.4
Indonesia - rural,2005,4.82,1.48
Indonesia - rural,2006,4.48,1.33
Indonesia - rural,2007,5.19,1.44
Indonesia - rural,2008,5.27,1.5
Indonesia - rural,2009,5.48,1.59
Indonesia - rural,2010,6.44,1.68
Indonesia - rural,2011,7.3,1.77
Indonesia - rural,2012,7.23,1.85
Indonesia - rural,2013,7.49,1.97
Indonesia - rural,2014,7.78,2.06
Indonesia - rural,2015,8.41,2.14
Indonesia - rural,2016,8.85,2.18
Indonesia - rural,2017,9.39,2.24
Indonesia - rural,2018,9.88,2.34
Indonesia - rural,2019,9.86,2.43
Indonesia - rural,2020,10.16,2.49
Indonesia - rural,2021,10.54,2.56
Indonesia - urban,1984,4.74,1.12
Indonesia - urban,1987,4.38,1.07
Indonesia - urban,1990,5.64,1.25
Indonesia - urban,1993,5.79,1.31
Indonesia - urban,1996,6.97,1.46
Indonesia - urban,1998,4.71,1.14
Indonesia - urban,1999,6.05,1.52
Indonesia - urban,2000,5.77,1.54
Indonesia - urban,2001,6.24,1.67
Indonesia - urban,2002,8.41,2.07
Indonesia - urban,2003,8.62,2.02
Indonesia - urban,2004,8.67,1.98
Indonesia - urban,2005,8.49,2.07
Indonesia - urban,2006,8.25,1.88
Indonesia - urban,2007,9.49,1.97
Indonesia - urban,2008,9.22,1.94
Indonesia - urban,2009,9.44,2
Indonesia - urban,2010,10.96,2.09
Indonesia - urban,2011,12.4,2.15
Indonesia - urban,2012,13.06,2.22
Indonesia - urban,2013,14.3,2.29
Indonesia - urban,2014,14.08,2.35
Indonesia - urban,2015,14.08,2.41
Indonesia - urban,2016,14.66,2.46
Indonesia - urban,2017,15.98,2.56
Indonesia - urban,2018,16.16,2.78
Indonesia - urban,2019,15.98,2.88
Indonesia - urban,2020,16.42,2.91
Indonesia - urban,2021,16.76,2.92
Iran,1986,18.88,2.23
Iran,1990,16.6,2.31
Iran,1994,19.1,2.79
Iran,1998,21.14,2.79
Iran,2005,32.85,4.54
Iran,2006,34.8,4.47
Iran,2009,32.6,4.58
Iran,2013,28.48,5.42
Iran,2014,28.54,4.98
Iran,2015,28.6,4.91
Iran,2016,29.14,4.91
Iran,2017,31.25,4.98
Iran,2018,30.9,4.86
Iran,2019,26.8,4.37
Iraq,2006,17.64,5.1
Iraq,2012,19.08,5.15
Ireland,1987,34.6,7.2
Ireland,1994,52.05,10.14
Ireland,1995,54,10.24
Ireland,1996,55.5,10.94
Ireland,2000,65.45,15.52
Ireland,2002,73.75,16.5
Ireland,2003,74.15,17.44
Ireland,2004,77.3,17.46
Ireland,2005,81.55,19.06
Ireland,2006,89.65,21.2
Ireland,2007,85.85,21.76
Ireland,2008,77.9,20.14
Ireland,2009,79.6,18.9
Ireland,2010,77.75,18.3
Ireland,2011,75.2,17
Ireland,2012,75.7,17.3
Ireland,2013,75.75,17.1
Ireland,2014,78.6,19.1
Ireland,2015,79.6,19.66
Ireland,2016,87.6,20.68
Ireland,2017,90.15,23.26
Ireland,2018,91.1,24.76
Israel,1979,37.35,7.02
Israel,1986,37.85,6.82
Israel,1992,43.1,8.53
Israel,1997,47.35,8.08
Israel,2001,53.6,8.67
Israel,2002,49.2,7.11
Israel,2003,50.7,7.22
Israel,2004,55.15,6.9
Israel,2005,57.65,6.96
Israel,2006,57.7,7.24
Israel,2007,59.9,7.96
Israel,2008,61.95,7.99
Israel,2009,61.75,7.61
Israel,2010,61.2,7.65
Israel,2011,62.6,8.18
Israel,2012,66.25,8.17
Israel,2013,68.05,9.16
Israel,2014,69.1,9.32
Israel,2015,70.8,9.38
Israel,2016,73.05,10
Israel,2017,75.2,10.3
Israel,2018,76.5,10.78
Italy,1986,53.85,12.3
Italy,1987,60.2,12.48
Italy,1989,65.9,15.14
Italy,1991,66,15.42
Italy,1993,63.65,12.02
Italy,1995,60.85,11.82
Italy,1998,65.95,12.18
Italy,2000,67.9,12.9
Italy,2003,82.3,17.44
Italy,2004,84,18.24
Italy,2005,83.7,17.7
Italy,2006,85.55,18.52
Italy,2007,84.85,19.1
Italy,2008,84.6,18.28
Italy,2009,85.3,18.22
Italy,2010,84.15,17.16
Italy,2011,84.05,16.72
Italy,2012,79.95,16
Italy,2013,79.8,15.6
Italy,2014,79.5,15.38
Italy,2015,81.35,14.98
Italy,2016,82.6,16
Italy,2017,85.15,15.82
Italy,2018,85.45,15.98
Jamaica,1988,19.08,2.87
Jamaica,1990,18.4,3.03
Jamaica,1993,12.2,2.39
Jamaica,1996,18.7,3.44
Jamaica,1999,27,4
Jamaica,2002,30.75,3.84
Jamaica,2004,29.12,4.16
Japan,2008,75.6,14.82
Japan,2010,89.5,22.6
Japan,2013,85.25,21.1
Jordan,1986,31.7,6.24
Jordan,1992,24.28,4.08
Jordan,1997,20.08,4.51
Jordan,2002,25.64,5.14
Jordan,2006,26.56,6.25
Jordan,2008,27.12,6.52
Jordan,2010,30,7.2
Kazakhstan,1993,10.76,2.28
Kazakhstan,1996,11.86,2.34
Kazakhstan,2001,10.22,1.96
Kazakhstan,2002,10.66,2.23
Kazakhstan,2003,11.38,2.47
Kazakhstan,2004,11.6,2.85
Kazakhstan,2005,14.28,2.27
Kazakhstan,2006,13.58,3.82
Kazakhstan,2007,15.84,4.42
Kazakhstan,2008,15.54,4.66
Kazakhstan,2009,15.44,4.56
Kazakhstan,2010,16.5,4.98
Kazakhstan,2011,19.7,5.83
Kazakhstan,2012,19.96,5.84
Kazakhstan,2013,20.46,6.4
Kazakhstan,2014,19.9,6.26
Kazakhstan,2015,18.94,6.03
Kazakhstan,2016,17.76,5.47
Kazakhstan,2017,19.22,5.91
Kazakhstan,2018,20.56,6.34
Kenya,1992,12.18,1.24
Kenya,1994,8.75,1.3
Kenya,1997,9.3,1.44
Kenya,2005,7.86,1.09
Kenya,2015,8.13,1.37
Kiribati,2006,9.71,1.88
Kiribati,2019,10.16,3.05
Kosovo,2003,10.66,2.86
Kosovo,2005,11.62,2.73
Kosovo,2006,11.04,2.75
Kosovo,2009,12.94,3.01
Kosovo,2010,13.96,3.04
Kosovo,2011,11.96,3.35
Kosovo,2012,14.18,4
Kosovo,2013,14.16,4.43
Kosovo,2014,14.3,4.15
Kosovo,2015,15.18,4.58
Kosovo,2016,14.94,4.55
Kosovo,2017,15.48,4.6
Kyrgyzstan,1998,9.45,1.15
Kyrgyzstan,2000,5.47,1.37
Kyrgyzstan,2001,5.6,1.44
Kyrgyzstan,2002,5.78,1.46
Kyrgyzstan,2003,5.79,1.65
Kyrgyzstan,2004,9.96,2.08
Kyrgyzstan,2005,8.15,1.98
Kyrgyzstan,2006,11.1,2.24
Kyrgyzstan,2007,10.32,2.24
Kyrgyzstan,2008,10.78,2.79
Kyrgyzstan,2009,11.04,3.1
Kyrgyzstan,2010,10.46,2.86
Kyrgyzstan,2011,10.1,3.11
Kyrgyzstan,2012,9.74,3.06
Kyrgyzstan,2013,9.82,2.85
Kyrgyzstan,2014,9.89,3.2
Kyrgyzstan,2015,9.82,3.02
Kyrgyzstan,2016,10.2,3.23
Kyrgyzstan,2017,10.04,3.22
Kyrgyzstan,2018,10.82,3.44
Kyrgyzstan,2019,11.08,3.52
Kyrgyzstan,2020,10.6,3.11
Laos,1992,6.82,1.69
Laos,1997,5.24,1.27
Laos,2002,6.33,1.64
Laos,2007,7.43,1.76
Laos,2012,9.81,2.1
Laos,2018,11.7,2.36
Latin America and the Caribbean,1990,23.04,1.46
Latin America and the Caribbean,1991,22.64,1.54
Latin America and the Caribbean,1992,22.08,1.54
Latin America and the Caribbean,1993,23.5,1.55
Latin America and the Caribbean,1994,24.52,1.65
Latin America and the Caribbean,1995,24.56,1.66
Latin America and the Caribbean,1996,24.38,1.49
Latin America and the Caribbean,1997,25.02,1.57
Latin America and the Caribbean,1998,25.7,1.64
Latin America and the Caribbean,1999,24.94,1.63
Latin America and the Caribbean,2000,25.98,1.73
Latin America and the Caribbean,2001,26.1,1.75
Latin America and the Caribbean,2002,25.24,1.85
Latin America and the Caribbean,2003,25.74,1.89
Latin America and the Caribbean,2004,26.34,2.01
Latin America and the Caribbean,2005,27.58,2.08
Latin America and the Caribbean,2006,29.64,2.39
Latin America and the Caribbean,2007,30.6,2.47
Latin America and the Caribbean,2008,31.5,2.58
Latin America and the Caribbean,2009,31.45,2.67
Latin America and the Caribbean,2010,32.3,2.84
Latin America and the Caribbean,2011,33.6,2.99
Latin America and the Caribbean,2012,35.1,3.16
Latin America and the Caribbean,2013,36,3.31
Latin America and the Caribbean,2014,35.75,3.4
Latin America and the Caribbean,2015,36.35,3.45
Latin America and the Caribbean,2016,36.65,3.41
Latin America and the Caribbean,2017,36.7,3.47
Latin America and the Caribbean,2018,36.9,3.51
Latin America and the Caribbean,2019,36.95,3.52
Latvia,1993,14.76,4.26
Latvia,1995,17.02,4.33
Latvia,1996,16.22,4.09
Latvia,1997,17.42,3.73
Latvia,1998,17.66,3.94
Latvia,2002,24.3,5.18
Latvia,2003,29.56,5.74
Latvia,2004,27.9,5.56
Latvia,2005,29.2,5
Latvia,2006,34.4,7.11
Latvia,2007,39.6,7.84
Latvia,2008,40.3,7.9
Latvia,2009,31.9,6.56
Latvia,2010,33.45,6.23
Latvia,2011,34.4,6.52
Latvia,2012,35.35,6.74
Latvia,2013,40.2,7.52
Latvia,2014,43.05,8.29
Latvia,2015,45.85,9.68
Latvia,2016,49.3,10
Latvia,2017,51.9,10.3
Latvia,2018,57.35,11.92
Latvia,2019,59.15,12.52
Lebanon,2011,53.55,12.62
Lesotho,1986,7.27,0.49
Lesotho,1994,10.64,0.32
Lesotho,2002,4.84,0.35
Lesotho,2017,9.39,1.14
Liberia,2007,4.49,0.87
Liberia,2014,6.73,1.56
Liberia,2016,7.12,1.45
Lithuania,1993,9.56,2.4
Lithuania,1996,19.64,4.55
Lithuania,1998,21.1,4.91
Lithuania,1999,20.5,4.93
Lithuania,2000,19.78,4.63
Lithuania,2001,19.62,4.56
Lithuania,2002,19.54,4.61
Lithuania,2003,28.22,5.9
Lithuania,2004,29.06,5.96
Lithuania,2005,30,5.5
Lithuania,2006,35.65,7.45
Lithuania,2007,42.55,8.51
Lithuania,2008,36.95,7.55
Lithuania,2009,39.2,6.83
Lithuania,2010,34.45,6.72
Lithuania,2011,36.5,7.85
Lithuania,2012,40,7.86
Lithuania,2013,42.6,8.7
Lithuania,2014,46.1,8.43
Lithuania,2015,52.1,8.82
Lithuania,2016,55.8,9.98
Lithuania,2017,58.4,10.92
Lithuania,2018,63,12.06
Lithuania,2019,68.55,14.22
Luxembourg,1985,65.15,19.72
Luxembourg,1991,95.45,27.9
Luxembourg,1994,102.6,30
Luxembourg,1997,111.8,27.98
Luxembourg,2000,124.7,30.45
Luxembourg,2003,130.2,32.95
Luxembourg,2004,131.7,33.4
Luxembourg,2005,139.4,34.75
Luxembourg,2006,137.1,33.4
Luxembourg,2007,137.2,34.25
Luxembourg,2008,139.9,32.35
Luxembourg,2009,135.9,33.35
Luxembourg,2010,135.9,33.85
Luxembourg,2011,135.4,31.15
Luxembourg,2012,137.2,30.25
Luxembourg,2013,137.8,30.7
Luxembourg,2014,133.6,32.1
Luxembourg,2015,126.9,28.62
Luxembourg,2016,140,32.25
Luxembourg,2017,142.3,29.02
Luxembourg,2018,149.5,29.26
Luxembourg,2019,149.6,31.2
Madagascar,1980,6.31,0.82
Madagascar,1993,3.67,0.6
Madagascar,1997,3.8,0.64
Madagascar,1999,3.99,0.68
Madagascar,2001,4.47,0.53
Madagascar,2005,3.58,0.69
Madagascar,2010,3.18,0.54
Madagascar,2012,3.13,0.48
Malawi,1997,5.02,0.94
Malawi,2004,3.83,0.78
Malawi,2010,4.12,0.65
Malawi,2016,4.05,0.83
Malawi,2019,3.81,0.74
Malaysia,1984,25.24,3.04
Malaysia,1987,24.58,3.09
Malaysia,1989,23.86,3.21
Malaysia,1992,27.64,3.18
Malaysia,1995,28.5,3.21
Malaysia,1997,35.5,3.85
Malaysia,2003,33.25,3.96
Malaysia,2006,36.25,4.66
Malaysia,2008,38.15,4.63
Malaysia,2011,45.6,6.18
Malaysia,2013,50.15,7.99
Malaysia,2015,56.05,8.82
Maldives,2002,11.34,2.54
Maldives,2009,15.44,2.78
Maldives,2016,32.35,8.25
Maldives,2019,32.4,8.48
Mali,1994,2.84,0.34
Mali,2001,4.97,0.86
Mali,2006,5.58,0.97
Mali,2009,4.99,1.15
Mali,2018,9.26,1.94
Malta,2006,57.4,15.64
Malta,2007,63.15,16.64
Malta,2008,65.5,16.96
Malta,2009,64.1,16.32
Malta,2010,64.6,17.02
Malta,2011,66.25,17.38
Malta,2012,66.85,17.54
Malta,2013,71.45,19.02
Malta,2014,74.95,20.24
Malta,2015,75.25,20.54
Malta,2016,81.35,21.38
Malta,2017,81.1,21.96
Malta,2018,82.55,22.26
Malta,2019,91.2,23.44
Marshall Islands,2019,21.82,4.37
Mauritania,1987,6.92,0.74
Mauritania,1993,6.45,1.08
Mauritania,1995,8.65,1.54
Mauritania,2000,9.5,1.54
Mauritania,2004,8.9,1.7
Mauritania,2008,10.7,2.03
Mauritania,2014,10.98,2.49
Mauritius,2006,23.46,5.18
Mauritius,2012,26.2,5.49
Mauritius,2017,28.84,6.2
Mexico,1984,19.82,2.33
Mexico,1989,19.86,2.29
Mexico,1992,24.76,2.46
Mexico,1994,24.86,2.45
Mexico,1996,17.2,1.46
Mexico,1998,20.26,1.87
Mexico,2000,24.1,2.29
Mexico,2002,24.52,2.61
Mexico,2004,25.8,2.84
Mexico,2005,25.54,2.76
Mexico,2006,27.14,3.26
Mexico,2008,27.46,3
Mexico,2010,25.44,3.21
Mexico,2012,27.96,3.35
Mexico,2014,25.72,3.34
Mexico,2016,27.9,3.54
Mexico,2018,28.02,3.76
Mexico,2020,27.06,3.66
Micronesia (country),2005,15.78,2.29
Micronesia (country),2013,10.62,1.65
Micronesia (country) - urban,2000,12.18,0.39
Middle East and North Africa,1990,13.9,2.49
Middle East and North Africa,1991,13.78,2.4
Middle East and North Africa,1992,14.26,2.52
Middle East and North Africa,1993,14.46,2.58
Middle East and North Africa,1994,14.3,2.6
Middle East and North Africa,1995,13.9,2.57
Middle East and North Africa,1996,14.16,2.62
Middle East and North Africa,1997,14.6,2.67
Middle East and North Africa,1998,15.5,2.76
Middle East and North Africa,1999,15.96,2.82
Middle East and North Africa,2000,16.9,2.89
Middle East and North Africa,2001,17.34,2.9
Middle East and North Africa,2003,17.42,2.92
Middle East and North Africa,2004,18.78,3
Middle East and North Africa,2005,19.7,3.07
Middle East and North Africa,2006,19.92,3.1
Middle East and North Africa,2007,20.88,3.16
Middle East and North Africa,2008,20.86,3.22
Middle East and North Africa,2009,20.84,3.3
Middle East and North Africa,2010,21.14,3.44
Middle East and North Africa,2011,21.56,3.5
Middle East and North Africa,2012,21.06,3.56
Middle East and North Africa,2013,21,3.52
Middle East and North Africa,2014,20.56,3.41
Middle East and North Africa,2015,20.34,3.06
Middle East and North Africa,2016,20.84,2.94
Middle East and North Africa,2017,21.24,2.84
Middle East and North Africa,2018,21.16,2.58
Moldova,1997,10.08,1.88
Moldova,1998,8.51,1.41
Moldova,1999,7.42,1.23
Moldova,2000,6.64,1.33
Moldova,2001,7.97,1.53
Moldova,2002,9.84,1.94
Moldova,2003,11.48,2.52
Moldova,2004,11.34,2.42
Moldova,2005,10.32,2.08
Moldova,2006,17.34,3.58
Moldova,2007,19.4,4.18
Moldova,2008,19,4.04
Moldova,2009,18.8,4.15
Moldova,2010,18.68,4.55
Moldova,2011,18.66,4.92
Moldova,2012,18.66,5.14
Moldova,2013,19.46,5.55
Moldova,2014,18.74,5.66
Moldova,2015,19.06,5.96
Moldova,2016,18.2,5.95
Moldova,2017,18.56,5.9
Moldova,2018,18.92,6.28
Moldova,2019,19.66,6.21
Mongolia,1995,9.2,1.86
Mongolia,1998,5.83,1.32
Mongolia,2002,9.47,2.03
Mongolia,2007,15.84,3.22
Mongolia,2010,15.06,3.4
Mongolia,2011,16.58,3.78
Mongolia,2012,19.26,4.24
Mongolia,2014,19.14,4.69
Mongolia,2016,15.94,3.83
Mongolia,2018,17.24,4.07
Montenegro,2005,24.72,6.48
Montenegro,2006,25.62,6.72
Montenegro,2007,31.3,7.71
Montenegro,2008,32.5,8.58
Montenegro,2009,32.6,8.56
Montenegro,2010,28.22,7.61
Montenegro,2011,28.1,7.28
Montenegro,2012,28.2,6.91
Montenegro,2013,28.7,6.47
Montenegro,2014,29.14,7.64
Montenegro,2015,30.9,4.01
Montenegro,2016,32.6,4.83
Montenegro,2017,32.65,4.86
Montenegro,2018,31.9,4.74
Morocco,1984,9.69,1.93
Morocco,1990,14.3,2.64
Morocco,1998,12.52,2.28
Morocco,2000,12.84,2.3
Morocco,2006,15,2.79
Morocco,2013,19.36,3.68
Mozambique,1996,3.17,0.33
Mozambique,2002,3.1,0.5
Mozambique,2008,3.73,0.58
Mozambique,2014,5.15,0.63
Myanmar,2015,10.38,2.47
Myanmar,2017,10.88,3
Namibia,1993,13.6,0.52
Namibia,2003,14.36,1.14
Namibia,2009,16.26,1.37
Namibia,2015,25.24,1.62
Nauru,2012,15.04,3.14
Nepal,1984,3.41,0.93
Nepal,1995,4.52,1.04
Nepal,2003,6.98,1.26
Nepal,2010,9.15,2.27
Netherlands,1983,58.65,17.7
Netherlands,1987,62.75,19.5
Netherlands,1990,80.85,21.86
Netherlands,1993,77.55,19.64
Netherlands,1999,87.1,24.72
Netherlands,2004,84.55,23.26
Netherlands,2005,85.95,24.14
Netherlands,2006,89.2,25.24
Netherlands,2007,94.55,26.88
Netherlands,2008,94.5,26.2
Netherlands,2009,93.05,26.84
Netherlands,2010,91.5,26.28
Netherlands,2011,89.55,26.38
Netherlands,2012,88.85,26.5
Netherlands,2013,87.6,25.1
Netherlands,2014,88.45,25.44
Netherlands,2015,93.05,27.22
Netherlands,2016,96.9,28.02
Netherlands,2017,96.25,28.46
Netherlands,2018,96.7,28.64
Netherlands,2019,99.3,28.58
Nicaragua,1993,11.64,1.47
Nicaragua,1998,11.36,1.69
Nicaragua,2001,10.38,1.62
Nicaragua,2005,10.3,1.77
Nicaragua,2009,16.42,2.34
Nicaragua,2014,21.26,3.2
Niger,1992,2.59,0.6
Niger,1994,2.5,0.41
Niger,2005,3.06,0.53
Niger,2007,3.05,0.71
Niger,2011,3.92,1.07
Niger,2014,4.64,1.06
Niger,2018,5.04,1.12
Nigeria,1985,5.8,0.86
Nigeria,1992,6.14,0.59
Nigeria,1996,5.82,0.55
Nigeria,2003,5.65,0.86
Nigeria,2010,6.63,1.27
Nigeria,2012,6.71,1.3
Nigeria,2015,6.97,1.32
Nigeria,2018,6.64,1.34
North Macedonia,1998,14.14,3.73
North Macedonia,2000,13.24,2.48
North Macedonia,2002,23.52,4.01
North Macedonia,2003,22.98,3.86
North Macedonia,2004,27.9,4.92
North Macedonia,2005,25.78,4.01
North Macedonia,2006,27.44,3.76
North Macedonia,2008,38.75,4.7
North Macedonia,2009,20.2,2.25
North Macedonia,2010,20.28,2.04
North Macedonia,2011,21.02,2.38
North Macedonia,2012,20.88,2.82
North Macedonia,2013,20.46,3.2
North Macedonia,2014,21.06,3.57
North Macedonia,2015,22.4,3.58
North Macedonia,2016,23.14,3.74
North Macedonia,2017,23.62,3.88
North Macedonia,2018,24.22,4.36
Norway,1979,47.85,14.52
Norway,1986,59.65,20.3
Norway,1991,63.3,21.54
Norway,1995,64.35,21.32
Norway,2000,76.3,25.86
Norway,2003,81.3,26.68
Norway,2004,82.35,26.54
Norway,2005,85.4,27.86
Norway,2006,87.3,27.1
Norway,2007,95.45,31.1
Norway,2008,100.6,30.45
Norway,2009,99.05,31.8
Norway,2010,98.85,32.4
Norway,2011,104.8,33.5
Norway,2012,107.4,34.15
Norway,2013,113.6,35.45
Norway,2014,114.7,35.5
Norway,2015,116.1,34.8
Norway,2016,114.7,33.65
Norway,2017,114.9,34.5
Norway,2018,115.4,34.55
Norway,2019,117.9,34.5
Pakistan,1987,3.64,0.92
Pakistan,1990,3.7,0.9
Pakistan,1996,5.54,1.79
Pakistan,1998,5.71,1.57
Pakistan,2001,4.92,1.56
Pakistan,2004,6.24,1.79
Pakistan,2005,6.19,1.82
Pakistan,2007,6.5,1.98
Pakistan,2010,6.75,2.18
Pakistan,2011,7.06,2.17
Pakistan,2013,7.62,2.3
Pakistan,2015,8.33,2.45
Pakistan,2018,8.07,2.46
Palestine,2004,22.66,5.07
Palestine,2005,23.68,5.08
Palestine,2006,24.08,5.41
Palestine,2007,22.6,4.76
Palestine,2009,25.12,5.68
Palestine,2010,25.68,5.57
Palestine,2011,25.7,5.73
Palestine,2016,25.36,5.3
Panama,1979,29.26,2.6
Panama,1989,27.34,0.29
Panama,1991,29.18,0.63
Panama,1995,35.25,0.93
Panama,1997,36.7,1.34
Panama,1998,35,1.19
Panama,1999,37.8,1.58
Panama,2000,39.8,1.93
Panama,2001,34.65,1.52
Panama,2002,37.9,2.21
Panama,2003,39.25,2.16
