Entity,Year,"Mortality rate, infant (per 1,000 live births)"
Costa Rica,1985,1.960000038
Costa Rica,1986,1.870000076
Costa Rica,1987,1.720000076
Costa Rica,1988,1.55
Costa Rica,1989,1.430000019
Costa Rica,1990,1.389999962
Costa Rica,1991,1.369999981
Costa Rica,1992,1.330000019
Costa Rica,1993,1.289999962
Costa Rica,1994,1.260000038
Costa Rica,1995,1.269999981
Costa Rica,1996,1.269999981
Costa Rica,1997,1.260000038
Costa Rica,1998,1.219999981
Costa Rica,1999,1.169999981
Costa Rica,2000,1.110000038
Costa Rica,2001,1.05
Costa Rica,2002,1.010000038
Costa Rica,2003,1
Costa Rica,2004,0.989999962
Costa Rica,2005,0.989999962
Costa Rica,2006,0.980000019
Costa Rica,2007,0.969999981
Costa Rica,2008,0.95
Costa Rica,2009,0.930000019
Costa Rica,2010,0.919999981
Costa Rica,2011,0.889999962
Costa Rica,2012,0.860000038
Costa Rica,2013,0.819999981
Costa Rica,2014,0.79000001
Costa Rica,2015,0.769999981
Costa Rica,2016,0.75999999
Costa Rica,2017,0.75
Costa Rica,2018,0.74000001
Costa Rica,2019,0.719999981
Costa Rica,2020,0.669999981
Cote d'Ivoire,1960,21.31999969
Cote d'Ivoire,1961,20.76000061
Cote d'Ivoire,1962,20.21000061
Cote d'Ivoire,1963,19.68999939
Cote d'Ivoire,1964,19.18000031
Cote d'Ivoire,1965,18.68999939
Cote d'Ivoire,1966,18.18999939
Cote d'Ivoire,1967,17.71999969
Cote d'Ivoire,1968,17.26000061
Cote d'Ivoire,1969,16.78000031
Cote d'Ivoire,1970,16.31000061
Cote d'Ivoire,1971,15.81999969
Cote d'Ivoire,1972,15.28999939
Cote d'Ivoire,1973,14.75
Cote d'Ivoire,1974,14.21999969
Cote d'Ivoire,1975,13.68000031
Cote d'Ivoire,1976,13.16000061
Cote d'Ivoire,1977,12.66999969
Cote d'Ivoire,1978,12.23000031
Cote d'Ivoire,1979,11.85
Cote d'Ivoire,1980,11.54000015
Cote d'Ivoire,1981,11.28000031
Cote d'Ivoire,1982,11.05999985
Cote d'Ivoire,1983,10.89000015
Cote d'Ivoire,1984,10.74000015
Cote d'Ivoire,1985,10.61999969
Cote d'Ivoire,1986,10.54000015
Cote d'Ivoire,1987,10.48000031
Cote d'Ivoire,1988,10.44000015
Cote d'Ivoire,1989,10.43000031
Cote d'Ivoire,1990,10.41999969
Cote d'Ivoire,1991,10.40999985
Cote d'Ivoire,1992,10.39000015
Cote d'Ivoire,1993,10.35
Cote d'Ivoire,1994,10.3
Cote d'Ivoire,1995,10.24000015
Cote d'Ivoire,1996,10.13000031
Cote d'Ivoire,1997,10.01999969
Cote d'Ivoire,1998,9.880000305
Cote d'Ivoire,1999,9.719999695
Cote d'Ivoire,2000,9.559999847
Cote d'Ivoire,2001,9.369999695
Cote d'Ivoire,2002,9.159999847
Cote d'Ivoire,2003,8.959999847
Cote d'Ivoire,2004,8.75
Cote d'Ivoire,2005,8.519999695
Cote d'Ivoire,2006,8.340000153
Cote d'Ivoire,2007,8.109999847
Cote d'Ivoire,2008,7.869999695
Cote d'Ivoire,2009,7.659999847
Cote d'Ivoire,2010,7.469999695
Cote d'Ivoire,2011,7.290000153
Cote d'Ivoire,2012,7.1
Cote d'Ivoire,2013,6.909999847
Cote d'Ivoire,2014,6.730000305
Cote d'Ivoire,2015,6.569999695
Cote d'Ivoire,2016,6.440000153
Cote d'Ivoire,2017,6.290000153
Cote d'Ivoire,2018,6.129999924
Cote d'Ivoire,2019,5.940000153
Cote d'Ivoire,2020,5.790000153
Croatia,1981,2.070000076
Croatia,1982,1.939999962
Croatia,1983,1.820000076
Croatia,1984,1.7
Croatia,1985,1.589999962
Croatia,1986,1.480000019
Croatia,1987,1.380000019
Croatia,1988,1.280000019
Croatia,1989,1.2
Croatia,1990,1.119999981
Croatia,1991,1.130000019
Croatia,1992,1
Croatia,1993,0.95
Croatia,1994,0.9
Croatia,1995,0.869999981
Croatia,1996,0.830000019
Croatia,1997,0.8
Croatia,1998,0.769999981
Croatia,1999,0.74000001
Croatia,2000,0.719999981
Croatia,2001,0.69000001
Croatia,2002,0.65999999
Croatia,2003,0.630000019
Croatia,2004,0.60999999
Croatia,2005,0.580000019
Croatia,2006,0.55
Croatia,2007,0.530000019
Croatia,2008,0.50999999
Croatia,2009,0.49000001
Croatia,2010,0.469999981
Croatia,2011,0.45
Croatia,2012,0.44000001
Croatia,2013,0.430000019
Croatia,2014,0.430000019
Croatia,2015,0.419999981
Croatia,2016,0.40999999
Croatia,2017,0.40999999
Croatia,2018,0.4
Croatia,2019,0.39000001
Croatia,2020,0.39000001
Cuba,1960,4.290000153
Cuba,1961,4.129999924
Cuba,1962,3.979999924
Cuba,1963,3.829999924
Cuba,1964,3.690000153
Cuba,1965,3.540000153
Cuba,1966,3.409999847
Cuba,1967,3.270000076
Cuba,1968,3.129999924
Cuba,1969,3
Cuba,1970,2.870000076
Cuba,1971,2.739999962
Cuba,1972,2.610000038
Cuba,1973,2.489999962
Cuba,1974,2.370000076
Cuba,1975,2.260000038
Cuba,1976,2.15
Cuba,1977,2.039999962
Cuba,1978,1.939999962
Cuba,1979,1.839999962
Cuba,1980,1.75
Cuba,1981,1.670000076
Cuba,1982,1.589999962
Cuba,1983,1.510000038
Cuba,1984,1.439999962
Cuba,1985,1.369999981
Cuba,1986,1.310000038
Cuba,1987,1.25
Cuba,1988,1.189999962
Cuba,1989,1.130000019
Cuba,1990,1.080000019
Cuba,1991,1.030000019
Cuba,1992,0.980000019
Cuba,1993,0.939999962
Cuba,1994,0.9
Cuba,1995,0.860000038
Cuba,1996,0.830000019
Cuba,1997,0.79000001
Cuba,1998,0.75999999
Cuba,1999,0.730000019
Cuba,2000,0.7
Cuba,2001,0.680000019
Cuba,2002,0.65
Cuba,2003,0.630000019
Cuba,2004,0.60999999
Cuba,2005,0.59000001
Cuba,2006,0.569999981
Cuba,2007,0.55
Cuba,2008,0.54000001
Cuba,2009,0.519999981
Cuba,2010,0.50999999
Cuba,2011,0.5
Cuba,2012,0.480000019
Cuba,2013,0.469999981
Cuba,2014,0.45999999
Cuba,2015,0.45
Cuba,2016,0.44000001
Cuba,2017,0.430000019
Cuba,2018,0.430000019
Cuba,2019,0.419999981
Cuba,2020,0.40999999
Curacao,2015,
Cyprus,1971,3.509999847
Cyprus,1972,3.270000076
Cyprus,1973,3.039999962
Cyprus,1974,2.8
Cyprus,1975,2.539999962
Cyprus,1976,2.289999962
Cyprus,1977,2.05
Cyprus,1978,1.860000038
Cyprus,1979,1.75
Cyprus,1980,1.7
Cyprus,1981,1.670000076
Cyprus,1982,1.6
Cyprus,1983,1.480000019
Cyprus,1984,1.339999962
Cyprus,1985,1.189999962
Cyprus,1986,1.080000019
Cyprus,1987,1.019999981
Cyprus,1988,1
Cyprus,1989,1
Cyprus,1990,1
Cyprus,1991,0.989999962
Cyprus,1992,0.960000038
Cyprus,1993,0.9
Cyprus,1994,0.85
Cyprus,1995,0.8
Cyprus,1996,0.75
Cyprus,1997,0.7
Cyprus,1998,0.65
Cyprus,1999,0.6
Cyprus,2000,0.55999999
Cyprus,2001,0.519999981
Cyprus,2002,0.480000019
Cyprus,2003,0.45
Cyprus,2004,0.40999999
Cyprus,2005,0.379999995
Cyprus,2006,0.35999999
Cyprus,2007,0.329999995
Cyprus,2008,0.30999999
Cyprus,2009,0.3
Cyprus,2010,0.279999995
Cyprus,2011,0.270000005
Cyprus,2012,0.25999999
Cyprus,2013,0.25
Cyprus,2014,0.24000001
Cyprus,2015,0.24000001
Cyprus,2016,0.24000001
Cyprus,2017,0.229999995
Cyprus,2018,0.229999995
Cyprus,2019,0.229999995
Cyprus,2020,0.229999995
Czechia,1981,1.339999962
Czechia,1982,1.3
Czechia,1983,1.269999981
Czechia,1984,1.239999962
Czechia,1985,1.219999981
Czechia,1986,1.2
Czechia,1987,1.160000038
Czechia,1988,1.110000038
Czechia,1989,1.069999981
Czechia,1990,1.030000019
Czechia,1991,0.989999962
Czechia,1992,0.939999962
Czechia,1993,0.860000038
Czechia,1994,0.79000001
Czechia,1995,0.70999999
Czechia,1996,0.64000001
Czechia,1997,0.580000019
Czechia,1998,0.519999981
Czechia,1999,0.480000019
Czechia,2000,0.45
Czechia,2001,0.430000019
Czechia,2002,0.40999999
Czechia,2003,0.39000001
Czechia,2004,0.370000005
Czechia,2005,0.35999999
Czechia,2006,0.34000001
Czechia,2007,0.320000005
Czechia,2008,0.3
Czechia,2009,0.29000001
Czechia,2010,0.270000005
Czechia,2011,0.25999999
Czechia,2012,0.25999999
Czechia,2013,0.25
Czechia,2014,0.25
Czechia,2015,0.25
Czechia,2016,0.25999999
Czechia,2017,0.25999999
Czechia,2018,0.25
Czechia,2019,0.24000001
Czechia,2020,0.229999995
Czechoslovakia,2015,
Democratic Republic of Congo,1969,15.01999969
Democratic Republic of Congo,1970,14.86999969
Democratic Republic of Congo,1971,14.71999969
Democratic Republic of Congo,1972,14.56000061
Democratic Republic of Congo,1973,14.4
Democratic Republic of Congo,1974,14.23000031
Democratic Republic of Congo,1975,14.05
Democratic Republic of Congo,1976,13.88000031
Democratic Republic of Congo,1977,13.7
Democratic Republic of Congo,1978,13.53000031
Democratic Republic of Congo,1979,13.36000061
Democratic Republic of Congo,1980,13.2
Democratic Republic of Congo,1981,13.05
Democratic Republic of Congo,1982,12.91000061
Democratic Republic of Congo,1983,12.76999969
Democratic Republic of Congo,1984,12.63000031
Democratic Republic of Congo,1985,12.50999985
Democratic Republic of Congo,1986,12.39000015
Democratic Republic of Congo,1987,12.26999969
Democratic Republic of Congo,1988,12.15
Democratic Republic of Congo,1989,12.05
Democratic Republic of Congo,1990,11.94000015
Democratic Republic of Congo,1991,11.83000031
Democratic Republic of Congo,1992,11.71999969
Democratic Republic of Congo,1993,11.63000031
Democratic Republic of Congo,1994,11.53000031
Democratic Republic of Congo,1995,11.43000031
Democratic Republic of Congo,1996,11.30999985
Democratic Republic of Congo,1997,11.18000031
Democratic Republic of Congo,1998,11.03000031
Democratic Republic of Congo,1999,10.85
Democratic Republic of Congo,2000,10.65
Democratic Republic of Congo,2001,10.44000015
Democratic Republic of Congo,2002,10.21999969
Democratic Republic of Congo,2003,9.990000153
Democratic Republic of Congo,2004,9.75
Democratic Republic of Congo,2005,9.519999695
Democratic Republic of Congo,2006,9.280000305
Democratic Republic of Congo,2007,9.040000153
Democratic Republic of Congo,2008,8.809999847
Democratic Republic of Congo,2009,8.580000305
Democratic Republic of Congo,2010,8.35
Democratic Republic of Congo,2011,8.130000305
Democratic Republic of Congo,2012,7.909999847
Democratic Republic of Congo,2013,7.7
Democratic Republic of Congo,2014,7.5
Democratic Republic of Congo,2015,7.3
Democratic Republic of Congo,2016,7.109999847
Democratic Republic of Congo,2017,6.909999847
Democratic Republic of Congo,2018,6.730000305
Democratic Republic of Congo,2019,6.55
Democratic Republic of Congo,2020,6.379999924
Denmark,1960,2.129999924
Denmark,1961,2.079999924
Denmark,1962,2.020000076
Denmark,1963,1.95
Denmark,1964,1.879999924
Denmark,1965,1.789999962
Denmark,1966,1.689999962
Denmark,1967,1.6
Denmark,1968,1.519999981
Denmark,1969,1.460000038
Denmark,1970,1.4
Denmark,1971,1.319999981
Denmark,1972,1.239999962
Denmark,1973,1.160000038
Denmark,1974,1.089999962
Denmark,1975,1.019999981
Denmark,1976,0.969999981
Denmark,1977,0.919999981
Denmark,1978,0.880000019
Denmark,1979,0.85
Denmark,1980,0.819999981
Denmark,1981,0.8
Denmark,1982,0.79000001
Denmark,1983,0.79000001
Denmark,1984,0.79000001
Denmark,1985,0.79000001
Denmark,1986,0.8
Denmark,1987,0.8
Denmark,1988,0.79000001
Denmark,1989,0.769999981
Denmark,1990,0.74000001
Denmark,1991,0.7
Denmark,1992,0.65
Denmark,1993,0.60999999
Denmark,1994,0.569999981
Denmark,1995,0.54000001
Denmark,1996,0.519999981
Denmark,1997,0.5
Denmark,1998,0.49000001
Denmark,1999,0.480000019
Denmark,2000,0.469999981
Denmark,2001,0.469999981
Denmark,2002,0.45999999
Denmark,2003,0.45
Denmark,2004,0.430000019
Denmark,2005,0.419999981
Denmark,2006,0.4
Denmark,2007,0.379999995
Denmark,2008,0.370000005
Denmark,2009,0.35999999
Denmark,2010,0.35
Denmark,2011,0.34000001
Denmark,2012,0.35
Denmark,2013,0.35
Denmark,2014,0.35
Denmark,2015,0.35
Denmark,2016,0.35
Denmark,2017,0.34000001
Denmark,2018,0.329999995
Denmark,2019,0.320000005
Denmark,2020,0.30999999
Djibouti,1976,13.05
Djibouti,1977,12.7
Djibouti,1978,12.36999969
Djibouti,1979,12.06999969
Djibouti,1980,11.75
Djibouti,1981,11.45
Djibouti,1982,11.15
Djibouti,1983,10.85999985
Djibouti,1984,10.56999969
Djibouti,1985,10.3
Djibouti,1986,10.04000015
Djibouti,1987,9.8
Djibouti,1988,9.580000305
Djibouti,1989,9.369999695
Djibouti,1990,9.190000153
Djibouti,1991,9.030000305
Djibouti,1992,8.9
Djibouti,1993,8.780000305
Djibouti,1994,8.680000305
Djibouti,1995,8.590000153
Djibouti,1996,8.490000153
Djibouti,1997,8.380000305
Djibouti,1998,8.259999847
Djibouti,1999,8.130000305
Djibouti,2000,7.990000153
Djibouti,2001,7.819999695
Djibouti,2002,7.65
Djibouti,2003,7.469999695
Djibouti,2004,7.290000153
Djibouti,2005,7.119999695
Djibouti,2006,6.940000153
Djibouti,2007,6.759999847
Djibouti,2008,6.590000153
Djibouti,2009,6.419999695
Djibouti,2010,6.25
Djibouti,2011,6.090000153
Djibouti,2012,5.929999924
Djibouti,2013,5.779999924
Djibouti,2014,5.620000076
Djibouti,2015,5.459999847
Djibouti,2016,5.309999847
Djibouti,2017,5.159999847
Djibouti,2018,5.009999847
Djibouti,2019,4.859999847
Djibouti,2020,4.720000076
Dominica,1960,8.4
Dominica,1961,7.730000305
Dominica,1962,7.109999847
Dominica,1963,6.55
Dominica,1964,6.020000076
Dominica,1965,5.540000153
Dominica,1966,5.1
Dominica,1967,4.7
Dominica,1968,4.320000076
Dominica,1969,3.979999924
Dominica,1970,3.670000076
Dominica,1971,3.390000153
Dominica,1972,3.139999962
Dominica,1973,2.9
Dominica,1974,2.689999962
Dominica,1975,2.5
Dominica,1976,2.320000076
Dominica,1977,2.170000076
Dominica,1978,2.029999924
Dominica,1979,2.1
Dominica,1980,1.8
Dominica,1981,1.710000038
Dominica,1982,1.629999924
Dominica,1983,1.55
Dominica,1984,1.489999962
Dominica,1985,1.439999962
Dominica,1986,1.4
Dominica,1987,1.360000038
Dominica,1988,1.330000019
Dominica,1989,1.310000038
Dominica,1990,1.289999962
Dominica,1991,1.280000019
Dominica,1992,1.269999981
Dominica,1993,1.269999981
Dominica,1994,1.280000019
Dominica,1995,1.280000019
Dominica,1996,1.3
Dominica,1997,1.319999981
Dominica,1998,1.339999962
Dominica,1999,1.369999981
Dominica,2000,1.410000038
Dominica,2001,1.45
Dominica,2002,1.489999962
Dominica,2003,1.55
Dominica,2004,1.610000038
Dominica,2005,1.679999924
Dominica,2006,1.75
Dominica,2007,1.829999924
Dominica,2008,1.920000076
Dominica,2009,2.020000076
Dominica,2010,2.129999924
Dominica,2011,2.25
Dominica,2012,2.370000076
Dominica,2013,2.5
Dominica,2014,2.620000076
Dominica,2015,2.75
Dominica,2016,2.870000076
Dominica,2017,2.970000076
Dominica,2018,3.060000038
Dominica,2019,3.120000076
Dominica,2020,3.170000076
Dominican Republic,1960,10.2
Dominican Republic,1961,10.13000031
Dominican Republic,1962,10.03000031
Dominican Republic,1963,9.909999847
Dominican Republic,1964,9.769999695
Dominican Republic,1965,9.609999847
Dominican Republic,1966,9.440000153
Dominican Republic,1967,9.259999847
Dominican Republic,1968,9.080000305
Dominican Republic,1969,8.9
Dominican Republic,1970,8.7
Dominican Republic,1971,8.490000153
Dominican Republic,1972,8.269999695
Dominican Republic,1973,8.019999695
Dominican Republic,1974,7.759999847
Dominican Republic,1975,7.509999847
Dominican Republic,1976,7.25
Dominican Republic,1977,7.009999847
Dominican Republic,1978,6.790000153
Dominican Republic,1979,6.569999695
Dominican Republic,1980,6.359999847
Dominican Republic,1981,6.159999847
Dominican Republic,1982,5.959999847
Dominican Republic,1983,5.779999924
Dominican Republic,1984,5.6
Dominican Republic,1985,5.429999924
Dominican Republic,1986,5.259999847
Dominican Republic,1987,5.1
Dominican Republic,1988,4.929999924
Dominican Republic,1989,4.770000076
Dominican Republic,1990,4.6
Dominican Republic,1991,4.440000153
Dominican Republic,1992,4.279999924
Dominican Republic,1993,4.109999847
Dominican Republic,1994,3.959999847
Dominican Republic,1995,3.809999847
Dominican Republic,1996,3.670000076
Dominican Republic,1997,3.540000153
Dominican Republic,1998,3.429999924
Dominican Republic,1999,3.329999924
Dominican Republic,2000,3.240000153
Dominican Republic,2001,3.170000076
Dominican Republic,2002,3.110000038
Dominican Republic,2003,3.060000038
Dominican Republic,2004,3.010000038
Dominican Republic,2005,2.979999924
Dominican Republic,2006,2.95
Dominican Republic,2007,2.929999924
Dominican Republic,2008,2.910000038
Dominican Republic,2009,2.9
Dominican Republic,2010,2.889999962
Dominican Republic,2011,2.879999924
Dominican Republic,2012,2.879999924
Dominican Republic,2013,2.879999924
Dominican Republic,2014,2.879999924
Dominican Republic,2015,2.879999924
Dominican Republic,2016,2.879999924
Dominican Republic,2017,2.870000076
Dominican Republic,2018,2.860000038
Dominican Republic,2019,2.829999924
Dominican Republic,2020,2.789999962
East Asia and Pacific,1990,4.370000076
East Asia and Pacific,1991,4.290000153
East Asia and Pacific,1992,4.2
East Asia and Pacific,1993,4.090000153
East Asia and Pacific,1994,3.970000076
East Asia and Pacific,1995,3.840000153
East Asia and Pacific,1996,3.709999847
East Asia and Pacific,1997,3.579999924
East Asia and Pacific,1998,3.440000153
East Asia and Pacific,1999,3.290000153
East Asia and Pacific,2000,3.129999924
East Asia and Pacific,2001,2.960000038
East Asia and Pacific,2002,2.789999962
East Asia and Pacific,2003,2.629999924
East Asia and Pacific,2004,2.5
East Asia and Pacific,2005,2.320000076
East Asia and Pacific,2006,2.179999924
East Asia and Pacific,2007,2.060000038
East Asia and Pacific,2008,1.979999924
East Asia and Pacific,2009,1.839999962
East Asia and Pacific,2010,1.75
East Asia and Pacific,2011,1.660000038
East Asia and Pacific,2012,1.569999981
East Asia and Pacific,2013,1.5
East Asia and Pacific,2014,1.430000019
East Asia and Pacific,2015,1.360000038
East Asia and Pacific,2016,1.3
East Asia and Pacific,2017,1.239999962
East Asia and Pacific,2018,1.189999962
East Asia and Pacific,2019,1.15
East Asia and Pacific,2020,1.1
East Germany,2015,
Ecuador,1960,11.86999969
Ecuador,1961,11.55999985
Ecuador,1962,11.26999969
Ecuador,1963,11
Ecuador,1964,10.73000031
Ecuador,1965,10.49000015
Ecuador,1966,10.26999969
Ecuador,1967,10.08000031
Ecuador,1968,9.9
Ecuador,1969,9.730000305
Ecuador,1970,9.540000153
Ecuador,1971,9.340000153
Ecuador,1972,9.090000153
Ecuador,1973,8.809999847
Ecuador,1974,8.490000153
Ecuador,1975,8.15
Ecuador,1976,7.819999695
Ecuador,1977,7.509999847
Ecuador,1978,7.219999695
Ecuador,1979,6.930000305
Ecuador,1980,6.65
Ecuador,1981,6.370000076
Ecuador,1982,6.079999924
Ecuador,1983,5.790000153
Ecuador,1984,5.520000076
Ecuador,1985,5.259999847
Ecuador,1986,5.009999847
Ecuador,1987,4.8
Ecuador,1988,4.6
Ecuador,1989,4.409999847
Ecuador,1990,4.229999924
Ecuador,1991,4.05
Ecuador,1992,3.870000076
Ecuador,1993,3.679999924
Ecuador,1994,3.490000153
Ecuador,1995,3.3
Ecuador,1996,3.110000038
Ecuador,1997,2.929999924
Ecuador,1998,2.760000038
Ecuador,1999,2.6
Ecuador,2000,2.470000076
Ecuador,2001,2.339999962
Ecuador,2002,2.239999962
Ecuador,2003,2.15
Ecuador,2004,2.070000076
Ecuador,2005,1.989999962
Ecuador,2006,1.920000076
Ecuador,2007,1.85
Ecuador,2008,1.770000076
Ecuador,2009,1.7
Ecuador,2010,1.629999924
Ecuador,2011,1.560000038
Ecuador,2012,1.489999962
Ecuador,2013,1.430000019
Ecuador,2014,1.369999981
Ecuador,2015,1.319999981
Ecuador,2016,1.280000019
Ecuador,2017,1.239999962
Ecuador,2018,1.2
Ecuador,2019,1.160000038
Ecuador,2020,1.110000038
Egypt,1960,21.35
Egypt,1961,20.66000061
Egypt,1962,19.93999939
Egypt,1963,19.26999969
Egypt,1964,18.63000031
Egypt,1965,18.08000031
Egypt,1966,17.61999969
Egypt,1967,17.23999939
Egypt,1968,16.93000031
Egypt,1969,16.66999969
Egypt,1970,16.43999939
Egypt,1971,16.2
Egypt,1972,15.9
Egypt,1973,15.53000031
Egypt,1974,15.06000061
Egypt,1975,14.51000061
Egypt,1976,13.91999969
Egypt,1977,13.3
Egypt,1978,12.66999969
Egypt,1979,12.05
Egypt,1980,11.48000031
Egypt,1981,10.89000015
Egypt,1982,10.29000015
Egypt,1983,9.659999847
Egypt,1984,9.009999847
Egypt,1985,8.390000153
Egypt,1986,7.819999695
Egypt,1987,7.330000305
Egypt,1988,6.919999695
Egypt,1989,6.580000305
Egypt,1990,6.279999924
Egypt,1991,6.020000076
Egypt,1992,5.75
Egypt,1993,5.490000153
Egypt,1994,5.209999847
Egypt,1995,4.929999924
Egypt,1996,4.659999847
Egypt,1997,4.4
Egypt,1998,4.15
Egypt,1999,3.920000076
Egypt,2000,3.709999847
Egypt,2001,3.520000076
Egypt,2002,3.35
Egypt,2003,3.2
Egypt,2004,3.060000038
Egypt,2005,2.929999924
Egypt,2006,2.820000076
Egypt,2007,2.710000038
Egypt,2008,2.6
Egypt,2009,2.5
Egypt,2010,2.4
Egypt,2011,2.310000038
Egypt,2012,2.220000076
Egypt,2013,2.129999924
Egypt,2014,2.05
Egypt,2015,1.979999924
Egypt,2016,1.910000038
Egypt,2017,1.85
Egypt,2018,1.779999924
Egypt,2019,1.720000076
Egypt,2020,1.660000038
El Salvador,1960,12.49000015
El Salvador,1961,12.25999985
El Salvador,1962,12.01999969
El Salvador,1963,11.8
El Salvador,1964,11.59000015
El Salvador,1965,11.38000031
El Salvador,1966,11.16999969
El Salvador,1967,10.96999969
El Salvador,1968,10.75999985
El Salvador,1969,10.55999985
El Salvador,1970,10.35
El Salvador,1971,10.15
El Salvador,1972,9.919999695
El Salvador,1973,9.680000305
El Salvador,1974,9.430000305
El Salvador,1975,9.159999847
El Salvador,1976,8.859999847
El Salvador,1977,8.559999847
El Salvador,1978,8.230000305
El Salvador,1979,7.9
El Salvador,1980,8.330000305
El Salvador,1981,7.219999695
El Salvador,1982,6.880000305
El Salvador,1983,6.559999847
El Salvador,1984,6.229999924
El Salvador,1985,5.920000076
El Salvador,1986,5.629999924
El Salvador,1987,5.359999847
El Salvador,1988,5.1
El Salvador,1989,4.859999847
El Salvador,1990,4.640000153
El Salvador,1991,4.420000076
El Salvador,1992,4.2
El Salvador,1993,4
El Salvador,1994,3.790000153
El Salvador,1995,3.6
El Salvador,1996,3.409999847
El Salvador,1997,3.220000076
El Salvador,1998,3.05
El Salvador,1999,2.889999962
El Salvador,2000,2.739999962
El Salvador,2001,2.6
El Salvador,2002,2.470000076
El Salvador,2003,2.35
El Salvador,2004,2.239999962
El Salvador,2005,2.120000076
El Salvador,2006,2.020000076
El Salvador,2007,1.920000076
El Salvador,2008,1.829999924
El Salvador,2009,1.739999962
El Salvador,2010,1.660000038
El Salvador,2011,1.580000019
El Salvador,2012,1.510000038
El Salvador,2013,1.439999962
El Salvador,2014,1.380000019
El Salvador,2015,1.330000019
El Salvador,2016,1.280000019
El Salvador,2017,1.230000019
El Salvador,2018,1.189999962
El Salvador,2019,1.15
El Salvador,2020,1.110000038
Equatorial Guinea,1982,13.46999969
Equatorial Guinea,1983,13.21999969
Equatorial Guinea,1984,12.96000061
Equatorial Guinea,1985,12.73000031
Equatorial Guinea,1986,12.54000015
Equatorial Guinea,1987,12.39000015
Equatorial Guinea,1988,12.26999969
Equatorial Guinea,1989,12.15999985
Equatorial Guinea,1990,12.05999985
Equatorial Guinea,1991,11.96999969
Equatorial Guinea,1992,11.89000015
Equatorial Guinea,1993,11.80999985
Equatorial Guinea,1994,11.73000031
Equatorial Guinea,1995,11.63000031
Equatorial Guinea,1996,11.50999985
Equatorial Guinea,1997,11.35999985
Equatorial Guinea,1998,11.16999969
Equatorial Guinea,1999,10.95
Equatorial Guinea,2000,10.70999985
Equatorial Guinea,2001,10.44000015
Equatorial Guinea,2002,10.16999969
Equatorial Guinea,2003,9.9
Equatorial Guinea,2004,9.609999847
Equatorial Guinea,2005,9.319999695
Equatorial Guinea,2006,9.030000305
Equatorial Guinea,2007,8.740000153
Equatorial Guinea,2008,8.45
Equatorial Guinea,2009,8.169999695
Equatorial Guinea,2010,7.909999847
Equatorial Guinea,2011,7.669999695
Equatorial Guinea,2012,7.430000305
Equatorial Guinea,2013,7.209999847
Equatorial Guinea,2014,6.990000153
Equatorial Guinea,2015,6.759999847
Equatorial Guinea,2016,6.559999847
Equatorial Guinea,2017,6.359999847
Equatorial Guinea,2018,6.170000076
Equatorial Guinea,2019,6
Equatorial Guinea,2020,5.829999924
Eritrea,1974,12.86000061
Eritrea,1975,12.59000015
Eritrea,1976,12.34000015
Eritrea,1977,12.10999985
Eritrea,1978,11.89000015
Eritrea,1979,11.70999985
Eritrea,1980,11.55
Eritrea,1981,11.39000015
Eritrea,1982,11.24000015
Eritrea,1983,11.08000031
Eritrea,1984,10.90999985
Eritrea,1985,10.73000031
Eritrea,1986,10.51999969
Eritrea,1987,10.3
Eritrea,1988,10.03000031
Eritrea,1989,9.730000305
Eritrea,1990,9.390000153
Eritrea,1991,9
Eritrea,1992,8.580000305
Eritrea,1993,8.140000153
Eritrea,1994,7.690000153
Eritrea,1995,7.259999847
Eritrea,1996,6.859999847
Eritrea,1997,6.490000153
Eritrea,1998,6.170000076
Eritrea,1999,5.870000076
Eritrea,2000,5.609999847
Eritrea,2001,5.379999924
Eritrea,2002,5.159999847
Eritrea,2003,4.959999847
Eritrea,2004,4.779999924
Eritrea,2005,4.609999847
Eritrea,2006,4.45
Eritrea,2007,4.3
Eritrea,2008,4.15
Eritrea,2009,4.020000076
Eritrea,2010,3.9
Eritrea,2011,3.790000153
Eritrea,2012,3.679999924
Eritrea,2013,3.579999924
Eritrea,2014,3.490000153
Eritrea,2015,3.4
Eritrea,2016,3.309999847
Eritrea,2017,3.220000076
Eritrea,2018,3.129999924
Eritrea,2019,3.05
Eritrea,2020,2.970000076
Eritrea and Ethiopia,2015,
Estonia,1980,1.770000076
Estonia,1981,1.710000038
Estonia,1982,1.65
Estonia,1983,1.589999962
Estonia,1984,1.55
Estonia,1985,1.510000038
Estonia,1986,1.469999981
Estonia,1987,1.45
Estonia,1988,1.430000019
Estonia,1989,1.410000038
Estonia,1990,1.4
Estonia,1991,1.380000019
Estonia,1992,1.369999981
Estonia,1993,1.339999962
Estonia,1994,1.289999962
Estonia,1995,1.239999962
Estonia,1996,1.169999981
Estonia,1997,1.089999962
Estonia,1998,1.010000038
Estonia,1999,0.939999962
Estonia,2000,0.869999981
Estonia,2001,0.8
Estonia,2002,0.730000019
Estonia,2003,0.669999981
Estonia,2004,0.619999981
Estonia,2005,0.569999981
Estonia,2006,0.519999981
Estonia,2007,0.469999981
Estonia,2008,0.430000019
Estonia,2009,0.4
Estonia,2010,0.35999999
Estonia,2011,0.329999995
Estonia,2012,0.3
Estonia,2013,0.279999995
Estonia,2014,0.25999999
Estonia,2015,0.24000001
Estonia,2016,0.220000005
Estonia,2017,0.20999999
Estonia,2018,0.189999998
Estonia,2019,0.179999995
Estonia,2020,0.170000005
