Entity,Year,democracy_satisf_claassen
Georgia,2007,-0.68515778
Georgia,2008,-0.67830896
Georgia,2009,-0.7203123
Georgia,2010,-0.76024413
Georgia,2011,-0.79811794
Georgia,2012,-0.83938867
Georgia,2013,-0.87637568
Georgia,2014,-0.91509271
Georgia,2015,-0.95237672
Georgia,2016,-0.99320441
Georgia,2017,-1.0351589
Georgia,2018,-1.072912
Georgia,2019,-1.0732883
Georgia,2020,-1.0726925
Germany,1973,0.036714334
Germany,1974,0.40730357
Germany,1975,0.7781747
Germany,1976,1.1542948
Germany,1977,1.2916871
Germany,1978,1.3149152
Germany,1979,1.315635
Germany,1980,1.1928377
Germany,1981,1.1055427
Germany,1982,1.0173857
Germany,1983,1.0566996
Germany,1984,1.1074238
Germany,1985,1.152584
Germany,1986,1.2287673
Germany,1987,1.2442081
Germany,1988,1.2905037
Germany,1989,1.1882046
Germany,1990,0.97701228
Germany,1991,0.60567117
Germany,1992,0.31090304
Germany,1993,0.17419806
Germany,1994,0.2330543
Germany,1995,0.33163941
Germany,1996,0.26360124
Germany,1997,0.19342983
Germany,1998,0.39708361
Germany,1999,0.5430997
Germany,2000,0.33754468
Germany,2001,0.18717532
Germany,2002,0.18692988
Germany,2003,0.1583323
Germany,2004,0.12958996
Germany,2005,0.12201657
Germany,2006,0.20154016
Germany,2007,0.38191897
Germany,2008,0.35046992
Germany,2009,0.34480378
Germany,2010,0.45637321
Germany,2011,0.71384257
Germany,2012,0.8893857
Germany,2013,0.88986725
Germany,2014,0.93580395
Germany,2015,0.91130447
Germany,2016,0.96261275
Germany,2017,0.97016567
Germany,2018,0.84968847
Germany,2019,0.97191858
Germany,2020,1.1471997
Ghana,2002,0.28421748
Ghana,2003,0.55305231
Ghana,2004,0.82342321
Ghana,2005,1.0969583
Ghana,2006,1.3231286
Ghana,2007,1.5458174
Ghana,2008,1.5927619
Ghana,2009,1.512584
Ghana,2010,1.4350781
Ghana,2011,1.3490185
Ghana,2012,1.2704575
Ghana,2013,1.1050583
Ghana,2014,0.90537667
Ghana,2015,1.0408903
Ghana,2016,1.1792836
Ghana,2017,1.3178021
Ghana,2018,1.318819
Ghana,2019,1.3186563
Ghana,2020,1.3169795
Greece,1980,0.2422259
Greece,1981,0.27027881
Greece,1982,0.41162765
Greece,1983,0.4741973
Greece,1984,0.45378652
Greece,1985,0.37486118
Greece,1986,0.33479464
Greece,1987,0.24237229
Greece,1988,0.095176078
Greece,1989,-0.082326673
Greece,1990,-0.38490045
Greece,1991,-0.57704264
Greece,1992,-0.6736024
Greece,1993,-0.72943324
Greece,1994,-0.81533414
Greece,1995,-0.81012875
Greece,1996,-0.65196609
Greece,1997,-0.48477355
Greece,1998,-0.3748318
Greece,1999,0.032128941
Greece,2000,0.055346925
Greece,2001,0.071914636
Greece,2002,0.30480617
Greece,2003,0.37932423
Greece,2004,0.61573708
Greece,2005,0.39114064
Greece,2006,0.28068316
Greece,2007,0.12508529
Greece,2008,-0.4487074
Greece,2009,-0.8861571
Greece,2010,-1.3446199
Greece,2011,-1.7165346
Greece,2012,-1.9719857
Greece,2013,-2.0306864
Greece,2014,-1.8008437
Greece,2015,-1.565901
Greece,2016,-1.5537586
Greece,2017,-1.3998321
Greece,2018,-1.2989008
Greece,2019,-1.029717
Greece,2020,-0.79253769
Guatemala,1996,-0.37700337
Guatemala,1997,0.10393284
Guatemala,1998,0.42990571
Guatemala,1999,0.1974282
Guatemala,2000,-0.027498549
Guatemala,2001,-0.37414888
Guatemala,2002,-0.23994087
Guatemala,2003,-0.40680602
Guatemala,2004,-0.36780322
Guatemala,2005,-0.28906193
Guatemala,2006,-0.21162339
Guatemala,2007,-0.20363382
Guatemala,2008,-0.21696368
Guatemala,2009,-0.24313493
Guatemala,2010,-0.36243954
Guatemala,2011,-0.42903623
Guatemala,2012,-0.39743853
Guatemala,2013,-0.29127479
Guatemala,2014,-0.25226781
Guatemala,2015,-0.33279252
Guatemala,2016,-0.43726292
Guatemala,2017,-0.53863543
Guatemala,2018,-0.68328667
Guatemala,2019,-0.74844491
Guatemala,2020,-0.7474069
Guinea,2013,-0.26069987
Guinea,2014,-0.2640492
Guinea,2015,-0.34827873
Guinea,2016,-0.42622063
Guinea,2017,-0.51074111
Guinea,2018,-0.50577712
Guinea,2019,-0.50519782
Guinea,2020,-0.50794464
Guyana,2008,-0.2119792
Guyana,2009,-0.31013185
Guyana,2010,-0.40740818
Guyana,2011,-0.36576521
Guyana,2012,-0.32784683
Guyana,2013,-0.38071582
Guyana,2014,-0.42779663
Guyana,2015,-0.16894868
Guyana,2016,0.09776672
Guyana,2017,0.097869702
Guyana,2018,0.10152078
Guyana,2019,0.10045297
Guyana,2020,0.10735914
Haiti,2008,-0.69209486
Haiti,2009,-0.64252895
Haiti,2010,-0.59355301
Haiti,2011,-0.53201997
Haiti,2012,-0.47203746
Haiti,2013,-0.54402202
Haiti,2014,-0.61365426
Haiti,2015,-0.79042512
Haiti,2016,-0.96510512
Haiti,2017,-1.1409986
Haiti,2018,-1.1417342
Haiti,2019,-1.1414577
Haiti,2020,-1.1381325
Honduras,1996,-0.31266612
Honduras,1997,0.14181608
Honduras,1998,0.12190079
Honduras,1999,0.18582726
Honduras,2000,0.24893188
Honduras,2001,0.23358981
Honduras,2002,0.52900338
Honduras,2003,0.18744047
Honduras,2004,0.009823649
Honduras,2005,-0.18285307
Honduras,2006,-0.14255993
Honduras,2007,-0.25101486
Honduras,2008,-0.44139999
Honduras,2009,-0.2119938
Honduras,2010,0.015672516
Honduras,2011,-0.18271966
Honduras,2012,-0.27618518
Honduras,2013,-0.48829046
Honduras,2014,-0.35933939
Honduras,2015,-0.29614371
Honduras,2016,-0.46620369
Honduras,2017,-0.41046736
Honduras,2018,-0.55623305
Honduras,2019,-0.5582208
Honduras,2020,-0.55736226
Hong Kong,1998,0.075897262
Hong Kong,1999,-0.092998736
Hong Kong,2000,-0.260766
Hong Kong,2001,-0.32361197
Hong Kong,2002,-0.34452721
Hong Kong,2003,-0.35954121
Hong Kong,2004,-0.37624913
Hong Kong,2005,-0.36744934
Hong Kong,2006,-0.36359069
Hong Kong,2007,-0.39745221
Hong Kong,2008,-0.42704633
Hong Kong,2009,-0.45638189
Hong Kong,2010,-0.49002749
Hong Kong,2011,-0.52416408
Hong Kong,2012,-0.55556351
Hong Kong,2013,-0.55955726
Hong Kong,2014,-0.56083387
Hong Kong,2015,-0.56396449
Hong Kong,2016,-0.56497395
Hong Kong,2017,-0.56519502
Hong Kong,2018,-0.56552154
Hong Kong,2019,-0.56668222
Hong Kong,2020,-0.56309217
Hungary,1990,-1.1112458
Hungary,1991,-0.9896704
Hungary,1992,-1.0828063
Hungary,1993,-1.1451551
Hungary,1994,-1.1158022
Hungary,1995,-1.1493101
Hungary,1996,-1.0768147
Hungary,1997,-0.86261779
Hungary,1998,-0.79365188
Hungary,1999,-0.72327119
Hungary,2000,-0.68578255
Hungary,2001,-0.64342284
Hungary,2002,-0.60152692
Hungary,2003,-0.67571509
Hungary,2004,-0.74813807
Hungary,2005,-0.92210948
Hungary,2006,-0.92012429
Hungary,2007,-1.1699973
Hungary,2008,-1.2904125
Hungary,2009,-1.075433
Hungary,2010,-0.86458635
Hungary,2011,-0.87670809
Hungary,2012,-0.81002057
Hungary,2013,-0.71245062
Hungary,2014,-0.59720427
Hungary,2015,-0.40976179
Hungary,2016,-0.24154606
Hungary,2017,-0.10770013
Hungary,2018,0.000135036
Hungary,2019,0.177237
Hungary,2020,0.20764598
Iceland,1999,1.2712367
Iceland,2000,1.1745456
Iceland,2001,1.0750771
Iceland,2002,0.97870409
Iceland,2003,0.88379019
Iceland,2004,0.78422773
Iceland,2005,0.74642235
Iceland,2006,0.70855027
Iceland,2007,0.66171706
Iceland,2008,0.39014426
Iceland,2009,0.12187042
Iceland,2010,0.23977122
Iceland,2011,0.36322576
Iceland,2012,0.48576182
Iceland,2013,0.55344647
Iceland,2014,0.54069376
Iceland,2015,0.52423108
Iceland,2016,0.51416022
Iceland,2017,0.33947811
Iceland,2018,0.34260699
Iceland,2019,0.34284595
Iceland,2020,0.34405059
India,2001,0.44952297
India,2002,0.60050488
India,2003,0.74290234
India,2004,0.61127448
India,2005,0.48043948
India,2006,0.48945314
India,2007,0.50096393
India,2008,0.50853157
India,2009,0.51462972
India,2010,0.52434194
India,2011,0.53131253
India,2012,0.53982592
India,2013,0.54598117
India,2014,0.65384001
India,2015,0.76065564
India,2016,0.86675233
India,2017,0.97429228
India,2018,0.60117781
India,2019,0.59838736
India,2020,0.59686267
Indonesia,2001,-0.10489766
Indonesia,2002,0.21153659
Indonesia,2003,0.52693868
Indonesia,2004,0.84570223
Indonesia,2005,0.72989303
Indonesia,2006,0.61079049
Indonesia,2007,0.53672177
Indonesia,2008,0.53238732
Indonesia,2009,0.52867132
Indonesia,2010,0.53050774
Indonesia,2011,0.53067648
Indonesia,2012,0.58528268
Indonesia,2013,0.64552027
Indonesia,2014,0.70441753
Indonesia,2015,0.76229566
Indonesia,2016,0.8225885
Indonesia,2017,0.87452894
Indonesia,2018,0.83581346
Indonesia,2019,0.83635402
Indonesia,2020,0.83558166
Ireland,1973,0.064735509
Ireland,1974,0.14877078
Ireland,1975,0.23513721
Ireland,1976,0.32241645
Ireland,1977,0.42692268
Ireland,1978,0.38278586
Ireland,1979,0.11403512
Ireland,1980,-0.038821876
Ireland,1981,0.009681308
Ireland,1982,-0.15198615
Ireland,1983,-0.29077899
Ireland,1984,-0.28956881
Ireland,1985,-0.27052802
Ireland,1986,-0.20847856
Ireland,1987,-0.084441364
Ireland,1988,0.078407638
Ireland,1989,0.22370239
Ireland,1990,0.3557522
Ireland,1991,0.40014967
Ireland,1992,0.42012808
Ireland,1993,0.50528353
Ireland,1994,0.6452955
Ireland,1995,0.78543526
Ireland,1996,0.86213338
Ireland,1997,0.94059634
Ireland,1998,1.0129944
Ireland,1999,0.95554173
Ireland,2000,0.97561246
Ireland,2001,0.94670326
Ireland,2002,0.95783103
Ireland,2003,0.94606215
Ireland,2004,1.0364085
Ireland,2005,1.0108656
Ireland,2006,0.9937762
Ireland,2007,0.72538328
Ireland,2008,0.41400996
Ireland,2009,0.27841175
Ireland,2010,0.1427145
Ireland,2011,0.036570311
Ireland,2012,0.18174955
Ireland,2013,0.14159882
Ireland,2014,0.31469727
Ireland,2015,0.60012102
Ireland,2016,0.92305595
Ireland,2017,1.1413201
Ireland,2018,1.3476914
Ireland,2019,1.3392349
Ireland,2020,1.2842436
Israel,1996,0.22981873
Israel,1997,0.15603989
Israel,1998,0.083507225
Israel,1999,0.010259818
Israel,2000,-0.061486758
Israel,2001,-0.1362271
Israel,2002,-0.21145666
Israel,2003,-0.33741578
Israel,2004,-0.33251643
Israel,2005,-0.33493543
Israel,2006,-0.33120033
Israel,2007,-0.19238231
Israel,2008,-0.051363099
Israel,2009,0.042473294
Israel,2010,0.1300734
Israel,2011,0.27835321
Israel,2012,0.42783594
Israel,2013,0.31491977
Israel,2014,0.15661293
Israel,2015,0.17588292
Israel,2016,0.19497825
Israel,2017,0.26684415
Israel,2018,0.33998355
Israel,2019,0.34083635
Israel,2020,0.33689523
Italy,1973,-1.3372816
Italy,1974,-1.5245053
Italy,1975,-1.7139997
Italy,1976,-1.9038116
Italy,1977,-1.8954921
Italy,1978,-1.7873225
Italy,1979,-1.790044
Italy,1980,-1.7420322
Italy,1981,-1.7151524
Italy,1982,-1.6688837
Italy,1983,-1.6163124
Italy,1984,-1.473622
Italy,1985,-1.3331718
Italy,1986,-1.2737993
Italy,1987,-1.2493602
Italy,1988,-1.2552067
Italy,1989,-1.2970278
Italy,1990,-1.4064642
Italy,1991,-1.5402535
Italy,1992,-1.8031305
Italy,1993,-1.8750529
Italy,1994,-1.7009625
Italy,1995,-1.6108131
Italy,1996,-1.4364955
Italy,1997,-1.2610683
Italy,1998,-1.107253
Italy,1999,-0.93180454
Italy,2000,-0.81884736
Italy,2001,-0.76433164
Italy,2002,-0.65441138
Italy,2003,-0.60034168
Italy,2004,-0.47170433
Italy,2005,-0.35295874
Italy,2006,-0.29344192
Italy,2007,-0.42061898
Italy,2008,-0.51696277
Italy,2009,-0.61027634
Italy,2010,-0.55214304
Italy,2011,-0.7809428
Italy,2012,-1.0121458
Italy,2013,-1.0284053
Italy,2014,-0.97577888
Italy,2015,-0.83422339
Italy,2016,-0.71347743
Italy,2017,-0.50812608
Italy,2018,-0.33152804
Italy,2019,-0.12252013
Italy,2020,0.018557351
Ivory Coast,2013,-0.55241567
Ivory Coast,2014,-0.44533876
Ivory Coast,2015,-0.37615609
Ivory Coast,2016,-0.30517182
Ivory Coast,2017,-0.22747734
Ivory Coast,2018,-0.22984658
Ivory Coast,2019,-0.22554676
Ivory Coast,2020,-0.22745833
Jamaica,2008,-0.13112627
Jamaica,2009,-0.16979159
Jamaica,2010,-0.20436087
Jamaica,2011,-0.078958251
Jamaica,2012,0.048939034
Jamaica,2013,-0.16584972
Jamaica,2014,-0.38186714
Jamaica,2015,-0.49041122
Jamaica,2016,-0.60130429
Jamaica,2017,-0.71782696
Jamaica,2018,-0.80081636
Jamaica,2019,-0.88130486
Jamaica,2020,-0.87875038
Japan,1996,-0.18280515
Japan,1997,-0.22353536
Japan,1998,-0.26748303
Japan,1999,-0.30676192
Japan,2000,-0.34518549
Japan,2001,-0.43164426
Japan,2002,-0.51721495
Japan,2003,-0.60579777
Japan,2004,-0.37475672
Japan,2005,-0.33822149
Japan,2006,-0.30319321
Japan,2007,-0.30057102
Japan,2008,-0.17888393
Japan,2009,-0.058293
Japan,2010,0.065984443
Japan,2011,0.19207956
Japan,2012,0.35252246
Japan,2013,0.51325858
Japan,2014,0.45006314
Japan,2015,0.38762766
Japan,2016,0.32283333
Japan,2017,0.26308197
Japan,2018,0.10279274
Japan,2019,0.10544859
Japan,2020,0.1060533
Jordan,2001,0.67864108
Jordan,2002,0.63222456
Jordan,2003,0.5847711
Jordan,2004,0.53644401
Jordan,2005,0.4874374
Jordan,2006,0.43458608
Jordan,2007,0.39216363
Jordan,2008,0.34675223
Jordan,2009,0.29961446
Jordan,2010,0.24599777
Jordan,2011,0.20025565
Jordan,2012,0.1473386
Jordan,2013,0.099775054
Jordan,2014,0.04976292
Jordan,2015,0.003621105
Jordan,2016,-0.045973331
Jordan,2017,-0.096768156
Jordan,2018,-0.097314887
Jordan,2019,-0.092626788
Jordan,2020,-0.093464397
Kazakhstan,1994,-1.4628942
Kazakhstan,1995,-1.313658
Kazakhstan,1996,-1.2948638
Kazakhstan,1997,-1.1800957
Kazakhstan,1998,-1.062992
Kazakhstan,1999,-0.94314802
Kazakhstan,2000,-0.82648873
Kazakhstan,2001,-0.71104705
Kazakhstan,2002,-0.59029216
Kazakhstan,2003,-0.47252724
Kazakhstan,2004,-0.35496327
Kazakhstan,2005,-0.23999356
Kazakhstan,2006,-0.24138677
Kazakhstan,2007,-0.2430418
Kazakhstan,2008,-0.23864216
Kazakhstan,2009,-0.23833732
Kazakhstan,2010,-0.24035303
Kazakhstan,2011,-0.24076596
Kazakhstan,2012,-0.24513124
Kazakhstan,2013,-0.24427912
Kazakhstan,2014,-0.24569704
Kazakhstan,2015,-0.25091967
Kazakhstan,2016,-0.25208768
Kazakhstan,2017,-0.24974112
Kazakhstan,2018,-0.2496834
Kazakhstan,2019,-0.25207376
Kazakhstan,2020,-0.25417772
Kenya,2003,1.4700863
Kenya,2004,1.161518
Kenya,2005,0.85515237
Kenya,2006,0.76125389
Kenya,2007,0.66569436
Kenya,2008,0.39259791
Kenya,2009,0.38762936
Kenya,2010,0.3795273
Kenya,2011,0.37329629
Kenya,2012,0.44857648
Kenya,2013,0.52081466
Kenya,2014,0.43430382
Kenya,2015,0.46676499
Kenya,2016,0.49862573
Kenya,2017,0.24851227
Kenya,2018,0.11200156
Kenya,2019,0.11321547
Kenya,2020,0.11416998
Kosovo,2008,0.39367896
Kosovo,2009,0.20320728
Kosovo,2010,0.01243136
Kosovo,2011,-0.17619576
Kosovo,2012,-0.36952162
Kosovo,2013,-0.36858872
Kosovo,2014,-0.36564496
Kosovo,2015,-0.36176357
Kosovo,2016,-0.36105511
Kosovo,2017,-0.36111605
Kosovo,2018,-0.35601032
Kosovo,2019,-0.35455313
Kosovo,2020,-0.35585666
Kyrgyzstan,2003,-0.53248149
Kyrgyzstan,2004,-0.51439965
Kyrgyzstan,2005,-0.49699223
Kyrgyzstan,2006,-0.54724586
Kyrgyzstan,2007,-0.54690456
Kyrgyzstan,2008,-0.54422444
Kyrgyzstan,2009,-0.5436089
Kyrgyzstan,2010,-0.54121339
Kyrgyzstan,2011,-0.54297638
Kyrgyzstan,2012,-0.54733908
Kyrgyzstan,2013,-0.5478909
Kyrgyzstan,2014,-0.54293138
Kyrgyzstan,2015,-0.5390467
Kyrgyzstan,2016,-0.53963727
Kyrgyzstan,2017,-0.53938007
Kyrgyzstan,2018,-0.54346257
Kyrgyzstan,2019,-0.54048532
Kyrgyzstan,2020,-0.53516769
Latvia,1991,-0.96451569
Latvia,1992,-1.2489499
Latvia,1993,-1.1256341
Latvia,1994,-1.1539456
Latvia,1995,-1.1314374
Latvia,1996,-1.1679935
Latvia,1997,-1.1367669
Latvia,1998,-1.1193613
Latvia,1999,-1.0974385
Latvia,2000,-1.062131
Latvia,2001,-1.0243099
Latvia,2002,-0.98989415
Latvia,2003,-0.95118129
Latvia,2004,-0.91451186
Latvia,2005,-0.95550096
Latvia,2006,-1.0370294
Latvia,2007,-1.1169587
Latvia,2008,-1.2779819
Latvia,2009,-1.3346709
Latvia,2010,-1.3917351
Latvia,2011,-1.2252312
Latvia,2012,-1.0678858
Latvia,2013,-0.9414717
Latvia,2014,-0.77651465
Latvia,2015,-0.66309762
Latvia,2016,-0.53461039
Latvia,2017,-0.45960411
Latvia,2018,-0.37767088
Latvia,2019,-0.38181514
Latvia,2020,-0.39214703
Lesotho,2003,0.048410524
Lesotho,2004,-0.071059868
Lesotho,2005,-0.18859743
Lesotho,2006,-0.28033188
Lesotho,2007,-0.37519014
Lesotho,2008,-0.47079226
Lesotho,2009,-0.36676353
Lesotho,2010,-0.25839123
Lesotho,2011,-0.15388365
Lesotho,2012,-0.050366074
Lesotho,2013,-0.19695608
Lesotho,2014,-0.34323031
Lesotho,2015,-0.27710679
Lesotho,2016,-0.21627596
Lesotho,2017,-0.15232861
Lesotho,2018,-0.15248382
Lesotho,2019,-0.14991783
Lesotho,2020,-0.15283285
Liberia,2008,0.33419034
Liberia,2009,0.35777789
Liberia,2010,0.38597322
Liberia,2011,0.41475874
Liberia,2012,0.44553035
Liberia,2013,0.2688745
Liberia,2014,0.090103149
Liberia,2015,0.01169145
Liberia,2016,-0.063108869
Liberia,2017,-0.13687731
Liberia,2018,-0.20878223
Liberia,2019,-0.20750095
Liberia,2020,-0.20604201
Lithuania,1991,-0.21114144
Lithuania,1992,-0.37748179
Lithuania,1993,-0.67623323
Lithuania,1994,-0.85615391
Lithuania,1995,-1.0246935
Lithuania,1996,-0.96687925
Lithuania,1997,-0.8384077
Lithuania,1998,-0.93386084
Lithuania,1999,-1.0275935
Lithuania,2000,-1.0019797
Lithuania,2001,-0.97764766
Lithuania,2002,-0.94835377
Lithuania,2003,-0.92247552
Lithuania,2004,-0.89063597
Lithuania,2005,-1.0415498
Lithuania,2006,-1.109328
Lithuania,2007,-1.1320815
Lithuania,2008,-1.1574596
Lithuania,2009,-1.2795862
Lithuania,2010,-1.3984053
Lithuania,2011,-1.2108608
Lithuania,2012,-0.99875152
Lithuania,2013,-0.93822074
Lithuania,2014,-0.73500276
Lithuania,2015,-0.54565984
Lithuania,2016,-0.42910728
Lithuania,2017,-0.37987971
Lithuania,2018,-0.25778127
Lithuania,2019,0.02658868
Lithuania,2020,0.196771
Luxembourg,1973,0.30280825
Luxembourg,1974,0.36290708
Luxembourg,1975,0.4224174
Luxembourg,1976,0.47791016
Luxembourg,1977,0.72831351
Luxembourg,1978,0.80312669
Luxembourg,1979,0.93688315
Luxembourg,1980,1.1184883
Luxembourg,1981,1.0483522
Luxembourg,1982,0.8022427
Luxembourg,1983,0.76209331
Luxembourg,1984,0.83984888
Luxembourg,1985,0.95222604
Luxembourg,1986,1.052339
Luxembourg,1987,1.1543502
Luxembourg,1988,1.2343783
Luxembourg,1989,1.3139553
Luxembourg,1990,1.2706891
Luxembourg,1991,1.2919424
Luxembourg,1992,1.2354976
Luxembourg,1993,1.2829831
Luxembourg,1994,1.396084
Luxembourg,1995,1.3821958
Luxembourg,1996,1.3504757
Luxembourg,1997,1.3233186
Luxembourg,1998,1.4195973
Luxembourg,1999,1.4150376
Luxembourg,2000,1.3469194
Luxembourg,2001,1.3108763
Luxembourg,2002,1.47961
Luxembourg,2003,1.5555911
Luxembourg,2004,1.6541123
Luxembourg,2005,1.7455503
Luxembourg,2006,1.7562656
Luxembourg,2007,1.6376427
Luxembourg,2008,1.7160015
Luxembourg,2009,1.8438072
Luxembourg,2010,1.9711334
Luxembourg,2011,2.0687079
Luxembourg,2012,1.9938099
Luxembourg,2013,1.8878818
Luxembourg,2014,1.8465325
Luxembourg,2015,1.8716536
Luxembourg,2016,2.0433276
Luxembourg,2017,2.1215639
Luxembourg,2018,2.2112832
Luxembourg,2019,2.2235904
Luxembourg,2020,2.1265645
Madagascar,2005,-1.2368699
Madagascar,2006,-1.376984
Madagascar,2007,-1.5184698
Madagascar,2008,-1.6594486
Madagascar,2009,-1.74515
Madagascar,2010,-1.8304023
Madagascar,2011,-1.9212825
Madagascar,2012,-2.0081804
Madagascar,2013,-2.0948145
Madagascar,2014,-2.1953588
Madagascar,2015,-2.2633152
Madagascar,2016,-2.3358326
Madagascar,2017,-2.4033687
Madagascar,2018,-2.4350076
Madagascar,2019,-2.4349535
Madagascar,2020,-2.4323413
Malawi,2003,-0.06479805
Malawi,2004,-0.22274455
Malawi,2005,-0.38239339
Malawi,2006,-0.14418271
Malawi,2007,0.092691541
Malawi,2008,0.32595187
Malawi,2009,0.33196789
Malawi,2010,0.3357105
Malawi,2011,0.34253806
Malawi,2012,0.34695113
Malawi,2013,0.26127574
Malawi,2014,0.17169042
Malawi,2015,0.027701126
Malawi,2016,-0.11479557
Malawi,2017,-0.25800759
Malawi,2018,-0.25770041
Malawi,2019,-0.25728258
Malawi,2020,-0.25532106
Malaysia,2003,1.4861226
Malaysia,2004,1.629123
Malaysia,2005,1.5706699
Malaysia,2006,1.5231502
Malaysia,2007,1.4672711
Malaysia,2008,1.423081
Malaysia,2009,1.376951
Malaysia,2010,1.3286498
Malaysia,2011,1.2842536
Malaysia,2012,1.2069868
Malaysia,2013,1.1285478
Malaysia,2014,1.0501616
Malaysia,2015,1.0508223
Malaysia,2016,1.0492424
Malaysia,2017,1.048239
Malaysia,2018,1.0457023
Malaysia,2019,1.0430547
Malaysia,2020,1.0438204
Mali,2002,0.80477732
Mali,2003,0.72402698
Mali,2004,0.64694065
Mali,2005,0.5680812
Mali,2006,0.44995934
Mali,2007,0.33081257
Mali,2008,0.2126375
Mali,2009,0.077963457
Mali,2010,-0.061542071
Mali,2011,-0.19766073
Mali,2012,-0.33969408
Mali,2013,-0.2073366
Mali,2014,-0.079897277
Mali,2015,-0.16952652
Mali,2016,-0.2593495
Mali,2017,-0.35428047
Mali,2018,-0.35289991
Mali,2019,-0.35371977
Mali,2020,-0.35433114
Malta,1999,1.0030134
Malta,2000,0.88648182
Malta,2001,0.77081048
Malta,2002,0.65712357
Malta,2003,0.53823388
Malta,2004,0.41681927
Malta,2005,0.37348673
Malta,2006,0.39180687
Malta,2007,0.46978655
Malta,2008,0.49703801
Malta,2009,0.44825241
Malta,2010,0.39824015
Malta,2011,0.52333784
Malta,2012,0.7336061
Malta,2013,1.1073588
Malta,2014,1.2326375
Malta,2015,1.2862443
Malta,2016,1.1940948
Malta,2017,1.0955549
Malta,2018,1.0120901
Malta,2019,0.948107
Malta,2020,0.73052335
Mauritius,2012,1.2253469
Mauritius,2013,1.111046
Mauritius,2014,0.99500191
Mauritius,2015,0.81553316
Mauritius,2016,0.64358783
Mauritius,2017,0.46694985
Mauritius,2018,0.46546343
Mauritius,2019,0.46046007
Mauritius,2020,0.46032727
Mexico,1995,-0.63626409
Mexico,1996,-0.70165938
Mexico,1997,-0.25020245
Mexico,1998,-0.36901107
Mexico,1999,-0.21042447
Mexico,2000,-0.050553735
Mexico,2001,-0.35381803
Mexico,2002,-0.61218065
Mexico,2003,-0.6698432
Mexico,2004,-0.50405836
Mexico,2005,-0.36473447
Mexico,2006,-0.096166804
Mexico,2007,-0.18709934
Mexico,2008,-0.30452433
Mexico,2009,-0.31590614
Mexico,2010,-0.46391559
Mexico,2011,-0.5449363
Mexico,2012,-0.60789096
Mexico,2013,-0.38507852
Mexico,2014,-0.7643854
Mexico,2015,-0.89819074
Mexico,2016,-1.127974
Mexico,2017,-1.3582851
Mexico,2018,-1.1772609
Mexico,2019,-0.93687296
Mexico,2020,-0.93333423
Moldova,1992,-0.97754657
Moldova,1993,-1.1406498
Moldova,1994,-1.3049561
Moldova,1995,-1.4707717
Moldova,1996,-1.6364813
Moldova,1997,-1.6262683
Moldova,1998,-1.6176924
Moldova,1999,-1.6125656
Moldova,2000,-1.5991141
Moldova,2001,-1.5911108
Moldova,2002,-1.5785948
Moldova,2003,-1.5604008
Moldova,2004,-1.5436671
Moldova,2005,-1.5277357
Moldova,2006,-1.5117697
Moldova,2007,-1.4902537
Moldova,2008,-1.4734607
Moldova,2009,-1.4688599
Moldova,2010,-1.4710906
Moldova,2011,-1.4738048
Moldova,2012,-1.4710525
Moldova,2013,-1.4702333
Moldova,2014,-1.4753076
Moldova,2015,-1.4754919
Moldova,2016,-1.4718732
Moldova,2017,-1.4689759
Moldova,2018,-1.4670576
Moldova,2019,-1.4740895
Moldova,2020,-1.4764345
Mongolia,2003,0.24812479
Mongolia,2004,0.12099128
Mongolia,2005,-0.005598703
Mongolia,2006,-0.06730853
Mongolia,2007,-0.20636828
Mongolia,2008,-0.34145528
Mongolia,2009,-0.47458845
Mongolia,2010,-0.6112085
Mongolia,2011,-0.60870999
Mongolia,2012,-0.60783815
Mongolia,2013,-0.60709345
Mongolia,2014,-0.60544735
Mongolia,2015,-0.6107353
Mongolia,2016,-0.60863674
Mongolia,2017,-0.6081484
Mongolia,2018,-0.60977721
Mongolia,2019,-0.61453056
Mongolia,2020,-0.61257106
Montenegro,2001,-0.57161784
Montenegro,2002,-0.58134449
Montenegro,2003,-0.59008014
Montenegro,2004,-0.59501588
Montenegro,2005,-0.60300428
Montenegro,2006,-0.61057991
Montenegro,2007,-0.61747766
Montenegro,2008,-0.62748975
Montenegro,2009,-0.59444094
Montenegro,2010,-0.55781901
Montenegro,2011,-0.5247556
Montenegro,2012,-0.48735586
Montenegro,2013,-0.45425835
Montenegro,2014,-0.45215723
Montenegro,2015,-0.45245847
Montenegro,2016,-0.44593778
Montenegro,2017,-0.44695717
Montenegro,2018,-0.44737026
Montenegro,2019,-0.40009308
Montenegro,2020,-0.42620748
Morocco,2001,-0.31737211
Morocco,2002,-0.29595253
Morocco,2003,-0.27465779
Morocco,2004,-0.24470188
Morocco,2005,-0.21735302
Morocco,2006,-0.19144851
Morocco,2007,-0.16454922
Morocco,2008,-0.13761933
Morocco,2009,-0.11571158
Morocco,2010,-0.094244383
Morocco,2011,-0.071734026
Morocco,2012,-0.047437139
Morocco,2013,-0.024427405
Morocco,2014,-0.000593802
Morocco,2015,0.028387692
Morocco,2016,-0.052513245
Morocco,2017,-0.13075508
Morocco,2018,-0.21219099
Morocco,2019,-0.20798993
Morocco,2020,-0.20770432
Mozambique,2002,0.46714017
Mozambique,2003,0.47513917
Mozambique,2004,0.48750317
Mozambique,2005,0.49881685
Mozambique,2006,0.35937634
