Entity,Year,"Share of cereals allocated to other uses (FAO, 2020)"
Djibouti,2007,2.459016393
Djibouti,2008,12.14285714
Djibouti,2009,17.19745223
Djibouti,2010,2.898550725
Djibouti,2011,2.797202797
Djibouti,2012,2.684563758
Djibouti,2013,2.666666667
Djibouti,2014,5.625
Djibouti,2015,5.389221557
Djibouti,2016,4.790419162
Djibouti,2017,5.172413793
Dominica,1961,0
Dominica,1962,0
Dominica,1963,0
Dominica,1964,0
Dominica,1965,0
Dominica,1966,0
Dominica,1967,0
Dominica,1968,0
Dominica,1969,0
Dominica,1970,0
Dominica,1971,0
Dominica,1972,0
Dominica,1973,0
Dominica,1974,0
Dominica,1975,0
Dominica,1976,0
Dominica,1977,0
Dominica,1978,0
Dominica,1979,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,12.5
Dominica,1985,12.5
Dominica,1986,12.5
Dominica,1987,12.5
Dominica,1988,12.5
Dominica,1989,12.5
Dominica,1990,12.5
Dominica,1991,12.5
Dominica,1992,12.5
Dominica,1993,12.5
Dominica,1994,12.5
Dominica,1995,12.5
Dominica,1996,25
Dominica,1997,25
Dominica,1998,25
Dominica,1999,22.22222222
Dominica,2000,22.22222222
Dominica,2001,22.22222222
Dominica,2002,22.22222222
Dominica,2003,22.22222222
Dominica,2004,25
Dominica,2005,22.22222222
Dominica,2006,12.5
Dominica,2007,12.5
Dominica,2008,12.5
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,12.5
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominican Republic,1961,0
Dominican Republic,1962,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,0
Dominican Republic,1967,0
Dominican Republic,1968,0
Dominican Republic,1969,0
Dominican Republic,1970,0
Dominican Republic,1971,0
Dominican Republic,1972,0
Dominican Republic,1973,0
Dominican Republic,1974,0
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0.363636364
Dominican Republic,1978,0.338409475
Dominican Republic,1979,0.529100529
Dominican Republic,1980,0.301659125
Dominican Republic,1981,0.29455081
Dominican Republic,1982,0.291120815
Dominican Republic,1983,0.260756193
Dominican Republic,1984,0.247218789
Dominican Republic,1985,0.344431688
Dominican Republic,1986,0.246305419
Dominican Republic,1987,0.304878049
Dominican Republic,1988,0.302114804
Dominican Republic,1989,0.390243902
Dominican Republic,1990,0.199004975
Dominican Republic,1991,0.27700831
Dominican Republic,1992,0.346620451
Dominican Republic,1993,0.304414003
Dominican Republic,1994,0.397772474
Dominican Republic,1995,0.512820513
Dominican Republic,1996,0.075528701
Dominican Republic,1997,0.55401662
Dominican Republic,1998,0.58097313
Dominican Republic,1999,0.382653061
Dominican Republic,2000,0.420926037
Dominican Republic,2001,0.406740267
Dominican Republic,2002,0.170454545
Dominican Republic,2003,0.530660377
Dominican Republic,2004,0.560049782
Dominican Republic,2005,0.721420644
Dominican Republic,2006,0.683927699
Dominican Republic,2007,0.644521567
Dominican Republic,2008,0.629260619
Dominican Republic,2009,0.681341719
Dominican Republic,2010,0.641319285
Dominican Republic,2011,0.672753484
Dominican Republic,2012,0.66539924
Dominican Republic,2013,0.663507109
Dominican Republic,2014,0.871459695
Dominican Republic,2015,0.763665595
Dominican Republic,2016,0.613967767
Dominican Republic,2017,0.725467736
Eastern Africa,1961,0.030012005
Eastern Africa,1962,0.029168692
Eastern Africa,1963,0.028595939
Eastern Africa,1964,0.02753304
Eastern Africa,1965,0.026546323
Eastern Africa,1966,0.026249016
Eastern Africa,1967,0.025521055
Eastern Africa,1968,0.04238725
Eastern Africa,1969,0.04820826
Eastern Africa,1970,0.015993603
Eastern Africa,1971,0.023209036
Eastern Africa,1972,0.030411313
Eastern Africa,1973,0.014769958
Eastern Africa,1974,0.021347755
Eastern Africa,1975,0.04769367
Eastern Africa,1976,0.019397388
Eastern Africa,1977,0.01916688
Eastern Africa,1978,2.258344708
Eastern Africa,1979,0.017757784
Eastern Africa,1980,0.022729856
Eastern Africa,1981,0.017272152
Eastern Africa,1982,0.016863406
Eastern Africa,1983,0.016739203
Eastern Africa,1984,0.016890941
Eastern Africa,1985,0.016023073
Eastern Africa,1986,0.015619305
Eastern Africa,1987,0.030492453
Eastern Africa,1988,0.019600157
Eastern Africa,1989,0.033476805
Eastern Africa,1990,0.072153543
Eastern Africa,1991,0.065959953
Eastern Africa,1992,0.056396278
Eastern Africa,1993,0.064932053
Eastern Africa,1994,0.061533052
Eastern Africa,1995,0.02954958
Eastern Africa,1996,0.063910525
Eastern Africa,1997,0.051018406
Eastern Africa,1998,0.072133637
Eastern Africa,1999,0.080704329
Eastern Africa,2000,0.067581988
Eastern Africa,2001,0.069185001
Eastern Africa,2002,0.097771484
Eastern Africa,2003,0.436131033
Eastern Africa,2004,0.406991418
Eastern Africa,2005,1.332509707
Eastern Africa,2006,1.44453222
Eastern Africa,2007,2.620906558
Eastern Africa,2008,3.924888009
Eastern Africa,2009,5.905837675
Eastern Africa,2010,6.778641495
Eastern Africa,2011,6.545309417
Eastern Africa,2012,6.017235737
Eastern Africa,2013,7.67632268
Eastern Asia,1961,1.134505219
Eastern Asia,1962,1.144867789
Eastern Asia,1963,1.472866407
Eastern Asia,1964,1.442940233
Eastern Asia,1965,6.620097411
Eastern Asia,1966,1.490258162
Eastern Asia,1967,1.383330167
Eastern Asia,1968,1.194384729
Eastern Asia,1969,1.112056356
Eastern Asia,1970,0.864373454
Eastern Asia,1971,0.945888007
Eastern Asia,1972,1.079816619
Eastern Asia,1973,1.003254195
Eastern Asia,1974,1.068435854
Eastern Asia,1975,0.946673023
Eastern Asia,1976,0.964614596
Eastern Asia,1977,1.002718212
Eastern Asia,1978,1.115313323
Eastern Asia,1979,1.182279297
Eastern Asia,1980,1.130838489
Eastern Asia,1981,1.142429678
Eastern Asia,1982,1.301673824
Eastern Asia,1983,1.549003892
Eastern Asia,1984,1.467865932
Eastern Asia,1985,1.544746956
Eastern Asia,1986,0.852493968
Eastern Asia,1987,3.83425394
Eastern Asia,1988,3.873247002
Eastern Asia,1989,4.438200723
Eastern Asia,1990,5.169467142
Eastern Asia,1991,4.241638564
Eastern Asia,1992,2.19236189
Eastern Asia,1993,1.621154463
Eastern Asia,1994,0.849128252
Eastern Asia,1995,3.517403075
Eastern Asia,1996,4.590050919
Eastern Asia,1997,2.734625553
Eastern Asia,1998,3.028481935
Eastern Asia,1999,2.984238161
Eastern Asia,2000,3.273281284
Eastern Asia,2001,3.87687736
Eastern Asia,2002,4.384296747
Eastern Asia,2003,4.595879963
Eastern Asia,2004,5.953879159
Eastern Asia,2005,6.155550542
Eastern Asia,2006,7.097463993
Eastern Asia,2007,7.498013113
Eastern Asia,2008,7.63416025
Eastern Asia,2009,7.882930241
Eastern Asia,2010,8.087186292
Eastern Asia,2011,8.235979198
Eastern Asia,2012,8.434402171
Eastern Asia,2013,8.190801444
Eastern Europe,1961,0.806591897
Eastern Europe,1962,0.781507503
Eastern Europe,1963,0.762500107
Eastern Europe,1964,0.753605235
Eastern Europe,1965,0.768495262
Eastern Europe,1966,0.766861525
Eastern Europe,1967,0.757138058
Eastern Europe,1968,0.708916653
Eastern Europe,1969,0.759363716
Eastern Europe,1970,0.703102922
Eastern Europe,1971,0.681929426
Eastern Europe,1972,0.610514415
Eastern Europe,1973,0.609402059
Eastern Europe,1974,0.68684763
Eastern Europe,1975,0.719669749
Eastern Europe,1976,0.694024492
Eastern Europe,1977,0.63563258
Eastern Europe,1978,0.811375109
Eastern Europe,1979,0.802821194
Eastern Europe,1980,0.814031224
Eastern Europe,1981,0.863443493
Eastern Europe,1982,0.886352545
Eastern Europe,1983,0.863124139
Eastern Europe,1984,0.851689471
Eastern Europe,1985,0.9566632
Eastern Europe,1986,0.841991973
Eastern Europe,1987,0.863874131
Eastern Europe,1988,0.90008023
Eastern Europe,1989,2.725193775
Eastern Europe,1990,3.894714732
Eastern Europe,1991,1.680891235
Eastern Europe,1992,0.942490662
Eastern Europe,1993,1.687723292
Eastern Europe,1994,1.414680031
Eastern Europe,1995,1.485489034
Eastern Europe,1996,1.154270659
Eastern Europe,1997,0.978821375
Eastern Europe,1998,0.943389163
Eastern Europe,1999,0.833726601
Eastern Europe,2000,0.960436224
Eastern Europe,2001,0.837642192
Eastern Europe,2002,1.175359654
Eastern Europe,2003,1.387027398
Eastern Europe,2004,1.866243791
Eastern Europe,2005,1.426335141
Eastern Europe,2006,1.327028202
Eastern Europe,2007,1.578293322
Eastern Europe,2008,2
Eastern Europe,2009,1.54660585
Eastern Europe,2010,1.799205937
Eastern Europe,2011,1.679187231
Eastern Europe,2012,1.888234301
Eastern Europe,2013,2.313225195
Ecuador,1961,2.583979328
Ecuador,1962,3.676470588
Ecuador,1963,2.542372881
Ecuador,1964,1.5
Ecuador,1965,2.777777778
Ecuador,1966,1.758241758
Ecuador,1967,3.082851638
Ecuador,1968,0.831600832
Ecuador,1969,2.452830189
Ecuador,1970,2.987697715
Ecuador,1971,6.151142355
Ecuador,1972,2.791461412
Ecuador,1973,12.21122112
Ecuador,1974,16.14420063
Ecuador,1975,13.997114
Ecuador,1976,13.5097493
Ecuador,1977,10.51805338
Ecuador,1978,9.174311927
Ecuador,1979,8.670520231
Ecuador,1980,11.27819549
Ecuador,1981,10.68075117
Ecuador,1982,9.288990826
Ecuador,1983,9.367396594
Ecuador,1984,12.99093656
Ecuador,1985,11.36363636
Ecuador,1986,11.20144535
Ecuador,1987,15.64291564
Ecuador,1988,16.51179414
Ecuador,1989,17.33615222
Ecuador,1990,17.24381625
Ecuador,1991,17.08645337
Ecuador,1992,15.22157996
Ecuador,1993,16.39150943
Ecuador,1994,17.62730834
Ecuador,1995,18.79432624
Ecuador,1996,12.32628399
Ecuador,1997,11.44219309
Ecuador,1998,13.57633386
Ecuador,1999,17.75604735
Ecuador,2000,8.483290488
Ecuador,2001,11.91489362
Ecuador,2002,27.16711349
Ecuador,2003,23.79232506
Ecuador,2004,38.62339515
Ecuador,2005,28.26938136
Ecuador,2006,28.06669313
Ecuador,2007,35.10674348
Ecuador,2008,25.80893683
Ecuador,2009,27.62514114
Ecuador,2010,30.0258565
Ecuador,2011,25.51908908
Ecuador,2012,26.94968553
Ecuador,2013,25.07966858
Ecuador,2014,8.781711737
Ecuador,2015,8.848422672
Ecuador,2016,9.989780276
Ecuador,2017,9.912304013
Egypt,1961,0.774647887
Egypt,1962,0.877047824
Egypt,1963,0.949163449
Egypt,1964,0.946617008
Egypt,1965,0.748727164
Egypt,1966,0.832257139
Egypt,1967,0.95567867
Egypt,1968,1.019437271
Egypt,1969,0.99422276
Egypt,1970,0.986582478
Egypt,1971,0.958130988
Egypt,1972,0.930291831
Egypt,1973,0.871987405
Egypt,1974,0.795847751
Egypt,1975,0.815606745
Egypt,1976,0.745876668
Egypt,1977,0.750951548
Egypt,1978,0.655860583
Egypt,1979,0.657076896
Egypt,1980,0.599450504
Egypt,1981,0.543436069
Egypt,1982,0.54989968
Egypt,1983,0.566389447
Egypt,1984,0.523816175
Egypt,1985,0.521115322
Egypt,1986,0.531349628
Egypt,1987,0.522012579
Egypt,1988,0.506955178
Egypt,1989,0.644506773
Egypt,1990,0.75086095
Egypt,1991,0.740413305
Egypt,1992,0.801351941
Egypt,1993,0.852496974
Egypt,1994,0.898853709
Egypt,1995,0.930923496
Egypt,1996,0.915506389
Egypt,1997,0.933237617
Egypt,1998,0.970103184
Egypt,1999,1.017866346
Egypt,2000,1.131012445
Egypt,2001,1.141730667
Egypt,2002,1.155088853
Egypt,2003,1.171112557
Egypt,2004,1.196727317
Egypt,2005,1.335920591
Egypt,2006,1.247981207
Egypt,2007,1.208469736
Egypt,2008,1.207820124
Egypt,2009,1.068431246
Egypt,2010,0.820384133
Egypt,2011,1.044858439
Egypt,2012,1.294933268
Egypt,2013,1.27592653
Egypt,2014,2.285083918
Egypt,2015,2.37881033
Egypt,2016,2.276809431
Egypt,2017,2.434703245
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0.181818182
El Salvador,1994,0.184672207
El Salvador,1995,0.251256281
El Salvador,1996,0.248550124
El Salvador,1997,0.253378378
El Salvador,1998,0.087873462
El Salvador,1999,0.360685302
El Salvador,2000,0.380517504
El Salvador,2001,0.50872093
El Salvador,2002,0.650759219
El Salvador,2003,0.520059435
El Salvador,2004,0.504322767
El Salvador,2005,0.5521049
El Salvador,2006,0.388098318
El Salvador,2007,0.46728972
El Salvador,2008,0.373366521
El Salvador,2009,0.455136541
El Salvador,2010,0.471380471
El Salvador,2011,0.500939261
El Salvador,2012,0.499687695
El Salvador,2013,0.555555556
El Salvador,2014,0.591715976
El Salvador,2015,0.55487053
El Salvador,2016,0.552181115
El Salvador,2017,0.573394495
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0.154559505
Estonia,1998,0.16722408
Estonia,1999,0.188679245
Estonia,2000,0.991501416
Estonia,2001,1.36239782
Estonia,2002,0.608828006
Estonia,2003,1.377952756
Estonia,2004,0.558659218
Estonia,2005,1.901743265
Estonia,2006,1.298701299
Estonia,2007,1.335311573
Estonia,2008,0.82781457
Estonia,2009,0.483091787
Estonia,2010,0.422832981
Estonia,2011,0.625
Estonia,2012,0.541516245
Estonia,2013,0.545454545
Estonia,2014,6.060606061
Estonia,2015,5.821917808
Estonia,2016,4.117647059
Estonia,2017,1.207729469
Eswatini,1961,8.955223881
Eswatini,1962,8.955223881
Eswatini,1963,7.462686567
Eswatini,1964,4.615384615
Eswatini,1965,2.941176471
Eswatini,1966,2.898550725
Eswatini,1967,19.27710843
Eswatini,1968,5.952380952
Eswatini,1969,7.865168539
Eswatini,1970,7.52688172
Eswatini,1971,22.88135593
Eswatini,1972,30.3030303
Eswatini,1973,12.61261261
Eswatini,1974,23.48484848
Eswatini,1975,9.259259259
Eswatini,1976,14.96062992
Eswatini,1977,5.769230769
Eswatini,1978,18.8976378
Eswatini,1979,2.727272727
Eswatini,1980,19.44444444
Eswatini,1981,31.95266272
Eswatini,1982,16.66666667
Eswatini,1983,5.982905983
Eswatini,1984,40
Eswatini,1985,32.5
Eswatini,1986,18.47133758
Eswatini,1987,21.26436782
Eswatini,1988,19.88950276
Eswatini,1989,16.36363636
Eswatini,1990,9.81595092
Eswatini,1991,10.42944785
Eswatini,1992,16.11111111
Eswatini,1993,4.938271605
Eswatini,1994,2.45398773
Eswatini,1995,3.409090909
Eswatini,1996,2.352941176
Eswatini,1997,3.921568627
Eswatini,1998,3.75
Eswatini,1999,3.550295858
Eswatini,2000,3.409090909
Eswatini,2001,3.977272727
Eswatini,2002,5.85106383
Eswatini,2003,12.5
Eswatini,2004,13.59223301
Eswatini,2005,21.45922747
Eswatini,2006,15.56603774
Eswatini,2007,15.59633028
Eswatini,2008,12.20657277
Eswatini,2009,11.46788991
Eswatini,2010,11.94690265
Eswatini,2011,12.60869565
Eswatini,2012,13.33333333
Eswatini,2013,13.61702128
Eswatini,2014,21.05263158
Eswatini,2015,19.39655172
Eswatini,2016,25.41254125
Eswatini,2017,22.71186441
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,1.014337267
Ethiopia,2004,1.008240427
Ethiopia,2005,3.600867679
Ethiopia,2006,3.98345852
Ethiopia,2007,7.460369341
Ethiopia,2008,10.89714883
Ethiopia,2009,15.3741054
Ethiopia,2010,17.7132958
Ethiopia,2011,17.01242347
Ethiopia,2012,15.80476812
Ethiopia,2013,19.40306622
Ethiopia,2014,16.56955235
Ethiopia,2015,17.18823985
Ethiopia,2016,15.32783326
Ethiopia,2017,15.92045632
Ethiopia PDR,1961,0
Ethiopia PDR,1962,0
Ethiopia PDR,1963,0
Ethiopia PDR,1964,0
Ethiopia PDR,1965,0
Ethiopia PDR,1966,0
Ethiopia PDR,1967,0
Ethiopia PDR,1968,0
Ethiopia PDR,1969,0
Ethiopia PDR,1970,0
Ethiopia PDR,1971,0
Ethiopia PDR,1972,0
Ethiopia PDR,1973,0
Ethiopia PDR,1974,0
Ethiopia PDR,1975,0
Ethiopia PDR,1976,0
Ethiopia PDR,1977,0
Ethiopia PDR,1978,0
Ethiopia PDR,1979,0
Ethiopia PDR,1980,0
Ethiopia PDR,1981,0
Ethiopia PDR,1982,0
Ethiopia PDR,1983,0
Ethiopia PDR,1984,0
Ethiopia PDR,1985,0
Ethiopia PDR,1986,0
Ethiopia PDR,1987,0
Ethiopia PDR,1988,0
Ethiopia PDR,1989,0
Ethiopia PDR,1990,0
Ethiopia PDR,1991,0
Ethiopia PDR,1992,0
Europe,1961,0.869538309
Europe,1962,0.852421208
Europe,1963,0.957942875
Europe,1964,1.165171512
Europe,1965,1.102530212
Europe,1966,1.06667048
Europe,1967,1.148779723
Europe,1968,1.063142929
Europe,1969,1.127218275
Europe,1970,1.134516863
Europe,1971,1.289505291
Europe,1972,1.064874792
Europe,1973,1.135778985
Europe,1974,1.205851128
Europe,1975,1.314293044
Europe,1976,1.299169683
Europe,1977,1.221612953
Europe,1978,1.350140757
Europe,1979,1.430423574
Europe,1980,1.493749188
Europe,1981,1.409270495
Europe,1982,1.486182336
Europe,1983,1.45075655
Europe,1984,1.415470296
Europe,1985,1.569375619
Europe,1986,1.550348547
Europe,1987,1.519403543
Europe,1988,1.592275578
Europe,1989,2.765975296
Europe,1990,3.499691448
Europe,1991,2.279226435
Europe,1992,2.078235742
Europe,1993,2.41983489
Europe,1994,2.475673881
Europe,1995,2.505551572
Europe,1996,2.25044164
Europe,1997,2.317957397
Europe,1998,2.218371868
Europe,1999,2.181885873
Europe,2000,2.398150823
Europe,2001,2.209052843
Europe,2002,2.452139027
Europe,2003,2.513550501
Europe,2004,2.66637671
Europe,2005,2.73378425
Europe,2006,2.7439661
Europe,2007,2.971298908
Europe,2008,3.432257857
Europe,2009,3.496538786
Europe,2010,4.061366736
Europe,2011,3.756832197
Europe,2012,4.073671046
Europe,2013,4.237162986
"Europe, Western",1961,0.424832123
"Europe, Western",1962,0.403233033
"Europe, Western",1963,0.631436652
"Europe, Western",1964,0.596270215
"Europe, Western",1965,0.560605799
"Europe, Western",1966,0.516339539
"Europe, Western",1967,0.711064292
"Europe, Western",1968,0.86818737
"Europe, Western",1969,0.950960582
"Europe, Western",1970,1.030494217
"Europe, Western",1971,1.646699733
"Europe, Western",1972,0.989446898
"Europe, Western",1973,1.351175783
"Europe, Western",1974,1.815306137
"Europe, Western",1975,2.16290372
"Europe, Western",1976,2.058470396
"Europe, Western",1977,2.015571564
"Europe, Western",1978,2.054293056
"Europe, Western",1979,2.290465601
"Europe, Western",1980,2.66139258
"Europe, Western",1981,2.168445284
"Europe, Western",1982,2.205252741
"Europe, Western",1983,2.295109924
"Europe, Western",1984,2.340162854
"Europe, Western",1985,2.599406686
"Europe, Western",1986,2.769896146
"Europe, Western",1987,2.448113003
"Europe, Western",1988,2.920703057
"Europe, Western",1989,3.426726691
"Europe, Western",1990,3.834498114
"Europe, Western",1991,4.506330693
"Europe, Western",1992,4.320394082
"Europe, Western",1993,3.619455925
"Europe, Western",1994,4.236188904
"Europe, Western",1995,3.918343245
"Europe, Western",1996,3.666030059
"Europe, Western",1997,4.096773314
"Europe, Western",1998,3.813525936
"Europe, Western",1999,4.178810337
"Europe, Western",2000,4.219074212
"Europe, Western",2001,4.057451067
"Europe, Western",2002,4.246647384
"Europe, Western",2003,4.592847119
"Europe, Western",2004,3.887972451
"Europe, Western",2005,4.587627661
"Europe, Western",2006,4.868297544
"Europe, Western",2007,5.66263646
"Europe, Western",2008,5.289290974
"Europe, Western",2009,6.63875405
"Europe, Western",2010,7.501436616
"Europe, Western",2011,7.969876549
"Europe, Western",2012,7.953434333
"Europe, Western",2013,7.862610753
European Union,1961,0.798358162
European Union,1962,0.813490967
European Union,1963,0.98143486
European Union,1964,1.349485065
European Union,1965,1.249744036
European Union,1966,1.179088573
European Union,1967,1.31958064
European Union,1968,1.275780011
European Union,1969,1.348957544
European Union,1970,1.481944826
European Union,1971,1.708979068
European Union,1972,1.416039235
European Union,1973,1.56382946
European Union,1974,1.612157981
European Union,1975,1.794932439
European Union,1976,1.878055185
European Union,1977,1.814407704
European Union,1978,1.812161466
European Union,1979,2.005963412
European Union,1980,2.075230065
European Union,1981,1.902394233
European Union,1982,2.015852728
European Union,1983,1.956501647
European Union,1984,1.859363961
European Union,1985,2.125050108
European Union,1986,2.217067362
European Union,1987,2.149951315
European Union,1988,2.292321686
European Union,1989,2.617173115
European Union,1990,2.959901594
European Union,1991,3.327922078
European Union,1992,3.469256012
European Union,1993,3.509569464
European Union,1994,3.427884427
European Union,1995,3.391212272
European Union,1996,2.9244431
European Union,1997,2.760678644
European Union,1998,2.576070644
European Union,1999,2.589071937
European Union,2000,3.087003452
European Union,2001,2.808983972
European Union,2002,3.087911722
European Union,2003,3.029120488
European Union,2004,3.272259776
European Union,2005,3.295998934
European Union,2006,3.453171767
European Union,2007,3.746385757
European Union,2008,4.622227851
European Union,2009,4.505532532
European Union,2010,5.18809705
European Union,2011,5.119377385
European Union,2012,5.179281149
European Union,2013,5.632848477
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,0
Fiji,1968,0
Fiji,1969,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,29.34782609
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,2.105263158
Fiji,1986,1.98019802
Fiji,1987,2
Fiji,1988,2.173913043
Fiji,1989,2.830188679
Fiji,1990,1.834862385
Fiji,1991,1.941747573
Fiji,1992,2.564102564
Fiji,1993,2.5
Fiji,1994,2.43902439
Fiji,1995,2.521008403
Fiji,1996,2.4
Fiji,1997,2.362204724
Fiji,1998,2.479338843
Fiji,1999,2.479338843
Fiji,2000,3.333333333
Fiji,2001,3.278688525
Fiji,2002,3.225806452
Fiji,2003,3.278688525
Fiji,2004,3.50877193
Fiji,2005,3.361344538
Fiji,2006,3.361344538
Fiji,2007,3.361344538
Fiji,2008,3.125
Fiji,2009,3.125
Fiji,2010,3.007518797
Fiji,2011,3.2
Fiji,2012,3.361344538
Fiji,2013,6.349206349
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Finland,1961,0.052826202
Finland,1962,0.126502214
Finland,1963,0.400457666
Finland,1964,0.419412822
Finland,1965,0.415153088
Finland,1966,0.306905371
Finland,1967,0.652376514
Finland,1968,0.689338235
Finland,1969,0.941281936
Finland,1970,0.543478261
Finland,1971,0.696721311
Finland,1972,0.81300813
Finland,1973,1.264274062
Finland,1974,1.242236025
Finland,1975,1.148573546
Finland,1976,0.925240563
Finland,1977,1.772351319
Finland,1978,1.247165533
Finland,1979,2.269288956
Finland,1980,2.161987738
Finland,1981,2.002503129
Finland,1982,2.00452635
Finland,1983,2.475979305
Finland,1984,2.453313804
Finland,1985,2.448545067
Finland,1986,2.135991456
Finland,1987,2.61954262
Finland,1988,0
Finland,1989,0.080906149
Finland,1990,0.080515298
Finland,1991,0.046253469
Finland,1992,3.08310992
Finland,1993,3.225806452
Finland,1994,3.05528613
Finland,1995,3.608660786
Finland,1996,2.723577236
Finland,1997,3.058459156
Finland,1998,2.968808719
Finland,1999,2.500976944
Finland,2000,2.341650672
Finland,2001,2.230623819
Finland,2002,2.399409376
Finland,2003,2.3117338
Finland,2004,3.744650499
Finland,2005,4.462691896
Finland,2006,2.824637113
Finland,2007,3.741258741
Finland,2008,4
Finland,2009,1.231884058
Finland,2010,3.082706767
Finland,2011,4.650337238
Finland,2012,3.617843344
Finland,2013,4.399567256
Finland,2014,3.854466859
Finland,2015,4.565217391
Finland,2016,4.980434009
Finland,2017,4.980434009
France,1961,0.295671867
France,1962,0.258000769
France,1963,0.548349678
France,1964,0.450988915
France,1965,0.429162358
France,1966,0.30710366
France,1967,0.778808473
France,1968,1.077424204
France,1969,1.445841393
France,1970,1.575460123
France,1971,1.901158893
France,1972,1.312588921
France,1973,2.064332429
France,1974,2.410599548
France,1975,2.261213963
France,1976,1.824484583
France,1977,2.126677852
France,1978,2.057963955
France,1979,2.075995525
France,1980,2.036217304
France,1981,1.2794585
France,1982,1.280083993
France,1983,1.560271789
France,1984,1.415483658
France,1985,1.312296139
France,1986,1.798980043
France,1987,1.958481862
France,1988,2.626145842
France,1989,2.857498341
France,1990,3.472105174
France,1991,4.034077647
France,1992,3.877652595
France,1993,3.107918163
France,1994,3.90542378
France,1995,3.930764936
France,1996,4.314829331
France,1997,4.629919072
France,1998,3.689480181
France,1999,3.82228587
France,2000,4.166803051
France,2001,4.025094726
France,2002,4.045890035
France,2003,4.248656727
France,2004,4.138551507
France,2005,5.295257457
France,2006,5.893859227
France,2007,7.587765365
France,2008,7.320681708
France,2009,9.976082578
France,2010,11.07182249
France,2011,11.00934997
France,2012,11.49768166
France,2013,11.18851525
France,2014,16.03233795
France,2015,17.20073104
France,2016,16.13687913
France,2017,16.94782153
French Polynesia,1961,8.333333333
French Polynesia,1962,15.38461538
French Polynesia,1963,14.28571429
French Polynesia,1964,21.42857143
French Polynesia,1965,20
French Polynesia,1966,27.77777778
French Polynesia,1967,27.77777778
French Polynesia,1968,31.57894737
French Polynesia,1969,26.31578947
French Polynesia,1970,22.22222222
French Polynesia,1971,30
French Polynesia,1972,20
French Polynesia,1973,28.57142857
French Polynesia,1974,15.78947368
French Polynesia,1975,22.72727273
French Polynesia,1976,15
French Polynesia,1977,18.18181818
French Polynesia,1978,25
French Polynesia,1979,26.92307692
French Polynesia,1980,22.22222222
French Polynesia,1981,16.12903226
French Polynesia,1982,16.12903226
French Polynesia,1983,15.625
French Polynesia,1984,21.62162162
French Polynesia,1985,14.28571429
French Polynesia,1986,21.62162162
French Polynesia,1987,21.05263158
French Polynesia,1988,21.62162162
French Polynesia,1989,19.44444444
French Polynesia,1990,25
French Polynesia,1991,27.02702703
French Polynesia,1992,14.70588235
French Polynesia,1993,27.5
French Polynesia,1994,30.95238095
French Polynesia,1995,34.09090909
French Polynesia,1996,29.54545455
French Polynesia,1997,28.57142857
French Polynesia,1998,26.19047619
French Polynesia,1999,26.19047619
French Polynesia,2000,30.23255814
French Polynesia,2001,38.7755102
French Polynesia,2002,38.29787234
French Polynesia,2003,36.73469388
French Polynesia,2004,41.17647059
French Polynesia,2005,38
French Polynesia,2006,37.25490196
French Polynesia,2007,36
French Polynesia,2008,39.62264151
French Polynesia,2009,35.41666667
French Polynesia,2010,37.25490196
French Polynesia,2011,36
French Polynesia,2012,37.25490196
French Polynesia,2013,36.73469388
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
