Entity,Year,"Outbound mobility ratio, all regions, both sexes (%)"
High-income countries,2002,1.728320003
High-income countries,2003,1.727159977
High-income countries,2004,1.607370019
High-income countries,2005,1.618659973
High-income countries,2006,1.5898
High-income countries,2007,1.634649992
High-income countries,2008,1.607910037
High-income countries,2009,1.679769993
High-income countries,2010,1.709409952
High-income countries,2011,1.755429983
High-income countries,2012,1.812780023
High-income countries,2013,1.903470039
Honduras,1998,1.460759997
Honduras,1999,1.341179967
Honduras,2000,1.959830046
Honduras,2001,1.742820024
Honduras,2002,1.710579991
Honduras,2003,1.627500057
Honduras,2004,1.68058002
Honduras,2008,1.735049963
Honduras,2010,1.739189982
Honduras,2012,1.776950002
Honduras,2013,1.819589972
Hong Kong,2003,23.8385601
Hong Kong,2004,22.8546505
Hong Kong,2005,22.25412941
Hong Kong,2006,20.22006035
Hong Kong,2007,17.0546093
Hong Kong,2008,13.30739021
Hong Kong,2009,13.02880001
Hong Kong,2010,12.37598991
Hong Kong,2011,11.56546974
Hong Kong,2012,11.3916502
Hong Kong,2013,10.59442997
Hungary,1998,2.613729954
Hungary,1999,2.313549995
Hungary,2000,2.26602006
Hungary,2001,2.230580091
Hungary,2002,2.233449936
Hungary,2003,2.112449884
Hungary,2004,1.782500029
Hungary,2005,1.738150001
Hungary,2006,1.619040012
Hungary,2007,1.664620042
Hungary,2008,1.691249967
Hungary,2009,1.884570003
Hungary,2010,2.072730064
Hungary,2011,2.119040012
Hungary,2012,2.061029911
Hungary,2013,2.371490002
Iceland,1998,29.62962914
Iceland,1999,28.76388931
Iceland,2000,25.49172974
Iceland,2001,24.24431992
Iceland,2002,25.8015995
Iceland,2003,22.56793976
Iceland,2004,15.20685959
Iceland,2005,15.38640976
Iceland,2006,15.46020985
Iceland,2007,15.73066998
Iceland,2008,14.37275982
Iceland,2009,15.56632996
Iceland,2010,15.49221992
Iceland,2011,14.31385994
Iceland,2012,14.4012804
India,2000,0.662890017
India,2001,0.755209982
India,2002,0.948199987
India,2003,1.052880049
India,2004,1.129240036
India,2005,1.239959955
India,2006,1.132359982
India,2007,1.086539984
India,2008,1.067010045
India,2009,1.098449945
India,2010,1.006340027
India,2011,0.766369998
India,2012,0.660839975
India,2013,0.636879981
Indonesia,1998,1.033660054
Indonesia,1999,0.978209972
Indonesia,2000,1.111819983
Indonesia,2001,1.196460009
Indonesia,2002,1.248170018
Indonesia,2003,1.153399944
Indonesia,2004,0.95915997
Indonesia,2005,0.894119978
Indonesia,2006,0.848680019
Indonesia,2007,0.886370003
Indonesia,2008,0.792050004
Indonesia,2009,0.750519991
Indonesia,2010,0.743340015
Indonesia,2011,0.681529999
Indonesia,2012,0.574029982
Iran,1999,1.762410045
Iran,2000,1.544700027
Iran,2001,1.305240035
Iran,2002,1.335919976
Iran,2003,1.26809001
Iran,2004,1.180649996
Iran,2005,1.158519983
Iran,2006,1.000869989
Iran,2007,1.012210011
Iran,2008,0.951070011
Iran,2009,1.168830037
Iran,2010,1.164700031
Iran,2011,1.203830004
Iran,2012,1.159479976
Iran,2013,1.145920038
Iraq,1999,1.810260057
Iraq,2000,1.727489948
Iraq,2002,1.595239997
Iraq,2004,1.042170048
Iraq,2005,1.292440057
Ireland,1998,13.74479961
Ireland,1999,12.84331036
Ireland,2000,11.09632969
Ireland,2001,9.362409592
Ireland,2002,8.724129677
Ireland,2003,8.805339813
Ireland,2004,9.314259529
Ireland,2005,10.28166008
Ireland,2006,10.70221996
Ireland,2007,10.19799042
Ireland,2008,10.07771015
Ireland,2009,10.09368038
Ireland,2010,10.31365013
Ireland,2011,10.46560955
Ireland,2012,9.624340057
Israel,1998,4.269820213
Israel,1999,4.175479889
Israel,2000,5.472710133
Israel,2001,5.915019989
Israel,2002,4.122620106
Israel,2003,4.017739773
Israel,2004,3.545480013
Israel,2005,3.796289921
Israel,2006,3.879080057
Israel,2007,3.776859999
Israel,2008,4.086589813
Israel,2009,3.890650034
Israel,2010,3.782109976
Israel,2011,3.824640036
Israel,2012,3.801340103
Israel,2013,3.943370104
Italy,1998,2.075920105
Italy,1999,2.206549883
Italy,2000,2.345180035
Italy,2001,2.332439899
Italy,2002,2.273849964
Italy,2003,2.271950006
Italy,2004,1.762290001
Italy,2005,1.706730008
Italy,2006,1.47566998
Italy,2007,1.543560028
Italy,2008,1.577280045
Italy,2009,1.79531002
Italy,2010,2.037470102
Italy,2011,2.2260499
Italy,2012,2.467060089
Jamaica,1999,19.35897064
Jamaica,2000,13.93595982
Jamaica,2001,11.91224003
Jamaica,2002,12.24116039
Jamaica,2003,13.01334
Jamaica,2004,13.70359993
Jamaica,2005,14.13782024
Jamaica,2006,13.23241043
Jamaica,2008,9.914620399
Jamaica,2009,9.518280029
Jamaica,2010,7.975669861
Jamaica,2011,6.834549904
Jamaica,2012,5.404510021
Jamaica,2013,5.378859997
Japan,1998,1.440289974
Japan,1999,1.481699944
Japan,2000,1.489230037
Japan,2001,1.438189983
Japan,2002,1.611799955
Japan,2003,1.630740047
Japan,2004,1.525200009
Japan,2005,1.591590047
Japan,2006,1.448140025
Japan,2007,1.372400045
Japan,2008,1.290770054
Japan,2009,1.171830058
Japan,2010,1.051280022
Japan,2011,0.920769989
Japan,2012,0.860220015
Jordan,2000,8.495849609
Jordan,2002,7.783150196
Jordan,2003,6.738850117
Jordan,2004,5.806000233
Jordan,2005,5.761789799
Jordan,2006,5.825379848
Jordan,2007,5.717020035
Jordan,2008,5.345359802
Jordan,2009,5.501049995
Jordan,2010,6.126329899
Jordan,2011,6.255090237
Jordan,2012,5.438640118
Kazakhstan,1999,6.22660017
Kazakhstan,2000,4.827670097
Kazakhstan,2005,3.908799887
Kazakhstan,2006,3.211369991
Kazakhstan,2012,5.268730164
Kazakhstan,2013,6.254389763
Kenya,2000,11.81416988
Kenya,2001,12.01152992
Kenya,2002,13.57015038
Kenya,2004,13.16032028
Kenya,2005,12.35340023
Kenya,2009,8.232009888
Kuwait,1999,15.3276701
Kuwait,2001,15.77867985
Kuwait,2002,16.89492989
Kuwait,2003,14.83178997
Kuwait,2004,18.00956917
Kuwait,2013,23.40133095
Kyrgyzstan,1998,3.74090004
Kyrgyzstan,1999,3.687639952
Kyrgyzstan,2000,1.697900057
Kyrgyzstan,2001,1.576020002
Kyrgyzstan,2002,1.581680059
Kyrgyzstan,2003,1.336210012
Kyrgyzstan,2004,1.521749973
Kyrgyzstan,2005,1.376440048
Kyrgyzstan,2006,1.549499989
Kyrgyzstan,2007,1.704239964
Kyrgyzstan,2008,1.567479968
Kyrgyzstan,2009,1.682690024
Kyrgyzstan,2010,1.939329982
Kyrgyzstan,2011,2.204459906
Kyrgyzstan,2013,2.06765008
Laos,1998,15.01992035
Laos,1999,13.48956966
Laos,2000,9.028909683
Laos,2001,6.588590145
Laos,2002,5.334959984
Laos,2003,5.575809956
Laos,2004,5.919730186
Laos,2005,5.006430149
Laos,2006,5.302740097
Laos,2007,4.651949883
Laos,2008,4.341969967
Laos,2009,3.772949934
Laos,2010,3.277319908
Laos,2011,3.307899952
Laos,2012,3.438649893
Laos,2013,3.636140108
Latin America and the Caribbean,1997,1.088580012
Latin America and the Caribbean,1998,1.060070038
Latin America and the Caribbean,1999,1.001049995
Latin America and the Caribbean,2000,1.045240045
Latin America and the Caribbean,2001,1.015400052
Latin America and the Caribbean,2002,1.09010005
Latin America and the Caribbean,2003,1.119189978
Latin America and the Caribbean,2004,1.017840028
Latin America and the Caribbean,2005,0.993009984
Latin America and the Caribbean,2006,0.924679995
Latin America and the Caribbean,2007,0.973580003
Latin America and the Caribbean,2008,0.947650015
Latin America and the Caribbean,2009,0.966329992
Latin America and the Caribbean,2010,0.972800016
Latin America and the Caribbean,2011,0.917509973
Latin America and the Caribbean,2012,0.884920001
Latin America and the Caribbean,2013,0.873520017
Latin America and the Caribbean (excluding high-income countries),1997,1.01157999
Latin America and the Caribbean (excluding high-income countries),1998,0.986519992
Latin America and the Caribbean (excluding high-income countries),1999,0.926010013
Latin America and the Caribbean (excluding high-income countries),2000,0.965009987
Latin America and the Caribbean (excluding high-income countries),2001,0.937730014
Latin America and the Caribbean (excluding high-income countries),2002,1.010100007
Latin America and the Caribbean (excluding high-income countries),2003,1.038619995
Latin America and the Caribbean (excluding high-income countries),2004,0.937340021
Latin America and the Caribbean (excluding high-income countries),2005,0.910719991
Latin America and the Caribbean (excluding high-income countries),2006,0.853429973
Latin America and the Caribbean (excluding high-income countries),2007,0.911679983
Latin America and the Caribbean (excluding high-income countries),2008,0.891260028
Latin America and the Caribbean (excluding high-income countries),2009,0.908330023
Latin America and the Caribbean (excluding high-income countries),2010,0.915929973
Latin America and the Caribbean (excluding high-income countries),2011,0.865419984
Latin America and the Caribbean (excluding high-income countries),2012,0.841650009
Latin America and the Caribbean (excluding high-income countries),2013,0.834529996
Latvia,1998,3.338890076
Latvia,1999,2.894860029
Latvia,2000,2.863029957
Latvia,2001,2.943059921
Latvia,2002,2.829799891
Latvia,2003,3.062429905
Latvia,2004,2.676110029
Latvia,2005,2.667330027
Latvia,2006,2.684839964
Latvia,2007,2.989639997
Latvia,2008,3.180439949
Latvia,2009,3.389970064
Latvia,2010,4.498650074
Latvia,2011,5.812190056
Latvia,2012,6.536409855
Latvia,2013,6.651380062
Least-developed countries,1997,5.532489777
Least-developed countries,1998,5.181729794
Least-developed countries,1999,4.844379902
Least-developed countries,2000,4.668419838
Least-developed countries,2001,4.207849979
Least-developed countries,2002,4.519820213
Least-developed countries,2003,4.678239822
Least-developed countries,2004,4.497169971
Least-developed countries,2005,4.313220024
Least-developed countries,2006,4.10323
Least-developed countries,2007,4.000279903
Least-developed countries,2008,3.74635005
Least-developed countries,2009,3.592259884
Least-developed countries,2010,3.345989943
Least-developed countries,2011,3.324229956
Least-developed countries,2012,3.154190063
Least-developed countries,2013,3.134609938
Lebanon,1999,7.483500004
Lebanon,2000,7.645199776
Lebanon,2001,7.407949924
Lebanon,2002,8.23499012
Lebanon,2003,9.08096981
Lebanon,2004,8.780209541
Lebanon,2005,8.090970039
Lebanon,2006,7.91617012
Lebanon,2007,7.2915802
Lebanon,2008,7.243919849
Lebanon,2009,7.037580013
Lebanon,2010,6.544970036
Lebanon,2011,6.068580151
Lebanon,2012,5.928619862
Lebanon,2013,5.211160183
Lesotho,1999,30.5486908
Lesotho,2000,39.37360001
Lesotho,2001,40.64228058
Lesotho,2002,73.62637329
Lesotho,2003,76.57990265
Lesotho,2005,52.2543602
Lesotho,2006,46.47647095
Lesotho,2012,11.31649971
Lesotho,2013,12.09753036
Liberia,1999,3.15805006
Liberia,2000,1.408110023
Liberia,2010,2.245589972
Liberia,2012,1.589450002
Libya,1999,0.567960024
Libya,2000,0.610650003
Libya,2001,0.701730013
Libya,2002,0.744099975
Libya,2003,0.734709978
Liechtenstein,2003,151.3636475
Liechtenstein,2004,127.0676727
Liechtenstein,2005,130.9297943
Liechtenstein,2006,134.7484283
Liechtenstein,2007,131.4264526
Liechtenstein,2008,107.875
Liechtenstein,2009,119.297081
Liechtenstein,2010,122.5540009
Liechtenstein,2011,99.93946838
Liechtenstein,2012,97.39582825
Lithuania,1998,3.442939997
Lithuania,1999,3.02925992
Lithuania,2000,3.174629927
Lithuania,2001,3.626379967
Lithuania,2002,3.785919905
Lithuania,2003,3.928260088
Lithuania,2004,3.535059929
Lithuania,2005,3.473020077
Lithuania,2006,3.294090033
Lithuania,2007,3.374219894
Lithuania,2008,3.470220089
Lithuania,2009,3.693000078
Lithuania,2010,4.340109825
Lithuania,2011,5.511809826
Lithuania,2012,6.896259785
Lithuania,2013,7.450329781
Low and middle-income countries,1997,2.170340061
Low and middle-income countries,1998,2.036560059
Low and middle-income countries,1999,1.896890044
Low and middle-income countries,2000,1.874979973
Low and middle-income countries,2001,1.837599993
Low and middle-income countries,2002,1.965450048
Low and middle-income countries,2003,2.042479992
Low and middle-income countries,2004,1.978950024
Low and middle-income countries,2005,1.955629945
Low and middle-income countries,2006,1.814800024
Low and middle-income countries,2007,1.798869967
Low and middle-income countries,2008,1.824110031
Low and middle-income countries,2009,1.845960021
Low and middle-income countries,2010,1.844110012
Low and middle-income countries,2011,1.832479954
Low and middle-income countries,2012,1.75601995
Low and middle-income countries,2013,1.732980013
Low-income countries,1997,4.620319843
Low-income countries,1998,4.404799938
Low-income countries,1999,4.049510002
Low-income countries,2000,3.928689957
Low-income countries,2001,3.642100096
Low-income countries,2002,4.001920223
Low-income countries,2003,4.142879963
Low-income countries,2004,3.885659933
Low-income countries,2005,3.757139921
Low-income countries,2006,3.543459892
Low-income countries,2007,3.587069988
Low-income countries,2008,3.513770103
Low-income countries,2009,3.295079947
Low-income countries,2010,3.21690011
Low-income countries,2011,3.194710016
Low-income countries,2012,2.846240044
Low-income countries,2013,2.894380093
Lower-middle-income countries,1997,1.713909984
Lower-middle-income countries,1998,1.556959987
Lower-middle-income countries,1999,1.434270024
Lower-middle-income countries,2000,1.473559976
Lower-middle-income countries,2001,1.494179964
Lower-middle-income countries,2002,1.647410035
Lower-middle-income countries,2003,1.714450002
Lower-middle-income countries,2004,1.701500058
Lower-middle-income countries,2005,1.753620028
Lower-middle-income countries,2006,1.700449944
Lower-middle-income countries,2007,1.689159989
Lower-middle-income countries,2008,1.702219963
Lower-middle-income countries,2009,1.725510001
Lower-middle-income countries,2010,1.650300026
Lower-middle-income countries,2011,1.477519989
Lower-middle-income countries,2012,1.356430054
Lower-middle-income countries,2013,1.34837997
Luxembourg,1998,239.5432129
Luxembourg,1999,217.286911
Luxembourg,2000,225.4000854
Luxembourg,2001,230.5162506
Luxembourg,2002,207.0601501
Luxembourg,2003,212.0897064
Luxembourg,2006,261.6827698
Luxembourg,2008,207.9707642
Luxembourg,2010,130.2951355
Luxembourg,2012,126.4749374
Macao,1999,10.51220036
Macao,2000,10.3332901
Macao,2001,5.964129925
Macao,2002,4.493850231
Macao,2003,3.685669899
Macao,2004,3.451139927
Macao,2005,4.191720009
Macao,2006,4.396550179
Macao,2007,5.100130081
Macao,2008,5.386700153
Macao,2009,5.401490211
Macao,2010,5.967569828
Macao,2011,6.050330162
Macao,2012,6.9917202
Macao,2013,7.571640015
Madagascar,1998,8.508500099
Madagascar,1999,8.490260124
Madagascar,2000,8.910630226
Madagascar,2001,9.444970131
Madagascar,2002,10.55313969
Madagascar,2003,11.59372997
Madagascar,2004,9.475640297
Madagascar,2005,9.234660149
Madagascar,2006,8.515029907
Madagascar,2007,7.123439789
Madagascar,2008,6.648009777
Madagascar,2009,6.14564991
Madagascar,2010,5.75770998
Madagascar,2011,5.532979965
Madagascar,2012,5.346169949
Madagascar,2013,4.351270199
Malawi,1999,40.4529686
Malawi,2000,31.52203941
Malawi,2001,30.81763077
Malawi,2002,31.72237968
Malawi,2003,30.97397041
Malawi,2004,29.16706085
Malawi,2005,30.5211792
Malawi,2006,28.49510002
Malawi,2007,31.09882927
Malawi,2010,21.25665092
Malawi,2011,20.18029022
Malaysia,1998,13.31737041
Malaysia,1999,11.46175003
Malaysia,2000,8.248490334
Malaysia,2001,7.943419933
Malaysia,2002,7.347559929
Malaysia,2003,6.73363018
Malaysia,2004,6.605830193
Malaysia,2005,6.802130222
Malaysia,2006,6.646140099
Malaysia,2007,6.539770126
Malaysia,2008,6.103089809
Malaysia,2009,5.985040188
Malaysia,2010,5.609409809
Malaysia,2011,5.775559902
Malaysia,2012,5.43200016
Maldives,2003,1678.082153
Maldives,2007,33.89801025
Maldives,2008,41.87842178
Mali,1998,11.28763962
Mali,1999,8.466400146
Mali,2000,8.50535965
Mali,2001,9.795000076
Mali,2002,10.67854977
Mali,2008,5.851809978
Mali,2009,5.29445982
Mali,2010,5.718699932
Mali,2011,5.865180016
Mali,2012,5.456930161
Malta,1998,7.570670128
Malta,1999,8.59002018
Malta,2000,10.03958988
Malta,2001,8.648750305
Malta,2002,9.326350212
Malta,2003,7.142859936
Malta,2004,9.203000069
Malta,2005,8.505450249
Malta,2006,10.79915047
Malta,2007,10.45254993
Malta,2008,10.70876026
Malta,2009,11.01879978
Malta,2010,11.27305984
Malta,2011,10.70956993
Malta,2012,11.10791969
Marshall Islands,2002,13.87965965
Marshall Islands,2012,19.02256012
Mauritania,1998,20.77922058
Mauritania,1999,18.79286957
Mauritania,2001,22.27679062
Mauritania,2002,24.27825928
Mauritania,2003,24.98732948
Mauritania,2004,26.45076942
Mauritania,2005,27.22468948
Mauritania,2006,26.55019951
Mauritania,2007,24.47454071
Mauritania,2008,25.34308052
Mauritania,2009,25.76889038
Mauritania,2010,24.72089958
Mauritania,2011,24.2309494
Mauritania,2012,22.45969009
Mauritania,2013,22.38710022
Mauritius,1999,31.81524086
Mauritius,2000,36.72436905
Mauritius,2001,28.7627697
Mauritius,2002,40.16450119
Mauritius,2003,42.57767868
Mauritius,2004,41.12208939
Mauritius,2005,35.51583862
Mauritius,2006,34.29645157
Mauritius,2007,32.70301819
Mauritius,2008,29.66249084
Mauritius,2009,25.38555908
Mauritius,2010,21.59321022
Mauritius,2011,19.01963043
Mauritius,2012,15.99018002
Mauritius,2013,14.51360035
Mexico,1998,0.761160016
Mexico,1999,0.733780026
Mexico,2000,0.72499001
Mexico,2001,0.745899975
Mexico,2002,0.925909996
Mexico,2003,0.971220016
Mexico,2004,0.926559985
Mexico,2005,0.966409981
Mexico,2006,0.979889989
Mexico,2007,0.990360022
Mexico,2008,0.976140022
Mexico,2009,0.991530001
Mexico,2010,0.915629983
Mexico,2011,0.88221997
Mexico,2012,0.852779984
Mexico,2013,0.821669996
Middle East and North Africa,1997,3.732789993
Middle East and North Africa,1998,3.4286201
Middle East and North Africa,1999,3.12315011
Middle East and North Africa,2000,3.137399912
Middle East and North Africa,2001,3.062360048
Middle East and North Africa,2002,3.105070114
Middle East and North Africa,2003,3.135489941
Middle East and North Africa,2004,2.908269882
Middle East and North Africa,2005,2.791620016
Middle East and North Africa,2006,2.689359903
Middle East and North Africa,2007,2.567800045
Middle East and North Africa,2008,2.52854991
Middle East and North Africa,2009,2.668390036
Middle East and North Africa,2010,2.667550087
Middle East and North Africa,2011,2.824549913
Middle East and North Africa,2012,2.862070084
Middle East and North Africa,2013,2.943579912
Middle East and North Africa (excluding high-income countries),1997,3.311120033
Middle East and North Africa (excluding high-income countries),1998,3.040920019
Middle East and North Africa (excluding high-income countries),1999,2.769269943
Middle East and North Africa (excluding high-income countries),2000,2.736210108
Middle East and North Africa (excluding high-income countries),2001,2.648289919
Middle East and North Africa (excluding high-income countries),2002,2.758290052
Middle East and North Africa (excluding high-income countries),2003,2.867239952
Middle East and North Africa (excluding high-income countries),2004,2.632129908
Middle East and North Africa (excluding high-income countries),2005,2.499749899
Middle East and North Africa (excluding high-income countries),2006,2.378969908
Middle East and North Africa (excluding high-income countries),2007,2.225919962
Middle East and North Africa (excluding high-income countries),2008,2.141220093
Middle East and North Africa (excluding high-income countries),2009,2.250760078
Middle East and North Africa (excluding high-income countries),2010,2.191950083
Middle East and North Africa (excluding high-income countries),2011,2.318310022
Middle East and North Africa (excluding high-income countries),2012,2.293529987
Middle East and North Africa (excluding high-income countries),2013,2.28783989
Middle-income countries,1997,2.05163002
Middle-income countries,1998,1.923709989
Middle-income countries,1999,1.795420051
Middle-income countries,2000,1.775879979
Middle-income countries,2001,1.745509982
Middle-income countries,2002,1.866529942
Middle-income countries,2003,1.942790031
Middle-income countries,2004,1.89320004
Middle-income countries,2005,1.873759985
Middle-income countries,2006,1.734509945
Middle-income countries,2007,1.714679956
Middle-income countries,2008,1.741799951
Middle-income countries,2009,1.77038002
Middle-income countries,2010,1.76778996
Middle-income countries,2011,1.755480051
Middle-income countries,2012,1.695060015
Middle-income countries,2013,1.669260025
Moldova,1999,8.593449593
Moldova,2000,8.819169998
Moldova,2001,7.75124979
Moldova,2002,7.675139904
Moldova,2003,7.538650036
Moldova,2004,7.708300114
Moldova,2005,7.675489902
Moldova,2006,6.607999802
Moldova,2007,6.763599873
Moldova,2008,10.44909
Moldova,2009,9.462169647
Moldova,2010,11.64892006
Moldova,2011,13.69983959
Moldova,2012,12.50800991
Moldova,2013,14.19727039
Mongolia,1998,3.671439886
Mongolia,1999,3.215770006
Mongolia,2000,3.297100067
Mongolia,2001,3.468539953
Mongolia,2002,3.873759985
Mongolia,2003,4.217760086
Mongolia,2004,4.379469872
Mongolia,2005,4.242050171
Mongolia,2006,3.979670048
Mongolia,2007,4.544449806
Mongolia,2008,5.618840218
Mongolia,2009,5.845260143
Mongolia,2010,6.042749882
Mongolia,2011,6.199440002
Mongolia,2012,5.634359837
Mongolia,2013,4.522739887
Montenegro,2004,13.07511044
Montenegro,2005,11.58841038
Montenegro,2006,9.889169693
Montenegro,2007,7.889689922
Montenegro,2008,29.50931931
Montenegro,2009,24.08156967
Montenegro,2010,21.92045975
Morocco,1998,14.8604002
Morocco,1999,13.96829033
Morocco,2000,15.4655304
Morocco,2001,14.80317974
Morocco,2002,16.74031067
Morocco,2003,16.76902008
Morocco,2004,14.27626991
Morocco,2005,12.53919029
Morocco,2006,11.3701601
Morocco,2007,10.99514961
Morocco,2008,10.36114979
Morocco,2009,10.08675957
Morocco,2010,9.601269722
Morocco,2011,8.578769684
Mozambique,1999,18.36853027
Mozambique,2000,17.1637001
Mozambique,2003,14.33090973
Mozambique,2004,11.66127014
Mozambique,2005,10.27375031
Mozambique,2008,2.497539997
Mozambique,2009,2.582350016
Mozambique,2010,1.991819978
Mozambique,2011,1.79885006
Mozambique,2012,1.312420011
Mozambique,2013,1.392349958
Myanmar,1998,0.417620003
Myanmar,2001,0.349299997
Myanmar,2007,0.725090027
Myanmar,2011,1.098970056
Myanmar,2012,1.043030024
Namibia,1998,30.72530937
Namibia,2001,44.45346069
Namibia,2002,52.1925087
Namibia,2003,58.69952011
Namibia,2005,47.31779861
Namibia,2006,57.23120117
Namibia,2008,42.85786819
Nepal,2000,4.613029957
Nepal,2001,4.64289999
Nepal,2002,5.285990238
Nepal,2003,5.726779938
Nepal,2004,5.215360165
Nepal,2005,4.998129845
Nepal,2006,5.61909008
Nepal,2007,6.226970196
Nepal,2008,6.85145998
Nepal,2009,8.513799667
Nepal,2010,7.250030041
Nepal,2011,7.625490189
Nepal,2013,6.327250004
Netherlands,1998,2.739639997
Netherlands,1999,2.780250072
Netherlands,2000,2.571099997
Netherlands,2001,2.391489983
Netherlands,2002,2.359430075
Netherlands,2003,2.409739971
Netherlands,2004,1.592700005
Netherlands,2005,1.806890011
Netherlands,2006,1.744140029
Netherlands,2007,1.788229942
Netherlands,2008,1.374709964
Netherlands,2009,1.82269001
Netherlands,2010,1.938619971
Netherlands,2011,1.72713995
Netherlands,2012,1.822649956
New Zealand,1998,3.488169909
New Zealand,1999,3.479809999
New Zealand,2000,3.52737999
New Zealand,2001,3.702460051
New Zealand,2002,4.000969887
New Zealand,2003,3.542429924
New Zealand,2004,2.683579922
New Zealand,2005,1.590989947
New Zealand,2006,1.744330049
New Zealand,2007,1.714769959
New Zealand,2008,1.706969976
New Zealand,2009,1.738150001
New Zealand,2010,1.78768003
New Zealand,2011,1.993379951
New Zealand,2012,2.06539011
New Zealand,2013,2.092819929
Nicaragua,2002,1.685379982
Niger,2003,17.10014915
Niger,2004,18.92213058
Niger,2005,16.97710991
Niger,2006,21.13657951
Niger,2007,22.02886963
Niger,2008,18.26651001
Niger,2009,13.41802979
Niger,2010,13.9986496
Niger,2011,14.6336298
Niger,2012,10.51340008
Nigeria,1999,2.172770023
Nigeria,2003,1.715549946
Nigeria,2004,1.820340037
Nigeria,2005,1.933560014
North America,1997,0.451510012
North America,1998,0.475470006
North America,1999,0.486180007
North America,2000,0.523220003
North America,2001,0.544250011
North America,2002,0.530210018
North America,2003,0.515129983
North America,2004,0.505879998
North America,2005,0.52372998
North America,2006,0.532260001
North America,2007,0.544390023
North America,2008,0.521300018
North America,2009,0.513390005
North America,2010,0.481090009
North America,2011,0.477750003
North America,2012,0.479389995
North America,2013,0.504499972
North Macedonia,1998,7.638539791
North Macedonia,1999,6.32310009
North Macedonia,2000,12.34774971
North Macedonia,2001,10.03691959
North Macedonia,2002,10.76368046
North Macedonia,2003,24.37125969
North Macedonia,2004,13.48913956
North Macedonia,2005,15.41629982
North Macedonia,2006,14.28652954
North Macedonia,2007,11.55574989
North Macedonia,2008,9.100549698
North Macedonia,2009,8.969750404
North Macedonia,2010,8.664970398
North Macedonia,2012,7.400909901
Norway,1998,6.342269897
Norway,1999,6.905729771
Norway,2000,7.245359898
Norway,2001,7.73032999
Norway,2002,8.172889709
Norway,2003,7.277009964
Norway,2004,6.394080162
Norway,2005,5.928279877
Norway,2006,5.688799858
Norway,2007,5.558899879
Norway,2008,5.316860199
Norway,2009,5.666739941
Norway,2010,6.178380013
Norway,2011,6.77177
Norway,2012,9.889849663
Norway,2013,6.989930153
OECD Member countries,1997,1.673699975
OECD Member countries,1998,1.695369959
OECD Member countries,1999,1.698060036
OECD Member countries,2000,1.723919988
OECD Member countries,2001,1.73021996
OECD Member countries,2002,1.703840017
OECD Member countries,2003,1.702100039
OECD Member countries,2004,1.562019944
OECD Member countries,2005,1.577870011
OECD Member countries,2006,1.521469951
OECD Member countries,2007,1.551699996
OECD Member countries,2008,1.517529964
OECD Member countries,2009,1.570299983
OECD Member countries,2010,1.552760005
OECD Member countries,2011,1.568689942
OECD Member countries,2012,1.568950057
OECD Member countries,2013,1.586629987
Oman,1998,50.41167831
Oman,2003,26.88121033
Oman,2004,26.03911972
Oman,2005,21.15033913
Oman,2006,18.84056091
Oman,2007,16.60886955
Oman,2008,16.80541039
Oman,2009,13.41184044
Oman,2010,12.91919994
Oman,2011,11.0136404
Oman,2013,14.47951984
Pakistan,2003,5.412610054
Pakistan,2004,4.463069916
Pakistan,2005,3.080569983
Pakistan,2006,3.132149935
Pakistan,2007,2.919529915
Pakistan,2008,3.136430025
Pakistan,2009,2.820650101
Pakistan,2011,2.498660088
Pakistan,2012,2.048969984
Pakistan,2013,1.96194005
Palestine,1998,17.31304932
Palestine,1999,14.7385397
Palestine,2000,13.92243958
Palestine,2001,12.81517982
Palestine,2002,11.89933968
Palestine,2003,10.54765034
Palestine,2004,9.088450432
Palestine,2005,8.542180061
Palestine,2006,8.120809555
Palestine,2007,7.872419834
Palestine,2008,7.792059898
Palestine,2009,8.478739738
Palestine,2010,7.832409859
Palestine,2011,7.768010139
Palestine,2012,8.695389748
Palestine,2013,9.810569763
Panama,1998,1.701429963
Panama,1999,1.619099975
Panama,2000,1.585209966
Panama,2001,1.46570003
Panama,2002,1.503389955
Panama,2003,1.552000046
Panama,2004,1.436759949
Panama,2005,1.600489974
Panama,2006,1.578600049
Panama,2007,1.641059995
Panama,2008,1.894150019
Panama,2009,1.886729956
Panama,2010,1.850829959
Panama,2011,1.559270024
Panama,2012,1.643929958
Papua New Guinea,1998,8.104269981
Papua New Guinea,1999,7.985519886
Paraguay,1999,1.531820059
Paraguay,2000,1.317880034
Paraguay,2001,1.320189953
Paraguay,2002,1.008270025
Paraguay,2003,1.160920024
Paraguay,2004,1.084120035
Paraguay,2005,1.20302999
Paraguay,2007,1.340080023
Paraguay,2008,1.194829941
Paraguay,2009,1.127930045
Paraguay,2010,1.242540002
Peru,1999,0.587300003
Peru,2000,0.818780005
Peru,2001,0.910889983
Peru,2002,1.074390054
Peru,2003,1.173239946
Peru,2004,1.093189955
Peru,2005,1.115730047
Peru,2006,1.207640052
Peru,2010,1.501970053
Philippines,1998,0.246000007
Philippines,1999,0.230320007
Philippines,2001,0.227990001
Philippines,2002,0.262010008
Philippines,2003,0.295569986
Philippines,2004,0.305790007
Philippines,2005,0.317369998
Philippines,2006,0.318120003
Philippines,2008,0.335489988
Philippines,2009,0.384220004
Philippines,2010,0.430000007
Philippines,2011,0.395520002
Philippines,2012,0.368169993
