Entity,Year,Drinking water - At least basic - National - Percent
Egypt,2000,98.23513692
Egypt,2001,98.24381157
Egypt,2002,98.2524679
Egypt,2003,98.2611059
Egypt,2004,98.26972558
Egypt,2005,98.27832694
Egypt,2006,98.28690998
Egypt,2007,98.29472989
Egypt,2008,98.30209862
Egypt,2009,98.3094931
Egypt,2010,98.31687757
Egypt,2011,98.32428738
Egypt,2012,98.33206533
Egypt,2013,98.34019888
Egypt,2014,98.34867548
Egypt,2015,98.35749916
El Salvador,2000,80.2359009
El Salvador,2001,80.42878337
El Salvador,2002,81.46076501
El Salvador,2003,82.4750407
El Salvador,2004,83.47235495
El Salvador,2005,84.45159937
El Salvador,2006,85.41382224
El Salvador,2007,86.35885684
El Salvador,2008,87.28586886
El Salvador,2009,88.19495043
El Salvador,2010,89.08646699
El Salvador,2011,89.96058682
El Salvador,2012,90.81808488
El Salvador,2013,91.65894753
El Salvador,2014,92.48373736
El Salvador,2015,93.01307096
Equatorial Guinea,2000,48.90513913
Equatorial Guinea,2001,48.91536068
Equatorial Guinea,2002,48.92535699
Equatorial Guinea,2003,48.93917372
Equatorial Guinea,2004,48.95698376
Equatorial Guinea,2005,48.98011586
Equatorial Guinea,2006,49.00901311
Equatorial Guinea,2007,49.04440755
Equatorial Guinea,2008,49.08741406
Equatorial Guinea,2009,49.1380178
Equatorial Guinea,2010,49.19773524
Equatorial Guinea,2011,49.26735476
Equatorial Guinea,2012,49.34674888
Equatorial Guinea,2013,49.4375467
Equatorial Guinea,2014,49.51047902
Equatorial Guinea,2015,49.59008488
Eritrea,2000,16.82808588
Eritrea,2001,16.92229516
Eritrea,2002,17.02381244
Eritrea,2003,17.13324653
Eritrea,2004,17.25120649
Eritrea,2005,17.37769472
Eritrea,2006,17.51210675
Eritrea,2007,17.65565876
Eritrea,2008,17.80774632
Eritrea,2009,17.96958603
Eritrea,2010,18.13996637
Eritrea,2011,18.32010416
Eritrea,2012,18.51000218
Eritrea,2013,18.7608003
Eritrea,2014,19.02070731
Eritrea,2015,19.29033047
Estonia,2000,99.13608752
Estonia,2001,99.16842482
Estonia,2002,99.20105155
Estonia,2003,99.23394534
Estonia,2004,99.26713085
Estonia,2005,99.30060808
Estonia,2006,99.33435811
Estonia,2007,99.36840216
Estonia,2008,99.40274023
Estonia,2009,99.43737232
Estonia,2010,99.47228409
Estonia,2011,99.50749219
Estonia,2012,99.54298456
Estonia,2013,99.57894973
Estonia,2014,99.61532283
Estonia,2015,99.61450486
Eswatini,2000,52.15380767
Eswatini,2001,53.15908227
Eswatini,2002,54.16658433
Eswatini,2003,55.17629338
Eswatini,2004,56.18733912
Eswatini,2005,57.20099625
Eswatini,2006,58.21640133
Eswatini,2007,59.23395876
Eswatini,2008,60.25881666
Eswatini,2009,61.29186055
Eswatini,2010,62.3315904
Eswatini,2011,63.37809654
Eswatini,2012,64.431442
Eswatini,2013,65.49057215
Eswatini,2014,66.55555682
Eswatini,2015,67.62608877
Ethiopia,2000,16.73468588
Ethiopia,2001,18.19648506
Ethiopia,2002,19.65649708
Ethiopia,2003,21.11275497
Ethiopia,2004,22.565823
Ethiopia,2005,24.01563261
Ethiopia,2006,25.46269096
Ethiopia,2007,26.9153592
Ethiopia,2008,28.4609221
Ethiopia,2009,30.00073112
Ethiopia,2010,31.53617062
Ethiopia,2011,33.06589499
Ethiopia,2012,34.5906786
Ethiopia,2013,36.10823014
Ethiopia,2014,37.6198311
Ethiopia,2015,39.12426158
Faeroe Islands,2000,100
Faeroe Islands,2001,100
Faeroe Islands,2002,100
Faeroe Islands,2003,100
Faeroe Islands,2004,100
Faeroe Islands,2005,100
Faeroe Islands,2006,100
Faeroe Islands,2007,100
Faeroe Islands,2008,100
Faeroe Islands,2009,100
Faeroe Islands,2010,100
Faeroe Islands,2011,100
Faeroe Islands,2012,100
Faeroe Islands,2013,100
Faeroe Islands,2014,100
Faeroe Islands,2015,100
Falkland Islands,2012,94.48844979
Falkland Islands,2013,94.60151395
Falkland Islands,2014,94.71043096
Falkland Islands,2015,94.81541911
Fiji,2000,94.6031105
Fiji,2001,94.635435
Fiji,2002,94.6677595
Fiji,2003,94.59180155
Fiji,2004,94.51642425
Fiji,2005,94.44137644
Fiji,2006,94.36690928
Fiji,2007,94.29293905
Fiji,2008,94.21955201
Fiji,2009,94.14622873
Fiji,2010,94.0733098
Fiji,2011,94.00070519
Fiji,2012,93.92823352
Fiji,2013,93.85606604
Fiji,2014,93.78419896
Fiji,2015,93.71244712
Finland,2000,100
Finland,2001,100
Finland,2002,100
Finland,2003,100
Finland,2004,100
Finland,2005,100
Finland,2006,100
Finland,2007,100
Finland,2008,100
Finland,2009,100
Finland,2010,100
Finland,2011,100
Finland,2012,100
Finland,2013,100
Finland,2014,100
Finland,2015,100
France,2000,99.89470982
France,2001,99.904508
France,2002,99.91410909
France,2003,99.92352291
France,2004,99.93275055
France,2005,99.94178545
France,2006,99.95064073
France,2007,99.95931091
France,2008,99.96780218
France,2009,99.97611564
France,2010,99.98425091
France,2011,99.99221236
France,2012,100
France,2013,100
France,2014,100
France,2015,100
French Guiana,2001,93.20863531
French Guiana,2002,93.20863531
French Guiana,2003,93.20863531
French Guiana,2004,93.20863531
French Guiana,2005,93.20863531
French Guiana,2006,93.22242491
French Guiana,2007,93.23621451
French Guiana,2008,93.25000411
French Guiana,2009,93.26379371
French Guiana,2010,93.27758331
French Guiana,2011,93.29137291
French Guiana,2012,93.30516251
French Guiana,2013,93.31895211
French Guiana,2014,93.33274171
French Guiana,2015,93.34653131
French Polynesia,2000,100
French Polynesia,2001,100
French Polynesia,2002,100
French Polynesia,2003,100
French Polynesia,2004,100
French Polynesia,2005,100
French Polynesia,2006,100
French Polynesia,2007,100
French Polynesia,2008,100
French Polynesia,2009,100
French Polynesia,2010,100
French Polynesia,2011,100
French Polynesia,2012,100
French Polynesia,2013,100
French Polynesia,2014,100
French Polynesia,2015,100
Gabon,2000,78.71260483
Gabon,2001,79.55073565
Gabon,2002,80.33995371
Gabon,2003,81.08400627
Gabon,2004,81.78598666
Gabon,2005,82.45028388
Gabon,2006,83.07872599
Gabon,2007,83.67446504
Gabon,2008,84.24005588
Gabon,2009,84.77793998
Gabon,2010,85.29084429
Gabon,2011,85.77978705
Gabon,2012,86.24769565
Gabon,2013,86.69620178
Gabon,2014,87.1265383
Gabon,2015,87.54092199
Gambia,2000,73.84811696
Gambia,2001,74.28117848
Gambia,2002,74.71522737
Gambia,2003,75.15026496
Gambia,2004,75.58179705
Gambia,2005,76.00940302
Gambia,2006,76.43324774
Gambia,2007,76.8529075
Gambia,2008,77.26874395
Gambia,2009,77.680134
Gambia,2010,78.08743971
Gambia,2011,78.49043111
Gambia,2012,78.88907542
Gambia,2013,79.28333986
Gambia,2014,79.67319165
Gambia,2015,80.05859802
Georgia,2000,88.55739068
Georgia,2001,88.81970281
Georgia,2002,89.1085656
Georgia,2003,89.42689708
Georgia,2004,89.74461662
Georgia,2005,90.06172422
Georgia,2006,90.37758992
Georgia,2007,90.69212364
Georgia,2008,91.00613878
Georgia,2009,91.326448
Georgia,2010,91.65230453
Georgia,2011,91.97677832
Georgia,2012,92.29960107
Georgia,2013,92.6210307
Georgia,2014,92.94232768
Georgia,2015,93.26352694
Germany,2000,100
Germany,2001,100
Germany,2002,100
Germany,2003,100
Germany,2004,100
Germany,2005,100
Germany,2006,100
Germany,2007,100
Germany,2008,100
Germany,2009,100
Germany,2010,100
Germany,2011,100
Germany,2012,100
Germany,2013,100
Germany,2014,100
Germany,2015,100
Ghana,2000,64.36040775
Ghana,2001,65.30565744
Ghana,2002,66.24436642
Ghana,2003,67.17650296
Ghana,2004,68.10231174
Ghana,2005,69.02066046
Ghana,2006,69.93236261
Ghana,2007,70.83712586
Ghana,2008,71.73493433
Ghana,2009,72.62502216
Ghana,2010,73.5083999
Ghana,2011,74.38431758
Ghana,2012,75.25162054
Ghana,2013,76.10971763
Ghana,2014,76.95875177
Ghana,2015,77.79930236
Gibraltar,2000,99.61827037
Gibraltar,2001,99.61827037
Gibraltar,2002,99.61827037
Gibraltar,2003,99.61827037
Gibraltar,2004,99.61827037
Gibraltar,2005,99.61827037
Gibraltar,2006,99.61827037
Gibraltar,2007,99.61827037
Gibraltar,2008,99.61827037
Gibraltar,2009,99.61827037
Gibraltar,2010,99.61827037
Gibraltar,2011,99.61827037
Gibraltar,2012,99.61827037
Gibraltar,2013,99.61827037
Gibraltar,2014,99.61827037
Gibraltar,2015,99.61827037
Greece,2000,99.3828771
Greece,2001,99.43763159
Greece,2002,99.49474473
Greece,2003,99.55060485
Greece,2004,99.60525492
Greece,2005,99.65867194
Greece,2006,99.71088813
Greece,2007,99.76192961
Greece,2008,99.8118102
Greece,2009,99.86053449
Greece,2010,99.90812861
Greece,2011,99.9546125
Greece,2012,100
Greece,2013,100
Greece,2014,100
Greece,2015,100
Greenland,2000,100
Greenland,2001,100
Greenland,2002,100
Greenland,2003,100
Greenland,2004,100
Greenland,2005,100
Greenland,2006,100
Greenland,2007,100
Greenland,2008,100
Greenland,2009,100
Greenland,2010,100
Greenland,2011,100
Greenland,2012,100
Greenland,2013,100
Greenland,2014,100
Greenland,2015,100
Grenada,2000,93.30763781
Grenada,2001,93.53995278
Grenada,2002,93.77226775
Grenada,2003,94.00458272
Grenada,2004,94.23689769
Grenada,2005,94.46921266
Grenada,2006,94.70152763
Grenada,2007,94.9338426
Grenada,2008,95.16615757
Grenada,2009,95.39847254
Grenada,2010,95.63078751
Grenada,2011,95.86310247
Grenada,2012,95.97138889
Grenada,2013,95.62865044
Grenada,2014,95.62865044
Grenada,2015,95.62865044
Guadeloupe,2001,99.12369007
Guadeloupe,2002,99.12369007
Guadeloupe,2003,99.12369007
Guadeloupe,2004,99.12369007
Guadeloupe,2005,99.12369007
Guadeloupe,2006,99.17291283
Guadeloupe,2007,99.22213559
Guadeloupe,2008,99.27135836
Guadeloupe,2009,99.32058112
Guadeloupe,2010,99.36980389
Guadeloupe,2011,99.41902665
Guadeloupe,2012,99.46824942
Guadeloupe,2013,99.51747218
Guadeloupe,2014,99.56669494
Guadeloupe,2015,99.61591771
Guam,2000,99.4
Guam,2001,99.4246
Guam,2002,99.4492
Guam,2003,99.4738
Guam,2004,99.4984
Guam,2005,99.523
Guam,2006,99.5476
Guam,2007,99.5722
Guam,2008,99.5968
Guam,2009,99.6214
Guam,2010,99.646
Guam,2011,99.6706
Guam,2012,99.6952
Guam,2013,99.6952
Guam,2014,99.6952
Guam,2015,99.6952
Guatemala,2000,85.46690992
Guatemala,2001,86.03990425
Guatemala,2002,86.60819526
Guatemala,2003,87.1720834
Guatemala,2004,87.73196709
Guatemala,2005,88.2876206
Guatemala,2006,88.83910707
Guatemala,2007,89.3863394
Guatemala,2008,89.92910929
Guatemala,2009,90.46746246
Guatemala,2010,91.00120222
Guatemala,2011,91.53015514
Guatemala,2012,92.05446487
Guatemala,2013,92.57376785
Guatemala,2014,93.0882883
Guatemala,2015,93.59769747
Guinea,2000,54.49865614
Guinea,2001,55.34060772
Guinea,2002,56.1846651
Guinea,2003,57.03148559
Guinea,2004,57.88066945
Guinea,2005,58.73251646
Guinea,2006,59.58662999
Guinea,2007,60.44330668
Guinea,2008,61.30181113
Guinea,2009,62.16312225
Guinea,2010,63.0261674
Guinea,2011,63.8915789
Guinea,2012,64.7589695
Guinea,2013,65.62829234
Guinea,2014,66.49950057
Guinea,2015,67.37254732
Guinea-Bissau,2000,52.78843045
Guinea-Bissau,2001,53.88834875
Guinea-Bissau,2002,54.98923527
Guinea-Bissau,2003,56.0910664
Guinea-Bissau,2004,57.19349584
Guinea-Bissau,2005,58.29521602
Guinea-Bissau,2006,59.39782178
Guinea-Bissau,2007,60.50033026
Guinea-Bissau,2008,61.60272669
Guinea-Bissau,2009,62.70404296
Guinea-Bissau,2010,63.80522357
Guinea-Bissau,2011,64.89867409
Guinea-Bissau,2012,65.98508026
Guinea-Bissau,2013,67.0635507
Guinea-Bissau,2014,68.13414444
Guinea-Bissau,2015,69.19660863
Guyana,2000,88.26870728
Guyana,2001,88.69372029
Guyana,2002,89.11894116
Guyana,2003,89.54444122
Guyana,2004,89.97112861
Guyana,2005,90.39909162
Guyana,2006,90.82813802
Guyana,2007,91.25835138
Guyana,2008,91.6895442
Guyana,2009,92.12179533
Guyana,2010,92.55498501
Guyana,2011,92.98899826
Guyana,2012,93.42390681
Guyana,2013,93.91822048
Guyana,2014,94.67870877
Guyana,2015,95.07132299
Haiti,2000,56.42140552
Haiti,2001,57.03183783
Haiti,2002,57.64831114
Haiti,2003,58.26752649
Haiti,2004,58.88928529
Haiti,2005,59.4880083
Haiti,2006,60.06480286
Haiti,2007,60.61693013
Haiti,2008,61.14214509
Haiti,2009,61.63952384
Haiti,2010,62.10817303
Haiti,2011,62.54722983
Haiti,2012,62.95627435
Haiti,2013,63.33449726
Haiti,2014,63.6819343
Haiti,2015,64.17431898
Honduras,2000,82.2058632
Honduras,2001,82.90102291
Honduras,2002,83.61767285
Honduras,2003,84.32852726
Honduras,2004,85.03143056
Honduras,2005,85.72571659
Honduras,2006,86.41180982
Honduras,2007,87.08949473
Honduras,2008,87.75801412
Honduras,2009,88.41708104
Honduras,2010,89.06681337
Honduras,2011,89.707329
Honduras,2012,90.33874578
Honduras,2013,90.96102503
Honduras,2014,91.57430427
Honduras,2015,92.17872102
Hungary,2000,99.96309896
Hungary,2001,99.96319792
Hungary,2002,99.96508202
Hungary,2003,99.96549245
Hungary,2004,99.96590183
Hungary,2005,99.96636213
Hungary,2006,99.96687335
Hungary,2007,99.9673805
Hungary,2008,99.96788459
Hungary,2009,99.9683826
Hungary,2010,99.96887754
Hungary,2011,99.96936842
Hungary,2012,99.96985423
Hungary,2013,99.97032998
Hungary,2014,99.97079667
Hungary,2015,99.97125227
Iceland,2000,100
Iceland,2001,100
Iceland,2002,100
Iceland,2003,100
Iceland,2004,100
Iceland,2005,100
Iceland,2006,100
Iceland,2007,100
Iceland,2008,100
Iceland,2009,100
Iceland,2010,100
Iceland,2011,100
Iceland,2012,100
Iceland,2013,100
Iceland,2014,100
Iceland,2015,100
India,2000,80.41490389
India,2001,80.9047343
India,2002,81.40321398
India,2003,81.89819772
India,2004,82.38979322
India,2005,82.87767452
India,2006,83.36195516
India,2007,83.8427254
India,2008,84.3199329
India,2009,84.79329821
India,2010,85.26291161
India,2011,85.72884011
India,2012,86.19160786
India,2013,86.65096755
India,2014,87.106864
India,2015,87.55914016
Indonesia,2000,74.56655528
Indonesia,2001,75.62742507
Indonesia,2002,76.6800557
Indonesia,2003,77.72415256
Indonesia,2004,78.76009937
Indonesia,2005,79.78674603
Indonesia,2006,80.80471215
Indonesia,2007,81.81354355
Indonesia,2008,82.81361221
Indonesia,2009,83.80392069
Indonesia,2010,84.78541945
Indonesia,2011,85.75539803
Indonesia,2012,86.71406778
Indonesia,2013,87.66164008
Indonesia,2014,88.59816674
Indonesia,2015,89.52403041
Iran,2000,94.99207424
Iran,2001,95.05557653
Iran,2002,95.11854668
Iran,2003,95.18098469
Iran,2004,95.24280186
Iran,2005,95.224915
Iran,2006,95.20451612
Iran,2007,95.17757041
Iran,2008,95.14638512
Iran,2009,95.11305309
Iran,2010,95.07768286
Iran,2011,95.04021883
Iran,2012,95.00084499
Iran,2013,94.95858307
Iran,2014,94.91365543
Iran,2015,94.86619973
Iraq,2000,81.35497895
Iraq,2001,80.98410154
Iraq,2002,80.37082876
Iraq,2003,79.74598165
Iraq,2004,79.10954171
Iraq,2005,78.8863803
Iraq,2006,79.61268831
Iraq,2007,80.33765024
Iraq,2008,81.0610032
Iraq,2009,81.78254391
Iraq,2010,82.50269384
Iraq,2011,83.22296973
Iraq,2012,83.94340043
Iraq,2013,84.66297384
Iraq,2014,85.38150062
Iraq,2015,86.09833055
Ireland,2000,96.08131887
Ireland,2001,96.28271536
Ireland,2002,96.4843146
Ireland,2003,96.68599399
Ireland,2004,96.88793601
Ireland,2005,97.09016214
Ireland,2006,97.29265709
Ireland,2007,97.49543222
Ireland,2008,97.69847422
Ireland,2009,97.9017925
Ireland,2010,98.10537568
Ireland,2011,98.30922377
Ireland,2012,98.51332379
Ireland,2013,98.71767609
Ireland,2014,98.92229401
Ireland,2015,98.92163909
Isle of Man,2011,96.2599681
Isle of Man,2012,96.2599681
Isle of Man,2013,96.2599681
Isle of Man,2014,96.2599681
Isle of Man,2015,96.2599681
Israel,2000,100
Israel,2001,100
Israel,2002,100
Israel,2003,100
Israel,2004,100
Israel,2005,100
Israel,2006,100
Israel,2007,100
Israel,2008,100
Israel,2009,100
Israel,2010,100
Israel,2011,100
Israel,2012,100
Israel,2013,100
Israel,2014,100
Israel,2015,100
Italy,2000,100
Italy,2001,100
Italy,2002,100
Italy,2003,100
Italy,2004,100
Italy,2005,100
Italy,2006,100
Italy,2007,100
Italy,2008,100
Italy,2009,100
Italy,2010,100
Italy,2011,100
Italy,2012,100
Italy,2013,100
Italy,2014,100
Italy,2015,100
Jamaica,2000,90.77144599
Jamaica,2001,90.93378775
Jamaica,2002,91.09041417
Jamaica,2003,91.24484842
Jamaica,2004,91.39871181
Jamaica,2005,91.55155873
Jamaica,2006,91.70372019
Jamaica,2007,91.8549819
Jamaica,2008,92.0055539
Jamaica,2009,92.15523041
Jamaica,2010,92.30411539
Jamaica,2011,92.45230426
Jamaica,2012,92.60063048
Jamaica,2013,92.74921257
Jamaica,2014,92.89788489
Jamaica,2015,92.91854636
Japan,2000,98.47611465
Japan,2001,98.47611465
Japan,2002,98.47611465
Japan,2003,98.47611465
Japan,2004,98.47611465
Japan,2005,98.51878981
Japan,2006,98.56146497
Japan,2007,98.60414013
Japan,2008,98.64681529
Japan,2009,98.68949045
Japan,2010,98.73216561
Japan,2011,98.77484076
Japan,2012,98.81751592
Japan,2013,98.86019108
Japan,2014,98.90286624
Japan,2015,98.9455414
Jordan,2000,99.58848969
Jordan,2001,99.51816339
Jordan,2002,99.44818952
Jordan,2003,99.37855206
Jordan,2004,99.30924496
Jordan,2005,99.24026219
Jordan,2006,99.17159767
Jordan,2007,99.10324538
Jordan,2008,99.03521459
Jordan,2009,98.96746925
Jordan,2010,98.90001798
Jordan,2011,98.83287209
Jordan,2012,98.76597344
Jordan,2013,98.69931196
Jordan,2014,98.63287754
Jordan,2015,98.56668018
Kazakhstan,2000,86.1790875
Kazakhstan,2001,86.51782402
Kazakhstan,2002,86.85791102
Kazakhstan,2003,87.19898864
Kazakhstan,2004,87.54106559
Kazakhstan,2005,87.88449012
Kazakhstan,2006,88.22891978
Kazakhstan,2007,88.5746912
Kazakhstan,2008,88.92147356
Kazakhstan,2009,89.26943373
Kazakhstan,2010,89.62276374
Kazakhstan,2011,89.9809239
Kazakhstan,2012,90.34414501
Kazakhstan,2013,90.66001982
Kazakhstan,2014,90.90053579
Kazakhstan,2015,91.14559003
Kenya,2000,46.3881339
Kenya,2001,47.24220701
Kenya,2002,48.09002877
Kenya,2003,48.93141003
Kenya,2004,49.76616164
Kenya,2005,50.59317019
Kenya,2006,51.41322123
Kenya,2007,52.22612562
Kenya,2008,53.03169422
Kenya,2009,53.82891448
Kenya,2010,54.61847109
Kenya,2011,55.40133434
Kenya,2012,56.17682773
Kenya,2013,56.94468646
Kenya,2014,57.70464571
Kenya,2015,58.45677672
Kiribati,2000,60.79332286
Kiribati,2001,61.19660878
Kiribati,2002,61.45870234
Kiribati,2003,61.72166079
Kiribati,2004,61.98518428
Kiribati,2005,62.24891643
Kiribati,2006,62.51355585
Kiribati,2007,62.78337581
Kiribati,2008,63.05888482
Kiribati,2009,63.34100429
Kiribati,2010,63.62985812
Kiribati,2011,63.92639598
Kiribati,2012,64.23025825
Kiribati,2013,64.27897039
Kiribati,2014,64.33269033
Kiribati,2015,64.39232856
Kuwait,2000,100
Kuwait,2001,100
Kuwait,2002,100
Kuwait,2003,100
Kuwait,2004,100
Kuwait,2005,100
Kuwait,2006,100
Kuwait,2007,100
Kuwait,2008,100
Kuwait,2009,100
Kuwait,2010,100
Kuwait,2011,100
Kuwait,2012,100
Kuwait,2013,100
Kuwait,2014,100
Kuwait,2015,100
Kyrgyzstan,2000,80.3243882
Kyrgyzstan,2001,80.32394718
Kyrgyzstan,2002,80.82483722
Kyrgyzstan,2003,81.32552383
Kyrgyzstan,2004,81.82643521
Kyrgyzstan,2005,82.32715169
Kyrgyzstan,2006,82.82808441
Kyrgyzstan,2007,83.32883077
Kyrgyzstan,2008,83.82959419
Kyrgyzstan,2009,84.33056105
Kyrgyzstan,2010,84.83517836
Kyrgyzstan,2011,85.34319004
Kyrgyzstan,2012,85.85468715
Kyrgyzstan,2013,86.36888013
Kyrgyzstan,2014,86.87712213
Kyrgyzstan,2015,87.2686387
Laos,2000,45.82926228
Laos,2001,48.31637439
Laos,2002,50.78637014
Laos,2003,53.23627251
Laos,2004,55.66572726
Laos,2005,58.07126813
Laos,2006,60.44511571
Laos,2007,62.78488413
Laos,2008,65.09057339
Laos,2009,67.36084938
Laos,2010,69.59517813
Laos,2011,71.79367773
Laos,2012,73.95585825
Laos,2013,76.08188187
Laos,2014,78.38469639
Laos,2015,80.44735551
Latvia,2000,97.65262407
Latvia,2001,97.64879162
Latvia,2002,97.71357759
Latvia,2003,97.78019233
Latvia,2004,97.85105207
Latvia,2005,97.92152986
Latvia,2006,97.98853913
Latvia,2007,98.05495032
Latvia,2008,98.12163681
Latvia,2009,98.18850547
Latvia,2010,98.25561036
Latvia,2011,98.32299025
Latvia,2012,98.39064514
Latvia,2013,98.45857504
Latvia,2014,98.52691473
Latvia,2015,98.59556082
Lebanon,2000,85.39440026
Lebanon,2001,85.8519864
Lebanon,2002,86.30957254
Lebanon,2003,86.76715868
Lebanon,2004,87.22474482
Lebanon,2005,87.68233097
Lebanon,2006,88.13991711
Lebanon,2007,88.59750325
Lebanon,2008,89.05508939
Lebanon,2009,89.51267554
Lebanon,2010,89.97026168
Lebanon,2011,90.42784782
Lebanon,2012,90.88543396
Lebanon,2013,91.34302011
Lebanon,2014,91.80060625
Lebanon,2015,92.25819239
Lesotho,2000,66.36987879
Lesotho,2001,66.72033451
Lesotho,2002,67.07293477
Lesotho,2003,67.42745063
Lesotho,2004,67.7843136
Lesotho,2005,68.14263597
Lesotho,2006,68.503069
Lesotho,2007,68.84173584
Lesotho,2008,69.18189808
Lesotho,2009,69.52267554
Lesotho,2010,69.86515582
Lesotho,2011,70.20867797
Lesotho,2012,70.55345479
Lesotho,2013,70.89882855
Lesotho,2014,71.2454473
Lesotho,2015,71.59287175
Liberia,2000,61.7105199
Liberia,2001,62.27852344
Liberia,2002,62.8434618
Liberia,2003,63.40476505
Liberia,2004,63.96269701
Liberia,2005,64.51698329
Liberia,2006,65.06762389
Liberia,2007,65.61486679
Liberia,2008,66.15845345
Liberia,2009,66.70004576
Liberia,2010,67.23953279
Liberia,2011,67.77680358
Liberia,2012,68.3115256
Liberia,2013,68.84382003
Liberia,2014,69.37357591
Liberia,2015,69.90047658
Libya,2010,96.75
Libya,2011,96.75
Libya,2012,96.75
Libya,2013,96.75
Libya,2014,96.75
Libya,2015,96.75
Liechtenstein,2000,100
Liechtenstein,2001,100
Liechtenstein,2002,100
Liechtenstein,2003,100
Liechtenstein,2004,100
Liechtenstein,2005,100
Liechtenstein,2006,100
Liechtenstein,2007,100
Liechtenstein,2008,100
Liechtenstein,2009,100
Liechtenstein,2010,100
Liechtenstein,2011,100
Liechtenstein,2012,100
Liechtenstein,2013,100
Liechtenstein,2014,100
Liechtenstein,2015,100
Lithuania,2000,90.04549146
Lithuania,2001,90.55959392
Lithuania,2002,91.07064801
Lithuania,2003,91.58326793
Lithuania,2004,92.0974537
Lithuania,2005,92.62514465
Lithuania,2006,93.16455722
Lithuania,2007,93.70274809
Lithuania,2008,94.23971726
Lithuania,2009,94.76662299
Lithuania,2010,95.28524026
Lithuania,2011,95.80532012
Lithuania,2012,96.32837588
Lithuania,2013,96.85404916
Lithuania,2014,97.38187538
Lithuania,2015,97.38087004
Luxembourg,2000,99.92108
Luxembourg,2001,99.924215
Luxembourg,2002,99.926495
Luxembourg,2003,99.928715
Luxembourg,2004,99.930885
Luxembourg,2005,99.93299
Luxembourg,2006,99.935045
Luxembourg,2007,99.937045
Luxembourg,2008,99.939
Luxembourg,2009,99.94089
Luxembourg,2010,99.942735
Luxembourg,2011,99.94453
Luxembourg,2012,99.946235
Luxembourg,2013,99.94784
Luxembourg,2014,99.94936
Luxembourg,2015,99.9508
Macao,2000,100
Macao,2001,100
Macao,2002,100
Macao,2003,100
Macao,2004,100
Macao,2005,100
Macao,2006,100
Macao,2007,100
Macao,2008,100
Macao,2009,100
Macao,2010,100
Macao,2011,100
Macao,2012,100
Macao,2013,100
Macao,2014,100
Macao,2015,100
Madagascar,2000,36.68813999
Madagascar,2001,37.48022757
Madagascar,2002,38.27460368
Madagascar,2003,39.07082993
Madagascar,2004,39.86937038
Madagascar,2005,40.81985075
Madagascar,2006,41.77711865
Madagascar,2007,42.74077161
Madagascar,2008,43.71179679
Madagascar,2009,44.68650995
Madagascar,2010,45.6658623
Madagascar,2011,46.64940261
Madagascar,2012,47.6366694
Madagascar,2013,48.62814982
Madagascar,2014,49.62289522
Madagascar,2015,50.6213902
Malawi,2000,51.60495742
Malawi,2001,52.65152819
Malawi,2002,53.6963109
Malawi,2003,54.73965936
Malawi,2004,55.78119942
Malawi,2005,56.8212646
Malawi,2006,57.85950107
Malawi,2007,58.89622202
Malawi,2008,59.93109394
Malawi,2009,60.96704549
Malawi,2010,62.00433732
Malawi,2011,63.04205858
Malawi,2012,64.08042926
Malawi,2013,65.11883139
Malawi,2014,66.15717178
Malawi,2015,67.19508468
Malaysia,2000,98.15486634
Malaysia,2001,98.18961991
Malaysia,2002,98.0167719
Malaysia,2003,97.85221429
Malaysia,2004,97.69580653
Malaysia,2005,97.547186
Malaysia,2006,97.40633653
Malaysia,2007,97.27303862
Malaysia,2008,97.14712361
Malaysia,2009,97.02820006
Malaysia,2010,96.91621501
Malaysia,2011,96.81090213
Malaysia,2012,96.71047501
Malaysia,2013,96.61439086
Malaysia,2014,96.52228354
Malaysia,2015,96.43380565
Maldives,2000,88.58493936
Maldives,2001,89.8138276
Maldives,2002,91.00354845
Maldives,2003,92.1522294
Maldives,2004,93.25845308
Maldives,2005,94.32044311
Maldives,2006,95.33704171
Maldives,2007,96.30676438
Maldives,2008,97.23048663
Maldives,2009,98.10934359
Maldives,2010,98.19164112
Maldives,2011,98.05673113
Maldives,2012,98.01105704
Maldives,2013,97.96662063
Maldives,2014,97.92358159
Maldives,2015,97.88197985
Mali,2000,49.22409852
Mali,2001,50.92129376
Mali,2002,52.61652226
Mali,2003,54.30896024
Mali,2004,55.99914533
Mali,2005,57.68528737
Mali,2006,59.36891564
Mali,2007,61.04860137
Mali,2008,62.7251889
Mali,2009,64.39698484
Mali,2010,66.06176659
Mali,2011,67.71894178
Mali,2012,69.36854829
Mali,2013,71.00974177
Mali,2014,72.64317769
Mali,2015,74.26804958
Malta,2000,100
Malta,2001,100
Malta,2002,100
Malta,2003,100
Malta,2004,100
Malta,2005,100
Malta,2006,100
Malta,2007,100
Malta,2008,100
Malta,2009,100
Malta,2010,100
Malta,2011,100
Malta,2012,100
Malta,2013,100
Malta,2014,100
Malta,2015,100
Marshall Islands,2001,79.31113531
Marshall Islands,2002,79.2213885
Marshall Islands,2003,79.13278862
Marshall Islands,2004,79.0456224
Marshall Islands,2005,78.95931637
Marshall Islands,2006,78.87444399
Marshall Islands,2007,78.79043181
Marshall Islands,2008,78.70785328
Marshall Islands,2009,78.62642168
Marshall Islands,2010,78.54585027
Marshall Islands,2011,78.46671251
Marshall Islands,2012,78.38872168
Marshall Islands,2013,78.31187777
Marshall Islands,2014,78.23589406
