Entity,Year,Indicator:Estimated malaria mortality rate (per 100 000 population)
Honduras,2006,0.11569
Honduras,2007,0.09897
Honduras,2008,0.083
Honduras,2009,0.10836
Honduras,2010,0.09291
Honduras,2011,0.06509
Honduras,2012,0.05111
Honduras,2013,0.06274
Honduras,2014,0.03698
Honduras,2015,0.04846
Honduras,2016,0.05954
Honduras,2017,0
Honduras,2018,0
Honduras,2019,0
Honduras,2020,0
Hungary,2020,0
Iceland,2020,0
India,2000,2.98927
India,2001,2.85511
India,2002,2.66935
India,2003,2.68263
India,2004,2.9575
India,2005,3.04002
India,2006,2.55815
India,2007,2.5097
India,2008,2.66457
India,2009,2.81286
India,2010,2.64646
India,2011,2.19521
India,2012,1.72243
India,2013,1.39879
India,2014,1.66057
India,2015,1.77209
India,2016,1.8129
India,2017,1.30278
India,2018,0.76461
India,2019,0.60316
India,2020,0.5693
Indonesia,2000,0.79522
Indonesia,2001,0.79514
Indonesia,2002,0.79546
Indonesia,2003,0.79525
Indonesia,2004,0.66462
Indonesia,2005,0.79058
Indonesia,2006,0.9271
Indonesia,2007,0.79527
Indonesia,2008,0.79543
Indonesia,2009,0.79541
Indonesia,2010,1.44107
Indonesia,2011,1.27409
Indonesia,2012,1.24008
Indonesia,2013,1.05478
Indonesia,2014,0.80665
Indonesia,2015,0.69393
Indonesia,2016,0.78606
Indonesia,2017,0.53618
Indonesia,2018,0.38966
Indonesia,2019,0.43898
Indonesia,2020,0.52756
Iran,2000,0.597
Iran,2001,0.29479
Iran,2002,0.29113
Iran,2003,0.71887
Iran,2004,0.14205
Iran,2005,0.1404
Iran,2006,0.13882
Iran,2007,0.41189
Iran,2008,0.40741
Iran,2009,0
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0.12478
Iran,2016,0
Iran,2017,0.12141
Iran,2018,0
Iran,2019,0
Iran,2020,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2020,0
Ireland,2020,0
Israel,2020,0
Italy,2020,0
Jamaica,2020,0
Japan,2020,0
Jordan,2020,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2020,0
Kenya,2000,37.23186
Kenya,2001,41.60912
Kenya,2002,39.91497
Kenya,2003,37.54746
Kenya,2004,32.74004
Kenya,2005,28.46971
Kenya,2006,26.15738
Kenya,2007,25.29845
Kenya,2008,24.41195
Kenya,2009,24.09429
Kenya,2010,23.87065
Kenya,2011,24.01903
Kenya,2012,23.39014
Kenya,2013,22.93279
Kenya,2014,22.77085
Kenya,2015,22.68666
Kenya,2016,23.03292
Kenya,2017,23.58568
Kenya,2018,23.05781
Kenya,2019,22.78504
Kenya,2020,23.51812
Kiribati,2020,0
Kuwait,2020,0
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Laos,2000,7.97795
Laos,2001,5.39999
Laos,2002,4.33816
Laos,2003,3.79082
Laos,2004,3.39412
Laos,2005,2.87354
Laos,2006,4.04346
Laos,2007,3.7176
Laos,2008,3.30547
Laos,2009,3.75073
Laos,2010,3.3521
Laos,2011,2.21018
Laos,2012,5.18885
Laos,2013,3.67247
Laos,2014,3.87851
Laos,2015,2.2807
Laos,2016,0.89833
Laos,2017,0.58044
Laos,2018,0.62596
Laos,2019,0.29486
Laos,2020,0.1849
Latvia,2020,0
Lebanon,2020,0
Lesotho,2020,0
Liberia,2000,244.62453
Liberia,2001,224.92085
Liberia,2002,199.98499
Liberia,2003,173.08758
Liberia,2004,144.14856
Liberia,2005,119.54207
Liberia,2006,104.2289
Liberia,2007,94.94756
Liberia,2008,89.44353
Liberia,2009,81.13733
Liberia,2010,73.54761
Liberia,2011,68.15275
Liberia,2012,62.23913
Liberia,2013,64.42521
Liberia,2014,73.10458
Liberia,2015,73.67691
Liberia,2016,87.2288
Liberia,2017,94.50847
Liberia,2018,80.59804
Liberia,2019,79.35392
Liberia,2020,90.97062
Libya,2020,0
Lithuania,2020,0
Luxembourg,2020,0
Madagascar,2000,14.20072
Madagascar,2001,16.89325
Madagascar,2002,13.24774
Madagascar,2003,16.88163
Madagascar,2004,11.58232
Madagascar,2005,8.93289
Madagascar,2006,8.72339
Madagascar,2007,5.61916
Madagascar,2008,5.80102
Madagascar,2009,10.60814
Madagascar,2010,10.43891
Madagascar,2011,9.35892
Madagascar,2012,17.63576
Madagascar,2013,16.11845
Madagascar,2014,11.29721
Madagascar,2015,23.93324
Madagascar,2016,13.9871
Madagascar,2017,18.70514
Madagascar,2018,17.40136
Madagascar,2019,17.557
Madagascar,2020,34.15909
Malawi,2000,154.50161
Malawi,2001,141.01643
Malawi,2002,117.67455
Malawi,2003,97.02352
Malawi,2004,83.62979
Malawi,2005,77.72088
Malawi,2006,77.81131
Malawi,2007,81.74304
Malawi,2008,83.26839
Malawi,2009,80.54127
Malawi,2010,75.31839
Malawi,2011,66.18715
Malawi,2012,58.31381
Malawi,2013,49.57925
Malawi,2014,44.32903
Malawi,2015,41.01448
Malawi,2016,39.47632
Malawi,2017,38.78848
Malawi,2018,37.58981
Malawi,2019,36.80333
Malawi,2020,37.45435
Malaysia,2000,3.77249
Malaysia,2001,4.85046
Malaysia,2002,3.92426
Malaysia,2003,2.12561
Malaysia,2004,3.47351
Malaysia,2005,3.21129
Malaysia,2006,2.00367
Malaysia,2007,1.40342
Malaysia,2008,1.83581
Malaysia,2009,2.07319
Malaysia,2010,1.15215
Malaysia,2011,1.04709
Malaysia,2012,1.03206
Malaysia,2013,0.84835
Malaysia,2014,0.33482
Malaysia,2015,0.33035
Malaysia,2016,0.16295
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Maldives,2020,0
Mali,2000,234.52356
Mali,2001,212.27682
Mali,2002,190.86003
Mali,2003,181.6954
Mali,2004,180.71678
Mali,2005,181.9497
Mali,2006,173.43289
Mali,2007,156.1079
Mali,2008,132.56738
Mali,2009,118.33547
Mali,2010,114.56307
Mali,2011,126.98367
Mali,2012,143.24611
Mali,2013,148.51804
Mali,2014,129.37714
Mali,2015,97.46673
Mali,2016,76.98667
Mali,2017,78.21232
Mali,2018,91.09562
Mali,2019,89.07813
Mali,2020,95.38373
Malta,2020,0
Marshall Islands,2020,0
Mauritania,2000,41.59353
Mauritania,2001,42.59169
Mauritania,2002,40.63933
Mauritania,2003,40.3899
Mauritania,2004,39.49993
Mauritania,2005,38.98554
Mauritania,2006,38.65796
Mauritania,2007,37.78284
Mauritania,2008,37.34562
Mauritania,2009,37.18975
Mauritania,2010,36.91832
Mauritania,2011,36.5971
Mauritania,2012,36.07123
Mauritania,2013,35.57305
Mauritania,2014,36.45481
Mauritania,2015,36.35416
Mauritania,2016,36.05112
Mauritania,2017,35.88956
Mauritania,2018,35.54143
Mauritania,2019,35.11061
Mauritania,2020,36.23921
Mauritius,2020,0
Mexico,2000,0
Mexico,2001,0
Mexico,2002,0
Mexico,2003,0
Mexico,2004,0
Mexico,2005,0
Mexico,2006,0
Mexico,2007,0
Mexico,2008,0
Mexico,2009,0
Mexico,2010,0
Mexico,2011,0
Mexico,2012,0
Mexico,2013,0
Mexico,2014,0
Mexico,2015,0
Mexico,2016,0
Mexico,2017,0
Mexico,2018,0
Mexico,2019,0
Mexico,2020,0
Micronesia (country),2020,0
Moldova,2020,0
Monaco,2020,0
Mongolia,2020,0
Montenegro,2020,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2020,0
Mozambique,2000,256.78745
Mozambique,2001,249.96866
Mozambique,2002,227.7375
Mozambique,2003,202.97865
Mozambique,2004,171.55228
Mozambique,2005,145.7017
Mozambique,2006,133.64258
Mozambique,2007,124.72017
Mozambique,2008,118.59083
Mozambique,2009,115.60308
Mozambique,2010,113.06089
Mozambique,2011,106.28217
Mozambique,2012,100.25069
Mozambique,2013,98.63951
Mozambique,2014,94.40318
Mozambique,2015,88.52525
Mozambique,2016,83.31318
Mozambique,2017,75.5349
Mozambique,2018,65.50378
Mozambique,2019,63.1923
Mozambique,2020,76.03798
Myanmar,2000,9.86815
Myanmar,2001,9.87283
Myanmar,2002,9.8692
Myanmar,2003,9.86835
Myanmar,2004,9.8704
Myanmar,2005,9.86819
Myanmar,2006,6.95566
Myanmar,2007,8.65113
Myanmar,2008,10.84223
Myanmar,2009,10.10766
Myanmar,2010,16.10076
Myanmar,2011,10.59028
Myanmar,2012,11.15018
Myanmar,2013,3.78789
Myanmar,2014,2.34281
Myanmar,2015,1.53726
Myanmar,2016,0.86787
Myanmar,2017,0.65781
Myanmar,2018,0.51304
Myanmar,2019,0.31399
Myanmar,2020,0.23777
Namibia,2000,13.9703
Namibia,2001,18.16882
Namibia,2002,12.24787
Namibia,2003,11.53167
Namibia,2004,17.83042
Namibia,2005,10.85446
Namibia,2006,11.12011
Namibia,2007,3.26495
Namibia,2008,1.84964
Namibia,2009,1.21078
Namibia,2010,0.35675
Namibia,2011,0.40891
Namibia,2012,0.74622
Namibia,2013,1.12813
Namibia,2014,3.60204
Namibia,2015,2.06808
Namibia,2016,4.38105
Namibia,2017,11.95544
Namibia,2018,6.58661
Namibia,2019,0.70706
Namibia,2020,2.52869
Nauru,2020,0
Nepal,2000,0.35973
Nepal,2001,0.39618
Nepal,2002,0.86383
Nepal,2003,0.63183
Nepal,2004,0.32526
Nepal,2005,0.34791
Nepal,2006,0.42291
Nepal,2007,0.50925
Nepal,2008,0.32297
Nepal,2009,0.2691
Nepal,2010,0.34433
Nepal,2011,0.15288
Nepal,2012,0.12764
Nepal,2013,0.07679
Nepal,2014,0.03841
Nepal,2015,0.0255
Nepal,2016,0.02527
Nepal,2017,0
Nepal,2018,0.01226
Nepal,2019,0
Nepal,2020,0
Netherlands,2020,0
New Zealand,2020,0
Nicaragua,2000,0.18077
Nicaragua,2001,0.08905
Nicaragua,2002,0.35115
Nicaragua,2003,0.30303
Nicaragua,2004,0.0427
Nicaragua,2005,0.25274
Nicaragua,2006,0.04155
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0.03934
Nicaragua,2011,0.03881
Nicaragua,2012,0.07659
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0.03681
Nicaragua,2016,0.07268
Nicaragua,2017,0.03588
Nicaragua,2018,0.1063
Nicaragua,2019,0.035
Nicaragua,2020,0
Niger,2000,226.47365
Niger,2001,213.03059
Niger,2002,180.03299
Niger,2003,163.77315
Niger,2004,151.66944
Niger,2005,143.82207
Niger,2006,134.46014
Niger,2007,133.88804
Niger,2008,135.52631
Niger,2009,143.49436
Niger,2010,149.58675
Niger,2011,149.07592
Niger,2012,143.76903
Niger,2013,133.51501
Niger,2014,121.41257
Niger,2015,107.48106
Niger,2016,98.50502
Niger,2017,83.72685
Niger,2018,72.80721
Niger,2019,70.31529
Niger,2020,72.0257
Nigeria,2000,203.87646
Nigeria,2001,193.40712
Nigeria,2002,179.24031
Nigeria,2003,171.69289
Nigeria,2004,167.42633
Nigeria,2005,165.88483
Nigeria,2006,163.03757
Nigeria,2007,156.60248
Nigeria,2008,147.35115
Nigeria,2009,136.24368
Nigeria,2010,124.65933
Nigeria,2011,113.07388
Nigeria,2012,103.63347
Nigeria,2013,98.33273
Nigeria,2014,93.61926
Nigeria,2015,90.01893
Nigeria,2016,89.07979
Nigeria,2017,92.48441
Nigeria,2018,95.43704
Nigeria,2019,93.26913
Nigeria,2020,96.87077
Niue,2020,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Macedonia,2020,0
Norway,2020,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Pakistan,2000,0.71102
Pakistan,2001,0.79714
Pakistan,2002,0.68084
Pakistan,2003,0.65844
Pakistan,2004,0.41748
Pakistan,2005,0.58567
Pakistan,2006,0.54697
Pakistan,2007,0.53281
Pakistan,2008,0.40237
Pakistan,2009,0.57951
Pakistan,2010,0.91613
Pakistan,2011,1.00642
Pakistan,2012,0.92496
Pakistan,2013,0.6366
Pakistan,2014,0.51092
Pakistan,2015,0.39784
Pakistan,2016,0.41111
Pakistan,2017,0.31361
Pakistan,2018,0.24492
Pakistan,2019,0.25551
Pakistan,2020,0.20906
Palau,2020,0
Panama,2000,0.03411
Panama,2001,0.03346
Panama,2002,0.06565
Panama,2003,0.12884
Panama,2004,0.06323
Panama,2005,0.03104
Panama,2006,0.03048
Panama,2007,0.02993
Panama,2008,0.0294
Panama,2009,0
Panama,2010,0.02838
Panama,2011,0
Panama,2012,0.02741
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Panama,2020,0
Papua New Guinea,2000,53.73154
Papua New Guinea,2001,51.46765
Papua New Guinea,2002,43.20649
Papua New Guinea,2003,45.24874
Papua New Guinea,2004,55.34881
Papua New Guinea,2005,43.04915
Papua New Guinea,2006,43.99049
Papua New Guinea,2007,39.28911
Papua New Guinea,2008,35.80746
Papua New Guinea,2009,47.12535
Papua New Guinea,2010,32.04974
Papua New Guinea,2011,27.16738
Papua New Guinea,2012,35.30335
Papua New Guinea,2013,44.32239
Papua New Guinea,2014,39.43759
Papua New Guinea,2015,22.90395
Papua New Guinea,2016,30.91238
Papua New Guinea,2017,29.65144
Papua New Guinea,2018,29.76881
Papua New Guinea,2019,25.63776
Papua New Guinea,2020,33.10597
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Peru,2000,0.92375
Peru,2001,0.84555
Peru,2002,1.01464
Peru,2003,0.88366
Peru,2004,0.90325
Peru,2005,0.73095
Peru,2006,0.47113
Peru,2007,0.38641
Peru,2008,0.30308
Peru,2009,0.27413
Peru,2010,0.17542
Peru,2011,0.16531
Peru,2012,0.20709
Peru,2013,0.38481
Peru,2014,0.50769
Peru,2015,0.78545
Peru,2016,0.56806
Peru,2017,0.51822
Peru,2018,0.38204
Peru,2019,0.27411
Peru,2020,0.17761
Philippines,2000,0.4504
Philippines,2001,0.30906
Philippines,2002,0.38094
Philippines,2003,0.53285
Philippines,2004,0.47363
Philippines,2005,0.33311
Philippines,2006,0.39772
Philippines,2007,0.41794
Philippines,2008,0.27088
Philippines,2009,0.21614
Philippines,2010,0.20707
Philippines,2011,0.08468
Philippines,2012,0.062
Philippines,2013,0.0627
Philippines,2014,0.04968
Philippines,2015,0.10455
Philippines,2016,0.06146
Philippines,2017,0.0573
Philippines,2018,0.03875
Philippines,2019,0.04937
Philippines,2020,0.15242
Poland,2020,0
Portugal,2020,0
Qatar,2020,0
Romania,2020,0
Russia,2020,0
Rwanda,2000,78.03433
Rwanda,2001,72.94242
Rwanda,2002,60.23452
Rwanda,2003,49.64264
Rwanda,2004,41.38003
Rwanda,2005,36.46968
Rwanda,2006,33.4832
Rwanda,2007,31.55139
Rwanda,2008,30.2587
Rwanda,2009,29.17374
Rwanda,2010,28.5975
Rwanda,2011,27.39637
Rwanda,2012,26.33258
Rwanda,2013,25.54678
Rwanda,2014,24.91061
Rwanda,2015,24.61944
Rwanda,2016,24.56973
Rwanda,2017,24.39704
Rwanda,2018,23.83358
Rwanda,2019,23.61618
Rwanda,2020,23.51722
Saint Kitts and Nevis,2020,0
Saint Lucia,2020,0
Saint Vincent and the Grenadines,2020,0
Samoa,2020,0
San Marino,2020,0
Sao Tome and Principe,2000,178.5413
Sao Tome and Principe,2001,171.31804
Sao Tome and Principe,2002,217.70092
Sao Tome and Principe,2003,128.3202
Sao Tome and Principe,2004,109.92871
Sao Tome and Principe,2005,53.97785
Sao Tome and Principe,2006,16.08155
Sao Tome and Principe,2007,1.804
Sao Tome and Principe,2008,9.35005
Sao Tome and Principe,2009,13.07732
Sao Tome and Principe,2010,7.76174
Sao Tome and Principe,2011,10.29693
Sao Tome and Principe,2012,3.71562
Sao Tome and Principe,2013,5.7269
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0.49208
Sao Tome and Principe,2017,0.48289
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Senegal,2000,64.66803
Senegal,2001,63.80963
Senegal,2002,54.89273
Senegal,2003,47.75425
Senegal,2004,40.87849
Senegal,2005,36.66325
Senegal,2006,34.64159
Senegal,2007,33.10494
Senegal,2008,32.5206
Senegal,2009,31.75493
Senegal,2010,30.8247
Senegal,2011,29.71502
Senegal,2012,28.29431
Senegal,2013,27.81803
Senegal,2014,27.94408
Senegal,2015,27.72586
Senegal,2016,27.0517
Senegal,2017,26.99854
Senegal,2018,27.75268
Senegal,2019,27.42943
Senegal,2020,27.48459
Serbia,2020,0
Seychelles,2020,0
Sierra Leone,2000,316.40917
Sierra Leone,2001,317.47541
Sierra Leone,2002,293.34826
Sierra Leone,2003,259.13879
Sierra Leone,2004,220.24312
Sierra Leone,2005,194.82329
Sierra Leone,2006,182.49377
Sierra Leone,2007,183.24971
Sierra Leone,2008,205.57262
Sierra Leone,2009,225.56349
Sierra Leone,2010,235.9392
Sierra Leone,2011,227.79914
Sierra Leone,2012,209.3232
Sierra Leone,2013,183.97503
Sierra Leone,2014,158.9106
Sierra Leone,2015,150.8385
Sierra Leone,2016,128.17843
Sierra Leone,2017,112.64048
Sierra Leone,2018,92.66486
Sierra Leone,2019,88.3632
Sierra Leone,2020,100.96547
Singapore,2020,0
Slovakia,2020,0
Slovenia,2020,0
Solomon Islands,2000,116.51303
Solomon Islands,2001,124.13363
Solomon Islands,2002,119.00371
Solomon Islands,2003,103.04037
Solomon Islands,2004,143.62404
Solomon Islands,2005,117.57929
Solomon Islands,2006,115.26954
Solomon Islands,2007,63.62746
Solomon Islands,2008,36.52184
Solomon Islands,2009,27.8415
Solomon Islands,2010,31.19128
Solomon Islands,2011,20.14527
Solomon Islands,2012,16.16697
Solomon Islands,2013,14.67429
Solomon Islands,2014,8.25866
Solomon Islands,2015,9.54612
Solomon Islands,2016,16.79595
Solomon Islands,2017,21.28102
Solomon Islands,2018,16.86453
Solomon Islands,2019,24.27909
Solomon Islands,2020,18.23505
Somalia,2000,32.14517
Somalia,2001,32.2422
Somalia,2002,32.30072
Somalia,2003,30.9717
Somalia,2004,30.71
Somalia,2005,34.95789
Somalia,2006,30.73234
Somalia,2007,25.73979
Somalia,2008,16.15311
Somalia,2009,9.83129
Somalia,2010,11.1841
Somalia,2011,9.11419
Somalia,2012,9.13846
Somalia,2013,10.68609
Somalia,2014,12.20987
Somalia,2015,14.27101
Somalia,2016,14.33845
Somalia,2017,14.26401
Somalia,2018,13.17278
Somalia,2019,12.57535
Somalia,2020,13.3579
South Africa,2000,9.42899
South Africa,2001,1.77744
South Africa,2002,2.08013
South Africa,2003,3.03944
South Africa,2004,1.8608
South Africa,2005,1.31577
South Africa,2006,1.7942
South Africa,2007,0.75326
South Africa,2008,0.86381
South Africa,2009,0.89149
South Africa,2010,1.62056
South Africa,2011,1.03839
South Africa,2012,1.36279
South Africa,2013,1.95578
South Africa,2014,3.19007
South Africa,2015,1.98605
South Africa,2016,0.6049
South Africa,2017,5.2798
South Africa,2018,1.19393
South Africa,2019,1.34908
South Africa,2020,0.64072
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0.02913
South Korea,2008,0
South Korea,2009,0.02895
South Korea,2010,0.02883
South Korea,2011,0.05739
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0
South Korea,2020,0
South Sudan,2000,177.01724
South Sudan,2001,162.79994
South Sudan,2002,140.56046
South Sudan,2003,126.0009
South Sudan,2004,111.55698
South Sudan,2005,99.49666
South Sudan,2006,90.763
South Sudan,2007,81.95889
South Sudan,2008,76.045
South Sudan,2009,69.37017
South Sudan,2010,63.49142
South Sudan,2011,58.83613
South Sudan,2012,56.23095
South Sudan,2013,55.39337
South Sudan,2014,57.43314
South Sudan,2015,59.81901
South Sudan,2016,62.86626
South Sudan,2017,65.58655
South Sudan,2018,63.42063
South Sudan,2019,65.03278
South Sudan,2020,66.38538
South-east Asia,2000,2.75722
South-east Asia,2001,2.63545
South-east Asia,2002,2.483
South-east Asia,2003,2.4723
South-east Asia,2004,2.68761
South-east Asia,2005,2.75614
South-east Asia,2006,2.33461
South-east Asia,2007,2.3107
South-east Asia,2008,2.47832
South-east Asia,2009,2.56324
South-east Asia,2010,2.66185
South-east Asia,2011,2.15614
South-east Asia,2012,1.78302
South-east Asia,2013,1.35038
South-east Asia,2014,1.48929
South-east Asia,2015,1.53763
South-east Asia,2016,1.56881
South-east Asia,2017,1.12426
South-east Asia,2018,0.67413
South-east Asia,2019,0.55341
South-east Asia,2020,0.5376
Spain,2020,0
Sri Lanka,2000,1.78288
Sri Lanka,2001,1.19549
Sri Lanka,2002,0.68425
Sri Lanka,2003,0.09047
Sri Lanka,2004,0.02243
Sri Lanka,2005,0
Sri Lanka,2006,0.02207
Sri Lanka,2007,0.02191
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,0
Sri Lanka,2020,0
Sudan,2000,22.73142
Sudan,2001,21.16114
Sudan,2002,16.33177
Sudan,2003,14.96579
Sudan,2004,13.56647
Sudan,2005,13.38955
Sudan,2006,12.90829
Sudan,2007,11.39657
Sudan,2008,9.46437
Sudan,2009,8.48336
Sudan,2010,8.01852
Sudan,2011,7.97744
Sudan,2012,8.10084
Sudan,2013,8.56159
Sudan,2014,9.45029
Sudan,2015,10.34112
Sudan,2016,11.49635
Sudan,2017,12.81442
Sudan,2018,14.00427
Sudan,2019,15.43681
Sudan,2020,17.17931
Suriname,2000,34.50358
Suriname,2001,32.67556
Suriname,2002,21.06002
Suriname,2003,24.97641
Suriname,2004,9.60009
Suriname,2005,1.35556
Suriname,2006,1.33993
Suriname,2007,1.32449
Suriname,2008,0
Suriname,2009,0
Suriname,2010,1.27957
Suriname,2011,1.2651
Suriname,2012,0
Suriname,2013,1.23709
Suriname,2014,1.22371
Suriname,2015,0
Suriname,2016,0
Suriname,2017,1.18677
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Sweden,2020,0
Switzerland,2020,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2020,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tanzania,2000,122.05374
Tanzania,2001,111.88033
Tanzania,2002,95.25172
Tanzania,2003,84.24291
Tanzania,2004,73.20004
Tanzania,2005,65.14639
Tanzania,2006,59.01843
Tanzania,2007,54.47697
Tanzania,2008,52.09306
Tanzania,2009,50.16503
Tanzania,2010,48.42543
Tanzania,2011,46.26313
Tanzania,2012,44.00779
Tanzania,2013,44.39069
Tanzania,2014,44.05875
Tanzania,2015,43.47097
Tanzania,2016,43.35407
Tanzania,2017,42.11646
Tanzania,2018,41.51052
Tanzania,2019,40.93063
Tanzania,2020,43.47927
Thailand,2000,5.23192
Thailand,2001,3.51657
Thailand,2002,2.9693
Thailand,2003,1.66544
Thailand,2004,1.86484
Thailand,2005,1.29699
Thailand,2006,0.90483
Thailand,2007,0.77237
Thailand,2008,0.80001
Thailand,2009,0.55167
Thailand,2010,0.62741
Thailand,2011,0.33562
Thailand,2012,0.28743
Thailand,2013,0.36346
Thailand,2014,0.2926
Thailand,2015,0.25308
Thailand,2016,0.2063
Thailand,2017,0.11421
Thailand,2018,0.11385
Thailand,2019,0.09839
Thailand,2020,0.02265
Timor,2000,28.97491
Timor,2001,28.90514
Timor,2002,22.93137
Timor,2003,14.03288
Timor,2004,49.12096
Timor,2005,32.4811
Timor,2006,34.10156
Timor,2007,23.18586
Timor,2008,27.30093
Timor,2009,19.59667
Timor,2010,19.25203
Timor,2011,6.59069
Timor,2012,0.93844
Timor,2013,0.18439
Timor,2014,0
Timor,2015,0
Timor,2016,0
Timor,2017,0
Timor,2018,0
Timor,2019,0
Timor,2020,0
Togo,2000,110.91693
Togo,2001,107.1985
Togo,2002,106.98398
Togo,2003,110.62484
Togo,2004,118.38464
Togo,2005,121.31919
Togo,2006,114.5434
Togo,2007,101.12561
Togo,2008,80.74409
Togo,2009,66.26309
Togo,2010,60.99656
Togo,2011,59.38502
Togo,2012,64.7937
Togo,2013,72.49752
Togo,2014,72.98966
Togo,2015,69.06853
Togo,2016,57.23073
Togo,2017,47.99651
Togo,2018,45.49318
Togo,2019,44.34349
Togo,2020,43.35202
Tonga,2020,0
Trinidad and Tobago,2020,0
Tunisia,2020,0
Turkey,2000,0
