Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Central African Republic,2016,5.99
Central African Republic,2017,5.98
Central African Republic,2018,5.98
Central African Republic,2019,5.99
Chad,1990,5.08
Chad,1991,5.08
Chad,1992,5.08
Chad,1993,5.09
Chad,1994,5.09
Chad,1995,5.1
Chad,1996,5.13
Chad,1997,5.2
Chad,1998,5.28
Chad,1999,5.35
Chad,2000,5.38
Chad,2001,5.4
Chad,2002,5.41
Chad,2003,5.42
Chad,2004,5.42
Chad,2005,5.42
Chad,2006,5.42
Chad,2007,5.42
Chad,2008,5.41
Chad,2009,5.4
Chad,2010,5.4
Chad,2011,5.38
Chad,2012,5.34
Chad,2013,5.29
Chad,2014,5.25
Chad,2015,5.22
Chad,2016,5.22
Chad,2017,5.21
Chad,2018,5.21
Chad,2019,5.22
Chile,1990,4.67
Chile,1991,4.67
Chile,1992,4.66
Chile,1993,4.65
Chile,1994,4.64
Chile,1995,4.62
Chile,1996,4.59
Chile,1997,4.54
Chile,1998,4.49
Chile,1999,4.45
Chile,2000,4.42
Chile,2001,4.42
Chile,2002,4.41
Chile,2003,4.41
Chile,2004,4.41
Chile,2005,4.4
Chile,2006,4.35
Chile,2007,4.25
Chile,2008,4.13
Chile,2009,4.04
Chile,2010,3.99
Chile,2011,4
Chile,2012,4
Chile,2013,4.01
Chile,2014,4.02
Chile,2015,4.03
Chile,2016,4.02
Chile,2017,4.02
Chile,2018,4
Chile,2019,3.95
China,1990,3.12
China,1991,3.18
China,1992,3.23
China,1993,3.26
China,1994,3.28
China,1995,3.28
China,1996,3.26
China,1997,3.21
China,1998,3.15
China,1999,3.1
China,2000,3.07
China,2001,3.06
China,2002,3.06
China,2003,3.06
China,2004,3.06
China,2005,3.05
China,2006,3.03
China,2007,3
China,2008,2.96
China,2009,2.93
China,2010,2.91
China,2011,2.91
China,2012,2.92
China,2013,2.93
China,2014,2.94
China,2015,2.94
China,2016,2.94
China,2017,2.93
China,2018,2.93
China,2019,2.92
Colombia,1990,2.49
Colombia,1991,2.5
Colombia,1992,2.51
Colombia,1993,2.52
Colombia,1994,2.53
Colombia,1995,2.54
Colombia,1996,2.57
Colombia,1997,2.6
Colombia,1998,2.64
Colombia,1999,2.67
Colombia,2000,2.69
Colombia,2001,2.7
Colombia,2002,2.71
Colombia,2003,2.72
Colombia,2004,2.72
Colombia,2005,2.72
Colombia,2006,2.68
Colombia,2007,2.6
Colombia,2008,2.51
Colombia,2009,2.42
Colombia,2010,2.37
Colombia,2011,2.35
Colombia,2012,2.33
Colombia,2013,2.31
Colombia,2014,2.29
Colombia,2015,2.29
Colombia,2016,2.31
Colombia,2017,2.33
Colombia,2018,2.34
Colombia,2019,2.35
Comoros,2018,4.4
Comoros,2019,4.42
Congo,1990,6.02
Congo,1991,6.01
Congo,1992,6.01
Congo,1993,6
Congo,1994,6
Congo,1995,6
Congo,1996,6.01
Congo,1997,6.04
Congo,1998,6.08
Congo,1999,6.1
Congo,2000,6.11
Congo,2001,6.09
Congo,2002,6.06
Congo,2003,6.03
Congo,2004,6
Congo,2005,5.97
Congo,2006,5.95
Congo,2007,5.91
Congo,2008,5.88
Congo,2009,5.85
Congo,2010,5.83
Congo,2011,5.79
Congo,2012,5.74
Congo,2013,5.7
Congo,2014,5.65
Congo,2015,5.63
Congo,2016,5.62
Congo,2017,5.62
Congo,2018,5.63
Congo,2019,5.64
Cook Islands,1990,3.28
Cook Islands,1991,3.29
Cook Islands,1992,3.29
Cook Islands,1993,3.3
Cook Islands,1994,3.3
Cook Islands,1995,3.31
Cook Islands,1996,3.31
Cook Islands,1997,3.3
Cook Islands,1998,3.3
Cook Islands,1999,3.3
Cook Islands,2000,3.29
Cook Islands,2001,3.29
Cook Islands,2002,3.3
Cook Islands,2003,3.3
Cook Islands,2004,3.3
Cook Islands,2005,3.31
Cook Islands,2006,3.31
Cook Islands,2007,3.31
Cook Islands,2008,3.32
Cook Islands,2009,3.32
Cook Islands,2010,3.32
Cook Islands,2011,3.32
Cook Islands,2012,3.33
Cook Islands,2013,3.33
Cook Islands,2014,3.33
Cook Islands,2015,3.33
Cook Islands,2016,3.33
Cook Islands,2017,3.33
Cook Islands,2018,3.33
Cook Islands,2019,3.33
Costa Rica,1990,3.21
Costa Rica,1991,3.2
Costa Rica,1992,3.2
Costa Rica,1993,3.2
Costa Rica,1994,3.21
Costa Rica,1995,3.21
Costa Rica,1996,3.22
Costa Rica,1997,3.24
Costa Rica,1998,3.26
Costa Rica,1999,3.28
Costa Rica,2000,3.29
Costa Rica,2001,3.3
Costa Rica,2002,3.31
Costa Rica,2003,3.32
Costa Rica,2004,3.33
Costa Rica,2005,3.34
Costa Rica,2006,3.35
Costa Rica,2007,3.35
Costa Rica,2008,3.36
Costa Rica,2009,3.37
Costa Rica,2010,3.37
Costa Rica,2011,3.38
Costa Rica,2012,3.38
Costa Rica,2013,3.39
Costa Rica,2014,3.4
Costa Rica,2015,3.41
Costa Rica,2016,3.41
Costa Rica,2017,3.41
Costa Rica,2018,3.42
Costa Rica,2019,3.42
Cote d'Ivoire,1990,3.95
Cote d'Ivoire,1991,3.96
Cote d'Ivoire,1992,3.96
Cote d'Ivoire,1993,3.96
Cote d'Ivoire,1994,3.96
Cote d'Ivoire,1995,3.96
Cote d'Ivoire,1996,3.96
Cote d'Ivoire,1997,3.96
Cote d'Ivoire,1998,3.95
Cote d'Ivoire,1999,3.95
Cote d'Ivoire,2000,3.95
Cote d'Ivoire,2001,3.94
Cote d'Ivoire,2002,3.94
Cote d'Ivoire,2003,3.93
Cote d'Ivoire,2004,3.92
Cote d'Ivoire,2005,3.92
Cote d'Ivoire,2006,3.91
Cote d'Ivoire,2007,3.91
Cote d'Ivoire,2008,3.9
Cote d'Ivoire,2009,3.9
Cote d'Ivoire,2010,3.9
Cote d'Ivoire,2011,3.9
Cote d'Ivoire,2012,3.92
Cote d'Ivoire,2013,3.95
Cote d'Ivoire,2014,3.97
Cote d'Ivoire,2015,3.98
Cote d'Ivoire,2016,3.99
Cote d'Ivoire,2017,3.99
Cote d'Ivoire,2018,4
Cote d'Ivoire,2019,4.01
Croatia,1990,3.7
Croatia,1991,3.69
Croatia,1992,3.68
Croatia,1993,3.67
Croatia,1994,3.66
Croatia,1995,3.65
Croatia,1996,3.63
Croatia,1997,3.61
Croatia,1998,3.59
Croatia,1999,3.56
Croatia,2000,3.53
Croatia,2001,3.5
Croatia,2002,3.47
Croatia,2003,3.43
Croatia,2004,3.39
Croatia,2005,3.37
Croatia,2006,3.34
Croatia,2007,3.32
Croatia,2008,3.29
Croatia,2009,3.27
Croatia,2010,3.26
Croatia,2011,3.25
Croatia,2012,3.24
Croatia,2013,3.23
Croatia,2014,3.22
Croatia,2015,3.22
Croatia,2016,3.23
Croatia,2017,3.24
Croatia,2018,3.24
Croatia,2019,3.24
Cuba,1990,5.11
Cuba,1991,5.08
Cuba,1992,5.05
Cuba,1993,5
Cuba,1994,4.96
Cuba,1995,4.92
Cuba,1996,4.86
Cuba,1997,4.8
Cuba,1998,4.74
Cuba,1999,4.67
Cuba,2000,4.6
Cuba,2001,4.54
Cuba,2002,4.46
Cuba,2003,4.39
Cuba,2004,4.31
Cuba,2005,4.25
Cuba,2006,4.18
Cuba,2007,4.11
Cuba,2008,4.04
Cuba,2009,4
Cuba,2010,3.97
Cuba,2011,3.97
Cuba,2012,3.97
Cuba,2013,3.98
Cuba,2014,3.98
Cuba,2015,3.98
Cuba,2016,3.98
Cuba,2017,3.97
Cuba,2018,3.99
Cuba,2019,4.02
Cyprus,1990,3.35
Cyprus,1991,3.33
Cyprus,1992,3.31
Cyprus,1993,3.29
Cyprus,1994,3.28
Cyprus,1995,3.28
Cyprus,1996,3.28
Cyprus,1997,3.29
Cyprus,1998,3.3
Cyprus,1999,3.31
Cyprus,2000,3.31
Cyprus,2001,3.31
Cyprus,2002,3.31
Cyprus,2003,3.3
Cyprus,2004,3.3
Cyprus,2005,3.3
Cyprus,2006,3.28
Cyprus,2007,3.26
Cyprus,2008,3.24
Cyprus,2009,3.22
Cyprus,2010,3.22
Cyprus,2011,3.22
Cyprus,2012,3.24
Cyprus,2013,3.25
Cyprus,2014,3.27
Cyprus,2015,3.28
Cyprus,2016,3.27
Cyprus,2017,3.27
Cyprus,2018,3.3
Cyprus,2019,3.38
Czechia,1990,3.5
Czechia,1991,3.5
Czechia,1992,3.51
Czechia,1993,3.5
Czechia,1994,3.49
Czechia,1995,3.49
Czechia,1996,3.47
Czechia,1997,3.44
Czechia,1998,3.4
Czechia,1999,3.36
Czechia,2000,3.34
Czechia,2001,3.32
Czechia,2002,3.3
Czechia,2003,3.28
Czechia,2004,3.27
Czechia,2005,3.25
Czechia,2006,3.23
Czechia,2007,3.22
Czechia,2008,3.2
Czechia,2009,3.18
Czechia,2010,3.17
Czechia,2011,3.16
Czechia,2012,3.14
Czechia,2013,3.13
Czechia,2014,3.12
Czechia,2015,3.11
Czechia,2016,3.11
Czechia,2017,3.11
Czechia,2018,3.11
Czechia,2019,3.11
Democratic Republic of Congo,1990,5.62
Democratic Republic of Congo,1991,5.61
Democratic Republic of Congo,1992,5.6
Democratic Republic of Congo,1993,5.59
Democratic Republic of Congo,1994,5.58
Democratic Republic of Congo,1995,5.58
Democratic Republic of Congo,1996,5.57
Democratic Republic of Congo,1997,5.56
Democratic Republic of Congo,1998,5.55
Democratic Republic of Congo,1999,5.54
Democratic Republic of Congo,2000,5.53
Democratic Republic of Congo,2001,5.52
Democratic Republic of Congo,2002,5.51
Democratic Republic of Congo,2003,5.5
Democratic Republic of Congo,2004,5.49
Democratic Republic of Congo,2005,5.48
Democratic Republic of Congo,2006,5.47
Democratic Republic of Congo,2007,5.46
Democratic Republic of Congo,2008,5.44
Democratic Republic of Congo,2009,5.44
Democratic Republic of Congo,2010,5.43
Democratic Republic of Congo,2011,5.44
Democratic Republic of Congo,2012,5.45
Democratic Republic of Congo,2013,5.46
Democratic Republic of Congo,2014,5.47
Democratic Republic of Congo,2015,5.47
Democratic Republic of Congo,2016,5.47
Democratic Republic of Congo,2017,5.47
Democratic Republic of Congo,2018,5.48
Democratic Republic of Congo,2019,5.5
Denmark,1990,4.82
Denmark,1991,4.8
Denmark,1992,4.76
Denmark,1993,4.72
Denmark,1994,4.67
Denmark,1995,4.63
Denmark,1996,4.56
Denmark,1997,4.48
Denmark,1998,4.39
Denmark,1999,4.3
Denmark,2000,4.23
Denmark,2001,4.17
Denmark,2002,4.12
Denmark,2003,4.06
Denmark,2004,4.02
Denmark,2005,3.98
Denmark,2006,3.95
Denmark,2007,3.93
Denmark,2008,3.91
Denmark,2009,3.9
Denmark,2010,3.89
Denmark,2011,3.89
Denmark,2012,3.89
Denmark,2013,3.9
Denmark,2014,3.9
Denmark,2015,3.9
Denmark,2016,3.89
Denmark,2017,3.87
Denmark,2018,3.86
Denmark,2019,3.85
Djibouti,1990,4.54
Djibouti,1991,4.54
Djibouti,1992,4.54
Djibouti,1993,4.53
Djibouti,1994,4.53
Djibouti,1995,4.53
Djibouti,1996,4.54
Djibouti,1997,4.54
Djibouti,1998,4.55
Djibouti,1999,4.56
Djibouti,2000,4.57
Djibouti,2001,4.57
Djibouti,2002,4.58
Djibouti,2003,4.58
Djibouti,2004,4.58
Djibouti,2005,4.59
Djibouti,2006,4.59
Djibouti,2007,4.58
Djibouti,2008,4.58
Djibouti,2009,4.57
Djibouti,2010,4.57
Djibouti,2011,4.57
Djibouti,2012,4.58
Djibouti,2013,4.59
Djibouti,2014,4.59
Djibouti,2015,4.59
Djibouti,2016,4.61
Djibouti,2017,4.62
Djibouti,2018,4.63
Djibouti,2019,4.64
Dominica,1990,3.2
Dominica,1991,3.17
Dominica,1992,3.14
Dominica,1993,3.11
Dominica,1994,3.1
Dominica,1995,3.09
Dominica,1996,3.09
Dominica,1997,3.09
Dominica,1998,3.1
Dominica,1999,3.11
Dominica,2000,3.11
Dominica,2001,3.11
Dominica,2002,3.12
Dominica,2003,3.12
Dominica,2004,3.12
Dominica,2005,3.12
Dominica,2006,3.11
Dominica,2007,3.1
Dominica,2008,3.08
Dominica,2009,3.07
Dominica,2010,3.07
Dominica,2011,3.08
Dominica,2012,3.09
Dominica,2013,3.11
Dominica,2014,3.13
Dominica,2015,3.14
Dominica,2016,3.15
Dominica,2017,3.15
Dominica,2018,3.18
Dominica,2019,3.24
Dominican Republic,1990,3.88
Dominican Republic,1991,3.89
Dominican Republic,1992,3.9
Dominican Republic,1993,3.9
Dominican Republic,1994,3.91
Dominican Republic,1995,3.92
Dominican Republic,1996,3.94
Dominican Republic,1997,3.97
Dominican Republic,1998,4.02
Dominican Republic,1999,4.06
Dominican Republic,2000,4.08
Dominican Republic,2001,4.09
Dominican Republic,2002,4.11
Dominican Republic,2003,4.12
Dominican Republic,2004,4.13
Dominican Republic,2005,4.13
Dominican Republic,2006,4.12
Dominican Republic,2007,4.11
Dominican Republic,2008,4.09
Dominican Republic,2009,4.07
Dominican Republic,2010,4.06
Dominican Republic,2011,4.04
Dominican Republic,2012,4.02
Dominican Republic,2013,3.99
Dominican Republic,2014,3.96
Dominican Republic,2015,3.96
Dominican Republic,2016,3.96
Dominican Republic,2017,3.96
Dominican Republic,2018,3.97
Dominican Republic,2019,4
East Asia & Pacific (WB),1990,2.91
East Asia & Pacific (WB),1991,2.94
East Asia & Pacific (WB),1992,2.97
East Asia & Pacific (WB),1993,2.99
East Asia & Pacific (WB),1994,3
East Asia & Pacific (WB),1995,3
East Asia & Pacific (WB),1996,2.98
East Asia & Pacific (WB),1997,2.96
East Asia & Pacific (WB),1998,2.92
East Asia & Pacific (WB),1999,2.9
East Asia & Pacific (WB),2000,2.88
East Asia & Pacific (WB),2001,2.88
East Asia & Pacific (WB),2002,2.88
East Asia & Pacific (WB),2003,2.89
East Asia & Pacific (WB),2004,2.89
East Asia & Pacific (WB),2005,2.89
East Asia & Pacific (WB),2006,2.87
East Asia & Pacific (WB),2007,2.85
East Asia & Pacific (WB),2008,2.82
East Asia & Pacific (WB),2009,2.8
East Asia & Pacific (WB),2010,2.79
East Asia & Pacific (WB),2011,2.79
East Asia & Pacific (WB),2012,2.8
East Asia & Pacific (WB),2013,2.81
East Asia & Pacific (WB),2014,2.82
East Asia & Pacific (WB),2015,2.83
East Asia & Pacific (WB),2016,2.83
East Asia & Pacific (WB),2017,2.83
East Asia & Pacific (WB),2018,2.83
East Asia & Pacific (WB),2019,2.83
Eastern Mediterranean Region (WHO),1990,4.44
Eastern Mediterranean Region (WHO),1991,4.43
Eastern Mediterranean Region (WHO),1992,4.42
Eastern Mediterranean Region (WHO),1993,4.41
Eastern Mediterranean Region (WHO),1994,4.4
Eastern Mediterranean Region (WHO),1995,4.39
Eastern Mediterranean Region (WHO),1996,4.39
Eastern Mediterranean Region (WHO),1997,4.38
Eastern Mediterranean Region (WHO),1998,4.37
Eastern Mediterranean Region (WHO),1999,4.37
Eastern Mediterranean Region (WHO),2000,4.36
Eastern Mediterranean Region (WHO),2001,4.36
Eastern Mediterranean Region (WHO),2002,4.37
Eastern Mediterranean Region (WHO),2003,4.37
Eastern Mediterranean Region (WHO),2004,4.37
Eastern Mediterranean Region (WHO),2005,4.38
Eastern Mediterranean Region (WHO),2006,4.38
Eastern Mediterranean Region (WHO),2007,4.38
Eastern Mediterranean Region (WHO),2008,4.38
Eastern Mediterranean Region (WHO),2009,4.38
Eastern Mediterranean Region (WHO),2010,4.38
Eastern Mediterranean Region (WHO),2011,4.38
Eastern Mediterranean Region (WHO),2012,4.4
Eastern Mediterranean Region (WHO),2013,4.42
Eastern Mediterranean Region (WHO),2014,4.44
Eastern Mediterranean Region (WHO),2015,4.45
Eastern Mediterranean Region (WHO),2016,4.44
Eastern Mediterranean Region (WHO),2017,4.44
Eastern Mediterranean Region (WHO),2018,4.44
Eastern Mediterranean Region (WHO),2019,4.46
Ecuador,1990,3.39
Ecuador,1991,3.38
Ecuador,1992,3.38
Ecuador,1993,3.38
Ecuador,1994,3.38
Ecuador,1995,3.38
Ecuador,1996,3.39
Ecuador,1997,3.41
Ecuador,1998,3.42
Ecuador,1999,3.44
Ecuador,2000,3.45
Ecuador,2001,3.46
Ecuador,2002,3.48
Ecuador,2003,3.49
Ecuador,2004,3.51
Ecuador,2005,3.52
Ecuador,2006,3.52
Ecuador,2007,3.52
Ecuador,2008,3.52
Ecuador,2009,3.52
Ecuador,2010,3.52
Ecuador,2011,3.52
Ecuador,2012,3.52
Ecuador,2013,3.52
Ecuador,2014,3.52
Ecuador,2015,3.52
Ecuador,2016,3.52
Ecuador,2017,3.52
Ecuador,2018,3.52
Ecuador,2019,3.51
Egypt,1990,3.89
Egypt,1991,3.92
Egypt,1992,3.94
Egypt,1993,3.96
Egypt,1994,3.97
Egypt,1995,3.98
Egypt,1996,3.97
Egypt,1997,3.93
Egypt,1998,3.9
Egypt,1999,3.87
Egypt,2000,3.85
Egypt,2001,3.86
Egypt,2002,3.86
Egypt,2003,3.87
Egypt,2004,3.88
Egypt,2005,3.88
Egypt,2006,3.88
Egypt,2007,3.88
Egypt,2008,3.88
Egypt,2009,3.88
Egypt,2010,3.88
Egypt,2011,3.9
Egypt,2012,3.95
Egypt,2013,4.01
Egypt,2014,4.06
Egypt,2015,4.09
Egypt,2016,4.09
Egypt,2017,4.09
Egypt,2018,4.11
Egypt,2019,4.13
El Salvador,1990,3.81
El Salvador,1991,3.81
El Salvador,1992,3.81
El Salvador,1993,3.81
El Salvador,1994,3.8
El Salvador,1995,3.8
El Salvador,1996,3.8
El Salvador,1997,3.78
El Salvador,1998,3.77
El Salvador,1999,3.75
El Salvador,2000,3.74
El Salvador,2001,3.72
El Salvador,2002,3.71
El Salvador,2003,3.69
El Salvador,2004,3.68
El Salvador,2005,3.67
El Salvador,2006,3.65
El Salvador,2007,3.64
El Salvador,2008,3.63
El Salvador,2009,3.62
El Salvador,2010,3.61
El Salvador,2011,3.61
El Salvador,2012,3.6
El Salvador,2013,3.6
El Salvador,2014,3.6
El Salvador,2015,3.6
El Salvador,2016,3.6
El Salvador,2017,3.61
El Salvador,2018,3.61
El Salvador,2019,3.6
England,1990,4.99
England,1991,4.89
England,1992,4.81
England,1993,4.73
England,1994,4.68
England,1995,4.66
England,1996,4.66
England,1997,4.66
England,1998,4.67
England,1999,4.67
England,2000,4.67
England,2001,4.64
England,2002,4.59
England,2003,4.52
England,2004,4.46
England,2005,4.42
England,2006,4.39
England,2007,4.37
England,2008,4.35
England,2009,4.33
England,2010,4.33
England,2011,4.36
England,2012,4.42
England,2013,4.5
England,2014,4.56
England,2015,4.59
England,2016,4.55
England,2017,4.52
England,2018,4.52
England,2019,4.52
Equatorial Guinea,1990,6.11
Equatorial Guinea,1991,6.09
Equatorial Guinea,1992,6.08
Equatorial Guinea,1993,6.06
Equatorial Guinea,1994,6.05
Equatorial Guinea,1995,6.03
Equatorial Guinea,1996,6.02
Equatorial Guinea,1997,6
Equatorial Guinea,1998,5.98
Equatorial Guinea,1999,5.96
Equatorial Guinea,2000,5.94
Equatorial Guinea,2001,5.92
Equatorial Guinea,2002,5.9
Equatorial Guinea,2003,5.87
Equatorial Guinea,2004,5.85
Equatorial Guinea,2005,5.84
Equatorial Guinea,2006,5.83
Equatorial Guinea,2007,5.84
Equatorial Guinea,2008,5.84
Equatorial Guinea,2009,5.85
Equatorial Guinea,2010,5.85
Equatorial Guinea,2011,5.85
Equatorial Guinea,2012,5.86
Equatorial Guinea,2013,5.86
Equatorial Guinea,2014,5.86
Equatorial Guinea,2015,5.86
Equatorial Guinea,2016,5.84
Equatorial Guinea,2017,5.82
Equatorial Guinea,2018,5.83
Equatorial Guinea,2019,5.86
Eritrea,1990,5.12
Eritrea,1991,5.11
Eritrea,1992,5.1
Eritrea,1993,5.09
Eritrea,1994,5.08
Eritrea,1995,5.07
Eritrea,1996,5.07
Eritrea,1997,5.05
Eritrea,1998,5.04
Eritrea,1999,5.03
Eritrea,2000,5.03
Eritrea,2001,5.02
Eritrea,2002,5.02
Eritrea,2003,5.01
Eritrea,2004,5.01
Eritrea,2005,5
Eritrea,2006,4.99
Eritrea,2007,4.98
Eritrea,2008,4.97
Eritrea,2009,4.96
Eritrea,2010,4.95
Eritrea,2011,4.96
Eritrea,2012,4.96
Eritrea,2013,4.96
Eritrea,2014,4.97
Eritrea,2015,4.97
Eritrea,2016,4.98
Eritrea,2017,4.98
Eritrea,2018,4.98
Eritrea,2019,4.99
Estonia,1990,4.99
Estonia,1991,4.97
Estonia,1992,4.95
Estonia,1993,4.94
Estonia,1994,4.93
Estonia,1995,4.93
Estonia,1996,4.93
Estonia,1997,4.94
Estonia,1998,4.95
Estonia,1999,4.95
Estonia,2000,4.93
Estonia,2001,4.89
Estonia,2002,4.81
Estonia,2003,4.72
Estonia,2004,4.63
Estonia,2005,4.54
Estonia,2006,4.47
Estonia,2007,4.39
Estonia,2008,4.31
Estonia,2009,4.23
Estonia,2010,4.18
Estonia,2011,4.13
Estonia,2012,4.08
Estonia,2013,4.04
Estonia,2014,4
Estonia,2015,3.98
Estonia,2016,3.98
Estonia,2017,3.97
Estonia,2018,3.98
Estonia,2019,3.99
Eswatini,1990,4.22
Eswatini,1991,4.23
Eswatini,1992,4.24
Eswatini,1993,4.26
Eswatini,1994,4.27
Eswatini,1995,4.28
Eswatini,1996,4.29
Eswatini,1997,4.32
Eswatini,1998,4.36
Eswatini,1999,4.39
Eswatini,2000,4.42
Eswatini,2001,4.43
Eswatini,2002,4.46
Eswatini,2003,4.48
Eswatini,2004,4.51
Eswatini,2005,4.52
Eswatini,2006,4.54
Eswatini,2007,4.55
Eswatini,2008,4.56
Eswatini,2009,4.57
Eswatini,2010,4.58
Eswatini,2011,4.58
Eswatini,2012,4.58
Eswatini,2013,4.59
Eswatini,2014,4.58
Eswatini,2015,4.59
Eswatini,2016,4.59
Eswatini,2017,4.6
Eswatini,2018,4.6
Eswatini,2019,4.59
Ethiopia,1990,5.13
Ethiopia,1991,5.11
Ethiopia,1992,5.09
Ethiopia,1993,5.07
Ethiopia,1994,5.06
Ethiopia,1995,5.05
Ethiopia,1996,5.04
Ethiopia,1997,5.05
Ethiopia,1998,5.06
Ethiopia,1999,5.07
Ethiopia,2000,5.06
Ethiopia,2001,5.04
Ethiopia,2002,5.02
Ethiopia,2003,5
Ethiopia,2004,4.98
Ethiopia,2005,4.96
Ethiopia,2006,4.94
Ethiopia,2007,4.91
Ethiopia,2008,4.88
Ethiopia,2009,4.85
Ethiopia,2010,4.82
Ethiopia,2011,4.8
Ethiopia,2012,4.76
Ethiopia,2013,4.72
Ethiopia,2014,4.7
Ethiopia,2015,4.69
Ethiopia,2016,4.7
Ethiopia,2017,4.71
Ethiopia,2018,4.73
Ethiopia,2019,4.74
Europe & Central Asia (WB),1990,3.89
Europe & Central Asia (WB),1991,3.88
Europe & Central Asia (WB),1992,3.87
Europe & Central Asia (WB),1993,3.86
Europe & Central Asia (WB),1994,3.86
Europe & Central Asia (WB),1995,3.85
Europe & Central Asia (WB),1996,3.86
Europe & Central Asia (WB),1997,3.86
Europe & Central Asia (WB),1998,3.87
Europe & Central Asia (WB),1999,3.87
Europe & Central Asia (WB),2000,3.87
Europe & Central Asia (WB),2001,3.86
Europe & Central Asia (WB),2002,3.85
Europe & Central Asia (WB),2003,3.84
Europe & Central Asia (WB),2004,3.82
Europe & Central Asia (WB),2005,3.81
Europe & Central Asia (WB),2006,3.8
Europe & Central Asia (WB),2007,3.8
Europe & Central Asia (WB),2008,3.8
Europe & Central Asia (WB),2009,3.8
Europe & Central Asia (WB),2010,3.8
Europe & Central Asia (WB),2011,3.8
Europe & Central Asia (WB),2012,3.8
Europe & Central Asia (WB),2013,3.79
Europe & Central Asia (WB),2014,3.79
Europe & Central Asia (WB),2015,3.8
Europe & Central Asia (WB),2016,3.79
Europe & Central Asia (WB),2017,3.78
Europe & Central Asia (WB),2018,3.78
Europe & Central Asia (WB),2019,3.79
European Region (WHO),1990,3.89
European Region (WHO),1991,3.88
European Region (WHO),1992,3.87
European Region (WHO),1993,3.87
European Region (WHO),1994,3.86
European Region (WHO),1995,3.86
European Region (WHO),1996,3.86
European Region (WHO),1997,3.87
European Region (WHO),1998,3.87
European Region (WHO),1999,3.88
European Region (WHO),2000,3.88
European Region (WHO),2001,3.87
European Region (WHO),2002,3.86
European Region (WHO),2003,3.84
European Region (WHO),2004,3.83
European Region (WHO),2005,3.82
European Region (WHO),2006,3.81
European Region (WHO),2007,3.8
European Region (WHO),2008,3.8
European Region (WHO),2009,3.8
European Region (WHO),2010,3.8
European Region (WHO),2011,3.8
European Region (WHO),2012,3.8
European Region (WHO),2013,3.8
European Region (WHO),2014,3.8
European Region (WHO),2015,3.8
European Region (WHO),2016,3.79
European Region (WHO),2017,3.79
European Region (WHO),2018,3.79
European Region (WHO),2019,3.79
Fiji,1990,3
Fiji,1991,3.01
Fiji,1992,3.01
Fiji,1993,3.02
Fiji,1994,3.02
Fiji,1995,3.02
Fiji,1996,3.02
Fiji,1997,3.02
Fiji,1998,3.02
Fiji,1999,3.02
Fiji,2000,3.01
Fiji,2001,3.01
Fiji,2002,3.01
Fiji,2003,3.02
Fiji,2004,3.01
Fiji,2005,3.01
Fiji,2006,3.01
Fiji,2007,3.02
Fiji,2008,3.02
Fiji,2009,3.02
Fiji,2010,3.02
Fiji,2011,3.02
Fiji,2012,3.02
Fiji,2013,3.01
Fiji,2014,3.01
Fiji,2015,3.01
Fiji,2016,3.01
Fiji,2017,3.01
Fiji,2018,3.02
Fiji,2019,3.03
Finland,1990,5.41
Finland,1991,5.33
Finland,1992,5.28
Finland,1993,5.24
Finland,1994,5.21
Finland,1995,5.2
Finland,1996,5.22
Finland,1997,5.28
Finland,1998,5.35
Finland,1999,5.4
Finland,2000,5.42
Finland,2001,5.37
Finland,2002,5.26
Finland,2003,5.12
Finland,2004,5.01
Finland,2005,4.94
Finland,2006,4.94
Finland,2007,4.96
Finland,2008,4.99
Finland,2009,5.02
Finland,2010,5.02
Finland,2011,4.95
Finland,2012,4.84
Finland,2013,4.7
Finland,2014,4.59
Finland,2015,4.54
Finland,2016,4.49
Finland,2017,4.44
Finland,2018,4.48
Finland,2019,4.55
France,1990,4.8
France,1991,4.72
France,1992,4.65
France,1993,4.6
France,1994,4.57
France,1995,4.56
France,1996,4.56
France,1997,4.59
France,1998,4.62
France,1999,4.65
France,2000,4.66
France,2001,4.64
France,2002,4.57
France,2003,4.49
France,2004,4.42
France,2005,4.38
France,2006,4.37
France,2007,4.4
France,2008,4.43
France,2009,4.46
France,2010,4.46
France,2011,4.43
France,2012,4.37
France,2013,4.3
France,2014,4.24
France,2015,4.21
France,2016,4.21
France,2017,4.22
France,2018,4.22
France,2019,4.23
G20,1990,3.46
G20,1991,3.51
G20,1992,3.55
G20,1993,3.59
G20,1994,3.62
G20,1995,3.63
G20,1996,3.63
G20,1997,3.62
G20,1998,3.61
G20,1999,3.59
G20,2000,3.59
G20,2001,3.59
G20,2002,3.6
G20,2003,3.61
G20,2004,3.62
G20,2005,3.63
G20,2006,3.6
G20,2007,3.54
G20,2008,3.47
G20,2009,3.42
G20,2010,3.39
G20,2011,3.39
G20,2012,3.39
G20,2013,3.4
G20,2014,3.4
G20,2015,3.41
G20,2016,3.41
G20,2017,3.41
G20,2018,3.41
G20,2019,3.41
Gabon,1990,5.8
Gabon,1991,5.8
Gabon,1992,5.8
Gabon,1993,5.8
Gabon,1994,5.8
Gabon,1995,5.8
Gabon,1996,5.8
Gabon,1997,5.81
Gabon,1998,5.83
Gabon,1999,5.84
Gabon,2000,5.85
Gabon,2001,5.85
Gabon,2002,5.84
Gabon,2003,5.83
Gabon,2004,5.83
Gabon,2005,5.81
Gabon,2006,5.79
