Entity,Year,gov_transparency
Denmark,1983,2.654025394
Denmark,1984,3.006818293
Denmark,1985,3.165899613
Denmark,1986,3.399744093
Denmark,1987,3.555443897
Denmark,1988,3.555955351
Denmark,1989,3.45678593
Denmark,1990,3.374598314
Denmark,1991,3.487039667
Denmark,1992,3.257478405
Denmark,1993,3.591128044
Denmark,1994,3.829528649
Denmark,1995,3.744929035
Denmark,1996,3.467568381
Denmark,1997,3.068615115
Denmark,1998,3.581742741
Denmark,1999,3.832437723
Denmark,2000,4.343624035
Denmark,2001,4.388562534
Denmark,2002,4.17599059
Denmark,2003,3.76323857
Denmark,2004,2.909573187
Denmark,2005,-0.679084437
Denmark,2006,-0.682859181
Denmark,2007,-0.685309307
Denmark,2008,-0.684730215
Denmark,2009,-0.684732657
Denmark,2010,-0.685171818
Dominican Republic,1980,0.349950509
Dominican Republic,1981,0.499233345
Dominican Republic,1982,0.548390792
Dominican Republic,1983,0.590386158
Dominican Republic,1984,0.347782796
Dominican Republic,1985,0.455359829
Dominican Republic,1986,0.310836652
Dominican Republic,1987,0.226257534
Dominican Republic,1988,0.206613868
Dominican Republic,1989,0.041598316
Dominican Republic,1990,0.118193856
Dominican Republic,1991,0.722637263
Dominican Republic,1992,1.196883168
Dominican Republic,1993,1.351350265
Dominican Republic,1994,1.413088206
Dominican Republic,1995,1.410756293
Dominican Republic,1996,1.451347983
Dominican Republic,1997,1.342738365
Dominican Republic,1998,0.898502801
Dominican Republic,1999,0.861292555
Dominican Republic,2000,1.11948728
Dominican Republic,2001,1.858930942
Dominican Republic,2002,2.409087591
Dominican Republic,2003,2.61931643
Dominican Republic,2004,2.823168653
Dominican Republic,2005,2.833212413
Dominican Republic,2006,2.850105418
Dominican Republic,2007,2.863170513
Dominican Republic,2008,2.333910593
Dominican Republic,2009,2.06854908
Dominican Republic,2010,1.524953192
Ecuador,1980,0.457811379
Ecuador,1981,0.630134508
Ecuador,1982,0.64244079
Ecuador,1983,0.64158256
Ecuador,1984,0.658172225
Ecuador,1985,0.641853011
Ecuador,1986,0.741552939
Ecuador,1987,0.934428503
Ecuador,1988,1.395900277
Ecuador,1989,1.460938177
Ecuador,1990,1.815658961
Ecuador,1991,1.910709109
Ecuador,1992,1.896327377
Ecuador,1993,2.121823407
Ecuador,1994,2.306234071
Ecuador,1995,2.388369331
Ecuador,1996,2.365942458
Ecuador,1997,2.411971629
Ecuador,1998,2.716305633
Ecuador,1999,2.996483767
Ecuador,2000,3.044504416
Ecuador,2001,3.008866285
Ecuador,2002,2.693792069
Ecuador,2003,2.869062962
Ecuador,2004,3.063913923
Ecuador,2005,3.12501721
Ecuador,2006,3.004498623
Ecuador,2007,2.614761858
Ecuador,2008,2.364258747
Ecuador,2009,2.042267986
Ecuador,2010,1.241201179
Egypt,1980,1.099873514
Egypt,1981,1.603062146
Egypt,1982,1.784905156
Egypt,1983,1.772338249
Egypt,1984,1.560655608
Egypt,1985,1.018910753
Egypt,1986,0.961618263
Egypt,1987,0.938851464
Egypt,1988,1.124503073
Egypt,1989,1.664968938
Egypt,1990,1.797350823
Egypt,1991,1.814776771
Egypt,1992,2.028343839
Egypt,1993,2.486679889
Egypt,1994,2.769704005
Egypt,1995,2.724219179
Egypt,1996,2.358934409
Egypt,1997,2.794747475
Egypt,1998,2.913007009
Egypt,1999,3.095331751
Egypt,2000,3.17100815
Egypt,2001,3.327054925
Egypt,2002,3.354170037
Egypt,2003,3.388413159
Egypt,2004,3.408095124
Egypt,2005,3.383004494
Egypt,2006,3.198807952
Egypt,2007,2.946989768
Egypt,2008,2.181581948
Egypt,2009,1.649981331
Egypt,2010,1.466518608
El Salvador,1980,0.670606987
El Salvador,1981,0.609841693
El Salvador,1982,0.653268613
El Salvador,1983,0.743561592
El Salvador,1984,0.806508909
El Salvador,1985,1.028196116
El Salvador,1986,1.021195939
El Salvador,1987,0.76550528
El Salvador,1988,1.135000056
El Salvador,1989,1.309531737
El Salvador,1990,1.368974372
El Salvador,1991,1.5662933
El Salvador,1992,1.571879121
El Salvador,1993,1.578466086
El Salvador,1994,1.751532181
El Salvador,1995,2.244747272
El Salvador,1996,2.473580205
El Salvador,1997,2.503267061
El Salvador,1998,2.760807126
El Salvador,1999,2.7758455
El Salvador,2000,2.818105594
El Salvador,2001,2.867229305
El Salvador,2002,3.058499387
El Salvador,2003,3.128467123
El Salvador,2004,3.042964598
El Salvador,2005,3.051926601
El Salvador,2006,3.137851205
El Salvador,2007,3.06344781
El Salvador,2008,2.863506265
El Salvador,2009,2.42295984
El Salvador,2010,1.474674242
Eswatini,1980,-0.67800246
Eswatini,1981,-0.67881107
Eswatini,1982,-0.679280099
Eswatini,1983,-0.67869412
Eswatini,1984,-0.679517668
Eswatini,1985,-0.680572817
Eswatini,1986,-0.680880676
Eswatini,1987,-0.680795209
Eswatini,1988,-0.67989045
Eswatini,1989,-0.679761087
Eswatini,1990,-0.584492464
Eswatini,1991,-0.605011238
Eswatini,1992,-0.599507373
Eswatini,1993,-0.602741781
Eswatini,1994,-0.593515244
Eswatini,1995,-0.585325569
Eswatini,1996,-0.590304962
Eswatini,1997,-0.570253751
Eswatini,1998,-0.592127581
Eswatini,1999,-0.584609116
Eswatini,2000,-0.516163698
Eswatini,2001,-0.522697658
Eswatini,2002,-0.522956323
Eswatini,2003,-0.52113457
Eswatini,2004,-0.482360742
Eswatini,2005,-0.477161619
Eswatini,2006,-0.477844546
Eswatini,2007,-0.499637903
Eswatini,2008,-0.596431437
Eswatini,2009,-0.590799319
Eswatini,2010,-0.58673547
Ethiopia,1980,-0.695666005
Ethiopia,1981,-0.039544367
Ethiopia,1982,-0.02119952
Ethiopia,1983,-0.006008035
Ethiopia,1984,0.067905867
Ethiopia,1985,0.033804003
Ethiopia,1986,0.051922144
Ethiopia,1987,0.116785305
Ethiopia,1988,0.016672231
Ethiopia,1989,0.029542162
Ethiopia,1990,0.061780758
Ethiopia,1991,0.142624298
Ethiopia,1992,0.120280501
Ethiopia,1993,0.634593835
Ethiopia,1994,0.620875979
Ethiopia,1995,0.680416877
Ethiopia,1996,0.357934825
Ethiopia,1997,0.677671664
Ethiopia,1998,0.739312268
Ethiopia,1999,1.031222275
Ethiopia,2000,0.768874523
Ethiopia,2001,0.72140064
Ethiopia,2002,0.785174275
Ethiopia,2003,0.985738989
Ethiopia,2004,1.654111871
Ethiopia,2005,2.10845389
Ethiopia,2006,1.399467407
Ethiopia,2007,1.161943343
Ethiopia,2008,1.064279035
Ethiopia,2009,0.870895987
Ethiopia,2010,0.65427479
Fiji,1980,-0.611923532
Fiji,1981,-0.612470316
Fiji,1982,-0.618414899
Fiji,1983,-0.617357394
Fiji,1984,-0.619961704
Fiji,1985,-0.616305559
Fiji,1986,-0.625763976
Fiji,1987,-0.630974326
Fiji,1988,-0.635285143
Fiji,1989,-0.623338828
Fiji,1990,-0.62046191
Fiji,1991,-0.628349906
Fiji,1992,-0.63070482
Fiji,1993,-0.630592779
Fiji,1994,-0.620529532
Fiji,1995,-0.646731722
Fiji,1996,-0.649934442
Fiji,1997,-0.653820083
Fiji,1998,-0.649996068
Fiji,1999,-0.647534198
Fiji,2000,-0.561742918
Fiji,2001,-0.616081111
Fiji,2002,-0.619115523
Fiji,2003,-0.615819294
Fiji,2004,-0.593295446
Fiji,2005,-0.583774268
Fiji,2006,-0.603473296
Fiji,2007,-0.598742022
Fiji,2008,-0.618034122
Fiji,2009,-0.677286275
Fiji,2010,-0.680249581
Finland,1980,1.624465222
Finland,1981,2.570635959
Finland,1982,2.96773692
Finland,1983,3.05219733
Finland,1984,3.07689876
Finland,1985,3.115156893
Finland,1986,3.115717819
Finland,1987,3.15343596
Finland,1988,3.165948743
Finland,1989,3.256783487
Finland,1990,3.410247036
Finland,1991,3.611462791
Finland,1992,3.632647165
Finland,1993,3.848813976
Finland,1994,4.082556497
Finland,1995,4.810541605
Finland,1996,5.153846279
Finland,1997,5.223305942
Finland,1998,5.479780054
Finland,1999,6.121768845
Finland,2000,6.534313192
Finland,2001,6.768506792
Finland,2002,6.886228238
Finland,2003,6.865903863
Finland,2004,6.753136496
Finland,2005,6.500974267
Finland,2006,6.226204108
Finland,2007,5.963084214
Finland,2008,5.621469399
Finland,2009,5.008408239
Finland,2010,4.521370404
France,1980,1.468335633
France,1981,2.315991353
France,1982,2.750168244
France,1983,3.340776106
France,1984,3.413802673
France,1985,3.630473472
France,1986,3.749326549
France,1987,3.805353555
France,1988,3.951662481
France,1989,4.065507291
France,1990,4.124821319
France,1991,4.172344352
France,1992,4.25913283
France,1993,4.336942487
France,1994,4.363823061
France,1995,4.400375941
France,1996,4.358998568
France,1997,4.019802038
France,1998,3.568944063
France,1999,4.597305297
France,2000,5.150013997
France,2001,5.60393689
France,2002,6.042123743
France,2003,6.620404022
France,2004,6.778646025
France,2005,6.58683719
France,2006,6.430744311
France,2007,6.164877333
France,2008,5.758066237
France,2009,5.001234911
France,2010,4.33635936
Gabon,1980,0.158129004
Gabon,1981,0.39877464
Gabon,1982,0.427627976
Gabon,1983,0.411058708
Gabon,1984,0.041679088
Gabon,1985,0.008707693
Gabon,1986,0.006115248
Gabon,1987,0.017675474
Gabon,1988,0.024939048
Gabon,1989,0.010296361
Gabon,1990,-0.044521014
Gabon,1991,-0.058568762
Gabon,1992,0.206303042
Gabon,1993,1.310540186
Gabon,1994,0.65492189
Gabon,1995,0.24293494
Gabon,1996,0.617338855
Gabon,1997,0.662803365
Gabon,1998,0.615908538
Gabon,1999,0.752799711
Gabon,2000,0.731767108
Gabon,2001,0.71650347
Gabon,2002,0.673044108
Gabon,2003,0.681192394
Gabon,2004,0.711877779
Gabon,2005,0.932104052
Gabon,2006,-0.832420405
Gabon,2007,-0.83701329
Gabon,2008,-0.837735035
Gabon,2009,-0.838866342
Gabon,2010,-0.848900313
Gambia,1980,-0.682689173
Gambia,1981,-0.6881558
Gambia,1982,-0.631946366
Gambia,1983,-0.632618357
Gambia,1984,-0.685206688
Gambia,1985,-0.686173714
Gambia,1986,-0.686509626
Gambia,1987,-0.627483602
Gambia,1988,-0.626629585
Gambia,1989,-0.624630368
Gambia,1990,-0.622628954
Gambia,1991,-0.627224819
Gambia,1992,-0.625218713
Gambia,1993,-0.609652202
Gambia,1994,-0.625499889
Gambia,1995,-0.5868168
Gambia,1996,-0.586222287
Gambia,1997,-0.605388221
Gambia,1998,-1.023692432
Gambia,1999,-1.037314215
Gambia,2000,-0.997564337
Gambia,2001,-1.044179143
Gambia,2002,-1.02033281
Gambia,2003,-0.590478564
Gambia,2004,-0.556871483
Gambia,2005,-0.562258982
Gambia,2006,-0.567396721
Gambia,2007,-0.559580162
Gambia,2008,-0.566401965
Gambia,2009,-0.571108329
Gambia,2010,-0.576599443
Ghana,1980,-0.105723545
Ghana,1981,-0.077382377
Ghana,1982,-0.0776592
Ghana,1983,-0.118723006
Ghana,1984,-0.151415737
Ghana,1985,-0.335084844
Ghana,1986,-0.361585634
Ghana,1987,-0.344748295
Ghana,1988,-0.352066314
Ghana,1989,-0.378300804
Ghana,1990,-0.352854673
Ghana,1991,-0.354776436
Ghana,1992,-0.029672419
Ghana,1993,-0.364470775
Ghana,1994,-0.37907854
Ghana,1995,-0.382621188
Ghana,1996,-0.209484853
Ghana,1997,-0.183448258
Ghana,1998,-0.162182656
Ghana,1999,0.102392625
Ghana,2000,0.384911288
Ghana,2001,-0.043142808
Ghana,2002,-0.234844679
Ghana,2003,-0.151582148
Ghana,2004,-0.3079916
Ghana,2005,-0.110706396
Ghana,2006,0.294606942
Ghana,2007,0.050045814
Ghana,2008,0.055185013
Ghana,2009,0.066118619
Ghana,2010,-0.047704308
Greece,1980,0.625471742
Greece,1981,2.199350822
Greece,1982,2.46082033
Greece,1983,2.983736021
Greece,1984,3.093644815
Greece,1985,2.953195546
Greece,1986,3.080816922
Greece,1987,3.159534551
Greece,1988,3.092510717
Greece,1989,3.073247883
Greece,1990,3.107924214
Greece,1991,3.050107676
Greece,1992,3.037721861
Greece,1993,3.668388124
Greece,1994,3.792038652
Greece,1995,3.870385929
Greece,1996,3.810272561
Greece,1997,2.975958554
Greece,1998,-0.820797346
Greece,1999,3.697505564
Greece,2000,4.808381403
Greece,2001,5.24531667
Greece,2002,5.290437409
Greece,2003,5.535969459
Greece,2004,5.346253049
Greece,2005,5.299008058
Greece,2006,4.798933373
Greece,2007,4.305867174
Greece,2008,3.530327139
Greece,2009,3.09378016
Greece,2010,3.274632235
Guatemala,1980,0.416266938
Guatemala,1981,0.957889944
Guatemala,1982,1.037787861
Guatemala,1983,0.666596347
Guatemala,1984,0.504110697
Guatemala,1985,0.515712817
Guatemala,1986,0.642578091
Guatemala,1987,0.879118029
Guatemala,1988,0.637956339
Guatemala,1989,1.007696008
Guatemala,1990,0.978833415
Guatemala,1991,0.978290286
Guatemala,1992,0.614255733
Guatemala,1993,0.730883139
Guatemala,1994,1.197363544
Guatemala,1995,0.730312424
Guatemala,1996,0.689324576
Guatemala,1997,0.693258932
Guatemala,1998,1.275608732
Guatemala,1999,0.904599056
Guatemala,2000,1.433076905
Guatemala,2001,1.24244833
Guatemala,2002,2.028377027
Guatemala,2003,2.133798583
Guatemala,2004,2.068553682
Guatemala,2005,1.322467536
Guatemala,2006,1.547222186
Guatemala,2007,1.178352568
Guatemala,2008,1.081028025
Guatemala,2009,0.986948114
Guatemala,2010,1.023333704
Guinea,1980,-2.906104065
Guinea,1981,-3.902208195
Guinea,1982,-4.179602581
Guinea,1983,-4.101718134
Guinea,1984,-3.83387252
Guinea,1985,-3.092994595
Guinea,1986,-0.655924498
Guinea,1987,-0.640643934
Guinea,1988,-0.650035201
Guinea,1989,-0.626519263
Guinea,1990,-0.624394741
Guinea,1991,-0.603499357
Guinea,1992,-0.608074149
Guinea,1993,-0.605975507
Guinea,1994,-0.578237468
Guinea,1995,-0.549145037
Guinea,1996,-0.556430812
Guinea,1997,-0.55950571
Guinea,1998,-0.554389508
Guinea,1999,-0.572466874
Guinea,2000,-0.556005312
Guinea,2001,-0.54946988
Guinea,2002,-0.599810584
Guinea,2003,-0.630455405
Guinea,2004,-0.649664039
Guinea,2005,-0.643606503
Guinea,2006,-0.639481279
Guinea,2007,-0.606274495
Guinea,2008,-0.604380705
Guinea,2009,-0.635940095
Guinea,2010,-0.641875255
Guinea-Bissau,1980,-1.926374479
Guinea-Bissau,1981,-1.982183729
Guinea-Bissau,1982,-0.696816074
Guinea-Bissau,1983,-0.696102009
Guinea-Bissau,1984,-0.696015441
Guinea-Bissau,1985,-0.696517091
Guinea-Bissau,1986,-0.744991595
Guinea-Bissau,1987,-0.744725586
Guinea-Bissau,1988,-0.744115316
Guinea-Bissau,1989,-0.695445073
Guinea-Bissau,1990,-0.693136582
Guinea-Bissau,1991,-0.695612353
Guinea-Bissau,1992,-0.695289845
Guinea-Bissau,1993,-0.695259927
Guinea-Bissau,1994,-0.695660873
Guinea-Bissau,1995,-0.688360241
Guinea-Bissau,1996,-0.689853041
Guinea-Bissau,1997,-0.692376458
Guinea-Bissau,1998,-1.76911084
Guinea-Bissau,1999,-1.783911765
Guinea-Bissau,2000,-1.25758927
Guinea-Bissau,2001,-0.671020702
Guinea-Bissau,2002,-0.657113614
Guinea-Bissau,2003,-0.688090181
Guinea-Bissau,2004,-0.683558655
Guinea-Bissau,2005,-0.683679735
Guinea-Bissau,2006,-0.697307961
Guinea-Bissau,2007,-0.691827047
Guinea-Bissau,2008,-0.694127513
Guinea-Bissau,2009,-0.697933353
Guinea-Bissau,2010,-0.693903006
Guyana,1980,-0.655262347
Guyana,1981,-0.634713837
Guyana,1982,-0.653461535
Guyana,1983,-0.651499586
Guyana,1984,-0.651281665
Guyana,1985,-0.684444274
Guyana,1986,-1.599108468
Guyana,1987,-1.68854714
Guyana,1988,-1.806597588
Guyana,1989,-1.811004976
Guyana,1990,-1.650026247
Guyana,1991,-1.468832575
Guyana,1992,-0.647252505
Guyana,1993,-0.656196346
Guyana,1994,-0.655419077
Guyana,1995,-0.652696563
Guyana,1996,-0.650224836
Guyana,1997,-0.609446333
Guyana,1998,-0.627780826
Guyana,1999,-0.622709368
Guyana,2000,-0.575246971
Guyana,2001,-0.594233726
Guyana,2002,-0.608294203
Guyana,2003,-0.627101671
Guyana,2004,-0.615424775
Guyana,2005,-0.613806842
Guyana,2006,-0.616869125
Guyana,2007,-0.614097927
Guyana,2008,-0.626657688
Guyana,2009,-0.625297242
Guyana,2010,-0.624273714
Haiti,1980,-0.688366353
Haiti,1981,-0.681094117
Haiti,1982,-0.688590884
Haiti,1983,-0.688018809
Haiti,1984,-0.693909745
Haiti,1985,-0.693501121
Haiti,1986,-0.693825793
Haiti,1987,-0.693663907
Haiti,1988,-0.686431689
Haiti,1989,-0.692663563
Haiti,1990,-0.685110526
Haiti,1991,-0.608232443
Haiti,1992,-0.616398461
Haiti,1993,-0.614747651
Haiti,1994,-0.682419371
Haiti,1995,-0.661100704
Haiti,1996,-0.659365026
Haiti,1997,-0.662038536
Haiti,1998,-0.686346549
Haiti,1999,-0.681802977
Haiti,2000,-0.670721419
Haiti,2001,-0.673891506
Haiti,2002,-0.685742411
Haiti,2003,-0.685306417
Haiti,2004,-0.595073311
Haiti,2005,-0.58806169
Haiti,2006,-0.403823555
Haiti,2007,-0.385950136
Haiti,2008,-0.387592849
Haiti,2009,-0.402311489
Haiti,2010,-0.58784456
Honduras,1980,0.710310059
Honduras,1981,0.879561406
Honduras,1982,1.089486079
Honduras,1983,1.065864116
Honduras,1984,0.891298603
Honduras,1985,0.788068626
Honduras,1986,0.810837886
Honduras,1987,0.736260747
Honduras,1988,0.760746713
Honduras,1989,0.926923109
Honduras,1990,1.817444952
Honduras,1991,1.843505875
Honduras,1992,1.827443447
Honduras,1993,1.280194591
Honduras,1994,1.868776367
Honduras,1995,2.072993616
Honduras,1996,2.118988627
Honduras,1997,2.113490809
Honduras,1998,2.146378264
Honduras,1999,1.927985729
Honduras,2000,1.248319718
Honduras,2001,1.878180464
Honduras,2002,2.06579706
Honduras,2003,2.090434772
Honduras,2004,2.034253887
Honduras,2005,1.968391818
Honduras,2006,1.836304442
Honduras,2007,1.514833722
Honduras,2008,0.339132525
Honduras,2009,0.545586311
Honduras,2010,0.190235002
Hungary,1980,-0.833308276
Hungary,1981,-0.83365422
Hungary,1982,0.783310267
Hungary,1983,1.039356878
Hungary,1984,1.030782558
Hungary,1985,1.036271733
Hungary,1986,1.033883598
Hungary,1987,1.059366067
Hungary,1988,1.053593352
Hungary,1989,1.151564578
Hungary,1990,1.300798758
Hungary,1991,1.165472159
Hungary,1992,2.356756087
Hungary,1993,2.692222065
Hungary,1994,3.79268952
Hungary,1995,5.395997034
Hungary,1996,6.127341848
Hungary,1997,6.809454717
Hungary,1998,7.649641075
Hungary,1999,8.478971037
Hungary,2000,9.124461195
Hungary,2001,9.703083078
Hungary,2002,9.960821454
Hungary,2003,9.932710481
Hungary,2004,9.981102793
Hungary,2005,9.895384498
Hungary,2006,9.535626319
Hungary,2007,9.071568286
Hungary,2008,7.981105522
Hungary,2009,6.478645187
Hungary,2010,5.481001776
India,1980,0.406371659
India,1981,0.585901236
India,1982,0.424949854
India,1983,0.621322928
India,1984,0.673002802
India,1985,0.675777131
India,1986,0.732932284
India,1987,0.86273414
India,1988,0.89270479
India,1989,0.842965332
India,1990,0.856611251
India,1991,0.987748095
India,1992,1.06318817
India,1993,1.264569864
India,1994,1.742849878
India,1995,1.392747523
India,1996,1.290473537
India,1997,1.338889391
India,1998,1.275823693
India,1999,1.480518464
India,2000,2.054914634
India,2001,1.622918431
India,2002,1.519767001
India,2003,1.634397645
India,2004,1.912620634
India,2005,2.478729987
India,2006,1.538469653
India,2007,1.222199014
India,2008,1.150064754
India,2009,1.202862334
India,2010,1.544491723
Indonesia,1980,-0.828987153
Indonesia,1981,0.256593867
Indonesia,1982,0.754555459
Indonesia,1983,0.522656959
Indonesia,1984,0.552828474
Indonesia,1985,0.915320048
Indonesia,1986,1.001805413
Indonesia,1987,1.007190761
Indonesia,1988,1.430392267
Indonesia,1989,1.632287739
Indonesia,1990,1.464928305
Indonesia,1991,1.450722573
Indonesia,1992,1.572745074
Indonesia,1993,1.450864366
Indonesia,1994,1.024692742
Indonesia,1995,0.949189499
Indonesia,1996,1.088640931
Indonesia,1997,1.000312236
Indonesia,1998,0.876925576
Indonesia,1999,0.921673168
Indonesia,2000,1.146438959
Indonesia,2001,1.818442823
Indonesia,2002,2.720132694
Indonesia,2003,3.201449907
Indonesia,2004,3.628870391
Indonesia,2005,3.824307613
Indonesia,2006,3.758796255
Indonesia,2007,3.571939092
Indonesia,2008,3.124344203
Indonesia,2009,2.997433237
Indonesia,2010,2.513247734
Iran,1980,-0.22088569
Iran,1981,-0.660567204
Iran,1982,-0.663467594
Iran,1983,-0.662441114
Iran,1984,-0.66680918
Iran,1985,-0.665634364
Iran,1986,-0.660242351
Iran,1987,-0.66125931
Iran,1988,-0.656192368
Iran,1989,-0.062464113
Iran,1990,-0.025838212
Iran,1991,-0.667354423
Iran,1992,-0.668114018
Iran,1993,0.03533706
Iran,1994,0.165093137
Iran,1995,0.143084067
Iran,1996,0.634285103
Iran,1997,0.745111137
Iran,1998,0.721128167
Iran,1999,0.794845082
Iran,2000,0.576669748
Iran,2001,-0.828990776
Iran,2002,-0.832797533
Iran,2003,-0.833269413
Iran,2004,-0.83208839
Iran,2005,-0.826311681
Iran,2006,-0.827660261
Iran,2007,-0.83106686
Iran,2008,-0.854641651
Iran,2009,-0.879913818
Iran,2010,-0.908029636
Iraq,1980,-0.911031918
Iraq,1981,-0.929649534
Iraq,1982,-0.933076113
Iraq,1983,-0.929117585
Iraq,1984,-0.935785031
Iraq,1985,-0.92896696
Iraq,1986,-0.931558851
Iraq,1987,-0.930743959
Iraq,1988,-0.93150618
Iraq,1989,-0.934731848
Iraq,1990,-1.056157105
Iraq,1991,-1.087976396
Iraq,1992,-1.099345938
Iraq,1993,-1.076205696
Iraq,1994,-1.097557672
Iraq,1995,-1.107711957
Iraq,1996,-1.071475296
Iraq,1997,-0.956675565
Iraq,1998,-0.943412494
Iraq,1999,-0.923898028
Iraq,2000,-0.879230707
Iraq,2001,-0.882155798
Iraq,2002,-0.883340237
Iraq,2003,-0.973067587
Iraq,2004,-0.861618408
Iraq,2005,-0.630302556
Iraq,2006,-0.608161774
Iraq,2007,-0.594776042
Iraq,2008,-0.604131479
Iraq,2009,-0.623810802
Iraq,2010,-0.634896154
Ireland,1980,0.523370602
Ireland,1981,0.802868228
Ireland,1982,1.007788673
Ireland,1983,2.105558518
Ireland,1984,2.543942093
Ireland,1985,2.660135195
Ireland,1986,2.780417199
Ireland,1987,2.858661134
Ireland,1988,3.122743463
Ireland,1989,3.262221708
Ireland,1990,3.550973583
Ireland,1991,3.692417584
Ireland,1992,3.746621235
Ireland,1993,3.833129404
Ireland,1994,4.009719643
Ireland,1995,4.222465613
Ireland,1996,4.278276302
Ireland,1997,4.223367365
Ireland,1998,4.43614396
Ireland,1999,4.626282325
Ireland,2000,4.622337926
Ireland,2001,4.997089386
Ireland,2002,5.474054496
Ireland,2003,5.717151433
Ireland,2004,5.935010764
Ireland,2005,5.933509313
Ireland,2006,5.709690166
Ireland,2007,5.498006507
Ireland,2008,5.18053264
Ireland,2009,4.558380637
Ireland,2010,3.96682912
Israel,1980,0.195545095
Israel,1981,0.286127266
Israel,1982,0.291034357
Israel,1983,0.364557783
Israel,1984,0.366696654
Israel,1985,0.347557358
Israel,1986,0.362692532
Israel,1987,0.360157814
Israel,1988,0.375213773
Israel,1989,0.369969149
Israel,1990,0.392689619
Israel,1991,0.38891039
Israel,1992,0.377082016
Israel,1993,0.41942477
Israel,1994,0.595014864
Israel,1995,2.230560625
Israel,1996,2.74979957
Israel,1997,3.031748212
Israel,1998,3.305261509
Israel,1999,3.675683666
Israel,2000,3.871850512
Israel,2001,4.058382306
Israel,2002,4.082745874
Israel,2003,4.11589854
Israel,2004,4.089839731
Israel,2005,4.080174247
Israel,2006,3.976581967
Israel,2007,3.693842503
Israel,2008,3.005973787
Israel,2009,2.277753744
Israel,2010,1.241908478
Italy,1980,1.126470912
Italy,1981,1.866473727
Italy,1982,2.336663809
Italy,1983,3.60650957
Italy,1984,4.130657897
Italy,1985,4.398995879
Italy,1986,4.314130942
Italy,1987,4.167805301
Italy,1988,4.31521419
Italy,1989,4.172510119
Italy,1990,4.31796244
Italy,1991,4.603264565
Italy,1992,5.243157848
Italy,1993,5.937926696
Italy,1994,6.279740921
Italy,1995,6.357354388
Italy,1996,6.392561147
Italy,1997,6.128109583
Italy,1998,6.523163903
Italy,1999,7.304321219
Italy,2000,7.781429114
Italy,2001,7.712179024
Italy,2002,7.466125663
Italy,2003,7.059359061
Italy,2004,7.204830196
Italy,2005,7.224687417
Italy,2006,7.161202369
Italy,2007,6.910885817
Italy,2008,6.383988846
Italy,2009,5.511771209
Italy,2010,4.830110211
Jamaica,1980,-0.114376547
Jamaica,1981,-0.045483467
Jamaica,1982,-0.071881056
Jamaica,1983,-0.041353049
Jamaica,1984,-0.029333888
Jamaica,1985,0.04560116
Jamaica,1986,0.059417205
Jamaica,1987,0.055483256
Jamaica,1988,0.065504267
Jamaica,1989,0.084498988
Jamaica,1990,0.115843304
Jamaica,1991,0.313487056
Jamaica,1992,0.531320397
Jamaica,1993,0.664828625
Jamaica,1994,0.636904864
Jamaica,1995,0.627289669
Jamaica,1996,0.55837559
Jamaica,1997,0.534899778
Jamaica,1998,0.491637953
Jamaica,1999,0.625053643
Jamaica,2000,0.975212844
Jamaica,2001,0.746554242
Jamaica,2002,0.658720893
Jamaica,2003,0.567032055
Jamaica,2004,0.540322232
Jamaica,2005,0.480274495
Jamaica,2006,0.375460582
Jamaica,2007,0.45713645
Jamaica,2008,0.399695537
Jamaica,2009,0.176212079
Jamaica,2010,-0.048689063
Japan,1980,1.660273361
Japan,1981,3.012018572
Japan,1982,3.283071864
Japan,1983,3.284772484
Japan,1984,2.690808816
Japan,1985,-0.685889496
Japan,1986,-0.687258638
Japan,1987,-0.683768732
Japan,1988,-0.68373184
Japan,1989,-0.683901738
Japan,1990,-0.681384867
Japan,1991,3.417618784
Japan,1992,4.372884666
Japan,1993,4.760547047
Japan,1994,5.333322302
Japan,1995,5.34436101
Japan,1996,4.364635844
Japan,1997,4.335546264
Japan,1998,4.942938245
Japan,1999,5.263569621
Japan,2000,5.89134493
Japan,2001,6.090543514
Japan,2002,6.31099166
Japan,2003,6.382343708
Japan,2004,6.397627912
Japan,2005,6.342754042
Japan,2006,6.208480485
Japan,2007,5.88944978
Japan,2008,5.185469374
Japan,2009,3.315407606
Japan,2010,3.148003839
Jordan,1980,0.544828972
Jordan,1981,0.862017121
Jordan,1982,0.998886814
Jordan,1983,1.325222675
Jordan,1984,0.985786376
Jordan,1985,0.970176383
Jordan,1986,1.379130459
Jordan,1987,1.38657836
Jordan,1988,1.006356361
Jordan,1989,0.938230424
Jordan,1990,0.84446952
Jordan,1991,0.802597542
Jordan,1992,0.829870447
Jordan,1993,0.875106545
Jordan,1994,0.841348548
Jordan,1995,0.7436029
Jordan,1996,0.426333752
Jordan,1997,0.811102233
Jordan,1998,0.87902996
Jordan,1999,1.179319689
Jordan,2000,1.705284531
Jordan,2001,2.128088045
Jordan,2002,2.445349024
Jordan,2003,2.642870141
Jordan,2004,2.690944844
Jordan,2005,2.657959953
Jordan,2006,2.669126037
Jordan,2007,2.809205789
Jordan,2008,2.728499418
Jordan,2009,2.386436448
Jordan,2010,2.039233158
Kenya,1980,0.616869906
Kenya,1981,0.903153937
Kenya,1982,0.923157495
Kenya,1983,0.954745502
Kenya,1984,1.002939903
Kenya,1985,1.008528555
Kenya,1986,0.971641607
Kenya,1987,0.970859647
