Entity,Year,"Foreign direct investment, net inflows (% of GDP)"
Djibouti,1998,0.617093503
Djibouti,1999,0.599332213
Djibouti,2000,0.596129417
Djibouti,2001,0.592742026
Djibouti,2002,0.580649316
Djibouti,2003,2.286739826
Djibouti,2004,5.786695004
Djibouti,2005,3.133262873
Djibouti,2006,14.08394051
Djibouti,2007,23.03889275
Djibouti,2008,22.7858429
Djibouti,2009,9.232551575
Djibouti,2010,3.234153271
Djibouti,2011,6.375384808
Djibouti,2012,8.126151085
Djibouti,2013,14.00049305
Djibouti,2014,6.908370495
Djibouti,2015,5.918352127
Djibouti,2016,6.145400524
Djibouti,2017,5.994298458
Djibouti,2018,5.642585278
Djibouti,2019,5.263736725
Djibouti,2020,4.675295353
Dominica,1977,0.174394727
Dominica,1978,0
Dominica,1979,0
Dominica,1980,0
Dominica,1981,5.846002102
Dominica,1982,0.223394856
Dominica,1983,0.202705726
Dominica,1984,2.107055426
Dominica,1985,2.510629654
Dominica,1986,3.836275578
Dominica,1987,8.90144825
Dominica,1988,6.969897747
Dominica,1989,9.288404465
Dominica,1990,6.398705482
Dominica,1991,6.926654816
Dominica,1992,8.720488548
Dominica,1993,5.376214504
Dominica,1994,8.548493385
Dominica,1995,19.7042675
Dominica,1996,6.089942455
Dominica,1997,6.968841076
Dominica,1998,2.019505739
Dominica,1999,5.412224293
Dominica,2000,5.27671957
Dominica,2001,5.031081676
Dominica,2002,6.035672665
Dominica,2003,9.167236328
Dominica,2004,7.127981663
Dominica,2005,5.280786991
Dominica,2006,6.63866806
Dominica,2007,9.608273506
Dominica,2008,12.34169197
Dominica,2009,8.673672676
Dominica,2010,4.929207802
Dominica,2011,2.83278203
Dominica,2012,4.763904095
Dominica,2013,3.595402479
Dominica,2014,2.374032497
Dominica,2015,1.324188232
Dominica,2016,7.334736824
Dominica,2017,4.362368584
Dominica,2018,14.21722031
Dominica,2019,10.308815
Dominica,2020,4.359250069
Dominican Republic,1970,4.819925785
Dominican Republic,1971,3.900390148
Dominican Republic,1972,2.188789368
Dominican Republic,1973,1.471340895
Dominican Republic,1974,1.832040191
Dominican Republic,1975,1.775394559
Dominican Republic,1976,1.518410683
Dominican Republic,1977,1.558719039
Dominican Republic,1978,1.343359232
Dominican Republic,1979,0.310976952
Dominican Republic,1980,1.371038079
Dominican Republic,1981,1.054051518
Dominican Republic,1982,-0.016933981
Dominican Republic,1983,0.522742569
Dominican Republic,1984,0.590822816
Dominican Republic,1985,0.717600048
Dominican Republic,1986,0.816700101
Dominican Republic,1987,1.527375937
Dominican Republic,1988,1.974205136
Dominican Republic,1989,1.645082951
Dominican Republic,1990,1.877383232
Dominican Republic,1991,1.475902319
Dominican Republic,1992,1.548419476
Dominican Republic,1993,1.45783484
Dominican Republic,1994,1.420990825
Dominican Republic,1995,2.508809805
Dominican Republic,1996,0.735677361
Dominican Republic,1997,2.041715622
Dominican Republic,1998,3.086437941
Dominican Republic,1999,6.075452805
Dominican Republic,2000,4.069001675
Dominican Republic,2001,4.249316216
Dominican Republic,2002,3.412251234
Dominican Republic,2003,2.880554914
Dominican Republic,2004,4.18628931
Dominican Republic,2005,3.125980854
Dominican Republic,2006,4.035652637
Dominican Republic,2007,5.124254227
Dominican Republic,2008,5.669691563
Dominican Republic,2009,3.512771845
Dominican Republic,2010,3.379491329
Dominican Republic,2011,3.786850691
Dominican Republic,2012,5.629224777
Dominican Republic,2013,2.552400827
Dominican Republic,2014,3.550614834
Dominican Republic,2015,3.129776478
Dominican Republic,2016,3.323570728
Dominican Republic,2017,4.497488976
Dominican Republic,2018,3.207863808
Dominican Republic,2019,3.180974483
Dominican Republic,2020,3.114096403
East Asia and Pacific,1970,0.579431593
East Asia and Pacific,1971,0.642684281
East Asia and Pacific,1972,0.598528743
East Asia and Pacific,1973,0.337752253
East Asia and Pacific,1974,0.502741277
East Asia and Pacific,1975,0.444859654
East Asia and Pacific,1976,0.398490757
East Asia and Pacific,1977,0.291320771
East Asia and Pacific,1978,0.295191139
East Asia and Pacific,1979,0.288106918
East Asia and Pacific,1980,0.33389622
East Asia and Pacific,1981,0.453258544
East Asia and Pacific,1982,0.435317338
East Asia and Pacific,1983,0.439225793
East Asia and Pacific,1984,0.288074762
East Asia and Pacific,1985,0.312686235
East Asia and Pacific,1986,0.446036935
East Asia and Pacific,1987,0.5861696
East Asia and Pacific,1988,0.593342245
East Asia and Pacific,1989,0.524623573
East Asia and Pacific,1990,0.711119413
East Asia and Pacific,1991,0.514057577
East Asia and Pacific,1992,0.652580857
East Asia and Pacific,1993,0.91823715
East Asia and Pacific,1994,0.978830576
East Asia and Pacific,1995,1.068474412
East Asia and Pacific,1996,1.165189624
East Asia and Pacific,1997,1.412534595
East Asia and Pacific,1998,1.418686628
East Asia and Pacific,1999,1.67750597
East Asia and Pacific,2000,2.09412384
East Asia and Pacific,2001,1.639876008
East Asia and Pacific,2002,1.430237889
East Asia and Pacific,2003,1.458588123
East Asia and Pacific,2004,2.040192127
East Asia and Pacific,2005,1.819518089
East Asia and Pacific,2006,2.617498398
East Asia and Pacific,2007,3.218472481
East Asia and Pacific,2008,2.729409456
East Asia and Pacific,2009,1.9690696
East Asia and Pacific,2010,2.921676159
East Asia and Pacific,2011,2.841446161
East Asia and Pacific,2012,2.447199583
East Asia and Pacific,2013,2.769649744
East Asia and Pacific,2014,2.867790937
East Asia and Pacific,2015,2.816421747
East Asia and Pacific,2016,2.343003035
East Asia and Pacific,2017,2.310008287
East Asia and Pacific,2018,2.282510996
East Asia and Pacific,2019,2.024007797
East Asia and Pacific,2020,2.084278345
Ecuador,1970,3.095191956
Ecuador,1971,5.885513306
Ecuador,1972,2.536105633
Ecuador,1973,1.343866467
Ecuador,1974,1.16376698
Ecuador,1975,1.23259151
Ecuador,1976,-0.218875557
Ecuador,1977,0.312886953
Ecuador,1978,0.40763256
Ecuador,1979,0.447261065
Ecuador,1980,0.391465724
Ecuador,1981,0.275093496
Ecuador,1982,0.200703934
Ecuador,1983,0.291502982
Ecuador,1984,0.295639068
Ecuador,1985,0.361535132
Ecuador,1986,0.528922796
Ecuador,1987,0.882009268
Ecuador,1988,1.18756783
Ecuador,1989,1.151839137
Ecuador,1990,0.826810837
Ecuador,1991,0.941811621
Ecuador,1992,0.983738601
Ecuador,1993,2.501330853
Ecuador,1994,2.537929058
Ecuador,1995,1.85193038
Ecuador,1996,1.980782628
Ecuador,1997,2.57065773
Ecuador,1998,3.109081507
Ecuador,1999,3.300590515
Ecuador,2000,-0.127889946
Ecuador,2001,2.201084852
Ecuador,2002,2.743572474
Ecuador,2003,2.687131166
Ecuador,2004,2.28724122
Ecuador,2005,1.188746095
Ecuador,2006,0.579950869
Ecuador,2007,0.380084246
Ecuador,2008,1.712044835
Ecuador,2009,0.493652344
Ecuador,2010,0.238505423
Ecuador,2011,0.814974189
Ecuador,2012,0.645345747
Ecuador,2013,0.764305472
Ecuador,2014,0.759282231
Ecuador,2015,1.332154512
Ecuador,2016,0.764525175
Ecuador,2017,0.603583336
Ecuador,2018,1.290843129
Ecuador,2019,0.900872648
Ecuador,2020,1.164118052
Egypt,1970,0.008455398
Egypt,1971,0.026831502
Egypt,1972,0.000322593
Egypt,1973,0.006931699
Egypt,1974,0.001408609
Egypt,1975,0.06877473
Egypt,1976,0.458095938
Egypt,1977,0.727581501
Egypt,1978,2.148072481
Egypt,1979,6.749429226
Egypt,1980,2.530170918
Egypt,1981,3.399749994
Egypt,1982,1.06154263
Egypt,1983,1.582368374
Egypt,1984,2.146356583
Egypt,1985,3.015277386
Egypt,1986,2.951091051
Egypt,1987,2.342602491
Egypt,1988,3.401931763
Egypt,1989,3.144613266
Egypt,1990,1.707814217
Egypt,1991,0.676690638
Egypt,1992,1.096617341
Egypt,1993,1.058425307
Egypt,1994,2.420132637
Egypt,1995,0.994028449
Egypt,1996,0.940415025
Egypt,1997,1.135375857
Egypt,1998,1.268437028
Egypt,1999,1.174392819
Egypt,2000,1.236997247
Egypt,2001,0.527384698
Egypt,2002,0.759753227
Egypt,2003,0.295683831
Egypt,2004,1.590836167
Egypt,2005,5.999508858
Egypt,2006,9.348567009
Egypt,2007,8.876336098
Egypt,2008,5.831412792
Egypt,2009,3.548351288
Egypt,2010,2.916016579
Egypt,2011,-0.204542845
Egypt,2012,1.002340674
Egypt,2013,1.453434229
Egypt,2014,1.509250402
Egypt,2015,2.102581263
Egypt,2016,2.43856287
Egypt,2017,3.14282608
Egypt,2018,3.260262728
Egypt,2019,2.972836971
Egypt,2020,1.602123857
El Salvador,1970,0.326589704
El Salvador,1971,0.590159535
El Salvador,1972,0.52226758
El Salvador,1973,0.415996462
El Salvador,1974,1.206569552
El Salvador,1975,0.695284784
El Salvador,1976,0.556634068
El Salvador,1977,0.633660138
El Salvador,1978,0.746812642
El Salvador,1979,-0.287558764
El Salvador,1980,0.164523393
El Salvador,1981,-0.166414514
El Salvador,1982,-0.029418781
El Salvador,1983,0.800833285
El Salvador,1984,0.337549657
El Salvador,1985,0.32628414
El Salvador,1986,0.639867067
El Salvador,1987,0.462854683
El Salvador,1988,0.404784858
El Salvador,1989,0.328437626
El Salvador,1990,0.039403331
El Salvador,1991,0.479414642
El Salvador,1992,0.263348132
El Salvador,1993,0.245978773
El Salvador,1995,0.426333159
El Salvador,1997,0.57762903
El Salvador,1998,10.08244896
El Salvador,1999,1.912409067
El Salvador,2000,1.471370935
El Salvador,2001,2.270704031
El Salvador,2002,3.711251974
El Salvador,2003,1.066151857
El Salvador,2004,2.646812439
El Salvador,2005,3.477616072
El Salvador,2006,1.507072806
El Salvador,2007,9.114347458
El Salvador,2008,5.020601273
El Salvador,2009,2.094863892
El Salvador,2010,-0.613406181
El Salvador,2011,0.603930831
El Salvador,2012,2.011239529
El Salvador,2013,1.114908576
El Salvador,2014,2.240895033
El Salvador,2015,2.109977961
El Salvador,2016,1.981980324
El Salvador,2017,2.016884565
El Salvador,2018,1.586204767
El Salvador,2019,2.58874917
El Salvador,2020,1.211511254
Equatorial Guinea,1981,-0.49004364
Equatorial Guinea,1982,1.015924096
Equatorial Guinea,1983,1.17005229
Equatorial Guinea,1984,4.31232214
Equatorial Guinea,1985,3.927972078
Equatorial Guinea,1986,7.368396282
Equatorial Guinea,1987,1.799758554
Equatorial Guinea,1988,0.497340888
Equatorial Guinea,1989,1.008609414
Equatorial Guinea,1990,9.876772881
Equatorial Guinea,1991,37.26105499
Equatorial Guinea,1992,4.46770525
Equatorial Guinea,1993,16.39251709
Equatorial Guinea,1994,16.859478
Equatorial Guinea,1995,89.47561646
Equatorial Guinea,1996,161.8237457
Equatorial Guinea,1997,12.08386898
Equatorial Guinea,1998,74.12390137
Equatorial Guinea,1999,24.84168816
Equatorial Guinea,2000,14.77053642
Equatorial Guinea,2001,64.38410187
Equatorial Guinea,2002,17.89914513
Equatorial Guinea,2003,27.76057434
Equatorial Guinea,2004,7.729147434
Equatorial Guinea,2005,9.360005379
Equatorial Guinea,2006,4.654782772
Equatorial Guinea,2007,9.50702095
Equatorial Guinea,2008,-4.019628525
Equatorial Guinea,2009,10.88795567
Equatorial Guinea,2010,16.75815582
Equatorial Guinea,2011,9.247405052
Equatorial Guinea,2012,4.400755882
Equatorial Guinea,2013,2.655943871
Equatorial Guinea,2014,0.771291912
Equatorial Guinea,2015,1.76955843
Equatorial Guinea,2016,0.480381906
Equatorial Guinea,2017,2.498396873
Equatorial Guinea,2018,3.024184227
Equatorial Guinea,2019,3.961426735
Equatorial Guinea,2020,5.287390709
Eritrea,1992,2.09599E-06
Eritrea,1993,2.13733E-06
Eritrea,1994,1.8808E-06
Eritrea,1996,5.287332058
Eritrea,1997,5.942844391
Eritrea,1998,0.006102171
Eritrea,1999,12.08005905
Eritrea,2000,3.945534945
Eritrea,2001,1.61245811
Eritrea,2002,3.121554852
Eritrea,2003,2.872720718
Eritrea,2004,2.173353672
Eritrea,2005,0.130327746
Eritrea,2006,1.269492507
Eritrea,2007,0.546786308
Eritrea,2008,2.825700283
Eritrea,2009,4.901180267
Eritrea,2010,5.725015163
Eritrea,2011,1.88861835
Estonia,1995,4.592689514
Estonia,1996,3.465317011
Estonia,1997,5.31678772
Estonia,1998,10.49664211
Estonia,1999,5.660895348
Estonia,2000,7.319237709
Estonia,2001,9.47918129
Estonia,2002,4.590599537
Estonia,2003,10.51492119
Estonia,2004,8.948636055
Estonia,2005,21.67437363
Estonia,2006,10.32826805
Estonia,2007,13.51119614
Estonia,2008,8.122959137
Estonia,2009,9.505903244
Estonia,2010,13.27762985
Estonia,2011,4.821007252
Estonia,2012,7.764585018
Estonia,2013,4.371527672
Estonia,2014,6.689355373
Estonia,2015,-3.125562668
Estonia,2016,3.845672846
Estonia,2017,6.446852207
Estonia,2018,4.04250288
Estonia,2019,9.866416931
Estonia,2020,11.53720856
Eswatini,1972,0.456586003
Eswatini,1973,0.027038962
Eswatini,1974,1.336348176
Eswatini,1975,5.018709183
Eswatini,1976,2.700530052
Eswatini,1977,6.581201077
Eswatini,1978,6.381079197
Eswatini,1979,13.45853424
Eswatini,1980,4.880033016
Eswatini,1981,6.488476753
Eswatini,1982,-2.535512209
Eswatini,1983,-1.018264055
Eswatini,1984,1.014408946
Eswatini,1985,3.227450609
Eswatini,1986,6.927702904
Eswatini,1987,9.635762215
Eswatini,1988,7.30958128
Eswatini,1989,9.640086174
Eswatini,1990,2.701020956
Eswatini,1991,7.104212284
Eswatini,1992,6.795533657
Eswatini,1993,5.299163818
Eswatini,1994,4.457295895
Eswatini,1995,3.046303511
Eswatini,1996,1.354902983
Eswatini,1997,-0.892056286
Eswatini,1998,9.684825897
Eswatini,1999,6.348696709
Eswatini,2000,5.215923309
Eswatini,2001,1.901492119
Eswatini,2002,6.489560604
Eswatini,2003,-2.738912106
Eswatini,2004,2.511910915
Eswatini,2005,-1.44268465
Eswatini,2006,3.677244663
Eswatini,2007,1.080712438
Eswatini,2008,3.209665298
Eswatini,2009,1.835145354
Eswatini,2010,3.056255579
Eswatini,2011,2.047677994
Eswatini,2012,0.541897535
Eswatini,2013,1.779001355
Eswatini,2014,0.582926035
Eswatini,2015,0.77519542
Eswatini,2016,0.703666747
Eswatini,2017,-1.309288979
Eswatini,2018,0.667267382
Eswatini,2019,2.846531153
Eswatini,2020,1.109302044
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0.001620129
Ethiopia,1993,0.039634399
Ethiopia,1994,0.24841401
Ethiopia,1995,0.184499323
Ethiopia,1996,0.256553054
Ethiopia,1997,3.358748436
Ethiopia,1998,3.334132671
Ethiopia,1999,0.908732831
Ethiopia,2000,1.633506417
Ethiopia,2001,4.24475956
Ethiopia,2002,3.248072624
Ethiopia,2003,5.392122746
Ethiopia,2004,5.380415916
Ethiopia,2005,2.137800932
Ethiopia,2006,3.568235159
Ethiopia,2007,1.126470923
Ethiopia,2008,0.400997132
Ethiopia,2009,0.682729363
Ethiopia,2010,0.963030636
Ethiopia,2011,1.967356682
Ethiopia,2012,0.64317292
Ethiopia,2013,2.820412397
Ethiopia,2014,3.335691214
Ethiopia,2015,4.066488743
Ethiopia,2016,5.576212883
Ethiopia,2017,4.912707329
Ethiopia,2018,3.987712622
Ethiopia,2019,2.657360554
Ethiopia,2020,2.225647926
Europe and Central Asia,1970,0.704362869
Europe and Central Asia,1971,0.623267889
Europe and Central Asia,1972,0.571462929
Europe and Central Asia,1973,0.671230078
Europe and Central Asia,1974,0.772656739
Europe and Central Asia,1975,0.53193891
Europe and Central Asia,1976,0.41186139
Europe and Central Asia,1977,0.554443955
Europe and Central Asia,1978,0.49809745
Europe and Central Asia,1979,0.517458618
Europe and Central Asia,1980,0.54390806
Europe and Central Asia,1981,0.478291243
Europe and Central Asia,1982,0.44430548
Europe and Central Asia,1983,0.475083947
Europe and Central Asia,1984,0.311357647
Europe and Central Asia,1985,0.511053681
Europe and Central Asia,1986,0.582927823
Europe and Central Asia,1987,0.704357624
Europe and Central Asia,1988,1.018036008
Europe and Central Asia,1989,1.257668614
Europe and Central Asia,1990,1.409343719
Europe and Central Asia,1991,1.09665072
Europe and Central Asia,1992,0.925357103
Europe and Central Asia,1993,1.067561507
Europe and Central Asia,1994,1.072467923
Europe and Central Asia,1995,1.395282149
Europe and Central Asia,1996,1.423514962
Europe and Central Asia,1997,1.825940728
Europe and Central Asia,1998,3.305111647
Europe and Central Asia,1999,5.74961853
Europe and Central Asia,2000,8.543843269
Europe and Central Asia,2001,4.515436649
Europe and Central Asia,2002,3.741874695
Europe and Central Asia,2003,2.88698554
Europe and Central Asia,2004,2.810511827
Europe and Central Asia,2005,6.104327679
Europe and Central Asia,2006,7.096466064
Europe and Central Asia,2007,8.890920639
Europe and Central Asia,2008,5.359900475
Europe and Central Asia,2009,3.221927643
Europe and Central Asia,2010,3.571023941
Europe and Central Asia,2011,4.607556343
Europe and Central Asia,2012,3.712501049
Europe and Central Asia,2013,3.207451344
Europe and Central Asia,2014,2.464761496
Europe and Central Asia,2015,5.243124485
Europe and Central Asia,2016,6.584732056
Europe and Central Asia,2017,4.188898563
Europe and Central Asia,2018,-1.19001925
Europe and Central Asia,2019,1.173717618
Europe and Central Asia,2020,0.432584673
European Union,1970,0.605534375
European Union,1971,0.520869434
European Union,1972,0.552386403
European Union,1973,0.558006942
European Union,1974,0.577332139
European Union,1975,0.409320146
European Union,1976,0.289942861
European Union,1977,0.38771981
European Union,1978,0.409582406
European Union,1979,0.378338635
European Union,1980,0.342239559
European Union,1981,0.354626209
European Union,1982,0.329009295
European Union,1983,0.371375889
European Union,1984,0.384113193
European Union,1985,0.407542884
European Union,1986,0.402963251
European Union,1987,0.532200158
European Union,1988,0.734752178
European Union,1989,0.964747369
European Union,1990,1.007143259
European Union,1991,0.977338076
European Union,1992,0.8703686
European Union,1993,1.03216517
European Union,1994,1.008574009
European Union,1995,1.335642099
European Union,1996,1.30763483
European Union,1997,1.513190985
European Union,1998,2.769234657
European Union,1999,5.72606802
European Union,2000,8.7387743
European Union,2001,4.967866898
European Union,2002,3.653506517
European Union,2003,2.955206871
European Union,2004,2.748360872
European Union,2005,6.139605522
European Union,2006,7.17213726
European Union,2007,10.03147793
European Union,2008,5.083322048
European Union,2009,3.244365215
European Union,2010,3.705516577
European Union,2011,5.57105732
European Union,2012,4.01763916
European Union,2013,3.984324455
European Union,2014,2.75178957
European Union,2015,5.707198143
European Union,2016,5.252577782
European Union,2017,3.657064438
European Union,2018,-0.213750586
European Union,2019,1.137072563
European Union,2020,1.93604815
Fiji,1970,2.910698652
Fiji,1971,2.623619556
Fiji,1972,2.684347391
Fiji,1973,3.685763121
Fiji,1974,2.560017824
Fiji,1975,2.060595274
Fiji,1976,1.055355906
Fiji,1977,2.376540899
Fiji,1978,1.470021605
Fiji,1979,0.997366846
Fiji,1980,3.02137661
Fiji,1981,2.93362093
Fiji,1982,3.084085464
Fiji,1983,2.844453573
Fiji,1984,1.979148269
Fiji,1985,1.899194241
Fiji,1986,0.622581542
Fiji,1987,1.371872306
Fiji,1988,2.847147703
Fiji,1989,2.587899685
Fiji,1990,-2.272714376
Fiji,1991,-2.904099226
Fiji,1992,2.466149092
Fiji,1993,-0.19821927
Fiji,1994,-1.713337302
Fiji,1995,-1.151223183
Fiji,1996,-3.391135454
Fiji,1997,-2.879821777
Fiji,1998,1.230009437
Fiji,1999,-7.595404625
Fiji,2000,0.03523783
Fiji,2001,2.499412537
Fiji,2002,1.673098445
Fiji,2003,1.752284646
Fiji,2004,9.253707886
Fiji,2005,5.802811623
Fiji,2006,18.98300743
Fiji,2007,13.74147701
Fiji,2008,19.27858734
Fiji,2009,10.74239063
Fiji,2010,5.67079258
Fiji,2011,5.753259182
Fiji,2012,6.981691837
Fiji,2013,5.818005085
Fiji,2014,7.779951096
Fiji,2015,4.385929585
Fiji,2016,7.943274498
Fiji,2017,7.240300655
Fiji,2018,8.400461197
Fiji,2019,5.863669872
Fiji,2020,5.279816151
Finland,1970,0.158485338
Finland,1971,0.199562475
Finland,1972,0.25096339
Finland,1973,0.066761285
Finland,1974,0.140851751
Finland,1975,0.231639057
Finland,1976,0.182056695
Finland,1977,0.143464237
Finland,1978,0.093217686
Finland,1979,0.061909031
Finland,1980,0.052101064
Finland,1981,0.189990222
Finland,1982,0.001724651
Finland,1983,0.165714756
Finland,1984,0.257492453
Finland,1985,0.201359898
Finland,1986,0.551203251
Finland,1987,0.298482239
Finland,1988,0.487572253
Finland,1989,0.411870748
Finland,1990,0.574223936
Finland,1991,-0.182278454
Finland,1992,0.352226824
Finland,1993,0.96792537
Finland,1994,0.26896438
Finland,1995,1.081088305
Finland,1996,0.56987375
Finland,1997,1.933680892
Finland,1998,9.336791992
Finland,1999,5.764867306
Finland,2000,10.71426582
Finland,2001,2.48948741
Finland,2002,5.765183926
Finland,2003,3.475260496
Finland,2004,3.431798935
Finland,2005,5.304331779
Finland,2006,2.136782646
Finland,2007,8.57302475
Finland,2008,6.792284489
Finland,2009,-3.481621027
Finland,2010,4.899686337
Finland,2011,-2.179936886
Finland,2012,1.909129143
Finland,2013,-1.813913584
Finland,2014,6.377217293
Finland,2015,7.455255508
Finland,2016,2.128191471
Finland,2017,6.708099842
Finland,2018,-3.834283829
Finland,2019,5.814224243
Finland,2020,-0.878680527
France,1970,0.418448091
France,1971,0.316723883
France,1972,0.322695762
France,1973,0.425624847
France,1974,0.646692038
France,1975,0.433400869
France,1976,0.262522936
France,1977,0.462162852
France,1978,0.487750173
France,1979,0.42158094
France,1980,0.468106002
France,1981,0.401205868
France,1982,0.27104789
France,1983,0.308227509
France,1984,0.451867819
France,1985,0.469230264
France,1986,0.422034264
France,1987,0.55018878
France,1988,0.83328563
France,1989,1.005053282
France,1990,1.038724899
France,1991,1.193809032
France,1992,1.558332682
France,1993,1.568929434
France,1994,1.133236766
France,1995,1.482504487
France,1996,1.368389487
France,1997,1.586355805
France,1998,1.963825226
France,1999,3.078804016
France,2000,3.030746937
France,2001,3.639660835
France,2002,3.433472872
France,2003,2.296002865
France,2004,1.679938555
France,2005,3.87524724
France,2006,3.402534962
France,2007,3.14883399
France,2008,2.320491314
France,2009,0.682106495
France,2010,1.47019577
France,2011,1.542875409
France,2012,1.227596641
France,2013,1.123423457
France,2014,0.203254566
France,2015,1.755723715
France,2016,1.326491714
France,2017,1.382120371
France,2018,2.776578188
France,2019,2.106467724
France,2020,0.503458083
French Polynesia,1975,0.004345812
French Polynesia,1976,0.061451387
French Polynesia,1977,0.030257447
French Polynesia,1978,0.045745049
French Polynesia,1979,0.012345356
French Polynesia,1981,0.010156466
French Polynesia,1982,0.388662666
French Polynesia,1983,-0.299424678
French Polynesia,1984,0.072516769
French Polynesia,1985,0.013932836
French Polynesia,1986,-0.001303489
French Polynesia,1987,-0.00353885
French Polynesia,1988,0.074791454
French Polynesia,1989,1.57559669
French Polynesia,1990,0.696591079
French Polynesia,1991,1.035084009
French Polynesia,1992,0.000843119
French Polynesia,1993,-0.087695546
French Polynesia,1994,0.044005685
French Polynesia,1995,0.052230116
French Polynesia,1996,0.089766666
French Polynesia,1997,0.402852476
French Polynesia,1998,0.284226298
French Polynesia,1999,0.116670556
French Polynesia,2000,0.286427706
Gabon,1970,-0.216181174
Gabon,1971,4.113317013
Gabon,1972,4.041733265
Gabon,1973,2.199837446
Gabon,1974,5.154719353
Gabon,1975,7.735472202
Gabon,1976,1.285966396
Gabon,1977,1.242280602
Gabon,1978,2.366468906
Gabon,1979,1.816630483
Gabon,1980,0.736562729
Gabon,1981,1.41305387
Gabon,1982,3.641180992
Gabon,1983,3.297995806
Gabon,1984,0.228119776
Gabon,1985,0.451849371
Gabon,1986,3.23916173
Gabon,1987,2.736490011
Gabon,1988,3.456790209
Gabon,1989,-0.729314864
Gabon,1990,1.234110832
Gabon,1991,-1.010365367
Gabon,1992,2.269871473
Gabon,1993,-2.597049713
Gabon,1994,-2.376692772
Gabon,1995,-3.942388296
Gabon,1996,-5.007209301
Gabon,1997,-2.15348506
Gabon,1998,2.957693815
Gabon,1999,1.918355823
Gabon,2000,5.473125458
Gabon,2001,-2.002989054
Gabon,2002,0.021754641
Gabon,2003,1.530522585
Gabon,2004,4.04069376
Gabon,2005,3.403623581
Gabon,2006,2.593100309
Gabon,2007,5.257222176
Gabon,2008,4.453764915
Gabon,2009,5.247570515
Gabon,2010,3.645404339
Gabon,2011,6.169785023
Gabon,2012,3.944723368
Gabon,2013,1.841538548
Gabon,2014,6.938646793
Gabon,2015,0.289976984
Gabon,2016,8.868153572
Gabon,2017,8.801569939
Gabon,2018,8.175990105
Gabon,2019,9.204097748
Gabon,2020,11.20670509
Gambia,1970,0.191216156
Gambia,1971,3.05049777
Gambia,1972,2.873488188
Gambia,1973,1.861999869
Gambia,1974,1.252641797
Gambia,1975,0.086818725
Gambia,1976,0.802214324
Gambia,1977,-0.405520171
Gambia,1978,1.224861741
Gambia,1979,5.970064163
Gambia,1980,0.116143674
Gambia,1981,0.918740869
Gambia,1982,0.124970205
Gambia,1983,-0.187400535
Gambia,1984,-0.958617032
Gambia,1985,-0.221508622
Gambia,1986,-1.071931362
Gambia,1987,0.691312134
Gambia,1988,0.441598296
Gambia,1989,4.826780796
Gambia,1990,4.45308733
Gambia,1991,1.342929363
Gambia,1992,0.885295212
Gambia,1993,1.422598243
Gambia,1994,1.301604152
Gambia,1995,0.983368814
Gambia,1996,1.2561481
Gambia,1997,1.451720953
Gambia,1998,2.82047081
Gambia,1999,6.073226452
Gambia,2000,5.558710575
Gambia,2001,5.161411762
Gambia,2002,7.406490803
Gambia,2003,3.751799583
Gambia,2004,5.772566319
Gambia,2005,5.220410824
Gambia,2006,7.798790932
Gambia,2007,6.102565765
Gambia,2008,4.532849312
Gambia,2009,2.720242977
Gambia,2010,2.406600952
Gambia,2011,2.559216499
Gambia,2012,2.91047883
Gambia,2013,4.96800518
Gambia,2014,1.8718853
Gambia,2015,5.222555637
Gambia,2016,4.703699112
Gambia,2017,4.275240898
Gambia,2018,4.896536827
Gambia,2019,3.921774626
Gambia,2020,10.14814949
Georgia,1993,0.000370208
Georgia,1994,0.318234354
Georgia,1997,6.907808304
Georgia,1998,7.341916084
Georgia,1999,2.939258099
Georgia,2000,4.299844265
Georgia,2001,3.412704468
Georgia,2002,4.72354269
Georgia,2003,8.390557289
Georgia,2004,9.61361599
Georgia,2005,7.067848206
Georgia,2006,15.12375546
Georgia,2007,18.59939003
Georgia,2008,12.5222578
Georgia,2009,6.137372971
Georgia,2010,7.521667957
Georgia,2011,7.745107174
Georgia,2012,5.871983051
Georgia,2013,6.088362217
Georgia,2014,10.42082405
Georgia,2015,11.60419369
Georgia,2016,10.96187115
Georgia,2017,11.82440472
Georgia,2018,7.21880579
Georgia,2019,7.816786289
Georgia,2020,3.369637489
Germany,1971,0.441361874
Germany,1972,0.632842183
Germany,1973,0.527720749
Germany,1974,0.48887834
Germany,1975,0.140734896
Germany,1976,0.254229665
Germany,1977,0.158199266
Germany,1978,0.216546103
Germany,1979,0.196580455
Germany,1980,-0.019633295
Germany,1981,-0.051949292
Germany,1982,0.060298469
Germany,1983,0.129476547
Germany,1984,0.081458464
Germany,1985,0.072502814
Germany,1986,0.113932036
Germany,1987,0.12480361
Germany,1988,-0.107660495
Germany,1989,0.36980322
Germany,1990,0.144310236
Germany,1991,0.253701121
Germany,1992,-0.100288838
Germany,1993,0.023164615
Germany,1994,0.340906858
Germany,1995,0.465679526
Germany,1996,0.624360085
Germany,1997,0.842609942
Germany,1998,1.318741918
Germany,1999,3.919718027
Germany,2000,12.73150349
Germany,2001,2.926755428
