Entity,Year,share_employed_agri
Equatorial Guinea,2001,44.06999969
Equatorial Guinea,2002,42.77000046
Equatorial Guinea,2003,41.58000183
Equatorial Guinea,2004,40.36999893
Equatorial Guinea,2005,39.40999985
Equatorial Guinea,2006,38.72000122
Equatorial Guinea,2007,37.88999939
Equatorial Guinea,2008,37.20999908
Equatorial Guinea,2009,37.09999847
Equatorial Guinea,2010,37.18999863
Equatorial Guinea,2011,37.11000061
Equatorial Guinea,2012,37.20999908
Equatorial Guinea,2013,37.52000046
Equatorial Guinea,2014,37.81000137
Equatorial Guinea,2015,38.36000061
Equatorial Guinea,2016,38.86000061
Equatorial Guinea,2017,39.18999863
Equatorial Guinea,2018,39.15000153
Equatorial Guinea,2019,39.50999832
Eritrea,1991,71.81999969
Eritrea,1992,71.40000153
Eritrea,1993,70.88999939
Eritrea,1994,70.26999664
Eritrea,1995,69.83999634
Eritrea,1996,69.23000336
Eritrea,1997,68.62000275
Eritrea,1998,68.25
Eritrea,1999,68
Eritrea,2000,67.97000122
Eritrea,2001,67.52999878
Eritrea,2002,67.44999695
Eritrea,2003,67.76000214
Eritrea,2004,67.83000183
Eritrea,2005,67.79000092
Eritrea,2006,67.86000061
Eritrea,2007,67.72000122
Eritrea,2008,68.05999756
Eritrea,2009,67.68000031
Eritrea,2010,67.30999756
Eritrea,2011,66.54000092
Eritrea,2012,66.09999847
Eritrea,2013,66.33999634
Eritrea,2014,64.94000244
Eritrea,2015,65.48000336
Eritrea,2016,64.66000366
Eritrea,2017,64.88999939
Eritrea,2018,63.75999832
Eritrea,2019,63.11999893
Estonia,1991,19.25
Estonia,1992,18.09000015
Estonia,1993,16
Estonia,1994,14.14999962
Estonia,1995,10.18000031
Estonia,1996,9.720000267
Estonia,1997,9.68999958
Estonia,1998,9.300000191
Estonia,1999,8.579999924
Estonia,2000,6.360000134
Estonia,2001,6.340000153
Estonia,2002,6.599999905
Estonia,2003,6.239999771
Estonia,2004,5.059999943
Estonia,2005,5.190000057
Estonia,2006,5.059999943
Estonia,2007,4.78000021
Estonia,2008,3.900000095
Estonia,2009,4.050000191
Estonia,2010,4.21999979
Estonia,2011,4.409999847
Estonia,2012,4.489999771
Estonia,2013,4.260000229
Estonia,2014,3.859999895
Estonia,2015,3.900000095
Estonia,2016,3.890000105
Estonia,2017,3.529999971
Estonia,2018,3.289999962
Estonia,2019,3.170000076
Eswatini,1991,23.43000031
Eswatini,1992,23.27000046
Eswatini,1993,23.05999947
Eswatini,1994,22.87999916
Eswatini,1995,22.59000015
Eswatini,1996,22.32999992
Eswatini,1997,22.03000069
Eswatini,1998,21.73999977
Eswatini,1999,21.39999962
Eswatini,2000,21
Eswatini,2001,20.56999969
Eswatini,2002,20.02000046
Eswatini,2003,19.46999931
Eswatini,2004,18.90999985
Eswatini,2005,18.27000046
Eswatini,2006,17.65999985
Eswatini,2007,17.10000038
Eswatini,2008,16.69000053
Eswatini,2009,16.23999977
Eswatini,2010,15.76000023
Eswatini,2011,15.31999969
Eswatini,2012,14.78999996
Eswatini,2013,14.34000015
Eswatini,2014,13.96000004
Eswatini,2015,13.55000019
Eswatini,2016,13.19999981
Eswatini,2017,12.85999966
Eswatini,2018,12.5
Eswatini,2019,12.14999962
Ethiopia,1991,76.84999847
Ethiopia,1992,77.05000305
Ethiopia,1993,76.80000305
Ethiopia,1994,76.76000214
Ethiopia,1995,76.61000061
Ethiopia,1996,76.27999878
Ethiopia,1997,76.23999786
Ethiopia,1998,76.45999908
Ethiopia,1999,76.36000061
Ethiopia,2000,76.69999695
Ethiopia,2001,76.91999817
Ethiopia,2002,77.41000366
Ethiopia,2003,78.01000214
Ethiopia,2004,77.91999817
Ethiopia,2005,78.12000275
Ethiopia,2006,77.43000031
Ethiopia,2007,76.65000153
Ethiopia,2008,75.83000183
Ethiopia,2009,75.04000092
Ethiopia,2010,74.04000092
Ethiopia,2011,73.04000092
Ethiopia,2012,72.11000061
Ethiopia,2013,71.02999878
Ethiopia,2014,70.20999908
Ethiopia,2015,69.40000153
Ethiopia,2016,68.63999939
Ethiopia,2017,67.90000153
Ethiopia,2018,67.29000092
Ethiopia,2019,66.62999725
Euro area,1991,7.316396038
Euro area,1992,7.120399099
Euro area,1993,6.799373896
Euro area,1994,6.631983958
Euro area,1995,6.342752947
Euro area,1996,6.138004032
Euro area,1997,6.094458366
Euro area,1998,5.809413958
Euro area,1999,5.554775649
Euro area,2000,5.289050595
Euro area,2001,5.147965537
Euro area,2002,5.009160045
Euro area,2003,4.92057369
Euro area,2004,4.570948505
Euro area,2005,4.478729424
Euro area,2006,4.368933216
Euro area,2007,4.147710632
Euro area,2008,3.664872302
Euro area,2009,3.687457064
Euro area,2010,3.661059532
Euro area,2011,3.536184365
Euro area,2012,3.511382295
Euro area,2013,3.444180293
Euro area,2014,3.372809688
Euro area,2015,3.259061194
Euro area,2016,3.22269674
Euro area,2017,3.122954282
Euro area,2018,3.029286289
Euro area,2019,2.977329713
Europe & Central Asia,1991,15.38431487
Europe & Central Asia,1992,15.74548096
Europe & Central Asia,1993,15.8050147
Europe & Central Asia,1994,16.01343124
Europe & Central Asia,1995,15.78804073
Europe & Central Asia,1996,15.37686111
Europe & Central Asia,1997,14.72885545
Europe & Central Asia,1998,14.39877663
Europe & Central Asia,1999,14.77364438
Europe & Central Asia,2000,14.38667579
Europe & Central Asia,2001,13.66188253
Europe & Central Asia,2002,13.06182724
Europe & Central Asia,2003,12.67122332
Europe & Central Asia,2004,12.09182468
Europe & Central Asia,2005,11.79661786
Europe & Central Asia,2006,11.37353424
Europe & Central Asia,2007,10.85789223
Europe & Central Asia,2008,10.41079352
Europe & Central Asia,2009,10.28872491
Europe & Central Asia,2010,10.22015528
Europe & Central Asia,2011,10.18424616
Europe & Central Asia,2012,10.01048328
Europe & Central Asia,2013,9.863184147
Europe & Central Asia,2014,9.266842337
Europe & Central Asia,2015,9.058449456
Europe & Central Asia,2016,8.827057792
Europe & Central Asia,2017,8.534283371
Europe & Central Asia,2018,8.203205252
Europe & Central Asia,2019,7.962222069
Europe & Central Asia (IDA & IBRD),1991,23.97824942
Europe & Central Asia (IDA & IBRD),1992,24.71247892
Europe & Central Asia (IDA & IBRD),1993,25.10516384
Europe & Central Asia (IDA & IBRD),1994,25.7705754
Europe & Central Asia (IDA & IBRD),1995,25.74749563
Europe & Central Asia (IDA & IBRD),1996,25.29095088
Europe & Central Asia (IDA & IBRD),1997,24.3009525
Europe & Central Asia (IDA & IBRD),1998,24.13828897
Europe & Central Asia (IDA & IBRD),1999,25.14201732
Europe & Central Asia (IDA & IBRD),2000,24.64100067
Europe & Central Asia (IDA & IBRD),2001,23.4578125
Europe & Central Asia (IDA & IBRD),2002,22.40973351
Europe & Central Asia (IDA & IBRD),2003,21.79014168
Europe & Central Asia (IDA & IBRD),2004,20.86083173
Europe & Central Asia (IDA & IBRD),2005,20.32566373
Europe & Central Asia (IDA & IBRD),2006,19.57853159
Europe & Central Asia (IDA & IBRD),2007,18.65778757
Europe & Central Asia (IDA & IBRD),2008,18.17733424
Europe & Central Asia (IDA & IBRD),2009,17.84756514
Europe & Central Asia (IDA & IBRD),2010,17.59236734
Europe & Central Asia (IDA & IBRD),2011,17.51044465
Europe & Central Asia (IDA & IBRD),2012,17.10056259
Europe & Central Asia (IDA & IBRD),2013,16.84844826
Europe & Central Asia (IDA & IBRD),2014,15.72152164
Europe & Central Asia (IDA & IBRD),2015,15.4412966
Europe & Central Asia (IDA & IBRD),2016,15.05879557
Europe & Central Asia (IDA & IBRD),2017,14.58396886
Europe & Central Asia (IDA & IBRD),2018,14.04430784
Europe & Central Asia (IDA & IBRD),2019,13.68901545
Europe & Central Asia (excluding high income),1991,23.85168822
Europe & Central Asia (excluding high income),1992,24.69826012
Europe & Central Asia (excluding high income),1993,25.19092371
Europe & Central Asia (excluding high income),1994,26.01347736
Europe & Central Asia (excluding high income),1995,26.07702059
Europe & Central Asia (excluding high income),1996,25.67150527
Europe & Central Asia (excluding high income),1997,24.69749093
Europe & Central Asia (excluding high income),1998,24.61412151
Europe & Central Asia (excluding high income),1999,25.78362667
Europe & Central Asia (excluding high income),2000,25.27342945
Europe & Central Asia (excluding high income),2001,23.91923918
Europe & Central Asia (excluding high income),2002,22.72191792
Europe & Central Asia (excluding high income),2003,22.15512429
Europe & Central Asia (excluding high income),2004,21.18459456
Europe & Central Asia (excluding high income),2005,20.61873613
Europe & Central Asia (excluding high income),2006,19.97886647
Europe & Central Asia (excluding high income),2007,19.09026155
Europe & Central Asia (excluding high income),2008,18.64122276
Europe & Central Asia (excluding high income),2009,18.34417807
Europe & Central Asia (excluding high income),2010,18.06407475
Europe & Central Asia (excluding high income),2011,17.97651352
Europe & Central Asia (excluding high income),2012,17.57188453
Europe & Central Asia (excluding high income),2013,17.35682741
Europe & Central Asia (excluding high income),2014,16.18266635
Europe & Central Asia (excluding high income),2015,15.87487331
Europe & Central Asia (excluding high income),2016,15.56395214
Europe & Central Asia (excluding high income),2017,15.0847576
Europe & Central Asia (excluding high income),2018,14.5547551
Europe & Central Asia (excluding high income),2019,14.21276645
European Union,1991,10.70526777
European Union,1992,10.74507322
European Union,1993,10.62788199
European Union,1994,10.57636896
European Union,1995,10.29668366
European Union,1996,9.831612272
European Union,1997,9.886260368
European Union,1998,9.569667641
European Union,1999,9.305017876
European Union,2000,8.972709854
European Union,2001,8.668116008
European Union,2002,7.952017342
European Union,2003,7.724217264
European Union,2004,7.118130287
European Union,2005,6.930170717
European Union,2006,6.599442089
European Union,2007,6.250692589
European Union,2008,5.756975841
European Union,2009,5.750247045
European Union,2010,5.810078639
European Union,2011,5.601698493
European Union,2012,5.578576279
European Union,2013,5.435266199
European Union,2014,5.28778753
European Union,2015,5.067514506
European Union,2016,4.809233275
European Union,2017,4.692109632
European Union,2018,4.515860608
European Union,2019,4.371760025
Fiji,1991,34.40999985
Fiji,1992,34.09000015
Fiji,1993,33.81999969
Fiji,1994,33.58000183
Fiji,1995,33.18000031
Fiji,1996,32.79000092
Fiji,1997,32.40000153
Fiji,1998,32.02999878
Fiji,1999,31.73999977
Fiji,2000,31.07999992
Fiji,2001,30.29000092
Fiji,2002,29.84000015
Fiji,2003,29.34000015
Fiji,2004,28.75
Fiji,2005,28.25
Fiji,2006,27.56999969
Fiji,2007,27.06999969
Fiji,2008,26.11000061
Fiji,2009,25.36000061
Fiji,2010,24.44000053
Fiji,2011,23.71999931
Fiji,2012,22.96999931
Fiji,2013,22.09000015
Fiji,2014,20.85000038
Fiji,2015,19.87999916
Fiji,2016,19.09000015
Fiji,2017,18.47999954
Fiji,2018,17.97999954
Fiji,2019,17.61000061
Finland,1991,8.430000305
Finland,1992,8.369999886
Finland,1993,8.279999733
Finland,1994,8.039999962
Finland,1995,7.760000229
Finland,1996,7.889999866
Finland,1997,7.78000021
Finland,1998,7.110000134
Finland,1999,6.380000114
Finland,2000,6.210000038
Finland,2001,5.840000153
Finland,2002,5.53000021
Finland,2003,5.28000021
Finland,2004,5.010000229
Finland,2005,4.829999924
Finland,2006,4.670000076
Finland,2007,4.539999962
Finland,2008,4.519999981
Finland,2009,4.630000114
Finland,2010,4.440000057
Finland,2011,4.230000019
Finland,2012,4.159999847
Finland,2013,4.130000114
Finland,2014,4.260000229
Finland,2015,4.21999979
Finland,2016,3.869999886
Finland,2017,3.75999999
Finland,2018,3.710000038
Finland,2019,3.779999971
Fragile and conflict affected situations,1991,61.49936412
Fragile and conflict affected situations,1992,61.33078531
Fragile and conflict affected situations,1993,61.25396026
Fragile and conflict affected situations,1994,61.32685984
Fragile and conflict affected situations,1995,60.94282218
Fragile and conflict affected situations,1996,60.57668424
Fragile and conflict affected situations,1997,60.05551067
Fragile and conflict affected situations,1998,59.76921745
Fragile and conflict affected situations,1999,59.64103124
Fragile and conflict affected situations,2000,59.48925868
Fragile and conflict affected situations,2001,59.04493423
Fragile and conflict affected situations,2002,58.64283118
Fragile and conflict affected situations,2003,58.20869569
Fragile and conflict affected situations,2004,57.58046426
Fragile and conflict affected situations,2005,56.9855538
Fragile and conflict affected situations,2006,56.23415692
Fragile and conflict affected situations,2007,55.54954261
Fragile and conflict affected situations,2008,54.88097731
Fragile and conflict affected situations,2009,54.12411934
Fragile and conflict affected situations,2010,53.40000298
Fragile and conflict affected situations,2011,52.71117458
Fragile and conflict affected situations,2012,52.01998186
Fragile and conflict affected situations,2013,51.3852921
Fragile and conflict affected situations,2014,50.78867652
Fragile and conflict affected situations,2015,50.22709313
Fragile and conflict affected situations,2016,50.02897476
Fragile and conflict affected situations,2017,49.64389174
Fragile and conflict affected situations,2018,49.06124966
Fragile and conflict affected situations,2019,48.77434027
France,1400,71.4
France,1500,73
France,1600,67.8
France,1700,63.2
France,1750,61.1
France,1800,59.2
France,1980,8.4
France,1991,6.03000021
France,1992,5.730000019
France,1993,5.460000038
France,1994,5.190000057
France,1995,4.889999866
France,1996,4.820000172
France,1997,4.639999866
France,1998,4.409999847
France,1999,4.239999771
France,2000,4.139999866
France,2001,4.070000172
France,2002,4.130000114
France,2003,4.25
France,2004,3.869999886
France,2005,3.640000105
France,2006,3.730000019
France,2007,3.450000048
France,2008,2.74000001
France,2009,2.930000067
France,2010,2.910000086
France,2011,2.910000086
France,2012,2.920000076
France,2013,3.079999924
France,2014,2.849999905
France,2015,2.710000038
France,2016,2.859999895
France,2017,2.609999895
France,2018,2.5
France,2019,2.529999971
French Polynesia,1991,15.68999958
French Polynesia,1992,15.43000031
French Polynesia,1993,15.21000004
French Polynesia,1994,14.96000004
French Polynesia,1995,14.60000038
French Polynesia,1996,14.25
French Polynesia,1997,13.36999989
French Polynesia,1998,12.43000031
French Polynesia,1999,11.63000011
French Polynesia,2000,10.88000011
French Polynesia,2001,10.09000015
French Polynesia,2002,9.390000343
French Polynesia,2003,9.300000191
French Polynesia,2004,9.300000191
French Polynesia,2005,9.289999962
French Polynesia,2006,9.289999962
French Polynesia,2007,9.25
French Polynesia,2008,9.020000458
French Polynesia,2009,8.880000114
French Polynesia,2010,8.710000038
French Polynesia,2011,8.579999924
French Polynesia,2012,8.380000114
French Polynesia,2013,8.199999809
French Polynesia,2014,7.949999809
French Polynesia,2015,7.71999979
French Polynesia,2016,7.5
French Polynesia,2017,7.260000229
French Polynesia,2018,7.039999962
French Polynesia,2019,6.829999924
Gabon,1991,44.24000168
Gabon,1992,44.02000046
Gabon,1993,43.52000046
Gabon,1994,42.97000122
Gabon,1995,42.36000061
Gabon,1996,41.79999924
Gabon,1997,41.15000153
Gabon,1998,40.56999969
Gabon,1999,40.47000122
Gabon,2000,40.11000061
Gabon,2001,39.56999969
Gabon,2002,39.11999893
Gabon,2003,38.56999969
Gabon,2004,38.09999847
Gabon,2005,37.54999924
Gabon,2006,37.22999954
Gabon,2007,36.56000137
Gabon,2008,36.29000092
Gabon,2009,35.86999893
Gabon,2010,35.18000031
Gabon,2011,34.50999832
Gabon,2012,33.90999985
Gabon,2013,33.29999924
Gabon,2014,32.72000122
Gabon,2015,32.13999939
Gabon,2016,31.60000038
Gabon,2017,31.11000061
Gabon,2018,30.59000015
Gabon,2019,29.95999908
Gambia,1991,37.70000076
Gambia,1992,37.56999969
Gambia,1993,37.43000031
Gambia,1994,37.34999847
Gambia,1995,37.22000122
Gambia,1996,37.02999878
Gambia,1997,36.68999863
Gambia,1998,36.38000107
Gambia,1999,35.88000107
Gambia,2000,35.36999893
Gambia,2001,34.79000092
Gambia,2002,34.77000046
Gambia,2003,34.13999939
Gambia,2004,33.47999954
Gambia,2005,33.38999939
Gambia,2006,33.18999863
Gambia,2007,32.75999832
Gambia,2008,32.13999939
Gambia,2009,31.48999977
Gambia,2010,30.88999939
Gambia,2011,31.11000061
Gambia,2012,30.54000092
Gambia,2013,30.11000061
Gambia,2014,29.92000008
Gambia,2015,29.38999939
Gambia,2016,28.98999977
Gambia,2017,28.40999985
Gambia,2018,27.70999908
Gambia,2019,27.03000069
Georgia,1991,47.04000092
Georgia,1992,47.72999954
Georgia,1993,48.45000076
Georgia,1994,48.59000015
Georgia,1995,48.54000092
Georgia,1996,48.72000122
Georgia,1997,48.31999969
Georgia,1998,48.54999924
Georgia,1999,52.25
Georgia,2000,52.16999817
Georgia,2001,52.79000092
Georgia,2002,53.77000046
Georgia,2003,54.90000153
Georgia,2004,54
Georgia,2005,54.34000015
Georgia,2006,55.29999924
Georgia,2007,53.43000031
Georgia,2008,51.31000137
Georgia,2009,49.34999847
Georgia,2010,48.09000015
Georgia,2011,48.61999893
Georgia,2012,47.13000107
Georgia,2013,47.33000183
Georgia,2014,46.06000137
Georgia,2015,44.04999924
Georgia,2016,43.81000137
Georgia,2017,43.13000107
Georgia,2018,38.90000153
Georgia,2019,38.15000153
Germany,1991,3.480000019
Germany,1992,3.400000095
Germany,1993,3.349999905
Germany,1994,3.25999999
Germany,1995,3.170000076
Germany,1996,2.940000057
Germany,1997,2.940000057
Germany,1998,2.779999971
Germany,1999,2.869999886
Germany,2000,2.640000105
Germany,2001,2.619999886
Germany,2002,2.49000001
Germany,2003,2.430000067
Germany,2004,2.359999895
Germany,2005,2.369999886
Germany,2006,2.269999981
Germany,2007,2.25999999
Germany,2008,1.789999962
Germany,2009,1.679999948
Germany,2010,1.649999976
Germany,2011,1.649999976
Germany,2012,1.559999943
Germany,2013,1.450000048
Germany,2014,1.429999948
Germany,2015,1.389999986
Germany,2016,1.309999943
Germany,2017,1.279999971
Germany,2018,1.25
Germany,2019,1.210000038
Ghana,1991,57.11999893
Ghana,1992,56.93999863
Ghana,1993,56.68000031
Ghana,1994,56.49000168
Ghana,1995,56.24000168
Ghana,1996,55.97000122
Ghana,1997,55.65999985
Ghana,1998,55.29999924
Ghana,1999,54.95000076
Ghana,2000,55.02999878
Ghana,2001,55.09999847
Ghana,2002,55.11999893
Ghana,2003,55.09999847
Ghana,2004,55.04999924
Ghana,2005,54.95999908
Ghana,2006,54.93000031
Ghana,2007,53.93999863
Ghana,2008,52.63000107
Ghana,2009,51.50999832
Ghana,2010,50.11000061
Ghana,2011,48.36000061
Ghana,2012,46.84999847
Ghana,2013,45.38000107
Ghana,2014,40.40999985
Ghana,2015,35.18000031
Ghana,2016,33.88999939
Ghana,2017,32.56999969
Ghana,2018,31.04999924
Ghana,2019,29.75
Greece,1991,21.95999908
Greece,1992,21.59000015
Greece,1993,21.28000069
Greece,1994,20.80999947
Greece,1995,20.43000031
Greece,1996,20.28000069
Greece,1997,19.84000015
Greece,1998,17.88999939
Greece,1999,17.43000031
Greece,2000,17.39999962
Greece,2001,15.86999989
Greece,2002,15.22999954
Greece,2003,15.02999973
Greece,2004,12.36999989
Greece,2005,12.15999985
Greece,2006,11.72000027
Greece,2007,11.32999992
Greece,2008,11.14000034
Greece,2009,11.69999981
Greece,2010,12.39999962
Greece,2011,12.35000038
Greece,2012,13
Greece,2013,13.68999958
Greece,2014,13.56999969
Greece,2015,12.89999962
Greece,2016,12.36999989
Greece,2017,12.07999992
Greece,2018,12.27000046
Greece,2019,11.60000038
Guam,1991,0.649999976
Guam,1992,0.639999986
Guam,1993,0.629999995
Guam,1994,0.620000005
Guam,1995,0.600000024
Guam,1996,0.589999974
Guam,1997,0.569999993
Guam,1998,0.550000012
Guam,1999,0.540000021
Guam,2000,0.519999981
Guam,2001,0.49000001
Guam,2002,0.469999999
Guam,2003,0.439999998
Guam,2004,0.419999987
Guam,2005,0.400000006
Guam,2006,0.379999995
Guam,2007,0.370000005
Guam,2008,0.349999994
Guam,2009,0.330000013
Guam,2010,0.319999993
Guam,2011,0.310000002
Guam,2012,0.289999992
Guam,2013,0.280000001
Guam,2014,0.270000011
Guam,2015,0.25999999
Guam,2016,0.25999999
Guam,2017,0.25
Guam,2018,0.239999995
Guam,2019,0.230000004
Guatemala,1991,39.58000183
Guatemala,1992,39.36999893
Guatemala,1993,39.13000107
Guatemala,1994,38.84999847
Guatemala,1995,38.58000183
Guatemala,1996,38.47999954
Guatemala,1997,38.04999924
Guatemala,1998,37.56000137
Guatemala,1999,38.65999985
Guatemala,2000,39.77000046
Guatemala,2001,37.18999863
Guatemala,2002,35.49000168
Guatemala,2003,33.52000046
Guatemala,2004,36.15999985
Guatemala,2005,34.75999832
Guatemala,2006,33.22999954
Guatemala,2007,33.02999878
Guatemala,2008,33.04000092
Guatemala,2009,33.45999908
Guatemala,2010,33.5
Guatemala,2011,32.90999985
Guatemala,2012,32.25999832
Guatemala,2013,30.87999916
Guatemala,2014,31.53000069
Guatemala,2015,31.87999916
Guatemala,2016,29.37999916
Guatemala,2017,31.78000069
Guatemala,2018,31.73999977
Guatemala,2019,31.29999924
Guinea,1991,73.44000244
Guinea,1992,73.33999634
Guinea,1993,73.16000366
Guinea,1994,73
Guinea,1995,72.79000092
Guinea,1996,72.56999969
Guinea,1997,72.29000092
Guinea,1998,72.02999878
Guinea,1999,71.69999695
Guinea,2000,71.41999817
Guinea,2001,70.98999786
Guinea,2002,70.44999695
Guinea,2003,70.06999969
Guinea,2004,69.69000244
Guinea,2005,69.26000214
Guinea,2006,68.93000031
Guinea,2007,68.27999878
Guinea,2008,67.76000214
Guinea,2009,67.58999634
Guinea,2010,67.02999878
Guinea,2011,66.37999725
Guinea,2012,65.69999695
Guinea,2013,65.12000275
Guinea,2014,64.55000305
Guinea,2015,63.97999954
Guinea,2016,62.99000168
Guinea,2017,62.02999878
Guinea,2018,61.31999969
Guinea,2019,60.65000153
Guinea-Bissau,1991,68.59999847
Guinea-Bissau,1992,68.54000092
Guinea-Bissau,1993,68.43000031
Guinea-Bissau,1994,68.26999664
Guinea-Bissau,1995,68.11000061
Guinea-Bissau,1996,67.76999664
Guinea-Bissau,1997,67.44999695
Guinea-Bissau,1998,67.98999786
Guinea-Bissau,1999,67.91999817
Guinea-Bissau,2000,67.68000031
Guinea-Bissau,2001,67.51000214
Guinea-Bissau,2002,67.47000122
Guinea-Bissau,2003,67.31999969
Guinea-Bissau,2004,67.05000305
Guinea-Bissau,2005,66.69000244
Guinea-Bissau,2006,66.41000366
Guinea-Bissau,2007,66.08000183
Guinea-Bissau,2008,65.69000244
Guinea-Bissau,2009,65.31999969
Guinea-Bissau,2010,64.87000275
Guinea-Bissau,2011,64.22000122
Guinea-Bissau,2012,64.08999634
Guinea-Bissau,2013,63.68000031
Guinea-Bissau,2014,63.40000153
Guinea-Bissau,2015,62.81999969
Guinea-Bissau,2016,62.18000031
Guinea-Bissau,2017,61.56999969
Guinea-Bissau,2018,61.06000137
Guinea-Bissau,2019,60.47999954
Guyana,1991,32.45000076
Guyana,1992,31.75
Guyana,1993,31.57999992
Guyana,1994,30.82999992
Guyana,1995,30.10000038
Guyana,1996,29.27000046
Guyana,1997,28.29000092
Guyana,1998,27.37000084
Guyana,1999,25.76000023
Guyana,2000,24.65999985
Guyana,2001,23.37999916
Guyana,2002,22.18000031
Guyana,2003,21.72999954
Guyana,2004,21.42000008
Guyana,2005,21.63999939
Guyana,2006,21.97999954
Guyana,2007,21.29000092
Guyana,2008,20.79999924
Guyana,2009,20.37999916
Guyana,2010,20.04999924
Guyana,2011,19.40999985
Guyana,2012,18.93000031
Guyana,2013,18.04000092
Guyana,2014,17.43000031
Guyana,2015,16.92000008
Guyana,2016,16.68000031
Guyana,2017,16.25
Guyana,2018,15.89000034
Guyana,2019,15.43999958
Haiti,1991,40.18000031
Haiti,1992,40.36000061
Haiti,1993,40.25
Haiti,1994,40.52999878
Haiti,1995,39.72999954
Haiti,1996,38.95999908
Haiti,1997,38.70999908
Haiti,1998,38.25
Haiti,1999,38.06000137
Haiti,2000,37.75
Haiti,2001,37.41999817
Haiti,2002,36.95999908
Haiti,2003,36.47000122
Haiti,2004,36.27999878
Haiti,2005,35.72000122
Haiti,2006,35.31999969
Haiti,2007,34.84999847
Haiti,2008,34.43999863
Haiti,2009,33.95999908
Haiti,2010,34.02000046
Haiti,2011,33.04000092
Haiti,2012,32.06000137
Haiti,2013,31.47999954
Haiti,2014,30.88999939
Haiti,2015,30.40999985
Haiti,2016,30.04999924
Haiti,2017,29.70000076
Haiti,2018,29.21999931
Haiti,2019,29.03000069
Heavily indebted poor countries (HIPC),1991,70.92508742
Heavily indebted poor countries (HIPC),1992,70.91828574
Heavily indebted poor countries (HIPC),1993,70.82074043
Heavily indebted poor countries (HIPC),1994,70.73781712
Heavily indebted poor countries (HIPC),1995,70.55055143
Heavily indebted poor countries (HIPC),1996,70.33230366
Heavily indebted poor countries (HIPC),1997,70.15089695
Heavily indebted poor countries (HIPC),1998,69.9568361
Heavily indebted poor countries (HIPC),1999,69.76662228
Heavily indebted poor countries (HIPC),2000,69.71548994
Heavily indebted poor countries (HIPC),2001,69.63964132
Heavily indebted poor countries (HIPC),2002,69.27858707
Heavily indebted poor countries (HIPC),2003,68.75543954
Heavily indebted poor countries (HIPC),2004,68.32351726
Heavily indebted poor countries (HIPC),2005,67.93141238
Heavily indebted poor countries (HIPC),2006,67.23675005
Heavily indebted poor countries (HIPC),2007,66.48822497
Heavily indebted poor countries (HIPC),2008,65.66087737
Heavily indebted poor countries (HIPC),2009,64.86951076
Heavily indebted poor countries (HIPC),2010,63.99987313
Heavily indebted poor countries (HIPC),2011,63.07940876
Heavily indebted poor countries (HIPC),2012,62.06204227
Heavily indebted poor countries (HIPC),2013,61.41222145
Heavily indebted poor countries (HIPC),2014,60.32448674
Heavily indebted poor countries (HIPC),2015,59.40233747
Heavily indebted poor countries (HIPC),2016,58.8933935
Heavily indebted poor countries (HIPC),2017,58.34569359
Heavily indebted poor countries (HIPC),2018,57.76903074
Heavily indebted poor countries (HIPC),2019,57.21726003
High income,1991,6.435590434
High income,1992,6.270380486
High income,1993,5.997853414
High income,1994,5.781525068
High income,1995,5.554789504
High income,1996,5.361263736
High income,1997,5.211294826
High income,1998,5.08396987
High income,1999,4.87892581
High income,2000,4.668612805
High income,2001,4.512535143
High income,2002,4.397282951
High income,2003,4.254401387
High income,2004,4.067065498
High income,2005,3.964025796
High income,2006,3.826812357
High income,2007,3.672569205
High income,2008,3.487270244
High income,2009,3.472946331
High income,2010,3.437773154
High income,2011,3.361012915
High income,2012,3.273538497
High income,2013,3.207903044
High income,2014,3.135368958
High income,2015,3.107948565
High income,2016,3.001529592
High income,2017,2.910400963
High income,2018,2.81854056
High income,2019,2.760275073
Honduras,1991,38.04999924
Honduras,1992,38.22999954
Honduras,1993,37.45999908
Honduras,1994,37.20999908
Honduras,1995,37.25
Honduras,1996,38.29000092
Honduras,1997,37
Honduras,1998,34.59000015
Honduras,1999,35.06999969
Honduras,2000,35.93999863
Honduras,2001,36.93999863
Honduras,2002,38.83000183
Honduras,2003,37.36000061
Honduras,2004,34.93000031
Honduras,2005,33.11000061
Honduras,2006,35.61999893
Honduras,2007,33.99000168
Honduras,2008,34.27000046
Honduras,2009,35.5
Honduras,2010,36.45000076
Honduras,2011,35.29999924
Honduras,2012,37.00999832
Honduras,2013,34.52000046
Honduras,2014,28.82999992
Honduras,2015,28.71999931
Honduras,2016,27.35000038
Honduras,2017,31.98999977
Honduras,2018,30.67000008
Honduras,2019,29.48999977
Hong Kong,1991,0.810000002
Hong Kong,1992,0.689999998
Hong Kong,1993,0.639999986
Hong Kong,1994,0.620000005
Hong Kong,1995,0.569999993
Hong Kong,1996,0.400000006
Hong Kong,1997,0.330000013
Hong Kong,1998,0.300000012
Hong Kong,1999,0.300000012
Hong Kong,2000,0.289999992
Hong Kong,2001,0.219999999
Hong Kong,2002,0.280000001
Hong Kong,2003,0.219999999
Hong Kong,2004,0.25999999
Hong Kong,2005,0.25999999
Hong Kong,2006,0.239999995
Hong Kong,2007,0.180000007
Hong Kong,2008,0.239999995
Hong Kong,2009,0.239999995
Hong Kong,2010,0.230000004
Hong Kong,2011,0.219999999
Hong Kong,2012,0.209999993
