Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Gambia,1974,2.52,
Gambia,1975,2.53,
Gambia,1976,2.55,
Gambia,1977,2.55,
Gambia,1978,2.54,
Gambia,1979,2.59,
Gambia,1980,2.62,
Gambia,1981,2.58,
Gambia,1982,2.69,
Gambia,1983,2.71,
Gambia,1984,2.74,
Gambia,1985,2.78,
Gambia,1986,2.83,
Gambia,1987,2.87,
Gambia,1988,2.9,
Gambia,1989,2.92,
Gambia,1990,2.96,
Gambia,1991,3.01,
Gambia,1992,3.04,
Gambia,1993,3.07,
Gambia,1994,3.13,
Gambia,1995,3.15,
Gambia,1996,3.15,
Gambia,1997,3.15,
Gambia,1998,3.18,
Gambia,1999,3.16,
Gambia,2000,3.13,
Gambia,2001,3.12,
Gambia,2002,3.09,
Gambia,2003,3.1,
Gambia,2004,3.14,
Gambia,2005,3.16,
Gambia,2006,3.22,
Gambia,2007,3.22,
Gambia,2008,3.23,
Gambia,2009,3.23,
Gambia,2010,3.21,
Gambia,2011,3.22,
Gambia,2012,3.2,
Gambia,2013,3.13,
Gambia,2014,3.06,
Gambia,2015,2.98,
Gambia,2016,2.91,
Gambia,2017,2.83,
Gambia,2018,2.76,
Gambia,2019,2.73,
Gambia,2020,2.63,
Gambia,2021,2.57,
Gambia,2022,,2.56
Gambia,2023,,2.56
Gambia,2024,,2.54
Gambia,2025,,2.5
Gambia,2026,,2.45
Gambia,2027,,2.4
Gambia,2028,,2.35
Gambia,2029,,2.32
Gambia,2030,,2.28
Gambia,2031,,2.23
Gambia,2032,,2.2
Gambia,2033,,2.17
Gambia,2034,,2.12
Gambia,2035,,2.08
Gambia,2036,,2.05
Gambia,2037,,2
Gambia,2038,,1.96
Gambia,2039,,1.91
Gambia,2040,,1.87
Gambia,2041,,1.83
Gambia,2042,,1.78
Gambia,2043,,1.74
Gambia,2044,,1.7
Gambia,2045,,1.66
Gambia,2046,,1.63
Gambia,2047,,1.59
Gambia,2048,,1.54
Gambia,2049,,1.5
Gambia,2050,,1.48
Gambia,2051,,1.44
Gambia,2052,,1.4
Gambia,2053,,1.38
Gambia,2054,,1.34
Gambia,2055,,1.3
Gambia,2056,,1.27
Gambia,2057,,1.25
Gambia,2058,,1.21
Gambia,2059,,1.18
Gambia,2060,,1.15
Gambia,2061,,1.12
Gambia,2062,,1.1
Gambia,2063,,1.07
Gambia,2064,,1.04
Gambia,2065,,1.01
Gambia,2066,,0.99
Gambia,2067,,0.96
Gambia,2068,,0.92
Gambia,2069,,0.89
Gambia,2070,,0.87
Gambia,2071,,0.84
Gambia,2072,,0.81
Gambia,2073,,0.78
Gambia,2074,,0.76
Gambia,2075,,0.73
Gambia,2076,,0.7
Gambia,2077,,0.68
Gambia,2078,,0.66
Gambia,2079,,0.63
Gambia,2080,,0.6
Gambia,2081,,0.58
Gambia,2082,,0.56
Gambia,2083,,0.53
Gambia,2084,,0.5
Gambia,2085,,0.48
Gambia,2086,,0.46
Gambia,2087,,0.43
Gambia,2088,,0.42
Gambia,2089,,0.39
Gambia,2090,,0.37
Gambia,2091,,0.35
Gambia,2092,,0.33
Gambia,2093,,0.31
Gambia,2094,,0.29
Gambia,2095,,0.27
Gambia,2096,,0.25
Gambia,2097,,0.23
Gambia,2098,,0.22
Gambia,2099,,0.2
Gambia,2100,,0.18
Georgia,1950,0.81,
Georgia,1951,0.85,
Georgia,1952,0.86,
Georgia,1953,0.93,
Georgia,1954,0.98,
Georgia,1955,1.07,
Georgia,1956,1.15,
Georgia,1957,1.23,
Georgia,1958,1.31,
Georgia,1959,1.36,
Georgia,1960,1.41,
Georgia,1961,1.38,
Georgia,1962,1.36,
Georgia,1963,1.32,
Georgia,1964,1.18,
Georgia,1965,1.08,
Georgia,1966,1.01,
Georgia,1967,0.95,
Georgia,1968,0.9,
Georgia,1969,0.88,
Georgia,1970,0.88,
Georgia,1971,0.91,
Georgia,1972,0.91,
Georgia,1973,0.89,
Georgia,1974,0.87,
Georgia,1975,0.89,
Georgia,1976,0.88,
Georgia,1977,0.88,
Georgia,1978,0.9,
Georgia,1979,0.93,
Georgia,1980,0.93,
Georgia,1981,0.96,
Georgia,1982,0.97,
Georgia,1983,0.98,
Georgia,1984,0.99,
Georgia,1985,1.01,
Georgia,1986,0.97,
Georgia,1987,0.86,
Georgia,1988,0.83,
Georgia,1989,0.79,
Georgia,1990,0.8,
Georgia,1991,0.72,
Georgia,1992,0.56,
Georgia,1993,0.45,
Georgia,1994,0.39,
Georgia,1995,0.35,
Georgia,1996,0.29,
Georgia,1997,0.23,
Georgia,1998,0.16,
Georgia,1999,0.11,
Georgia,2000,0.08,
Georgia,2001,0.03,
Georgia,2002,0.04,
Georgia,2003,0.03,
Georgia,2004,0.06,
Georgia,2005,0.1,
Georgia,2006,0.11,
Georgia,2007,0.12,
Georgia,2008,0.16,
Georgia,2009,0.26,
Georgia,2010,0.28,
Georgia,2011,0.25,
Georgia,2012,0.22,
Georgia,2013,0.23,
Georgia,2014,0.29,
Georgia,2015,0.33,
Georgia,2016,0.31,
Georgia,2017,0.23,
Georgia,2018,0.14,
Georgia,2019,0.06,
Georgia,2020,-0.1,
Georgia,2021,-0.18,
Georgia,2022,,-0.21
Georgia,2023,,-0.12
Georgia,2024,,0.07
Georgia,2025,,0.04
Georgia,2026,,0.02
Georgia,2027,,0
Georgia,2028,,-0.02
Georgia,2029,,-0.04
Georgia,2030,,-0.05
Georgia,2031,,-0.06
Georgia,2032,,-0.07
Georgia,2033,,-0.08
Georgia,2034,,-0.08
Georgia,2035,,-0.09
Georgia,2036,,-0.09
Georgia,2037,,-0.09
Georgia,2038,,-0.09
Georgia,2039,,-0.1
Georgia,2040,,-0.1
Georgia,2041,,-0.1
Georgia,2042,,-0.11
Georgia,2043,,-0.11
Georgia,2044,,-0.11
Georgia,2045,,-0.12
Georgia,2046,,-0.13
Georgia,2047,,-0.13
Georgia,2048,,-0.14
Georgia,2049,,-0.14
Georgia,2050,,-0.15
Georgia,2051,,-0.17
Georgia,2052,,-0.18
Georgia,2053,,-0.19
Georgia,2054,,-0.2
Georgia,2055,,-0.21
Georgia,2056,,-0.22
Georgia,2057,,-0.24
Georgia,2058,,-0.25
Georgia,2059,,-0.27
Georgia,2060,,-0.28
Georgia,2061,,-0.29
Georgia,2062,,-0.31
Georgia,2063,,-0.32
Georgia,2064,,-0.34
Georgia,2065,,-0.35
Georgia,2066,,-0.36
Georgia,2067,,-0.37
Georgia,2068,,-0.37
Georgia,2069,,-0.38
Georgia,2070,,-0.39
Georgia,2071,,-0.39
Georgia,2072,,-0.39
Georgia,2073,,-0.4
Georgia,2074,,-0.39
Georgia,2075,,-0.39
Georgia,2076,,-0.39
Georgia,2077,,-0.39
Georgia,2078,,-0.39
Georgia,2079,,-0.39
Georgia,2080,,-0.39
Georgia,2081,,-0.38
Georgia,2082,,-0.37
Georgia,2083,,-0.38
Georgia,2084,,-0.37
Georgia,2085,,-0.37
Georgia,2086,,-0.38
Georgia,2087,,-0.38
Georgia,2088,,-0.39
Georgia,2089,,-0.4
Georgia,2090,,-0.41
Georgia,2091,,-0.42
Georgia,2092,,-0.44
Georgia,2093,,-0.45
Georgia,2094,,-0.47
Georgia,2095,,-0.5
Georgia,2096,,-0.52
Georgia,2097,,-0.54
Georgia,2098,,-0.57
Georgia,2099,,-0.59
Georgia,2100,,-0.61
Germany,1950,0.56,
Germany,1951,0.52,
Germany,1952,0.49,
Germany,1953,0.46,
Germany,1954,0.45,
Germany,1955,0.43,
Germany,1956,0.44,
Germany,1957,0.45,
Germany,1958,0.51,
Germany,1959,0.56,
Germany,1960,0.54,
Germany,1961,0.64,
Germany,1962,0.61,
Germany,1963,0.62,
Germany,1964,0.64,
Germany,1965,0.55,
Germany,1966,0.52,
Germany,1967,0.46,
Germany,1968,0.3,
Germany,1969,0.19,
Germany,1970,0.1,
Germany,1971,0.04,
Germany,1972,-0.09,
Germany,1973,-0.19,
Germany,1974,-0.21,
Germany,1975,-0.27,
Germany,1976,-0.23,
Germany,1977,-0.17,
Germany,1978,-0.19,
Germany,1979,-0.16,
Germany,1980,-0.13,
Germany,1981,-0.13,
Germany,1982,-0.13,
Germany,1983,-0.15,
Germany,1984,-0.14,
Germany,1985,-0.14,
Germany,1986,-0.1,
Germany,1987,-0.03,
Germany,1988,0,
Germany,1989,-0.01,
Germany,1990,-0.03,
Germany,1991,-0.09,
Germany,1992,-0.09,
Germany,1993,-0.13,
Germany,1994,-0.15,
Germany,1995,-0.15,
Germany,1996,-0.12,
Germany,1997,-0.07,
Germany,1998,-0.09,
Germany,1999,-0.1,
Germany,2000,-0.1,
Germany,2001,-0.13,
Germany,2002,-0.16,
Germany,2003,-0.2,
Germany,2004,-0.16,
Germany,2005,-0.19,
Germany,2006,-0.2,
Germany,2007,-0.19,
Germany,2008,-0.21,
Germany,2009,-0.24,
Germany,2010,-0.23,
Germany,2011,-0.22,
Germany,2012,-0.23,
Germany,2013,-0.25,
Germany,2014,-0.19,
Germany,2015,-0.23,
Germany,2016,-0.15,
Germany,2017,-0.18,
Germany,2018,-0.16,
Germany,2019,-0.15,
Germany,2020,-0.25,
Germany,2021,-0.33,
Germany,2022,,-0.32
Germany,2023,,-0.23
Germany,2024,,-0.24
Germany,2025,,-0.26
Germany,2026,,-0.27
Germany,2027,,-0.28
Germany,2028,,-0.3
Germany,2029,,-0.31
Germany,2030,,-0.33
Germany,2031,,-0.34
Germany,2032,,-0.35
Germany,2033,,-0.37
Germany,2034,,-0.37
Germany,2035,,-0.39
Germany,2036,,-0.39
Germany,2037,,-0.4
Germany,2038,,-0.41
Germany,2039,,-0.42
Germany,2040,,-0.43
Germany,2041,,-0.44
Germany,2042,,-0.45
Germany,2043,,-0.46
Germany,2044,,-0.47
Germany,2045,,-0.48
Germany,2046,,-0.49
Germany,2047,,-0.5
Germany,2048,,-0.51
Germany,2049,,-0.52
Germany,2050,,-0.53
Germany,2051,,-0.54
Germany,2052,,-0.55
Germany,2053,,-0.56
Germany,2054,,-0.56
Germany,2055,,-0.57
Germany,2056,,-0.58
Germany,2057,,-0.58
Germany,2058,,-0.57
Germany,2059,,-0.57
Germany,2060,,-0.56
Germany,2061,,-0.55
Germany,2062,,-0.54
Germany,2063,,-0.53
Germany,2064,,-0.52
Germany,2065,,-0.51
Germany,2066,,-0.5
Germany,2067,,-0.49
Germany,2068,,-0.48
Germany,2069,,-0.48
Germany,2070,,-0.47
Germany,2071,,-0.47
Germany,2072,,-0.47
Germany,2073,,-0.48
Germany,2074,,-0.48
Germany,2075,,-0.48
Germany,2076,,-0.48
Germany,2077,,-0.48
Germany,2078,,-0.49
Germany,2079,,-0.49
Germany,2080,,-0.49
Germany,2081,,-0.49
Germany,2082,,-0.49
Germany,2083,,-0.48
Germany,2084,,-0.48
Germany,2085,,-0.47
Germany,2086,,-0.47
Germany,2087,,-0.46
Germany,2088,,-0.45
Germany,2089,,-0.44
Germany,2090,,-0.44
Germany,2091,,-0.43
Germany,2092,,-0.42
Germany,2093,,-0.41
Germany,2094,,-0.4
Germany,2095,,-0.39
Germany,2096,,-0.39
Germany,2097,,-0.38
Germany,2098,,-0.37
Germany,2099,,-0.37
Germany,2100,,-0.37
Ghana,1950,2.42,
Ghana,1951,2.58,
Ghana,1952,2.71,
Ghana,1953,2.83,
Ghana,1954,2.92,
Ghana,1955,2.99,
Ghana,1956,3.05,
Ghana,1957,3.08,
Ghana,1958,3.1,
Ghana,1959,3.1,
Ghana,1960,3.08,
Ghana,1961,3.07,
Ghana,1962,3.04,
Ghana,1963,3.03,
Ghana,1964,2.97,
Ghana,1965,2.92,
Ghana,1966,2.87,
Ghana,1967,2.86,
Ghana,1968,2.85,
Ghana,1969,2.87,
Ghana,1970,2.88,
Ghana,1971,2.87,
Ghana,1972,2.88,
Ghana,1973,2.89,
Ghana,1974,2.9,
Ghana,1975,2.9,
Ghana,1976,2.9,
Ghana,1977,2.91,
Ghana,1978,2.93,
Ghana,1979,2.95,
Ghana,1980,2.97,
Ghana,1981,3.01,
Ghana,1982,3.02,
Ghana,1983,3.04,
Ghana,1984,3.08,
Ghana,1985,3.05,
Ghana,1986,3.05,
Ghana,1987,3.02,
Ghana,1988,2.97,
Ghana,1989,2.93,
Ghana,1990,2.89,
Ghana,1991,2.84,
Ghana,1992,2.77,
Ghana,1993,2.7,
Ghana,1994,2.58,
Ghana,1995,2.55,
Ghana,1996,2.49,
Ghana,1997,2.49,
Ghana,1998,2.51,
Ghana,1999,2.55,
Ghana,2000,2.59,
Ghana,2001,2.57,
Ghana,2002,2.56,
Ghana,2003,2.54,
Ghana,2004,2.51,
Ghana,2005,2.56,
Ghana,2006,2.5,
Ghana,2007,2.45,
Ghana,2008,2.43,
Ghana,2009,2.43,
Ghana,2010,2.44,
Ghana,2011,2.45,
Ghana,2012,2.46,
Ghana,2013,2.44,
Ghana,2014,2.4,
Ghana,2015,2.39,
Ghana,2016,2.31,
Ghana,2017,2.16,
Ghana,2018,2.17,
Ghana,2019,2.14,
Ghana,2020,2.06,
Ghana,2021,1.99,
Ghana,2022,,1.95
Ghana,2023,,1.93
Ghana,2024,,1.93
Ghana,2025,,1.9
Ghana,2026,,1.86
Ghana,2027,,1.84
Ghana,2028,,1.81
Ghana,2029,,1.79
Ghana,2030,,1.76
Ghana,2031,,1.73
Ghana,2032,,1.71
Ghana,2033,,1.68
Ghana,2034,,1.66
Ghana,2035,,1.65
Ghana,2036,,1.63
Ghana,2037,,1.61
Ghana,2038,,1.58
Ghana,2039,,1.55
Ghana,2040,,1.53
Ghana,2041,,1.5
Ghana,2042,,1.47
Ghana,2043,,1.44
Ghana,2044,,1.42
Ghana,2045,,1.38
Ghana,2046,,1.35
Ghana,2047,,1.32
Ghana,2048,,1.29
Ghana,2049,,1.26
Ghana,2050,,1.23
Ghana,2051,,1.2
Ghana,2052,,1.17
Ghana,2053,,1.13
Ghana,2054,,1.11
Ghana,2055,,1.07
Ghana,2056,,1.06
Ghana,2057,,1.02
Ghana,2058,,1
Ghana,2059,,0.98
Ghana,2060,,0.96
Ghana,2061,,0.94
Ghana,2062,,0.92
Ghana,2063,,0.89
Ghana,2064,,0.88
Ghana,2065,,0.85
Ghana,2066,,0.83
Ghana,2067,,0.81
Ghana,2068,,0.79
Ghana,2069,,0.78
Ghana,2070,,0.76
Ghana,2071,,0.74
Ghana,2072,,0.73
Ghana,2073,,0.71
Ghana,2074,,0.68
Ghana,2075,,0.67
Ghana,2076,,0.65
Ghana,2077,,0.63
Ghana,2078,,0.62
Ghana,2079,,0.59
Ghana,2080,,0.57
Ghana,2081,,0.56
Ghana,2082,,0.54
Ghana,2083,,0.52
Ghana,2084,,0.49
Ghana,2085,,0.47
Ghana,2086,,0.46
Ghana,2087,,0.44
Ghana,2088,,0.42
Ghana,2089,,0.41
Ghana,2090,,0.39
Ghana,2091,,0.37
Ghana,2092,,0.36
Ghana,2093,,0.34
Ghana,2094,,0.33
Ghana,2095,,0.31
Ghana,2096,,0.3
Ghana,2097,,0.29
Ghana,2098,,0.28
Ghana,2099,,0.27
Ghana,2100,,0.26
Gibraltar,1950,1.31,
Gibraltar,1951,1.21,
Gibraltar,1952,1.21,
Gibraltar,1953,1.19,
Gibraltar,1954,1.18,
Gibraltar,1955,1.11,
Gibraltar,1956,1.14,
Gibraltar,1957,1.19,
Gibraltar,1958,1.23,
Gibraltar,1959,1.24,
Gibraltar,1960,1.3,
Gibraltar,1961,1.35,
Gibraltar,1962,1.5,
Gibraltar,1963,1.71,
Gibraltar,1964,1.62,
Gibraltar,1965,1.75,
Gibraltar,1966,1.4,
Gibraltar,1967,1.23,
Gibraltar,1968,1.2,
Gibraltar,1969,1.21,
Gibraltar,1970,1.27,
Gibraltar,1971,1.29,
Gibraltar,1972,1.17,
Gibraltar,1973,1.13,
Gibraltar,1974,1.05,
Gibraltar,1975,1.08,
Gibraltar,1976,1.06,
Gibraltar,1977,1.13,
Gibraltar,1978,1.19,
Gibraltar,1979,1.26,
Gibraltar,1980,1.39,
Gibraltar,1981,1.35,
Gibraltar,1982,1.28,
Gibraltar,1983,1.23,
Gibraltar,1984,1.18,
Gibraltar,1985,1.13,
Gibraltar,1986,1.07,
Gibraltar,1987,0.93,
Gibraltar,1988,1.04,
Gibraltar,1989,0.84,
Gibraltar,1990,0.99,
Gibraltar,1991,0.98,
Gibraltar,1992,0.88,
Gibraltar,1993,1.05,
Gibraltar,1994,1.07,
Gibraltar,1995,0.9,
Gibraltar,1996,0.94,
Gibraltar,1997,0.95,
Gibraltar,1998,0.83,
Gibraltar,1999,0.76,
Gibraltar,2000,0.64,
Gibraltar,2001,0.52,
Gibraltar,2002,0.36,
Gibraltar,2003,0.31,
Gibraltar,2004,0.38,
Gibraltar,2005,0.41,
Gibraltar,2006,0.35,
Gibraltar,2007,0.23,
Gibraltar,2008,0.34,
Gibraltar,2009,0.42,
Gibraltar,2010,0.43,
Gibraltar,2011,0.5,
Gibraltar,2012,0.58,
Gibraltar,2013,0.37,
Gibraltar,2014,0.53,
Gibraltar,2015,0.5,
Gibraltar,2016,0.39,
Gibraltar,2017,0.33,
Gibraltar,2018,0.31,
Gibraltar,2019,0.27,
Gibraltar,2020,0.22,
Gibraltar,2021,-0.08,
Gibraltar,2022,,0.21
Gibraltar,2023,,0.18
Gibraltar,2024,,0.16
Gibraltar,2025,,0.14
Gibraltar,2026,,0.12
Gibraltar,2027,,0.1
Gibraltar,2028,,0.08
Gibraltar,2029,,0.06
Gibraltar,2030,,0.04
Gibraltar,2031,,0.02
Gibraltar,2032,,0
Gibraltar,2033,,-0.02
Gibraltar,2034,,-0.04
Gibraltar,2035,,-0.06
Gibraltar,2036,,-0.08
Gibraltar,2037,,-0.1
Gibraltar,2038,,-0.12
Gibraltar,2039,,-0.13
Gibraltar,2040,,-0.15
Gibraltar,2041,,-0.17
Gibraltar,2042,,-0.18
Gibraltar,2043,,-0.19
Gibraltar,2044,,-0.21
Gibraltar,2045,,-0.23
Gibraltar,2046,,-0.25
Gibraltar,2047,,-0.26
Gibraltar,2048,,-0.28
Gibraltar,2049,,-0.3
Gibraltar,2050,,-0.32
Gibraltar,2051,,-0.34
Gibraltar,2052,,-0.35
Gibraltar,2053,,-0.36
Gibraltar,2054,,-0.38
Gibraltar,2055,,-0.39
Gibraltar,2056,,-0.41
Gibraltar,2057,,-0.42
Gibraltar,2058,,-0.42
Gibraltar,2059,,-0.44
Gibraltar,2060,,-0.44
Gibraltar,2061,,-0.44
Gibraltar,2062,,-0.45
Gibraltar,2063,,-0.45
Gibraltar,2064,,-0.46
Gibraltar,2065,,-0.46
Gibraltar,2066,,-0.46
Gibraltar,2067,,-0.46
Gibraltar,2068,,-0.46
Gibraltar,2069,,-0.45
Gibraltar,2070,,-0.45
Gibraltar,2071,,-0.45
Gibraltar,2072,,-0.45
Gibraltar,2073,,-0.45
Gibraltar,2074,,-0.45
Gibraltar,2075,,-0.45
Gibraltar,2076,,-0.45
Gibraltar,2077,,-0.45
Gibraltar,2078,,-0.45
Gibraltar,2079,,-0.45
Gibraltar,2080,,-0.45
Gibraltar,2081,,-0.45
Gibraltar,2082,,-0.46
Gibraltar,2083,,-0.46
Gibraltar,2084,,-0.47
Gibraltar,2085,,-0.47
Gibraltar,2086,,-0.48
Gibraltar,2087,,-0.49
Gibraltar,2088,,-0.49
Gibraltar,2089,,-0.49
Gibraltar,2090,,-0.5
Gibraltar,2091,,-0.51
Gibraltar,2092,,-0.52
Gibraltar,2093,,-0.52
Gibraltar,2094,,-0.53
Gibraltar,2095,,-0.53
Gibraltar,2096,,-0.54
Gibraltar,2097,,-0.54
Gibraltar,2098,,-0.54
Gibraltar,2099,,-0.55
Gibraltar,2100,,-0.55
Greece,1950,1.07,
Greece,1951,1.03,
Greece,1952,1.06,
Greece,1953,1.01,
Greece,1954,1.05,
Greece,1955,1.11,
Greece,1956,1.06,
Greece,1957,1.06,
Greece,1958,1.08,
Greece,1959,1.11,
Greece,1960,1.06,
Greece,1961,1.05,
Greece,1962,0.99,
Greece,1963,0.95,
Greece,1964,0.91,
Greece,1965,0.93,
Greece,1966,0.93,
Greece,1967,0.87,
Greece,1968,0.81,
Greece,1969,0.78,
Greece,1970,0.78,
Greece,1971,0.73,
Greece,1972,0.66,
Greece,1973,0.63,
Greece,1974,0.69,
Greece,1975,0.67,
Greece,1976,0.67,
Greece,1977,0.63,
Greece,1978,0.67,
Greece,1979,0.66,
Greece,1980,0.61,
Greece,1981,0.55,
Greece,1982,0.5,
Greece,1983,0.45,
Greece,1984,0.38,
Greece,1985,0.31,
Greece,1986,0.27,
Greece,1987,0.19,
Greece,1988,0.21,
Greece,1989,0.17,
Greece,1990,0.15,
Greece,1991,0.13,
Greece,1992,0.11,
Greece,1993,0.11,
Greece,1994,0.11,
Greece,1995,0.08,
Greece,1996,0.08,
Greece,1997,0.08,
Greece,1998,0.04,
Greece,1999,0.03,
Greece,2000,0.03,
Greece,2001,0.04,
Greece,2002,0.03,
Greece,2003,0.01,
Greece,2004,0.02,
Greece,2005,0.03,
Greece,2006,0.03,
Greece,2007,0,
Greece,2008,0.04,
Greece,2009,0.04,
Greece,2010,0.01,
Greece,2011,-0.07,
Greece,2012,-0.17,
Greece,2013,-0.17,
Greece,2014,-0.21,
Greece,2015,-0.28,
Greece,2016,-0.25,
Greece,2017,-0.33,
Greece,2018,-0.32,
Greece,2019,-0.38,
Greece,2020,-0.42,
Greece,2021,-0.54,
Greece,2022,,-0.52
Greece,2023,,-0.42
Greece,2024,,-0.43
Greece,2025,,-0.44
Greece,2026,,-0.44
Greece,2027,,-0.45
Greece,2028,,-0.45
Greece,2029,,-0.46
Greece,2030,,-0.46
Greece,2031,,-0.46
Greece,2032,,-0.46
Greece,2033,,-0.47
Greece,2034,,-0.47
Greece,2035,,-0.48
Greece,2036,,-0.48
Greece,2037,,-0.48
Greece,2038,,-0.49
Greece,2039,,-0.49
Greece,2040,,-0.5
Greece,2041,,-0.52
Greece,2042,,-0.53
Greece,2043,,-0.55
Greece,2044,,-0.56
Greece,2045,,-0.58
Greece,2046,,-0.59
Greece,2047,,-0.61
Greece,2048,,-0.63
Greece,2049,,-0.65
Greece,2050,,-0.68
Greece,2051,,-0.7
Greece,2052,,-0.72
Greece,2053,,-0.74
Greece,2054,,-0.76
Greece,2055,,-0.79
Greece,2056,,-0.81
Greece,2057,,-0.83
Greece,2058,,-0.84
Greece,2059,,-0.86
Greece,2060,,-0.87
Greece,2061,,-0.88
Greece,2062,,-0.88
Greece,2063,,-0.88
Greece,2064,,-0.89
Greece,2065,,-0.89
Greece,2066,,-0.89
Greece,2067,,-0.88
Greece,2068,,-0.88
Greece,2069,,-0.87
Greece,2070,,-0.86
Greece,2071,,-0.85
Greece,2072,,-0.84
Greece,2073,,-0.83
Greece,2074,,-0.82
Greece,2075,,-0.8
Greece,2076,,-0.79
Greece,2077,,-0.77
Greece,2078,,-0.76
Greece,2079,,-0.75
Greece,2080,,-0.73
Greece,2081,,-0.72
Greece,2082,,-0.72
Greece,2083,,-0.71
Greece,2084,,-0.7
Greece,2085,,-0.7
Greece,2086,,-0.7
Greece,2087,,-0.7
Greece,2088,,-0.71
Greece,2089,,-0.71
Greece,2090,,-0.72
Greece,2091,,-0.73
Greece,2092,,-0.74
Greece,2093,,-0.75
Greece,2094,,-0.76
Greece,2095,,-0.76
Greece,2096,,-0.77
Greece,2097,,-0.77
Greece,2098,,-0.78
Greece,2099,,-0.78
Greece,2100,,-0.78
Greenland,1950,2.58,
Greenland,1951,2.29,
Greenland,1952,2.53,
Greenland,1953,2.64,
Greenland,1954,2.9,
Greenland,1955,3.12,
Greenland,1956,3.34,
Greenland,1957,3.51,
Greenland,1958,3.63,
Greenland,1959,3.76,
Greenland,1960,3.84,
Greenland,1961,3.78,
Greenland,1962,3.65,
Greenland,1963,3.51,
Greenland,1964,3.43,
Greenland,1965,3.34,
Greenland,1966,3.13,
Greenland,1967,2.88,
Greenland,1968,2.62,
Greenland,1969,2.26,
Greenland,1970,1.89,
Greenland,1971,1.66,
Greenland,1972,1.48,
Greenland,1973,1.29,
Greenland,1974,1.11,
Greenland,1975,1.03,
Greenland,1976,1.04,
Greenland,1977,1.07,
Greenland,1978,1.07,
Greenland,1979,1.12,
Greenland,1980,1.23,
Greenland,1981,1.26,
Greenland,1982,1.24,
Greenland,1983,1.18,
Greenland,1984,1.21,
Greenland,1985,1.27,
Greenland,1986,1.24,
Greenland,1987,1.25,
Greenland,1988,1.35,
Greenland,1989,1.38,
Greenland,1990,1.35,
Greenland,1991,1.34,
Greenland,1992,1.45,
Greenland,1993,1.34,
Greenland,1994,1.24,
Greenland,1995,1.15,
Greenland,1996,1.09,
Greenland,1997,1.06,
Greenland,1998,0.93,
Greenland,1999,0.87,
Greenland,2000,0.84,
Greenland,2001,0.88,
Greenland,2002,0.9,
Greenland,2003,0.87,
Greenland,2004,0.82,
Greenland,2005,0.77,
Greenland,2006,0.74,
Greenland,2007,0.72,
Greenland,2008,0.76,
Greenland,2009,0.76,
Greenland,2010,0.7,
Greenland,2011,0.66,
Greenland,2012,0.64,
Greenland,2013,0.66,
Greenland,2014,0.66,
Greenland,2015,0.69,
Greenland,2016,0.68,
Greenland,2017,0.69,
Greenland,2018,0.64,
Greenland,2019,0.61,
Greenland,2020,0.6,
Greenland,2021,0.55,
Greenland,2022,,0.51
Greenland,2023,,0.46
Greenland,2024,,0.42
Greenland,2025,,0.37
Greenland,2026,,0.33
Greenland,2027,,0.28
Greenland,2028,,0.23
Greenland,2029,,0.19
Greenland,2030,,0.15
Greenland,2031,,0.11
Greenland,2032,,0.06
Greenland,2033,,0.03
Greenland,2034,,-0.01
Greenland,2035,,-0.03
Greenland,2036,,-0.06
Greenland,2037,,-0.08
Greenland,2038,,-0.1
Greenland,2039,,-0.12
Greenland,2040,,-0.13
Greenland,2041,,-0.15
Greenland,2042,,-0.16
Greenland,2043,,-0.18
Greenland,2044,,-0.19
Greenland,2045,,-0.2
Greenland,2046,,-0.21
Greenland,2047,,-0.21
Greenland,2048,,-0.22
Greenland,2049,,-0.22
Greenland,2050,,-0.23
Greenland,2051,,-0.23
Greenland,2052,,-0.23
Greenland,2053,,-0.24
Greenland,2054,,-0.24
Greenland,2055,,-0.24
Greenland,2056,,-0.24
Greenland,2057,,-0.24
Greenland,2058,,-0.25
Greenland,2059,,-0.25
Greenland,2060,,-0.25
Greenland,2061,,-0.26
Greenland,2062,,-0.26
Greenland,2063,,-0.27
Greenland,2064,,-0.28
Greenland,2065,,-0.29
Greenland,2066,,-0.3
Greenland,2067,,-0.31
Greenland,2068,,-0.32
Greenland,2069,,-0.33
Greenland,2070,,-0.34
Greenland,2071,,-0.35
Greenland,2072,,-0.37
Greenland,2073,,-0.38
Greenland,2074,,-0.39
Greenland,2075,,-0.39
Greenland,2076,,-0.4
Greenland,2077,,-0.41
Greenland,2078,,-0.42
Greenland,2079,,-0.42
Greenland,2080,,-0.42
Greenland,2081,,-0.43
Greenland,2082,,-0.43
Greenland,2083,,-0.43
Greenland,2084,,-0.43
Greenland,2085,,-0.42
Greenland,2086,,-0.42
Greenland,2087,,-0.42
Greenland,2088,,-0.42
Greenland,2089,,-0.42
Greenland,2090,,-0.43
Greenland,2091,,-0.43
Greenland,2092,,-0.43
Greenland,2093,,-0.43
Greenland,2094,,-0.44
Greenland,2095,,-0.45
Greenland,2096,,-0.46
Greenland,2097,,-0.47
Greenland,2098,,-0.48
Greenland,2099,,-0.49
Greenland,2100,,-0.5
Grenada,1950,1.88,
Grenada,1951,2.14,
Grenada,1952,2.47,
Grenada,1953,2.72,
Grenada,1954,2.96,
Grenada,1955,3.18,
Grenada,1956,3.36,
