Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Ecuador,1968,52.30551147
Ecuador,1969,50.65205765
Ecuador,1970,53.0095787
Ecuador,1971,49.94983673
Ecuador,1972,49.64440155
Ecuador,1973,48.04618073
Ecuador,1974,48.37314606
Ecuador,1975,49.3546524
Ecuador,1976,50.46236038
Ecuador,1977,48.81795502
Ecuador,1978,48.4269104
Ecuador,1979,50.16489792
Ecuador,1980,50.91385651
Ecuador,1981,49.05814362
Ecuador,1982,49.5021019
Ecuador,1983,44.67922974
Ecuador,1984,47.78096771
Ecuador,1985,45.03686523
Ecuador,1986,45.14170456
Ecuador,1987,44.79876709
Ecuador,1988,47.16888809
Ecuador,1989,47.75348282
Ecuador,1990,48.61650848
Ecuador,1991,47.93426514
Ecuador,1992,51.24875259
Ecuador,1993,51.98807907
Ecuador,1994,54.08055115
Ecuador,1995,52.70168304
Ecuador,1996,55.98195648
Ecuador,1997,58.63240051
Ecuador,1998,56.13075256
Ecuador,1999,57.11894226
Ecuador,2000,57.16439438
Ecuador,2001,56.27153015
Ecuador,2002,54.4756279
Ecuador,2003,54.48209
Ecuador,2004,55.62293625
Ecuador,2005,55.53313828
Ecuador,2006,57.43510818
Ecuador,2007,58.0438385
Ecuador,2008,59.94194412
Ecuador,2009,59.21611404
Ecuador,2010,66.59949493
Ecuador,2011,67.53050995
Ecuador,2012,66.05957794
Ecuador,2013,66.30799866
Ecuador,2014,66.02069092
Ecuador,2015,65.20990753
Ecuador,2016,63.07956314
Ecuador,2017,62.77866745
Ecuador,2018,62.08869171
Ecuador,2019,64.09126282
Egypt,1961,60.24117279
Egypt,1962,64.41920471
Egypt,1963,63.6083107
Egypt,1964,66.3309021
Egypt,1965,64.89959717
Egypt,1966,67.54502106
Egypt,1967,63.10326385
Egypt,1968,65.784935
Egypt,1969,64.79892731
Egypt,1970,64.53644562
Egypt,1971,63.7788887
Egypt,1972,65.16387177
Egypt,1973,64.72016907
Egypt,1974,64.92869568
Egypt,1975,65.75891113
Egypt,1976,67.83679199
Egypt,1977,68.53261566
Egypt,1978,70.24623108
Egypt,1979,72.52824402
Egypt,1980,74.5320816
Egypt,1981,78.26322174
Egypt,1982,79.64035034
Egypt,1983,81.55976868
Egypt,1984,81.65750122
Egypt,1985,81.84920502
Egypt,1986,81.38841248
Egypt,1987,84.43638611
Egypt,1988,84.20373535
Egypt,1989,82.69661713
Egypt,1990,85.01561737
Egypt,1991,84.18637848
Egypt,1992,84.29282379
Egypt,1993,84.64272308
Egypt,1994,87.22902679
Egypt,1995,88.22814178
Egypt,1996,89.18862915
Egypt,1997,90.37420654
Egypt,1998,89.98830414
Egypt,1999,90.28694916
Egypt,2000,90.9831543
Egypt,2001,90.81536102
Egypt,2002,91.42095184
Egypt,2003,91.39238739
Egypt,2004,88.91914368
Egypt,2005,91.09633636
Egypt,2006,93.45858002
Egypt,2007,95.16894531
Egypt,2008,94.9099884
Egypt,2009,94.02087402
Egypt,2010,101.0997086
Egypt,2011,98.68971252
Egypt,2012,99.84972382
Egypt,2013,98.89039612
Egypt,2014,99.17035675
Egypt,2015,98.7204895
Egypt,2016,96.47992706
Egypt,2017,98.41042328
Egypt,2018,97.16040039
Egypt,2019,95.51992035
El Salvador,1961,42.16285324
El Salvador,1962,43.95511246
El Salvador,1963,44.49561691
El Salvador,1964,44.03607559
El Salvador,1965,44.38407898
El Salvador,1966,44.57077026
El Salvador,1967,44.20614624
El Salvador,1968,45.42111969
El Salvador,1969,45.13444138
El Salvador,1970,44.98783112
El Salvador,1971,45.90916824
El Salvador,1972,45.25231171
El Salvador,1973,46.64159775
El Salvador,1974,48.21442032
El Salvador,1975,51.05263901
El Salvador,1976,51.74716568
El Salvador,1977,52.742733
El Salvador,1978,53.84736633
El Salvador,1979,55.42733383
El Salvador,1980,56.30395508
El Salvador,1981,55.79722595
El Salvador,1982,53.47391129
El Salvador,1983,52.5432663
El Salvador,1984,54.11378098
El Salvador,1985,53.97480774
El Salvador,1986,52.63214874
El Salvador,1987,51.92222977
El Salvador,1988,53.51673508
El Salvador,1989,55.58145142
El Salvador,1990,56.83624268
El Salvador,1991,61.17378998
El Salvador,1992,61.35399246
El Salvador,1993,59.93059921
El Salvador,1994,60.40494919
El Salvador,1995,61.3850975
El Salvador,1996,61.79566956
El Salvador,1997,61.71590042
El Salvador,1998,60.09118271
El Salvador,1999,60.22492981
El Salvador,2000,65.23806
El Salvador,2001,68.33218384
El Salvador,2002,72.28175354
El Salvador,2003,70.06588745
El Salvador,2004,70.08348846
El Salvador,2005,70.12104034
El Salvador,2006,71.10531616
El Salvador,2007,70.02659607
El Salvador,2008,71.94661713
El Salvador,2009,71.73377991
El Salvador,2010,70.75140381
El Salvador,2011,70.76493835
El Salvador,2012,72.17089844
El Salvador,2013,72.11912537
El Salvador,2014,75.94850159
El Salvador,2015,75.04856873
El Salvador,2016,76.00836182
El Salvador,2017,75.59853363
El Salvador,2018,75.48306274
El Salvador,2019,77.77542114
Eritrea and Ethiopia,1961,64.17633057
Eritrea and Ethiopia,1962,64.12265778
Eritrea and Ethiopia,1963,63.63114548
Eritrea and Ethiopia,1964,62.91801071
Eritrea and Ethiopia,1965,63.22451401
Eritrea and Ethiopia,1966,61.68468475
Eritrea and Ethiopia,1967,62.16353226
Eritrea and Ethiopia,1968,60.16906738
Eritrea and Ethiopia,1969,61.25814438
Eritrea and Ethiopia,1970,61.17956161
Eritrea and Ethiopia,1971,59.37446976
Eritrea and Ethiopia,1972,56.3968277
Eritrea and Ethiopia,1973,53.00073624
Eritrea and Ethiopia,1974,51.86745071
Eritrea and Ethiopia,1975,50.75922012
Eritrea and Ethiopia,1976,49.01424408
Eritrea and Ethiopia,1977,52.5291748
Eritrea and Ethiopia,1978,51.81660843
Eritrea and Ethiopia,1979,58.85336304
Eritrea and Ethiopia,1980,63.62831116
Eritrea and Ethiopia,1981,59.33330154
Eritrea and Ethiopia,1982,58.69827652
Eritrea and Ethiopia,1983,60.08235931
Eritrea and Ethiopia,1984,51.42283249
Eritrea and Ethiopia,1985,49.96657562
Eritrea and Ethiopia,1986,52.15163803
Eritrea and Ethiopia,1987,49.58504868
Eritrea and Ethiopia,1988,50.92215729
Eritrea and Ethiopia,1989,49.59578705
Eritrea and Ethiopia,1990,48.91689682
Eritrea and Ethiopia,1991,51.66049957
Eritrea and Ethiopia,1992,49.53762436
Estonia,1992,103.2283707
Estonia,1993,97.05136871
Estonia,1994,97.32398224
Estonia,1995,98.73820496
Estonia,1996,97.28358459
Estonia,1997,89.87437439
Estonia,1998,88.27391815
Estonia,1999,88.37553406
Estonia,2000,86.86446381
Estonia,2001,85.08191681
Estonia,2002,90.04949188
Estonia,2003,88.2845993
Estonia,2004,82.94412994
Estonia,2005,90.88758087
Estonia,2006,91.53225708
Estonia,2007,94.81999207
Estonia,2008,98.2707901
Estonia,2009,96.23246002
Estonia,2010,95.98399353
Estonia,2011,96.07775116
Estonia,2012,94.13480377
Estonia,2013,101.1008835
Estonia,2014,100.1992188
Estonia,2015,102.3643112
Estonia,2016,103.0485764
Estonia,2017,101.1601715
Estonia,2018,104.1668549
Estonia,2019,102.3770981
Eswatini,1961,68.5040741
Eswatini,1962,68.1608429
Eswatini,1963,65.59254456
Eswatini,1964,65.40328979
Eswatini,1965,65.62599182
Eswatini,1966,64.4721756
Eswatini,1967,61.63542557
Eswatini,1968,67.02037811
Eswatini,1969,64.91255951
Eswatini,1970,65.60968018
Eswatini,1971,64.19067383
Eswatini,1972,66.19828796
Eswatini,1973,64.38330078
Eswatini,1974,65.00409698
Eswatini,1975,65.19410706
Eswatini,1976,67.1105957
Eswatini,1977,61.47358704
Eswatini,1978,62.61785126
Eswatini,1979,63.92306137
Eswatini,1980,62.64367676
Eswatini,1981,64.09312439
Eswatini,1982,61.75799942
Eswatini,1983,61.93420792
Eswatini,1984,60.47331238
Eswatini,1985,58.51158142
Eswatini,1986,60.42732239
Eswatini,1987,62.73213577
Eswatini,1988,62.22502899
Eswatini,1989,62.33343124
Eswatini,1990,61.20790863
Eswatini,1991,60.32843018
Eswatini,1992,61.47624969
Eswatini,1993,60.83581543
Eswatini,1994,60.5534935
Eswatini,1995,59.96177292
Eswatini,1996,58.92252731
Eswatini,1997,62.3589592
Eswatini,1998,61.46139145
Eswatini,1999,61.72426224
Eswatini,2000,65.0189743
Eswatini,2001,63.85678482
Eswatini,2002,69.16363525
Eswatini,2003,71.22875214
Eswatini,2004,78.80515289
Eswatini,2005,73.07165527
Eswatini,2006,66.04875183
Eswatini,2007,64.9768219
Eswatini,2008,61.85746384
Eswatini,2009,62.99305344
Eswatini,2010,53.14793396
Eswatini,2011,53.57855225
Eswatini,2012,56.83498764
Eswatini,2013,60.22869873
Eswatini,2014,60.36878586
Eswatini,2015,58.74797821
Eswatini,2016,60.61032867
Eswatini,2017,59.59017181
Eswatini,2018,60.3254509
Eswatini,2019,60.02304459
Ethiopia,1993,42.37959671
Ethiopia,1994,42.99480438
Ethiopia,1995,44.50134277
Ethiopia,1996,47.10511398
Ethiopia,1997,47.94023514
Ethiopia,1998,47.82210159
Ethiopia,1999,48.66044235
Ethiopia,2000,50.68584061
Ethiopia,2001,52.433815
Ethiopia,2002,53.24225998
Ethiopia,2003,54.18408585
Ethiopia,2004,53.97356033
Ethiopia,2005,56.66659546
Ethiopia,2006,56.33737564
Ethiopia,2007,56.51605988
Ethiopia,2008,58.67035294
Ethiopia,2009,60.06966782
Ethiopia,2010,70.49002838
Ethiopia,2011,70.13005066
Ethiopia,2012,72.40001678
Ethiopia,2013,73.89015198
Ethiopia,2014,69.72981262
Ethiopia,2015,72.50967407
Ethiopia,2016,73.02967072
Ethiopia,2017,73.51005554
Ethiopia,2018,71.42973328
Ethiopia,2019,70.5501709
Europe,1961,90.40759277
Europe,1962,91.859375
Europe,1963,92.7129364
Europe,1964,92.15177155
Europe,1965,92.53026581
Europe,1966,93.04182434
Europe,1967,94.1008606
Europe,1968,94.85514069
Europe,1969,95.23096466
Europe,1970,96.4927597
Europe,1971,96.49206543
Europe,1972,96.93684387
Europe,1973,97.67552185
Europe,1974,99.10116577
Europe,1975,99.51509094
Europe,1976,99.63666534
Europe,1977,99.41954803
Europe,1978,100.8046265
Europe,1979,101.565567
Europe,1980,101.4565048
Europe,1981,100.674263
Europe,1982,100.2634506
Europe,1983,100.5517731
Europe,1984,101.8734283
Europe,1985,103.1514053
Europe,1986,103.6199417
Europe,1987,104.3866119
Europe,1988,104.7509537
Europe,1989,104.4049072
Europe,1990,104.5330658
Europe,1991,101.6664276
Europe,1992,97.75292206
Europe,1993,96.72212219
Europe,1994,96.28718567
Europe,1995,96.21539307
Europe,1996,96.06314087
Europe,1997,96.36004639
Europe,1998,98.30508423
Europe,1999,97.69915771
Europe,2000,97.40944672
Europe,2001,98.86280823
Europe,2002,99.97698212
Europe,2003,99.59259796
Europe,2004,99.92314148
Europe,2005,100.5731506
Europe,2006,101.3002472
Europe,2007,102.4868469
Europe,2008,102.6116257
Europe,2009,102.4950027
Europe,2010,102.8067627
Europe,2011,102.6129761
Europe,2012,102.6007538
Europe,2013,102.4287796
Europe,2014,101.728096
Europe,2015,102.2461395
Europe,2016,102.7496719
Europe,2017,102.9818726
Europe,2018,103.5963516
Europe,2019,103.6588287
Europe (FAO),1961,90.38999939
Europe (FAO),1962,91.77999878
Europe (FAO),1963,92.62999725
Europe (FAO),1964,92.08999634
Europe (FAO),1965,92.41999817
Europe (FAO),1966,92.94999695
Europe (FAO),1967,94
Europe (FAO),1968,94.73999786
Europe (FAO),1969,95.16000366
Europe (FAO),1970,96.37999725
Europe (FAO),1971,96.41000366
Europe (FAO),1972,96.80999756
Europe (FAO),1973,97.52999878
Europe (FAO),1974,98.94000244
Europe (FAO),1975,99.34999847
Europe (FAO),1976,99.44999695
Europe (FAO),1977,99.26999664
Europe (FAO),1978,100.6600037
Europe (FAO),1979,101.4000015
Europe (FAO),1980,101.3300018
Europe (FAO),1981,100.5599976
Europe (FAO),1982,100.1800003
Europe (FAO),1983,100.4400024
Europe (FAO),1984,101.7600021
Europe (FAO),1985,102.9899979
Europe (FAO),1986,103.4199982
Europe (FAO),1987,104.1299973
Europe (FAO),1988,104.4499969
Europe (FAO),1989,104.0599976
Europe (FAO),1990,104.1699982
Europe (FAO),1991,101.3499985
Europe (FAO),1992,97.55000305
Europe (FAO),1993,96.52999878
Europe (FAO),1994,96.05000305
Europe (FAO),1995,95.94999695
Europe (FAO),1996,95.76999664
Europe (FAO),1997,96.04000092
Europe (FAO),1998,97.94000244
Europe (FAO),1999,97.34999847
Europe (FAO),2000,96.93000031
Europe (FAO),2001,98.37000275
Europe (FAO),2002,99.48000336
Europe (FAO),2003,99.11000061
Europe (FAO),2004,99.44000244
Europe (FAO),2005,100.0800018
Europe (FAO),2006,100.7799988
Europe (FAO),2007,101.9300003
Europe (FAO),2008,102.0299988
Europe (FAO),2009,101.9199982
Europe (FAO),2010,102.2399979
Europe (FAO),2011,102.1100006
Europe (FAO),2012,102.1900024
Europe (FAO),2013,102.1299973
Europe (FAO),2014,101.4800034
Europe (FAO),2015,102
Europe (FAO),2016,102.5
Europe (FAO),2017,102.7300034
Europe (FAO),2018,103.3499985
Europe (FAO),2019,103.6800003
European Union (27),1961,86.57913971
European Union (27),1962,87.53107452
European Union (27),1963,88.09606934
European Union (27),1964,88.37876129
European Union (27),1965,89.42107391
European Union (27),1966,90.29742432
European Union (27),1967,90.97797394
European Union (27),1968,91.73768616
European Union (27),1969,91.83854675
European Union (27),1970,93.20418549
European Union (27),1971,93.53432465
European Union (27),1972,94.43250275
European Union (27),1973,95.78902435
European Union (27),1974,96.44226074
European Union (27),1975,96.60868073
European Union (27),1976,97.57384491
European Union (27),1977,97.9486084
European Union (27),1978,99.93630219
European Union (27),1979,101.0543747
European Union (27),1980,102.0684204
European Union (27),1981,100.7623596
European Union (27),1982,99.98965454
European Union (27),1983,100.5716248
European Union (27),1984,101.7095947
European Union (27),1985,102.9844666
European Union (27),1986,103.1860504
European Union (27),1987,104.3071823
European Union (27),1988,104.9998779
European Union (27),1989,104.5335693
European Union (27),1990,104.0459213
European Union (27),1991,104.2806473
European Union (27),1992,102.4021759
European Union (27),1993,100.683609
European Union (27),1994,100.625145
European Union (27),1995,101.3387299
European Union (27),1996,102.4328232
European Union (27),1997,101.2278519
European Union (27),1998,104.3147964
European Union (27),1999,104.2800369
European Union (27),2000,104.2858047
European Union (27),2001,105.7232361
European Union (27),2002,106.2756882
European Union (27),2003,105.2611771
European Union (27),2004,104.9014816
European Union (27),2005,104.6142807
European Union (27),2006,105.2826385
European Union (27),2007,106.1200867
European Union (27),2008,105.8595276
European Union (27),2009,106.2686615
European Union (27),2010,106.2122498
European Union (27),2011,105.5894394
European Union (27),2012,104.8653564
European Union (27),2013,104.8550644
European Union (27),2014,104.0154419
European Union (27),2015,104.5438614
European Union (27),2016,105.2397614
European Union (27),2017,105.1985474
European Union (27),2018,106.0371094
European Union (27),2019,105.1132736
European Union (27) (FAO),1961,86.73000336
European Union (27) (FAO),1962,87.58999634
European Union (27) (FAO),1963,88.15000153
European Union (27) (FAO),1964,88.44999695
European Union (27) (FAO),1965,89.37999725
European Union (27) (FAO),1966,90.26999664
European Union (27) (FAO),1967,90.91999817
European Union (27) (FAO),1968,91.63999939
European Union (27) (FAO),1969,91.83999634
European Union (27) (FAO),1970,93.12000275
European Union (27) (FAO),1971,93.51999664
European Union (27) (FAO),1972,94.33999634
European Union (27) (FAO),1973,95.68000031
European Union (27) (FAO),1974,96.31999969
European Union (27) (FAO),1975,96.5
European Union (27) (FAO),1976,97.41000366
European Union (27) (FAO),1977,97.86000061
European Union (27) (FAO),1978,99.83000183
European Union (27) (FAO),1979,100.9000015
European Union (27) (FAO),1980,101.9300003
European Union (27) (FAO),1981,100.6600037
European Union (27) (FAO),1982,99.91999817
European Union (27) (FAO),1983,100.4300003
European Union (27) (FAO),1984,101.5599976
European Union (27) (FAO),1985,102.7699966
European Union (27) (FAO),1986,102.9400024
European Union (27) (FAO),1987,104.0299988
European Union (27) (FAO),1988,104.7099991
European Union (27) (FAO),1989,104.2300034
European Union (27) (FAO),1990,103.7799988
European Union (27) (FAO),1991,104.0299988
European Union (27) (FAO),1992,102.2200012
European Union (27) (FAO),1993,100.5199966
European Union (27) (FAO),1994,100.3700027
European Union (27) (FAO),1995,101.0100021
European Union (27) (FAO),1996,102.0199966
European Union (27) (FAO),1997,100.8499985
European Union (27) (FAO),1998,103.8700027
European Union (27) (FAO),1999,103.8799973
European Union (27) (FAO),2000,103.8399963
European Union (27) (FAO),2001,105.25
European Union (27) (FAO),2002,105.7900009
European Union (27) (FAO),2003,104.7600021
European Union (27) (FAO),2004,104.3700027
European Union (27) (FAO),2005,104.0299988
European Union (27) (FAO),2006,104.6200027
European Union (27) (FAO),2007,105.3600006
European Union (27) (FAO),2008,105
European Union (27) (FAO),2009,105.3199997
European Union (27) (FAO),2010,105.1500015
European Union (27) (FAO),2011,104.4899979
European Union (27) (FAO),2012,103.75
European Union (27) (FAO),2013,103.7300034
European Union (27) (FAO),2014,103.5699997
European Union (27) (FAO),2015,104.0999985
European Union (27) (FAO),2016,104.7900009
European Union (27) (FAO),2017,104.75
European Union (27) (FAO),2018,105.5800018
European Union (27) (FAO),2019,105.1100006
Fiji,1961,51.93886185
Fiji,1962,53.23124695
Fiji,1963,56.64063644
Fiji,1964,59.29910278
Fiji,1965,61.42529297
Fiji,1966,55.88315582
Fiji,1967,55.53306961
Fiji,1968,55.80626297
Fiji,1969,57.98320007
Fiji,1970,49.09145737
Fiji,1971,58.75174332
Fiji,1972,58.86701965
Fiji,1973,59.1847229
Fiji,1974,54.52965927
Fiji,1975,56.50662613
Fiji,1976,53.73011398
Fiji,1977,54.68265915
Fiji,1978,57.78366089
Fiji,1979,60.670578
Fiji,1980,62.79914474
Fiji,1981,55.87725449
Fiji,1982,64.802742
Fiji,1983,62.75446701
Fiji,1984,63.40670395
Fiji,1985,62.59021759
Fiji,1986,65.53140259
Fiji,1987,62.14928436
Fiji,1988,64.74680328
Fiji,1989,64.84608459
Fiji,1990,68.78566742
Fiji,1991,69.67227173
Fiji,1992,67.43740082
Fiji,1993,72.93367004
Fiji,1994,71.39662933
Fiji,1995,70.57201385
Fiji,1996,68.14303589
Fiji,1997,70.57350159
Fiji,1998,72.30691528
Fiji,1999,71.85214996
Fiji,2000,73.00891876
Fiji,2001,75.08922577
Fiji,2002,74.46780396
Fiji,2003,75.43512726
Fiji,2004,76.13560486
Fiji,2005,76.71677399
Fiji,2006,77.27222443
Fiji,2007,73.82523346
Fiji,2008,75.31899261
Fiji,2009,71.75222015
Fiji,2010,69.26481628
Fiji,2011,71.18280029
Fiji,2012,71.38463593
Fiji,2013,68.94168854
Fiji,2014,71.87290192
Fiji,2015,73.68120575
Fiji,2016,71.46672821
Fiji,2017,70.66293335
Fiji,2018,78.11665344
Fiji,2019,77.90393829
Finland,1961,95.42815399
Finland,1962,92.27156067
Finland,1963,94.20214844
Finland,1964,91.25468445
Finland,1965,91.37785339
Finland,1966,91.19800568
Finland,1967,89.43907928
Finland,1968,89.78176117
Finland,1969,91.31001282
Finland,1970,88.85652161
Finland,1971,89.62648773
Finland,1972,90.22007751
Finland,1973,92.3923645
Finland,1974,91.87719727
Finland,1975,94.66439056
Finland,1976,92.9838028
Finland,1977,91.36712646
Finland,1978,93.66719818
Finland,1979,94.59434509
Finland,1980,94.05800629
Finland,1981,92.51029968
Finland,1982,95.27031708
Finland,1983,90.07977295
Finland,1984,93.32408142
Finland,1985,91.63764191
Finland,1986,93.21304321
Finland,1987,93.48262024
Finland,1988,98.49905396
Finland,1989,100.7650604
Finland,1990,98.78736115
Finland,1991,96.67441559
Finland,1992,97.70734406
Finland,1993,91.77448273
Finland,1994,94.71347809
Finland,1995,97.48982239
Finland,1996,98.88809967
Finland,1997,101.338295
Finland,1998,102.6761169
Finland,1999,100.8767014
Finland,2000,100.9369049
Finland,2001,102.0047226
Finland,2002,101.8681183
Finland,2003,104.0185394
Finland,2004,105.025238
Finland,2005,105.7093964
Finland,2006,107.9255829
Finland,2007,110.3602829
Finland,2008,111.7394867
Finland,2009,109.9056625
Finland,2010,112.1745148
Finland,2011,113.8692398
Finland,2012,116.0449524
Finland,2013,116.3703461
Finland,2014,118.0011444
Finland,2015,118.1872406
Finland,2016,117.636116
Finland,2017,118.2120209
Finland,2018,118.548912
Finland,2019,117.4666214
France,1961,103.1180496
France,1962,103.7876358
France,1963,103.3453369
France,1964,101.9133453
France,1965,102.5973358
France,1966,101.6470032
France,1967,102.0206757
France,1968,104.3208694
France,1969,103.3449402
France,1970,104.4865189
France,1971,103.0400696
France,1972,102.9395142
France,1973,102.8722382
France,1974,103.1459885
France,1975,103.3304749
France,1976,104.5680542
France,1977,108.6508331
France,1978,109.9225922
France,1979,112.3387909
France,1980,112.5322723
France,1981,113.0810623
France,1982,113.4672623
France,1983,114.1053467
France,1984,113.9975281
France,1985,116.975975
France,1986,115.7405243
France,1987,116.1695938
France,1988,116.7020416
France,1989,116.5719833
France,1990,116.0958557
France,1991,118.7836609
France,1992,115.7270737
France,1993,114.4669113
France,1994,113.0608215
France,1995,115.4220963
France,1996,115.1634445
France,1997,115.961731
France,1998,117.6547546
France,1999,117.2294159
France,2000,117.8438644
France,2001,119.5148926
France,2002,119.3561249
France,2003,116.7833099
France,2004,114.6733856
France,2005,111.8815384
France,2006,111.58638
France,2007,111.2109604
France,2008,113.2021637
France,2009,111.8035583
France,2010,113.0483704
France,2011,111.6517563
France,2012,111.1178589
France,2013,110.5736237
France,2014,110.3018646
France,2015,112.0943832
France,2016,112.8033981
France,2017,112.6091156
France,2018,111.7395935
France,2019,109.7304535
French Polynesia,1961,68.92100525
French Polynesia,1962,67.97159576
French Polynesia,1963,65.22470856
French Polynesia,1964,66.57235718
French Polynesia,1965,71.16178894
French Polynesia,1966,79.0790863
French Polynesia,1967,77.81777954
French Polynesia,1968,78.99766541
French Polynesia,1969,75.11057281
French Polynesia,1970,76.11095428
French Polynesia,1971,74.21934509
French Polynesia,1972,76.11746216
French Polynesia,1973,77.31378937
French Polynesia,1974,73.10678101
French Polynesia,1975,75.40818024
French Polynesia,1976,75.55713654
French Polynesia,1977,73.22953796
French Polynesia,1978,75.45825958
French Polynesia,1979,77.82201385
French Polynesia,1980,73.6411438
French Polynesia,1981,73.99318695
French Polynesia,1982,73.85974884
French Polynesia,1983,75.22023773
French Polynesia,1984,75.42220306
French Polynesia,1985,76.03065491
French Polynesia,1986,80.05632782
French Polynesia,1987,79.02169037
French Polynesia,1988,81.21144104
French Polynesia,1989,79.85868073
French Polynesia,1990,82.48596954
French Polynesia,1991,90.18388367
French Polynesia,1992,88.35541534
French Polynesia,1993,90.20337677
French Polynesia,1994,91.33391571
French Polynesia,1995,92.68907166
French Polynesia,1996,91.85621643
French Polynesia,1997,90.47721863
French Polynesia,1998,93.2432785
French Polynesia,1999,90.91474915
French Polynesia,2000,91.5087204
French Polynesia,2001,93.83029175
French Polynesia,2002,95.6280899
French Polynesia,2003,96.05989838
French Polynesia,2004,97.67159271
French Polynesia,2005,97.39624023
French Polynesia,2006,95.86309052
French Polynesia,2007,100.7867737
French Polynesia,2008,98.7206192
French Polynesia,2009,98.49485016
French Polynesia,2010,97.97462463
French Polynesia,2011,97.58851624
French Polynesia,2012,98.07182312
French Polynesia,2013,98.08938599
French Polynesia,2014,98.40383148
French Polynesia,2015,98.3171463
French Polynesia,2016,95.65748596
French Polynesia,2017,95.0927887
French Polynesia,2018,97.06417084
French Polynesia,2019,95.48246765
Gabon,1961,51.9252739
Gabon,1962,52.78304672
Gabon,1963,53.00840378
Gabon,1964,53.22754288
Gabon,1965,53.39380264
Gabon,1966,54.15818787
Gabon,1967,53.90725327
Gabon,1968,54.70611954
Gabon,1969,54.92869568
Gabon,1970,55.10034561
Gabon,1971,53.74505234
Gabon,1972,52.88549423
Gabon,1973,51.92716599
Gabon,1974,56.61326981
Gabon,1975,61.43379974
Gabon,1976,60.13468552
Gabon,1977,64.76040649
Gabon,1978,66.60861969
Gabon,1979,66.92001343
Gabon,1980,68.37844849
Gabon,1981,68.78816223
Gabon,1982,71.17633057
Gabon,1983,70.78494263
Gabon,1984,74.45655823
Gabon,1985,77.2564621
Gabon,1986,74.72740173
Gabon,1987,74.17086029
Gabon,1988,74.80362701
Gabon,1989,69.30577087
Gabon,1990,65.92644501
Gabon,1991,74.3571701
Gabon,1992,74.12488556
Gabon,1993,77.72447968
Gabon,1994,73.84182739
Gabon,1995,76.73820496
Gabon,1996,77.16557312
Gabon,1997,76.08013916
Gabon,1998,78.61380005
Gabon,1999,78.50926208
Gabon,2000,78.50894165
Gabon,2001,77.42443085
Gabon,2002,72.4334259
Gabon,2003,73.64916992
Gabon,2004,77.60890198
Gabon,2005,80.05945587
Gabon,2006,80.88858032
Gabon,2007,79.1122818
Gabon,2008,76.36013794
Gabon,2009,76.66040039
Gabon,2010,78.4029541
Gabon,2011,81.15786743
Gabon,2012,84.00550079
Gabon,2013,83.77677155
Gabon,2014,85.49903107
Gabon,2015,86.42375946
Gabon,2016,82.33483887
Gabon,2017,80.69734955
Gabon,2018,81.93936157
Gabon,2019,78.94533539
Gambia,1961,53.51789093
Gambia,1962,54.40284729
Gambia,1963,55.62519073
Gambia,1964,55.45791245
Gambia,1965,55.65898895
Gambia,1966,55.25722122
Gambia,1967,53.98165131
Gambia,1968,55.20837402
Gambia,1969,54.93143082
Gambia,1970,55.37400436
Gambia,1971,55.39943314
Gambia,1972,53.8062706
Gambia,1973,54.53049469
Gambia,1974,51.36878967
Gambia,1975,46.8913002
Gambia,1976,46.18088913
Gambia,1977,43.11640167
Gambia,1978,44.82757568
Gambia,1979,43.45979691
Gambia,1980,46.36733627
Gambia,1981,46.85734558
Gambia,1982,46.3559494
Gambia,1983,49.78791809
Gambia,1984,47.65179062
Gambia,1985,54.10162354
Gambia,1986,55.46428299
Gambia,1987,51.93519592
Gambia,1988,51.78026199
Gambia,1989,50.87997437
Gambia,1990,52.38519287
Gambia,1991,54.57841492
Gambia,1992,51.40952301
Gambia,1993,49.45643234
Gambia,1994,49.11022186
Gambia,1995,48.03993225
Gambia,1996,49.98461533
Gambia,1997,51.40640259
Gambia,1998,48.16201782
Gambia,1999,54.2171669
Gambia,2000,55.1213913
Gambia,2001,54.03104401
Gambia,2002,54.61566544
Gambia,2003,55.70262527
Gambia,2004,53.71648026
Gambia,2005,53.25411224
Gambia,2006,53.6853981
Gambia,2007,56.77411652
Gambia,2008,58.75623322
Gambia,2009,58.37415695
Gambia,2010,63.90290833
Gambia,2011,60.69533539
Gambia,2012,58.52938461
Gambia,2013,57.61856842
Gambia,2014,64.7988205
Gambia,2015,65.45439148
Gambia,2016,65.14594269
Gambia,2017,64.7929306
Gambia,2018,64.14741516
Gambia,2019,62.82813263
Georgia,1992,59.02454758
Georgia,1993,57.62316513
Georgia,1994,58.87223434
Georgia,1995,74.0664978
Georgia,1996,75.57131958
Georgia,1997,80.83850098
Georgia,1998,81.90830994
Georgia,1999,84.74071503
Georgia,2000,80.71637726
Georgia,2001,81.13178253
Georgia,2002,86.20856476
Georgia,2003,89.78305054
Georgia,2004,89.33176422
Georgia,2005,90.94219208
Georgia,2006,80.45777893
Georgia,2007,82.45788574
Georgia,2008,84.98649597
Georgia,2009,80.30682373
Georgia,2010,78.25817108
Georgia,2011,77.55976868
Georgia,2012,77.01815796
Georgia,2013,77.81574249
Georgia,2014,76.82409668
Georgia,2015,76.67656708
Georgia,2016,75.9213562
Georgia,2017,74.95517731
Georgia,2018,77.64104462
Georgia,2019,79.11470795
Germany,1961,79.21990204
Germany,1962,80.87784576
