Entity,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Ecuador,1966,48200
Ecuador,1967,57500
Ecuador,1968,68900
Ecuador,1969,64900
Ecuador,1970,91020
Ecuador,1971,102580
Ecuador,1972,107040
Ecuador,1973,152080
Ecuador,1974,176500
Ecuador,1975,215790
Ecuador,1976,282790
Ecuador,1977,425510
Ecuador,1978,614510
Ecuador,1979,605270
Ecuador,1980,639540
Ecuador,1981,539290
Ecuador,1982,607930
Ecuador,1983,372430
Ecuador,1984,883400
Ecuador,1985,1087680
Ecuador,1986,1004270
Ecuador,1987,680130
Ecuador,1988,876020
Ecuador,1989,682790
Ecuador,1990,366640
Ecuador,1991,437670
Ecuador,1992,343510
Ecuador,1993,374400
Ecuador,1994,419340
Ecuador,1995,614790
Ecuador,1996,811850
Ecuador,1997,671380
Ecuador,1998,468140
Ecuador,1999,629610
Ecuador,2000,657800
Ecuador,2001,645360
Ecuador,2002,396800
Ecuador,2003,494800
Ecuador,2004,465450
Ecuador,2005,602950
Ecuador,2006,638650
Ecuador,2007,579950
Ecuador,2008,677690
Ecuador,2009,717040
Ecuador,2010,672390
Ecuador,2011,815930
Ecuador,2012,834760
Ecuador,2013,845530
Ecuador,2014,1030560.063
Ecuador,2015,1069690
Ecuador,2016,1166580
Ecuador,2017,1112710
Ecuador,2018,1112710
Ecuador,2019,1112710
Egypt,1961,92000
Egypt,1962,118000
Egypt,1963,115000
Egypt,1964,135000
Egypt,1965,102400
Egypt,1966,99000
Egypt,1967,80300
Egypt,1968,80500
Egypt,1969,80000
Egypt,1970,76760
Egypt,1971,84270
Egypt,1972,79210
Egypt,1973,87510
Egypt,1974,98340
Egypt,1975,106570
Egypt,1976,102760
Egypt,1977,104540
Egypt,1978,99910
Egypt,1979,137480
Egypt,1980,140400
Egypt,1981,141710
Egypt,1982,155730
Egypt,1983,157300
Egypt,1984,163840
Egypt,1985,215950
Egypt,1986,229150
Egypt,1987,231110
Egypt,1988,284330
Egypt,1989,293600
Egypt,1990,312950
Egypt,1991,346050
Egypt,1992,346290
Egypt,1993,356930
Egypt,1994,368200
Egypt,1995,407120
Egypt,1996,431570
Egypt,1997,457040
Egypt,1998,545590
Egypt,1999,648940
Egypt,2000,724410
Egypt,2001,771500
Egypt,2002,801460
Egypt,2003,876300
Egypt,2004,865030
Egypt,2005,889300
Egypt,2006,970920
Egypt,2007,1008010
Egypt,2008,1067630
Egypt,2009,1092890
Egypt,2010,1304790
Egypt,2011,1362170
Egypt,2012,1371970
Egypt,2013,1454400
Egypt,2014,1481880
Egypt,2015,1518940
Egypt,2016,1707280
Egypt,2017,1822800
Egypt,2018,1822800
Egypt,2019,1822800
El Salvador,1961,8000
El Salvador,1962,8200
El Salvador,1963,8400
El Salvador,1964,9200
El Salvador,1965,9600
El Salvador,1966,10600
El Salvador,1967,9900
El Salvador,1968,10200
El Salvador,1969,10300
El Salvador,1970,11100
El Salvador,1971,10700
El Salvador,1972,10400
El Salvador,1973,12400
El Salvador,1974,9650
El Salvador,1975,8730
El Salvador,1976,7200
El Salvador,1977,6370
El Salvador,1978,9540
El Salvador,1979,12740
El Salvador,1980,13960
El Salvador,1981,20770
El Salvador,1982,12920
El Salvador,1983,7600
El Salvador,1984,12190
El Salvador,1985,16100
El Salvador,1986,20450
El Salvador,1987,21530
El Salvador,1988,11730
El Salvador,1989,10640
El Salvador,1990,9160
El Salvador,1991,11330
El Salvador,1992,12620
El Salvador,1993,13080
El Salvador,1994,14880
El Salvador,1995,15590
El Salvador,1996,14790
El Salvador,1997,12280
El Salvador,1998,11380
El Salvador,1999,10190
El Salvador,2000,9850
El Salvador,2001,20000
El Salvador,2002,36720
El Salvador,2003,36620
El Salvador,2004,44630
El Salvador,2005,43320
El Salvador,2006,46300
El Salvador,2007,58400
El Salvador,2008,47100
El Salvador,2009,40580
El Salvador,2010,44080
El Salvador,2011,59160
El Salvador,2012,54740
El Salvador,2013,55000
El Salvador,2014,64870.00391
El Salvador,2015,57180
El Salvador,2016,62040
El Salvador,2017,59280
El Salvador,2018,59280
El Salvador,2019,59280
Eritrea and Ethiopia,1961,8500
Eritrea and Ethiopia,1962,9000
Eritrea and Ethiopia,1963,8900
Eritrea and Ethiopia,1964,11700
Eritrea and Ethiopia,1965,15700
Eritrea and Ethiopia,1966,16000
Eritrea and Ethiopia,1967,16000
Eritrea and Ethiopia,1968,14400
Eritrea and Ethiopia,1969,14200
Eritrea and Ethiopia,1970,17200
Eritrea and Ethiopia,1971,19100
Eritrea and Ethiopia,1972,14800
Eritrea and Ethiopia,1973,4700
Eritrea and Ethiopia,1974,5900
Eritrea and Ethiopia,1975,3930
Eritrea and Ethiopia,1976,2970
Eritrea and Ethiopia,1977,2470
Eritrea and Ethiopia,1978,2520
Eritrea and Ethiopia,1979,2800
Eritrea and Ethiopia,1980,3510
Eritrea and Ethiopia,1981,3830
Eritrea and Ethiopia,1982,3750
Eritrea and Ethiopia,1983,3900
Eritrea and Ethiopia,1984,4300
Eritrea and Ethiopia,1985,4000
Eritrea and Ethiopia,1986,4100
Eritrea and Ethiopia,1987,4000
Eritrea and Ethiopia,1988,4070.000244
Eritrea and Ethiopia,1989,4270
Eritrea and Ethiopia,1990,4980
Eritrea and Ethiopia,1991,4260
Eritrea and Ethiopia,1992,4610
Estonia,1992,129690
Estonia,1993,147520
Estonia,1994,124100
Estonia,1995,132340
Estonia,1996,108830
Estonia,1997,123870
Estonia,1998,118970
Estonia,1999,111990
Estonia,2000,113370
Estonia,2001,105630
Estonia,2002,101710
Estonia,2003,79450
Estonia,2004,88160
Estonia,2005,99330
Estonia,2006,87190
Estonia,2007,98610
Estonia,2008,101850
Estonia,2009,98080
Estonia,2010,95950
Estonia,2011,81280
Estonia,2012,67890
Estonia,2013,70270
Estonia,2014,69400
Estonia,2015,74000
Estonia,2016,76570
Estonia,2017,83660
Estonia,2018,83660
Estonia,2019,83660
Eswatini,1961,0
Eswatini,1962,0
Eswatini,1963,0
Eswatini,1964,0
Eswatini,1965,0
Eswatini,1966,0
Eswatini,1967,0
Eswatini,1968,50
Eswatini,1969,50
Eswatini,1970,50
Eswatini,1971,50
Eswatini,1972,50
Eswatini,1973,50
Eswatini,1974,50
Eswatini,1975,50
Eswatini,1976,50
Eswatini,1977,50
Eswatini,1978,40
Eswatini,1979,60
Eswatini,1980,70
Eswatini,1981,70
Eswatini,1982,80
Eswatini,1983,80
Eswatini,1984,90
Eswatini,1985,90
Eswatini,1986,100
Eswatini,1987,100
Eswatini,1988,110
Eswatini,1989,110
Eswatini,1990,110
Eswatini,1991,110
Eswatini,1992,100
Eswatini,1993,110
Eswatini,1994,120
Eswatini,1995,140
Eswatini,1996,140
Eswatini,1997,120
Eswatini,1998,130
Eswatini,1999,110
Eswatini,2000,120
Eswatini,2001,120
Eswatini,2002,60
Eswatini,2003,60
Eswatini,2004,60
Eswatini,2005,60
Eswatini,2006,60
Eswatini,2007,50
Eswatini,2008,40
Eswatini,2009,100
Eswatini,2010,270
Eswatini,2011,160
Eswatini,2012,160
Eswatini,2013,160
Eswatini,2014,170
Eswatini,2015,170
Eswatini,2016,170
Eswatini,2017,170
Eswatini,2018,170
Eswatini,2019,170
Ethiopia,1993,4200
Ethiopia,1994,5320
Ethiopia,1995,6380
Ethiopia,1996,8810
Ethiopia,1997,10390
Ethiopia,1998,14010
Ethiopia,1999,15870
Ethiopia,2000,15700
Ethiopia,2001,15410
Ethiopia,2002,12310
Ethiopia,2003,9230
Ethiopia,2004,10030
Ethiopia,2005,9470
Ethiopia,2006,9920
Ethiopia,2007,13280
Ethiopia,2008,16800
Ethiopia,2009,17070
Ethiopia,2010,18080
Ethiopia,2011,24070
Ethiopia,2012,28990
Ethiopia,2013,38420
Ethiopia,2014,50200
Ethiopia,2015,45610
Ethiopia,2016,50090
Ethiopia,2017,56130
Ethiopia,2018,56130
Ethiopia,2019,56130
Europe,1961,11201160
Europe,1962,11729530
Europe,1963,12464150
Europe,1964,13764950
Europe,1965,15577570
Europe,1966,16491120
Europe,1967,17400780
Europe,1968,17621200
Europe,1969,17587600
Europe,1970,19014290
Europe,1971,19077870
Europe,1972,19966480
Europe,1973,21124150
Europe,1974,21745330
Europe,1975,22392530
Europe,1976,23424610
Europe,1977,22462190
Europe,1978,21440610
Europe,1979,21289950
Europe,1980,21898970
Europe,1981,22143140
Europe,1982,22140610
Europe,1983,22418780
Europe,1984,23416120
Europe,1985,23242700
Europe,1986,23708680
Europe,1987,23705450
Europe,1988,24189170
Europe,1989,23510080
Europe,1990,21618970
Europe,1991,20571230
Europe,1992,18990450
Europe,1993,17555060
Europe,1994,17007260
Europe,1995,18447120
Europe,1996,18814090
Europe,1997,19288590
Europe,1998,18611790
Europe,1999,17767210
Europe,2000,17811700
Europe,2001,17537320
Europe,2002,16856180
Europe,2003,16116150
Europe,2004,15524500
Europe,2005,15458710
Europe,2006,15008770
Europe,2007,15164550
Europe,2008,14829770
Europe,2009,15468270
Europe,2010,15963680
Europe,2011,15596780
Europe,2012,15429970
Europe,2013,15680690
Europe,2014,16039120
Europe,2015,16424990
Europe,2016,15999890
Europe,2017,17051510
Europe,2018,17051510
Europe,2019,17051510
Europe (FAO),1961,11262370
Europe (FAO),1962,11788820
Europe (FAO),1963,12525560
Europe (FAO),1964,13823860
Europe (FAO),1965,15636270
Europe (FAO),1966,16552910
Europe (FAO),1967,17463580
Europe (FAO),1968,17687990
Europe (FAO),1969,17644890
Europe (FAO),1970,19065910
Europe (FAO),1971,19136820
Europe (FAO),1972,20024130
Europe (FAO),1973,21176000
Europe (FAO),1974,21790920
Europe (FAO),1975,22440600
Europe (FAO),1976,23468020
Europe (FAO),1977,22506330
Europe (FAO),1978,21489910
Europe (FAO),1979,21335800
Europe (FAO),1980,21943310
Europe (FAO),1981,22191110
Europe (FAO),1982,22187060
Europe (FAO),1983,22465620
Europe (FAO),1984,23462030
Europe (FAO),1985,23285810
Europe (FAO),1986,23746060
Europe (FAO),1987,23743690
Europe (FAO),1988,24228860
Europe (FAO),1989,23547820
Europe (FAO),1990,21658380
Europe (FAO),1991,20608930
Europe (FAO),1992,19018960
Europe (FAO),1993,17581700
Europe (FAO),1994,17032640
Europe (FAO),1995,18473790
Europe (FAO),1996,18832550
Europe (FAO),1997,19294130
Europe (FAO),1998,18623000
Europe (FAO),1999,17757610
Europe (FAO),2000,17741470
Europe (FAO),2001,17480690
Europe (FAO),2002,16713250
Europe (FAO),2003,16066590
Europe (FAO),2004,15443330
Europe (FAO),2005,15394960
Europe (FAO),2006,14976010
Europe (FAO),2007,15159630
Europe (FAO),2008,14824860
Europe (FAO),2009,15463430
Europe (FAO),2010,15958200
Europe (FAO),2011,15590930
Europe (FAO),2012,15424290
Europe (FAO),2013,15674160
Europe (FAO),2014,16033000
Europe (FAO),2015,16418020
Europe (FAO),2016,15991790
Europe (FAO),2017,17042490
Europe (FAO),2018,17042490
Europe (FAO),2019,17042490
European Union (27),1961,4858320
European Union (27),1962,5066600
European Union (27),1963,5385420
European Union (27),1964,5753480
European Union (27),1965,5962460
European Union (27),1966,5968440
European Union (27),1967,6453910
European Union (27),1968,7063050
European Union (27),1969,6693150
European Union (27),1970,6863000
European Union (27),1971,6911370
European Union (27),1972,7056640
European Union (27),1973,7283970
European Union (27),1974,7845890
European Union (27),1975,7828740
European Union (27),1976,7782140
European Union (27),1977,7314370
European Union (27),1978,7145500
European Union (27),1979,6952010
European Union (27),1980,7523860
European Union (27),1981,7599950
European Union (27),1982,7833590
European Union (27),1983,7902490
European Union (27),1984,7908700
European Union (27),1985,7845810
European Union (27),1986,7927680
European Union (27),1987,7813790
European Union (27),1988,8145850
European Union (27),1989,7839580
European Union (27),1990,6964590
European Union (27),1991,7057670
European Union (27),1992,7873440
European Union (27),1993,7471770
European Union (27),1994,7776530
European Union (27),1995,8204570
European Union (27),1996,7607260
European Union (27),1997,7689110
European Union (27),1998,7555430
European Union (27),1999,7249390
European Union (27),2000,7227810
European Union (27),2001,7323910
European Union (27),2002,6853070
European Union (27),2003,6454350
European Union (27),2004,6418200
European Union (27),2005,6234940
European Union (27),2006,6229740
European Union (27),2007,5861340
European Union (27),2008,5667040
European Union (27),2009,5804730
European Union (27),2010,5890280
European Union (27),2011,5570130
European Union (27),2012,5029620
European Union (27),2013,5333650
European Union (27),2014,5695520
European Union (27),2015,5686580
European Union (27),2016,5561520
European Union (27),2017,6008630
European Union (27),2018,6008630
European Union (27),2019,6008630
European Union (27) (FAO),1961,4919920
European Union (27) (FAO),1962,5126500
European Union (27) (FAO),1963,5447420
European Union (27) (FAO),1964,5812980
European Union (27) (FAO),1965,6022170
European Union (27) (FAO),1966,6031240
European Union (27) (FAO),1967,6517720
European Union (27) (FAO),1968,7131250
European Union (27) (FAO),1969,6751860
European Union (27) (FAO),1970,6916000
European Union (27) (FAO),1971,6971590
European Union (27) (FAO),1972,7115650
European Union (27) (FAO),1973,7337270
European Union (27) (FAO),1974,7892700
European Union (27) (FAO),1975,7877760
European Union (27) (FAO),1976,7826640
European Union (27) (FAO),1977,7359740
European Union (27) (FAO),1978,7196070
European Union (27) (FAO),1979,6999170
European Union (27) (FAO),1980,7569550
European Union (27) (FAO),1981,7649390
European Union (27) (FAO),1982,7881630
European Union (27) (FAO),1983,7951310
European Union (27) (FAO),1984,7956880
European Union (27) (FAO),1985,7891350
European Union (27) (FAO),1986,7967660
European Union (27) (FAO),1987,7854630
European Union (27) (FAO),1988,8188110
European Union (27) (FAO),1989,7879940
European Union (27) (FAO),1990,7006720
European Union (27) (FAO),1991,7098410
European Union (27) (FAO),1992,7911430
European Union (27) (FAO),1993,7508700
European Union (27) (FAO),1994,7811630
European Union (27) (FAO),1995,8241019.5
European Union (27) (FAO),1996,7639030
European Union (27) (FAO),1997,7720450
European Union (27) (FAO),1998,7587130
European Union (27) (FAO),1999,7280870
European Union (27) (FAO),2000,7227810
European Union (27) (FAO),2001,7323910
European Union (27) (FAO),2002,6853070
European Union (27) (FAO),2003,6454360
European Union (27) (FAO),2004,6418210
European Union (27) (FAO),2005,6234930
European Union (27) (FAO),2006,6229720
European Union (27) (FAO),2007,5861330
European Union (27) (FAO),2008,5667030
European Union (27) (FAO),2009,5804720
European Union (27) (FAO),2010,5890300
European Union (27) (FAO),2011,5570130
European Union (27) (FAO),2012,5029590
European Union (27) (FAO),2013,5333640
European Union (27) (FAO),2014,5695500
European Union (27) (FAO),2015,5686580
European Union (27) (FAO),2016,5561530
European Union (27) (FAO),2017,6008620
European Union (27) (FAO),2018,6008620
European Union (27) (FAO),2019,6008620
Fiji,1961,3000
Fiji,1962,3000
Fiji,1963,3200
Fiji,1964,3200
Fiji,1965,3300
Fiji,1966,3300
Fiji,1967,3300
Fiji,1968,3500
Fiji,1969,3500
Fiji,1970,3600
Fiji,1971,3600
Fiji,1972,4200
Fiji,1973,4100
Fiji,1974,4530
Fiji,1975,4820
Fiji,1976,5280
Fiji,1977,7590
Fiji,1978,8990
Fiji,1979,19990
Fiji,1980,20290
Fiji,1981,23350
Fiji,1982,24640
Fiji,1983,23780
Fiji,1984,25150
Fiji,1985,25610
Fiji,1986,25880
Fiji,1987,27140
Fiji,1988,28200
Fiji,1989,28860
Fiji,1990,32430
Fiji,1991,28590
Fiji,1992,24780
Fiji,1993,28210
Fiji,1994,29490
Fiji,1995,29630
Fiji,1996,25780
Fiji,1997,28620
Fiji,1998,29090
Fiji,1999,39260
Fiji,2000,42510
Fiji,2001,45240
Fiji,2002,39200
Fiji,2003,35920
Fiji,2004,48170
Fiji,2005,46100
Fiji,2006,47850
Fiji,2007,46140
Fiji,2008,45600
Fiji,2009,45450
Fiji,2010,42000
Fiji,2011,46080
Fiji,2012,44270
Fiji,2013,40770
Fiji,2014,43690
Fiji,2015,41490
Fiji,2016,44600
Fiji,2017,47360
Fiji,2018,47360
Fiji,2019,47360
Finland,1961,67000
Finland,1962,64900
Finland,1963,80500
Finland,1964,62900
Finland,1965,73250
Finland,1966,70990
Finland,1967,74090
Finland,1968,92800
Finland,1969,87300
Finland,1970,81700
Finland,1971,91400
Finland,1972,89000
Finland,1973,100000
Finland,1974,111780
Finland,1975,111340
Finland,1976,119460
Finland,1977,117830
Finland,1978,139170
Finland,1979,133670
Finland,1980,164900
Finland,1981,155090
Finland,1982,163950
Finland,1983,175190
Finland,1984,178890
Finland,1985,179190
Finland,1986,167430
Finland,1987,166190
Finland,1988,175630
Finland,1989,165110
Finland,1990,151530
Finland,1991,138590
Finland,1992,169660
Finland,1993,173820
Finland,1994,180950
Finland,1995,184830
Finland,1996,196740
Finland,1997,196530
Finland,1998,187710
Finland,1999,176020
Finland,2000,171830
Finland,2001,165720
Finland,2002,157430
Finland,2003,134430
Finland,2004,148240
Finland,2005,146090
Finland,2006,162340
Finland,2007,177700
Finland,2008,162100
Finland,2009,168250
Finland,2010,167870
Finland,2011,164980
Finland,2012,174970
Finland,2013,181390
Finland,2014,196410
Finland,2015,197730
Finland,2016,207630
Finland,2017,204980
Finland,2018,204980
Finland,2019,204980
France,1961,711620
France,1962,692430
France,1963,701120
France,1964,734560
France,1965,775140
France,1966,807750
France,1967,829710
France,1968,838560
France,1969,770690
France,1970,775200
France,1971,764650
France,1972,791290
France,1973,822590
France,1974,835680
France,1975,824370
France,1976,809200
France,1977,789110
France,1978,813210
France,1979,784370
France,1980,810560
France,1981,834050
France,1982,805480
France,1983,829380
France,1984,798960
France,1985,851380
France,1986,885880
France,1987,859780
France,1988,896390
France,1989,860830
France,1990,877370
France,1991,827100
France,1992,836590
France,1993,897090
France,1994,905250
France,1995,893580
France,1996,844300
France,1997,854150
France,1998,811160
France,1999,850450
France,2000,892840
France,2001,864220
France,2002,881710
France,2003,878860
France,2004,842450
France,2005,819860
France,2006,816110
France,2007,760430
France,2008,708660
France,2009,666250
France,2010,631840
France,2011,647180
France,2012,636320
France,2013,670370
France,2014,676620
France,2015,648680
France,2016,667200
France,2017,661640
France,2018,661640
France,2019,661640
French Polynesia,1961,2700
French Polynesia,1962,3000
French Polynesia,1963,2500
French Polynesia,1964,2500
French Polynesia,1965,1900
French Polynesia,1966,2100
French Polynesia,1967,2000
French Polynesia,1968,2100
French Polynesia,1969,2300
French Polynesia,1970,2300
French Polynesia,1971,2200
French Polynesia,1972,2400
French Polynesia,1973,2600
French Polynesia,1974,2390
French Polynesia,1975,2170
French Polynesia,1976,2830
French Polynesia,1977,2700
French Polynesia,1978,2990
French Polynesia,1979,2480
French Polynesia,1980,2750
French Polynesia,1981,2690
French Polynesia,1982,2670
French Polynesia,1983,2290
French Polynesia,1984,2890
French Polynesia,1985,2400
French Polynesia,1986,2270
French Polynesia,1987,2310
French Polynesia,1988,2860
French Polynesia,1989,3230
French Polynesia,1990,4300
French Polynesia,1991,4070.000244
French Polynesia,1992,3850
French Polynesia,1993,8010
French Polynesia,1994,8560
French Polynesia,1995,8930
French Polynesia,1996,9700
French Polynesia,1997,11510
French Polynesia,1998,12460
French Polynesia,1999,12330
French Polynesia,2000,13840
French Polynesia,2001,15250
French Polynesia,2002,15340
French Polynesia,2003,13660
French Polynesia,2004,12370
French Polynesia,2005,11660
French Polynesia,2006,12840
French Polynesia,2007,13020
French Polynesia,2008,12030
French Polynesia,2009,13410
French Polynesia,2010,13080
French Polynesia,2011,12910
French Polynesia,2012,14290
French Polynesia,2013,14110
French Polynesia,2014,14990
French Polynesia,2015,13880
French Polynesia,2016,13460
French Polynesia,2017,12820
French Polynesia,2018,12820
French Polynesia,2019,12820
Gabon,1961,6500
Gabon,1962,7000
Gabon,1963,7000
Gabon,1964,7000
Gabon,1965,8000
Gabon,1966,8000
Gabon,1967,8000
Gabon,1968,9000
Gabon,1969,9000
Gabon,1970,10000
Gabon,1971,10000
Gabon,1972,10000
Gabon,1973,12000
Gabon,1974,12000
Gabon,1975,14900
Gabon,1976,14820
Gabon,1977,14010
Gabon,1978,17800
Gabon,1979,21000
Gabon,1980,19800
Gabon,1981,20150
Gabon,1982,20600
Gabon,1983,19450
Gabon,1984,21000
Gabon,1985,20960
Gabon,1986,20230
Gabon,1987,22190
Gabon,1988,22090
Gabon,1989,20500
Gabon,1990,20000
Gabon,1991,22000
Gabon,1992,24010
Gabon,1993,31800
Gabon,1994,31040
Gabon,1995,40480
Gabon,1996,46180
Gabon,1997,44250
Gabon,1998,53910
Gabon,1999,51810
Gabon,2000,48380
Gabon,2001,42970
Gabon,2002,41650
Gabon,2003,45560
Gabon,2004,46150
Gabon,2005,43940
Gabon,2006,41650
Gabon,2007,37940
Gabon,2008,31650
Gabon,2009,29630
Gabon,2010,32820
Gabon,2011,36650
Gabon,2012,36550
Gabon,2013,36650
Gabon,2014,36900
Gabon,2015,33050
Gabon,2016,31050
Gabon,2017,29040
Gabon,2018,29040
Gabon,2019,29040
Gambia,1961,4800
Gambia,1962,5300
Gambia,1963,5300
Gambia,1964,5300
Gambia,1965,6200
Gambia,1966,6200
Gambia,1967,6200
Gambia,1968,6700
Gambia,1969,6700
Gambia,1970,7450
Gambia,1971,7740
Gambia,1972,7880
Gambia,1973,12290
Gambia,1974,12700
Gambia,1975,12700
Gambia,1976,12700
Gambia,1977,18090
Gambia,1978,14970
Gambia,1979,11140
Gambia,1980,13270
Gambia,1981,14740
Gambia,1982,9210
Gambia,1983,11650
Gambia,1984,11880
Gambia,1985,10710
Gambia,1986,13260
Gambia,1987,14640
Gambia,1988,13850
Gambia,1989,19840
Gambia,1990,21660
Gambia,1991,24980
Gambia,1992,18050
Gambia,1993,21310
Gambia,1994,22780
Gambia,1995,23700
Gambia,1996,31610
Gambia,1997,32750
Gambia,1998,29040
Gambia,1999,32640
Gambia,2000,29020
Gambia,2001,34530
Gambia,2002,37410
Gambia,2003,37370
Gambia,2004,32820
Gambia,2005,34960
Gambia,2006,37550
Gambia,2007,43600
Gambia,2008,42910
Gambia,2009,45910
Gambia,2010,46650
Gambia,2011,41530
Gambia,2012,36100
Gambia,2013,43760
Gambia,2014,51540
Gambia,2015,56000
Gambia,2016,58300
Gambia,2017,60500
Gambia,2018,60500
Gambia,2019,60500
Georgia,1992,39150
Georgia,1993,18820
Georgia,1994,7640
Georgia,1995,3720
Georgia,1996,2550
Georgia,1997,2640
Georgia,1998,3100
Georgia,1999,1500
Georgia,2000,1880
Georgia,2001,1720
Georgia,2002,1860
Georgia,2003,3360
Georgia,2004,12060
Georgia,2005,10050
Georgia,2006,14820
Georgia,2007,44250
Georgia,2008,48910
Georgia,2009,50500
Georgia,2010,46520
Georgia,2011,27200
Georgia,2012,12720
Georgia,2013,16170
Georgia,2014,19690
Georgia,2015,23190
Georgia,2016,45380
Georgia,2017,100330
Georgia,2018,100330
Georgia,2019,100330
Germany,1961,748670
Germany,1962,782420
Germany,1963,837580
Germany,1964,850030
Germany,1965,864690
Germany,1966,881650
Germany,1967,951500
Germany,1968,986660
Germany,1969,970710
Germany,1970,939500
Germany,1971,846310
Germany,1972,761510
Germany,1973,850950
Germany,1974,897600
Germany,1975,828130
Germany,1976,744510
Germany,1977,655550
Germany,1978,625090
Germany,1979,590770
Germany,1980,562570
Germany,1981,585030
Germany,1982,551640
Germany,1983,544750
Germany,1984,553760
Germany,1985,426460
Germany,1986,415390
Germany,1987,399720
Germany,1988,393110
Germany,1989,412660
Germany,1990,390740
Germany,1991,310590
Germany,1992,313540
Germany,1993,322510
Germany,1994,279010
Germany,1995,303990
Germany,1996,319650
Germany,1997,324780
Germany,1998,339110
Germany,1999,317420
Germany,2000,269970
Germany,2001,262550
Germany,2002,271620
Germany,2003,331930
Germany,2004,315580
Germany,2005,326050
Germany,2006,328420
Germany,2007,335500
Germany,2008,318260
Germany,2009,282950
Germany,2010,283840
Germany,2011,273020
Germany,2012,240770
Germany,2013,260400
Germany,2014,268780
Germany,2015,291650
Germany,2016,312990
Germany,2017,284220
Germany,2018,284220
Germany,2019,284220
Ghana,1961,36500
Ghana,1962,45700
Ghana,1963,59800
Ghana,1964,76600
Ghana,1965,76500
Ghana,1966,85700
Ghana,1967,99000
Ghana,1968,74100
Ghana,1969,131000
Ghana,1970,171610
Ghana,1971,232780
Ghana,1972,281330
Ghana,1973,221830
Ghana,1974,219330
Ghana,1975,261590
Ghana,1976,246820
Ghana,1977,272170
Ghana,1978,274890
Ghana,1979,237250
Ghana,1980,231860
Ghana,1981,240820
Ghana,1982,244490
Ghana,1983,251860
Ghana,1984,270010
Ghana,1985,276570
Ghana,1986,320180
Ghana,1987,382200
Ghana,1988,362480
Ghana,1989,362010
Ghana,1990,396230
Ghana,1991,362950
Ghana,1992,423860
Ghana,1993,373080
Ghana,1994,335940
Ghana,1995,353390
Ghana,1996,477290
Ghana,1997,447500
Ghana,1998,444450
Ghana,1999,495680
Ghana,2000,457080
Ghana,2001,453190
Ghana,2002,377240
Ghana,2003,391720
Ghana,2004,418600
Ghana,2005,375140
Ghana,2006,400880
Ghana,2007,331120
Ghana,2008,359080
Ghana,2009,354760
Ghana,2010,359240
Ghana,2011,364850
Ghana,2012,393490
Ghana,2013,333230
Ghana,2014,326350
Ghana,2015,390780
Ghana,2016,379940
Ghana,2017,439320
Ghana,2018,439320
Ghana,2019,439320
Greece,1961,85290
Greece,1962,80390
Greece,1963,80450
Greece,1964,84030
Greece,1965,90220
Greece,1966,91530
Greece,1967,93900
Greece,1968,100660
Greece,1969,95050
Greece,1970,86070
Greece,1971,95060
Greece,1972,93050
Greece,1973,104500
Greece,1974,93620
Greece,1975,96400
Greece,1976,107500
Greece,1977,108510
Greece,1978,102620
Greece,1979,105110
Greece,1980,107580
Greece,1981,103490
Greece,1982,106710
Greece,1983,102080
Greece,1984,108510
Greece,1985,114930
Greece,1986,124810
Greece,1987,134730
Greece,1988,123670
Greece,1989,136530
Greece,1990,141890
Greece,1991,151260
Greece,1992,172910
Greece,1993,191680
Greece,1994,214300
Greece,1995,184350
Greece,1996,190890
Greece,1997,205810
Greece,1998,170060
Greece,1999,204850
Greece,2000,194750
Greece,2001,191700
Greece,2002,184270
Greece,2003,194820
Greece,2004,191030
Greece,2005,198630
Greece,2006,211620
Greece,2007,209390
Greece,2008,204490
Greece,2009,205340
Greece,2010,191420
Greece,2011,173850
Greece,2012,171840
Greece,2013,178070
Greece,2014,164710
Greece,2015,172440
Greece,2016,199980
Greece,2017,203610
Greece,2018,203610
Greece,2019,203610
Grenada,1961,500
Grenada,1962,900
Grenada,1963,700
Grenada,1964,1100
Grenada,1965,1300
Grenada,1966,1200
Grenada,1967,1300
Grenada,1968,1300
Grenada,1969,1400
Grenada,1970,1300
Grenada,1971,1500
Grenada,1972,1700
Grenada,1973,1700
Grenada,1974,1630
Grenada,1975,1700
Grenada,1976,1700
Grenada,1977,2960
Grenada,1978,2240
Grenada,1979,1490
Grenada,1980,1420
Grenada,1981,790
Grenada,1982,980
Grenada,1983,1480
Grenada,1984,1550
Grenada,1985,1730
Grenada,1986,2300
Grenada,1987,2210
Grenada,1988,2090
Grenada,1989,1780
Grenada,1990,1910
Grenada,1991,2070
Grenada,1992,2110
Grenada,1993,2210
Grenada,1994,1600
Grenada,1995,1500
Grenada,1996,1580
Grenada,1997,1530
Grenada,1998,1840
Grenada,1999,1830
Grenada,2000,1700
Grenada,2001,2250
Grenada,2002,2170
Grenada,2003,2540
Grenada,2004,2040
Grenada,2005,2050
Grenada,2006,2160
Grenada,2007,2210
Grenada,2008,2390
Grenada,2009,2620
Grenada,2010,2180
Grenada,2011,2320
Grenada,2012,2260
Grenada,2013,2700
Grenada,2014,2850
Grenada,2015,2710
Grenada,2016,2550
Grenada,2017,2550
Grenada,2018,2550
Grenada,2019,2550
Guatemala,1961,1300
Guatemala,1962,2100
Guatemala,1963,2500
Guatemala,1964,2700
Guatemala,1965,2100
Guatemala,1966,3000
Guatemala,1967,2500
