Entity,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2015,157.76
Central African Republic,2016,158.41
Central African Republic,2017,157.39
Central African Republic,2018,152.25
Central African Republic,2019,148.1
Chad,1990,169.96
Chad,1991,173.22
Chad,1992,163.97
Chad,1993,163.72
Chad,1994,162.67
Chad,1995,160.49
Chad,1996,160.93
Chad,1997,163.99
Chad,1998,164.64
Chad,1999,166
Chad,2000,167.94
Chad,2001,169.12
Chad,2002,168.68
Chad,2003,167.22
Chad,2004,163.86
Chad,2005,158.55
Chad,2006,156.69
Chad,2007,154.59
Chad,2008,150.53
Chad,2009,146.48
Chad,2010,142.96
Chad,2011,138.69
Chad,2012,132.61
Chad,2013,129.64
Chad,2014,125.19
Chad,2015,122.67
Chad,2016,119.05
Chad,2017,116.32
Chad,2018,111.04
Chad,2019,106.66
Chile,1990,1.78
Chile,1991,1.52
Chile,1992,1.31
Chile,1993,1.14
Chile,1994,1.02
Chile,1995,0.96
Chile,1996,0.89
Chile,1997,0.81
Chile,1998,0.75
Chile,1999,0.69
Chile,2000,0.62
Chile,2001,0.56
Chile,2002,0.5
Chile,2003,0.47
Chile,2004,0.43
Chile,2005,0.39
Chile,2006,0.37
Chile,2007,0.35
Chile,2008,0.34
Chile,2009,0.34
Chile,2010,0.34
Chile,2011,0.33
Chile,2012,0.33
Chile,2013,0.33
Chile,2014,0.33
Chile,2015,0.32
Chile,2016,0.3
Chile,2017,0.28
Chile,2018,0.27
Chile,2019,0.26
China,1990,5.72
China,1991,5.37
China,1992,4.89
China,1993,4.48
China,1994,4.15
China,1995,3.76
China,1996,3.43
China,1997,3.08
China,1998,2.81
China,1999,2.52
China,2000,2.26
China,2001,1.98
China,2002,1.73
China,2003,1.51
China,2004,1.3
China,2005,1.08
China,2006,0.87
China,2007,0.7
China,2008,0.58
China,2009,0.48
China,2010,0.4
China,2011,0.34
China,2012,0.3
China,2013,0.27
China,2014,0.24
China,2015,0.23
China,2016,0.22
China,2017,0.2
China,2018,0.17
China,2019,0.16
Colombia,1990,4.94
Colombia,1991,4.88
Colombia,1992,4.75
Colombia,1993,4.37
Colombia,1994,3.95
Colombia,1995,3.55
Colombia,1996,3.21
Colombia,1997,2.77
Colombia,1998,2.41
Colombia,1999,2.13
Colombia,2000,1.86
Colombia,2001,1.65
Colombia,2002,1.57
Colombia,2003,1.38
Colombia,2004,1.2
Colombia,2005,1.03
Colombia,2006,0.9
Colombia,2007,0.77
Colombia,2008,0.66
Colombia,2009,0.57
Colombia,2010,0.48
Colombia,2011,0.41
Colombia,2012,0.36
Colombia,2013,0.34
Colombia,2014,0.31
Colombia,2015,0.3
Colombia,2016,0.28
Colombia,2017,0.26
Colombia,2018,0.25
Colombia,2019,0.24
Comoros,1990,92.5
Comoros,1991,91.37
Comoros,1992,92.15
Comoros,1993,88.93
Comoros,1994,89.06
Comoros,1995,87.41
Comoros,1996,86.21
Comoros,1997,85.21
Comoros,1998,87.14
Comoros,1999,82.81
Comoros,2000,87.47
Comoros,2001,75.94
Comoros,2002,74.95
Comoros,2003,66.49
Comoros,2004,62.53
Comoros,2005,59.75
Comoros,2006,54.49
Comoros,2007,56.83
Comoros,2008,52.28
Comoros,2009,47.64
Comoros,2010,43.4
Comoros,2011,42.15
Comoros,2012,39.88
Comoros,2013,38.73
Comoros,2014,40.88
Comoros,2015,39.93
Comoros,2016,38.55
Comoros,2017,37.54
Comoros,2018,34.78
Comoros,2019,32.76
Congo,1990,105.15
Congo,1991,101.64
Congo,1992,99.77
Congo,1993,99.41
Congo,1994,100.92
Congo,1995,100.4
Congo,1996,99.08
Congo,1997,98.3
Congo,1998,95.63
Congo,1999,93.99
Congo,2000,91.04
Congo,2001,86.23
Congo,2002,82.22
Congo,2003,79.47
Congo,2004,77.1
Congo,2005,75.91
Congo,2006,73.67
Congo,2007,72.05
Congo,2008,69.63
Congo,2009,66.29
Congo,2010,61.55
Congo,2011,57.11
Congo,2012,53.21
Congo,2013,49.15
Congo,2014,45.58
Congo,2015,42.67
Congo,2016,39.87
Congo,2017,38.21
Congo,2018,35.9
Congo,2019,34.2
Cook Islands,1990,1.6
Cook Islands,1991,1.47
Cook Islands,1992,1.35
Cook Islands,1993,1.24
Cook Islands,1994,1.15
Cook Islands,1995,1.08
Cook Islands,1996,1.01
Cook Islands,1997,0.92
Cook Islands,1998,0.86
Cook Islands,1999,0.8
Cook Islands,2000,0.74
Cook Islands,2001,0.7
Cook Islands,2002,0.66
Cook Islands,2003,0.61
Cook Islands,2004,0.57
Cook Islands,2005,0.53
Cook Islands,2006,0.49
Cook Islands,2007,0.45
Cook Islands,2008,0.39
Cook Islands,2009,0.37
Cook Islands,2010,0.36
Cook Islands,2011,0.34
Cook Islands,2012,0.33
Cook Islands,2013,0.31
Cook Islands,2014,0.29
Cook Islands,2015,0.28
Cook Islands,2016,0.26
Cook Islands,2017,0.25
Cook Islands,2018,0.23
Cook Islands,2019,0.22
Costa Rica,1990,1.72
Costa Rica,1991,1.47
Costa Rica,1992,1.27
Costa Rica,1993,1.17
Costa Rica,1994,1.15
Costa Rica,1995,1.13
Costa Rica,1996,1.02
Costa Rica,1997,0.94
Costa Rica,1998,0.84
Costa Rica,1999,0.72
Costa Rica,2000,0.61
Costa Rica,2001,0.56
Costa Rica,2002,0.46
Costa Rica,2003,0.39
Costa Rica,2004,0.32
Costa Rica,2005,0.25
Costa Rica,2006,0.2
Costa Rica,2007,0.17
Costa Rica,2008,0.14
Costa Rica,2009,0.13
Costa Rica,2010,0.14
Costa Rica,2011,0.13
Costa Rica,2012,0.12
Costa Rica,2013,0.12
Costa Rica,2014,0.12
Costa Rica,2015,0.11
Costa Rica,2016,0.11
Costa Rica,2017,0.1
Costa Rica,2018,0.1
Costa Rica,2019,0.09
Cote d'Ivoire,1990,69.37
Cote d'Ivoire,1991,68.61
Cote d'Ivoire,1992,67.9
Cote d'Ivoire,1993,68.42
Cote d'Ivoire,1994,69.11
Cote d'Ivoire,1995,69.6
Cote d'Ivoire,1996,67.96
Cote d'Ivoire,1997,66.4
Cote d'Ivoire,1998,64.51
Cote d'Ivoire,1999,62.32
Cote d'Ivoire,2000,60.2
Cote d'Ivoire,2001,56.8
Cote d'Ivoire,2002,53.43
Cote d'Ivoire,2003,50.41
Cote d'Ivoire,2004,48.51
Cote d'Ivoire,2005,46.81
Cote d'Ivoire,2006,46.39
Cote d'Ivoire,2007,44.18
Cote d'Ivoire,2008,42.12
Cote d'Ivoire,2009,40.19
Cote d'Ivoire,2010,38.3
Cote d'Ivoire,2011,36.52
Cote d'Ivoire,2012,35.86
Cote d'Ivoire,2013,35.65
Cote d'Ivoire,2014,34.78
Cote d'Ivoire,2015,33.81
Cote d'Ivoire,2016,31.48
Cote d'Ivoire,2017,29.58
Cote d'Ivoire,2018,27.36
Cote d'Ivoire,2019,25.11
Croatia,1990,0.05
Croatia,1991,0.05
Croatia,1992,0.05
Croatia,1993,0.04
Croatia,1994,0.04
Croatia,1995,0.03
Croatia,1996,0.03
Croatia,1997,0.03
Croatia,1998,0.03
Croatia,1999,0.02
Croatia,2000,0.02
Croatia,2001,0.02
Croatia,2002,0.02
Croatia,2003,0.02
Croatia,2004,0.02
Croatia,2005,0.02
Croatia,2006,0.02
Croatia,2007,0.02
Croatia,2008,0.02
Croatia,2009,0.02
Croatia,2010,0.02
Croatia,2011,0.02
Croatia,2012,0.02
Croatia,2013,0.02
Croatia,2014,0.02
Croatia,2015,0.02
Croatia,2016,0.02
Croatia,2017,0.02
Croatia,2018,0.02
Croatia,2019,0.02
Cuba,1990,2.1
Cuba,1991,2.16
Cuba,1992,2.27
Cuba,1993,2.48
Cuba,1994,2.55
Cuba,1995,2.46
Cuba,1996,2.23
Cuba,1997,1.98
Cuba,1998,1.75
Cuba,1999,1.48
Cuba,2000,1.2
Cuba,2001,1.05
Cuba,2002,0.9
Cuba,2003,0.81
Cuba,2004,0.76
Cuba,2005,0.74
Cuba,2006,0.63
Cuba,2007,0.6
Cuba,2008,0.6
Cuba,2009,0.59
Cuba,2010,0.6
Cuba,2011,0.56
Cuba,2012,0.56
Cuba,2013,0.53
Cuba,2014,0.51
Cuba,2015,0.48
Cuba,2016,0.43
Cuba,2017,0.43
Cuba,2018,0.41
Cuba,2019,0.38
Cyprus,1990,0.19
Cyprus,1991,0.21
Cyprus,1992,0.2
Cyprus,1993,0.16
Cyprus,1994,0.13
Cyprus,1995,0.11
Cyprus,1996,0.1
Cyprus,1997,0.09
Cyprus,1998,0.08
Cyprus,1999,0.07
Cyprus,2000,0.06
Cyprus,2001,0.05
Cyprus,2002,0.04
Cyprus,2003,0.04
Cyprus,2004,0.04
Cyprus,2005,0.04
Cyprus,2006,0.04
Cyprus,2007,0.03
Cyprus,2008,0.03
Cyprus,2009,0.03
Cyprus,2010,0.03
Cyprus,2011,0.03
Cyprus,2012,0.03
Cyprus,2013,0.03
Cyprus,2014,0.03
Cyprus,2015,0.03
Cyprus,2016,0.03
Cyprus,2017,0.03
Cyprus,2018,0.03
Cyprus,2019,0.03
Czechia,1990,0.01
Czechia,1991,0.01
Czechia,1992,0.01
Czechia,1993,0.01
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0
Czechia,2005,0
Czechia,2006,0.01
Czechia,2007,0.01
Czechia,2008,0.01
Czechia,2009,0.01
Czechia,2010,0.02
Czechia,2011,0.02
Czechia,2012,0.02
Czechia,2013,0.03
Czechia,2014,0.03
Czechia,2015,0.03
Czechia,2016,0.03
Czechia,2017,0.03
Czechia,2018,0.02
Czechia,2019,0.02
Democratic Republic of Congo,1990,71
Democratic Republic of Congo,1991,70.83
Democratic Republic of Congo,1992,70.67
Democratic Republic of Congo,1993,71.41
Democratic Republic of Congo,1994,76.37
Democratic Republic of Congo,1995,74.4
Democratic Republic of Congo,1996,77.6
Democratic Republic of Congo,1997,80.34
Democratic Republic of Congo,1998,84.47
Democratic Republic of Congo,1999,85.31
Democratic Republic of Congo,2000,86.71
Democratic Republic of Congo,2001,85.3
Democratic Republic of Congo,2002,82.98
Democratic Republic of Congo,2003,80.81
Democratic Republic of Congo,2004,77.21
Democratic Republic of Congo,2005,74.97
Democratic Republic of Congo,2006,73.87
Democratic Republic of Congo,2007,73.02
Democratic Republic of Congo,2008,71.37
Democratic Republic of Congo,2009,69.67
Democratic Republic of Congo,2010,66.59
Democratic Republic of Congo,2011,63.23
Democratic Republic of Congo,2012,59.38
Democratic Republic of Congo,2013,54.88
Democratic Republic of Congo,2014,51.32
Democratic Republic of Congo,2015,47.71
Democratic Republic of Congo,2016,44.36
Democratic Republic of Congo,2017,41.16
Democratic Republic of Congo,2018,37.51
Democratic Republic of Congo,2019,34.86
Denmark,1990,0.04
Denmark,1991,0.04
Denmark,1992,0.04
Denmark,1993,0.04
Denmark,1994,0.03
Denmark,1995,0.03
Denmark,1996,0.03
Denmark,1997,0.03
Denmark,1998,0.03
Denmark,1999,0.03
Denmark,2000,0.03
Denmark,2001,0.03
Denmark,2002,0.03
Denmark,2003,0.03
Denmark,2004,0.04
Denmark,2005,0.04
Denmark,2006,0.04
Denmark,2007,0.04
Denmark,2008,0.05
Denmark,2009,0.05
Denmark,2010,0.05
Denmark,2011,0.05
Denmark,2012,0.05
Denmark,2013,0.05
Denmark,2014,0.05
Denmark,2015,0.04
Denmark,2016,0.04
Denmark,2017,0.04
Denmark,2018,0.04
Denmark,2019,0.04
Djibouti,1990,88.1
Djibouti,1991,88.5
Djibouti,1992,89.26
Djibouti,1993,98.53
Djibouti,1994,90.09
Djibouti,1995,89.33
Djibouti,1996,84.45
Djibouti,1997,81.02
Djibouti,1998,76.43
Djibouti,1999,73.24
Djibouti,2000,70.9
Djibouti,2001,66.69
Djibouti,2002,60.72
Djibouti,2003,55.23
Djibouti,2004,51.97
Djibouti,2005,46.67
Djibouti,2006,44.29
Djibouti,2007,43.13
Djibouti,2008,40.94
Djibouti,2009,38.94
Djibouti,2010,38.66
Djibouti,2011,36.65
Djibouti,2012,35.5
Djibouti,2013,34.45
Djibouti,2014,32.32
Djibouti,2015,31.05
Djibouti,2016,30.05
Djibouti,2017,29.18
Djibouti,2018,27.49
Djibouti,2019,26.01
Dominica,1990,3.04
Dominica,1991,3.04
Dominica,1992,2.89
Dominica,1993,2.67
Dominica,1994,2.42
Dominica,1995,2.21
Dominica,1996,2.03
Dominica,1997,1.88
Dominica,1998,1.73
Dominica,1999,1.57
Dominica,2000,1.41
Dominica,2001,1.27
Dominica,2002,1.18
Dominica,2003,1.1
Dominica,2004,1.01
Dominica,2005,0.92
Dominica,2006,0.88
Dominica,2007,0.87
Dominica,2008,0.83
Dominica,2009,0.8
Dominica,2010,0.77
Dominica,2011,0.74
Dominica,2012,0.71
Dominica,2013,0.67
Dominica,2014,0.65
Dominica,2015,0.64
Dominica,2016,0.62
Dominica,2017,0.61
Dominica,2018,0.61
Dominica,2019,0.6
Dominican Republic,1990,17.85
Dominican Republic,1991,17.39
Dominican Republic,1992,16.64
Dominican Republic,1993,15.77
Dominican Republic,1994,14.72
Dominican Republic,1995,13.75
Dominican Republic,1996,12.53
Dominican Republic,1997,11.53
Dominican Republic,1998,10.4
Dominican Republic,1999,9.23
Dominican Republic,2000,8.45
Dominican Republic,2001,7.34
Dominican Republic,2002,6.29
Dominican Republic,2003,5.64
Dominican Republic,2004,5.02
Dominican Republic,2005,4.31
Dominican Republic,2006,3.57
Dominican Republic,2007,3.03
Dominican Republic,2008,2.67
Dominican Republic,2009,2.46
Dominican Republic,2010,2.34
Dominican Republic,2011,2.66
Dominican Republic,2012,2.77
Dominican Republic,2013,2.3
Dominican Republic,2014,2.17
Dominican Republic,2015,2.14
Dominican Republic,2016,2.03
Dominican Republic,2017,1.82
Dominican Republic,2018,1.69
Dominican Republic,2019,1.6
East Asia & Pacific (WB),1990,13.72
East Asia & Pacific (WB),1991,12.9
East Asia & Pacific (WB),1992,12.06
East Asia & Pacific (WB),1993,11.29
East Asia & Pacific (WB),1994,10.6
East Asia & Pacific (WB),1995,9.82
East Asia & Pacific (WB),1996,9.05
East Asia & Pacific (WB),1997,8.32
East Asia & Pacific (WB),1998,7.76
East Asia & Pacific (WB),1999,7.22
East Asia & Pacific (WB),2000,6.67
East Asia & Pacific (WB),2001,6.14
East Asia & Pacific (WB),2002,5.68
East Asia & Pacific (WB),2003,5.25
East Asia & Pacific (WB),2004,4.83
East Asia & Pacific (WB),2005,4.45
East Asia & Pacific (WB),2006,4.06
East Asia & Pacific (WB),2007,3.7
East Asia & Pacific (WB),2008,3.37
East Asia & Pacific (WB),2009,3.07
East Asia & Pacific (WB),2010,2.76
East Asia & Pacific (WB),2011,2.48
East Asia & Pacific (WB),2012,2.24
East Asia & Pacific (WB),2013,2.03
East Asia & Pacific (WB),2014,1.87
East Asia & Pacific (WB),2015,1.71
East Asia & Pacific (WB),2016,1.57
East Asia & Pacific (WB),2017,1.46
East Asia & Pacific (WB),2018,1.33
East Asia & Pacific (WB),2019,1.23
Eastern Mediterranean Region (WHO),1990,48.95
Eastern Mediterranean Region (WHO),1991,47.19
Eastern Mediterranean Region (WHO),1992,46.14
Eastern Mediterranean Region (WHO),1993,45.55
Eastern Mediterranean Region (WHO),1994,44.35
Eastern Mediterranean Region (WHO),1995,42.2
Eastern Mediterranean Region (WHO),1996,39.91
Eastern Mediterranean Region (WHO),1997,38.04
Eastern Mediterranean Region (WHO),1998,36.35
Eastern Mediterranean Region (WHO),1999,34.18
Eastern Mediterranean Region (WHO),2000,31.75
Eastern Mediterranean Region (WHO),2001,29.37
Eastern Mediterranean Region (WHO),2002,27.66
Eastern Mediterranean Region (WHO),2003,26.24
Eastern Mediterranean Region (WHO),2004,24.53
Eastern Mediterranean Region (WHO),2005,22.74
Eastern Mediterranean Region (WHO),2006,21.37
Eastern Mediterranean Region (WHO),2007,20.17
Eastern Mediterranean Region (WHO),2008,19.27
Eastern Mediterranean Region (WHO),2009,18.26
Eastern Mediterranean Region (WHO),2010,17.19
Eastern Mediterranean Region (WHO),2011,16.35
Eastern Mediterranean Region (WHO),2012,15.38
Eastern Mediterranean Region (WHO),2013,14.29
Eastern Mediterranean Region (WHO),2014,13.52
Eastern Mediterranean Region (WHO),2015,12.88
Eastern Mediterranean Region (WHO),2016,12.3
Eastern Mediterranean Region (WHO),2017,11.92
Eastern Mediterranean Region (WHO),2018,11.02
Eastern Mediterranean Region (WHO),2019,10.33
Ecuador,1990,12.55
Ecuador,1991,12.9
Ecuador,1992,11.07
Ecuador,1993,9.49
Ecuador,1994,8.16
Ecuador,1995,7.24
Ecuador,1996,6.61
Ecuador,1997,5.67
Ecuador,1998,4.96
Ecuador,1999,4.36
Ecuador,2000,3.75
Ecuador,2001,3.18
Ecuador,2002,2.89
Ecuador,2003,2.66
Ecuador,2004,2.47
Ecuador,2005,2.3
Ecuador,2006,2.06
Ecuador,2007,1.78
Ecuador,2008,1.62
Ecuador,2009,1.53
Ecuador,2010,1.42
Ecuador,2011,1.2
Ecuador,2012,1.01
Ecuador,2013,0.91
Ecuador,2014,0.87
Ecuador,2015,0.83
Ecuador,2016,0.76
Ecuador,2017,0.73
Ecuador,2018,0.7
Ecuador,2019,0.67
Egypt,1990,29.15
Egypt,1991,26.42
Egypt,1992,23.52
Egypt,1993,20.79
Egypt,1994,18.52
Egypt,1995,16.67
Egypt,1996,14.95
Egypt,1997,13.94
Egypt,1998,13.25
Egypt,1999,12.45
Egypt,2000,11.45
Egypt,2001,10.87
Egypt,2002,10.45
Egypt,2003,10.19
Egypt,2004,9.51
Egypt,2005,8.92
Egypt,2006,8.33
Egypt,2007,8.17
Egypt,2008,7.86
Egypt,2009,7.28
Egypt,2010,6.69
Egypt,2011,6.2
Egypt,2012,5.84
Egypt,2013,5.7
Egypt,2014,4.99
Egypt,2015,4.36
Egypt,2016,3.69
Egypt,2017,3.23
Egypt,2018,2.83
Egypt,2019,2.52
El Salvador,1990,23.48
El Salvador,1991,22.77
El Salvador,1992,20.18
El Salvador,1993,18.27
El Salvador,1994,16.98
El Salvador,1995,15.21
El Salvador,1996,13.76
El Salvador,1997,12.43
El Salvador,1998,11.16
El Salvador,1999,9.58
El Salvador,2000,8.21
El Salvador,2001,7.07
El Salvador,2002,6.2
El Salvador,2003,5.55
El Salvador,2004,5.03
El Salvador,2005,4.5
El Salvador,2006,3.99
El Salvador,2007,3.6
El Salvador,2008,3.31
El Salvador,2009,3.18
El Salvador,2010,2.95
El Salvador,2011,2.82
El Salvador,2012,2.66
El Salvador,2013,2.6
El Salvador,2014,2.57
El Salvador,2015,2.48
El Salvador,2016,2.36
El Salvador,2017,2.29
El Salvador,2018,2.19
El Salvador,2019,2.13
England,1990,0
England,1991,0
England,1992,0
England,1993,0
England,1994,0
England,1995,0
England,1996,0
England,1997,0
England,1998,0
England,1999,0.01
England,2000,0.01
England,2001,0.01
England,2002,0.01
England,2003,0.01
England,2004,0.01
England,2005,0.01
England,2006,0.01
England,2007,0.01
England,2008,0.01
England,2009,0.01
England,2010,0.01
England,2011,0.01
England,2012,0.01
England,2013,0.01
England,2014,0.01
England,2015,0.01
England,2016,0.01
England,2017,0
England,2018,0.01
England,2019,0
Equatorial Guinea,1990,213.93
Equatorial Guinea,1991,206.24
Equatorial Guinea,1992,196.78
Equatorial Guinea,1993,188.8
Equatorial Guinea,1994,179.51
Equatorial Guinea,1995,169.55
Equatorial Guinea,1996,152.64
Equatorial Guinea,1997,126.17
Equatorial Guinea,1998,105.96
Equatorial Guinea,1999,87.79
Equatorial Guinea,2000,71.2
Equatorial Guinea,2001,57.91
Equatorial Guinea,2002,47.77
Equatorial Guinea,2003,40.28
Equatorial Guinea,2004,35.03
Equatorial Guinea,2005,31.49
Equatorial Guinea,2006,26.56
Equatorial Guinea,2007,23.03
Equatorial Guinea,2008,19.88
Equatorial Guinea,2009,17.7
Equatorial Guinea,2010,15.37
Equatorial Guinea,2011,13.43
Equatorial Guinea,2012,11.55
Equatorial Guinea,2013,10.02
Equatorial Guinea,2014,8.83
Equatorial Guinea,2015,7.85
Equatorial Guinea,2016,7.17
Equatorial Guinea,2017,6.67
Equatorial Guinea,2018,6.16
Equatorial Guinea,2019,5.89
Eritrea,1990,260.92
Eritrea,1991,250.72
Eritrea,1992,234.57
Eritrea,1993,216.24
Eritrea,1994,201.21
Eritrea,1995,190.24
Eritrea,1996,176.93
Eritrea,1997,164.59
Eritrea,1998,152.31
Eritrea,1999,143.38
Eritrea,2000,136.6
Eritrea,2001,129.23
Eritrea,2002,123.71
Eritrea,2003,116.85
Eritrea,2004,113.51
Eritrea,2005,109.68
Eritrea,2006,106.99
Eritrea,2007,104.63
Eritrea,2008,103.21
Eritrea,2009,100.54
Eritrea,2010,98.97
Eritrea,2011,95.85
Eritrea,2012,92.35
Eritrea,2013,89.63
Eritrea,2014,85.17
Eritrea,2015,82.1
Eritrea,2016,79.1
Eritrea,2017,76.13
Eritrea,2018,71.86
Eritrea,2019,68.64
Estonia,1990,0.09
Estonia,1991,0.07
Estonia,1992,0.08
Estonia,1993,0.08
Estonia,1994,0.07
Estonia,1995,0.07
Estonia,1996,0.05
Estonia,1997,0.05
Estonia,1998,0.05
Estonia,1999,0.06
Estonia,2000,0.05
Estonia,2001,0.04
Estonia,2002,0.04
Estonia,2003,0.03
Estonia,2004,0.02
Estonia,2005,0.02
Estonia,2006,0.02
Estonia,2007,0.02
Estonia,2008,0.02
Estonia,2009,0.02
Estonia,2010,0.02
Estonia,2011,0.02
Estonia,2012,0.02
Estonia,2013,0.02
Estonia,2014,0.02
Estonia,2015,0.02
Estonia,2016,0.02
Estonia,2017,0.02
Estonia,2018,0.02
Estonia,2019,0.02
Eswatini,1990,67.7
Eswatini,1991,66.47
Eswatini,1992,66.58
Eswatini,1993,64.09
Eswatini,1994,63.68
Eswatini,1995,63.96
Eswatini,1996,64.95
Eswatini,1997,66.01
Eswatini,1998,68.62
Eswatini,1999,70.49
Eswatini,2000,73.85
Eswatini,2001,77.86
Eswatini,2002,74.62
Eswatini,2003,76.75
Eswatini,2004,77.54
Eswatini,2005,75.75
Eswatini,2006,72.94
Eswatini,2007,70.56
Eswatini,2008,68.21
Eswatini,2009,65.59
Eswatini,2010,62.04
Eswatini,2011,58.09
Eswatini,2012,54.27
Eswatini,2013,50.39
Eswatini,2014,47.1
Eswatini,2015,43.6
Eswatini,2016,41.1
Eswatini,2017,39.6
Eswatini,2018,37.59
Eswatini,2019,36.13
Ethiopia,1990,207.1
Ethiopia,1991,206.39
Ethiopia,1992,201.01
Ethiopia,1993,196.38
Ethiopia,1994,195.32
Ethiopia,1995,191.91
Ethiopia,1996,185.37
Ethiopia,1997,176.35
Ethiopia,1998,162.48
Ethiopia,1999,152.45
Ethiopia,2000,146.65
Ethiopia,2001,138.96
Ethiopia,2002,128.72
Ethiopia,2003,119.16
Ethiopia,2004,109.34
Ethiopia,2005,100.98
Ethiopia,2006,94.49
Ethiopia,2007,88.42
Ethiopia,2008,82.63
Ethiopia,2009,77.71
Ethiopia,2010,73.11
Ethiopia,2011,69.98
Ethiopia,2012,66.96
Ethiopia,2013,64.24
Ethiopia,2014,62.93
Ethiopia,2015,60.69
Ethiopia,2016,58.4
Ethiopia,2017,56.84
Ethiopia,2018,53.78
Ethiopia,2019,50.68
Europe & Central Asia (WB),1990,1.68
Europe & Central Asia (WB),1991,1.64
Europe & Central Asia (WB),1992,1.64
Europe & Central Asia (WB),1993,1.63
Europe & Central Asia (WB),1994,1.64
Europe & Central Asia (WB),1995,1.58
Europe & Central Asia (WB),1996,1.47
Europe & Central Asia (WB),1997,1.37
Europe & Central Asia (WB),1998,1.26
Europe & Central Asia (WB),1999,1.13
Europe & Central Asia (WB),2000,1
Europe & Central Asia (WB),2001,0.86
Europe & Central Asia (WB),2002,0.73
Europe & Central Asia (WB),2003,0.6
Europe & Central Asia (WB),2004,0.5
Europe & Central Asia (WB),2005,0.44
Europe & Central Asia (WB),2006,0.4
Europe & Central Asia (WB),2007,0.36
Europe & Central Asia (WB),2008,0.33
Europe & Central Asia (WB),2009,0.31
Europe & Central Asia (WB),2010,0.28
Europe & Central Asia (WB),2011,0.27
Europe & Central Asia (WB),2012,0.25
Europe & Central Asia (WB),2013,0.24
Europe & Central Asia (WB),2014,0.22
Europe & Central Asia (WB),2015,0.21
Europe & Central Asia (WB),2016,0.2
Europe & Central Asia (WB),2017,0.19
Europe & Central Asia (WB),2018,0.18
Europe & Central Asia (WB),2019,0.17
European Region (WHO),1990,1.67
European Region (WHO),1991,1.63
European Region (WHO),1992,1.63
European Region (WHO),1993,1.62
European Region (WHO),1994,1.63
European Region (WHO),1995,1.56
European Region (WHO),1996,1.45
European Region (WHO),1997,1.36
European Region (WHO),1998,1.24
European Region (WHO),1999,1.12
European Region (WHO),2000,0.99
European Region (WHO),2001,0.85
European Region (WHO),2002,0.72
European Region (WHO),2003,0.59
European Region (WHO),2004,0.5
European Region (WHO),2005,0.43
European Region (WHO),2006,0.4
European Region (WHO),2007,0.36
European Region (WHO),2008,0.33
European Region (WHO),2009,0.3
European Region (WHO),2010,0.28
European Region (WHO),2011,0.26
European Region (WHO),2012,0.25
European Region (WHO),2013,0.24
European Region (WHO),2014,0.22
European Region (WHO),2015,0.21
European Region (WHO),2016,0.19
European Region (WHO),2017,0.19
European Region (WHO),2018,0.18
European Region (WHO),2019,0.17
Fiji,1990,20.76
Fiji,1991,20.01
Fiji,1992,19.07
Fiji,1993,18.19
Fiji,1994,17.28
Fiji,1995,16.4
Fiji,1996,15.59
Fiji,1997,14.66
Fiji,1998,14.07
Fiji,1999,13.1
Fiji,2000,12.01
Fiji,2001,11.08
Fiji,2002,10.4
Fiji,2003,9.92
Fiji,2004,9.49
Fiji,2005,9.15
Fiji,2006,9.07
Fiji,2007,8.95
Fiji,2008,8.61
Fiji,2009,8.57
Fiji,2010,8.43
Fiji,2011,8.11
Fiji,2012,7.82
Fiji,2013,7.52
Fiji,2014,7.21
Fiji,2015,6.82
Fiji,2016,6.41
Fiji,2017,6.03
Fiji,2018,5.65
Fiji,2019,5.32
Finland,1990,0.05
Finland,1991,0.05
Finland,1992,0.05
Finland,1993,0.04
Finland,1994,0.04
Finland,1995,0.03
Finland,1996,0.03
Finland,1997,0.03
Finland,1998,0.03
Finland,1999,0.02
Finland,2000,0.02
Finland,2001,0.02
Finland,2002,0.02
Finland,2003,0.02
Finland,2004,0.02
Finland,2005,0.02
Finland,2006,0.02
Finland,2007,0.02
Finland,2008,0.02
Finland,2009,0.02
Finland,2010,0.02
Finland,2011,0.01
Finland,2012,0.01
Finland,2013,0.01
Finland,2014,0.01
Finland,2015,0.01
Finland,2016,0.01
Finland,2017,0.01
Finland,2018,0.01
Finland,2019,0.01
France,1990,0.09
France,1991,0.09
France,1992,0.08
France,1993,0.08
France,1994,0.08
France,1995,0.08
France,1996,0.07
France,1997,0.07
France,1998,0.07
France,1999,0.07
France,2000,0.07
France,2001,0.07
France,2002,0.06
France,2003,0.06
France,2004,0.06
France,2005,0.06
France,2006,0.05
France,2007,0.05
France,2008,0.05
France,2009,0.05
France,2010,0.04
France,2011,0.03
France,2012,0.03
France,2013,0.02
France,2014,0.02
France,2015,0.02
France,2016,0.02
France,2017,0.02
France,2018,0.02
France,2019,0.02
G20,1990,27.5
G20,1991,27.32
G20,1992,27.12
G20,1993,25.65
G20,1994,24.1
G20,1995,23.09
G20,1996,22.09
G20,1997,21.54
G20,1998,20.97
G20,1999,20.26
G20,2000,19.44
G20,2001,18.48
G20,2002,17.51
G20,2003,16.59
G20,2004,15.57
