Entity,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Dominican Republic,2005,7.4
Dominican Republic,2006,7.5
Dominican Republic,2007,7.6
Dominican Republic,2008,7.7
Dominican Republic,2009,7.7
Dominican Republic,2010,7.8
Dominican Republic,2011,7.8
Dominican Republic,2012,7.8
Dominican Republic,2013,7.7
Dominican Republic,2014,7.7
Dominican Republic,2015,7.7
Dominican Republic,2016,7.7
Dominican Republic,2017,7.7
Dominican Republic,2018,7.7
Dominican Republic,2019,7.7
Dominican Republic,2020,7.6
Eastern Africa,1990,4
Eastern Africa,1991,3.9
Eastern Africa,1992,3.9
Eastern Africa,1993,3.9
Eastern Africa,1994,4
Eastern Africa,1995,4.2
Eastern Africa,1996,4.4
Eastern Africa,1997,4.6
Eastern Africa,1998,4.8
Eastern Africa,1999,5.1
Eastern Africa,2000,5.3
Eastern Africa,2001,5.5
Eastern Africa,2002,5.7
Eastern Africa,2003,5.7
Eastern Africa,2004,5.6
Eastern Africa,2005,5.5
Eastern Africa,2006,5.2
Eastern Africa,2007,5
Eastern Africa,2008,4.7
Eastern Africa,2009,4.5
Eastern Africa,2010,4.3
Eastern Africa,2011,4.1
Eastern Africa,2012,4
Eastern Africa,2013,3.9
Eastern Africa,2014,3.8
Eastern Africa,2015,3.8
Eastern Africa,2016,3.8
Eastern Africa,2017,3.8
Eastern Africa,2018,3.9
Eastern Africa,2019,3.9
Eastern Africa,2020,4
Eastern Asia,1990,6
Eastern Asia,1991,5.9
Eastern Asia,1992,5.9
Eastern Asia,1993,5.9
Eastern Asia,1994,5.9
Eastern Asia,1995,5.9
Eastern Asia,1996,5.9
Eastern Asia,1997,5.9
Eastern Asia,1998,5.9
Eastern Asia,1999,6
Eastern Asia,2000,6
Eastern Asia,2001,6.1
Eastern Asia,2002,6.1
Eastern Asia,2003,6.1
Eastern Asia,2004,6.2
Eastern Asia,2005,6.2
Eastern Asia,2006,6.3
Eastern Asia,2007,6.4
Eastern Asia,2008,6.5
Eastern Asia,2009,6.5
Eastern Asia,2010,6.6
Eastern Asia,2011,6.8
Eastern Asia,2012,6.8
Eastern Asia,2013,6.9
Eastern Asia,2014,7
Eastern Asia,2015,7.1
Eastern Asia,2016,7.1
Eastern Asia,2017,7.3
Eastern Asia,2018,7.5
Eastern Asia,2019,7.7
Eastern Asia,2020,7.9
Eastern Asia and South-eastern Asia,1990,5.2
Eastern Asia and South-eastern Asia,1991,5.2
Eastern Asia and South-eastern Asia,1992,5.1
Eastern Asia and South-eastern Asia,1993,5.1
Eastern Asia and South-eastern Asia,1994,5
Eastern Asia and South-eastern Asia,1995,5
Eastern Asia and South-eastern Asia,1996,5
Eastern Asia and South-eastern Asia,1997,5
Eastern Asia and South-eastern Asia,1998,5
Eastern Asia and South-eastern Asia,1999,5.1
Eastern Asia and South-eastern Asia,2000,5.2
Eastern Asia and South-eastern Asia,2001,5.3
Eastern Asia and South-eastern Asia,2002,5.4
Eastern Asia and South-eastern Asia,2003,5.4
Eastern Asia and South-eastern Asia,2004,5.5
Eastern Asia and South-eastern Asia,2005,5.5
Eastern Asia and South-eastern Asia,2006,5.6
Eastern Asia and South-eastern Asia,2007,5.7
Eastern Asia and South-eastern Asia,2008,5.9
Eastern Asia and South-eastern Asia,2009,6
Eastern Asia and South-eastern Asia,2010,6.2
Eastern Asia and South-eastern Asia,2011,6.3
Eastern Asia and South-eastern Asia,2012,6.5
Eastern Asia and South-eastern Asia,2013,6.6
Eastern Asia and South-eastern Asia,2014,6.8
Eastern Asia and South-eastern Asia,2015,6.9
Eastern Asia and South-eastern Asia,2016,7
Eastern Asia and South-eastern Asia,2017,7.2
Eastern Asia and South-eastern Asia,2018,7.4
Eastern Asia and South-eastern Asia,2019,7.6
Eastern Asia and South-eastern Asia,2020,7.7
Eastern Europe,1990,5.8
Eastern Europe,1991,5.6
Eastern Europe,1992,6.3
Eastern Europe,1993,7.1
Eastern Europe,1994,7.8
Eastern Europe,1995,8.5
Eastern Europe,1996,9.2
Eastern Europe,1997,9.9
Eastern Europe,1998,10.6
Eastern Europe,1999,11.3
Eastern Europe,2000,11.9
Eastern Europe,2001,12.6
Eastern Europe,2002,13.3
Eastern Europe,2003,13.8
Eastern Europe,2004,14.4
Eastern Europe,2005,14.8
Eastern Europe,2006,14.9
Eastern Europe,2007,15
Eastern Europe,2008,15
Eastern Europe,2009,14.8
Eastern Europe,2010,14.5
Eastern Europe,2011,14.1
Eastern Europe,2012,13.5
Eastern Europe,2013,13
Eastern Europe,2014,12.3
Eastern Europe,2015,11.7
Eastern Europe,2016,11.2
Eastern Europe,2017,10.7
Eastern Europe,2018,10.4
Eastern Europe,2019,10.1
Eastern Europe,2020,9.9
Eastern Mediterranean,1990,6
Eastern Mediterranean,1991,6
Eastern Mediterranean,1992,6.1
Eastern Mediterranean,1993,6.2
Eastern Mediterranean,1994,6.3
Eastern Mediterranean,1995,6.4
Eastern Mediterranean,1996,6.6
Eastern Mediterranean,1997,6.7
Eastern Mediterranean,1998,6.9
Eastern Mediterranean,1999,7.1
Eastern Mediterranean,2000,7.2
Eastern Mediterranean,2001,7.4
Eastern Mediterranean,2002,7.5
Eastern Mediterranean,2003,7.6
Eastern Mediterranean,2004,7.6
Eastern Mediterranean,2005,7.6
Eastern Mediterranean,2006,7.7
Eastern Mediterranean,2007,7.7
Eastern Mediterranean,2008,7.7
Eastern Mediterranean,2009,7.7
Eastern Mediterranean,2010,7.8
Eastern Mediterranean,2011,7.8
Eastern Mediterranean,2012,7.8
Eastern Mediterranean,2013,7.8
Eastern Mediterranean,2014,7.8
Eastern Mediterranean,2015,7.8
Eastern Mediterranean,2016,7.8
Eastern Mediterranean,2017,7.8
Eastern Mediterranean,2018,7.7
Eastern Mediterranean,2019,7.7
Eastern Mediterranean,2020,7.7
Ecuador,2000,4.5
Ecuador,2001,4.6
Ecuador,2002,4.8
Ecuador,2003,4.9
Ecuador,2004,5.1
Ecuador,2005,5.3
Ecuador,2006,5.6
Ecuador,2007,5.8
Ecuador,2008,6.1
Ecuador,2009,6.4
Ecuador,2010,6.6
Ecuador,2011,6.9
Ecuador,2012,7.3
Ecuador,2013,7.6
Ecuador,2014,7.9
Ecuador,2015,8.3
Ecuador,2016,8.6
Ecuador,2017,8.9
Ecuador,2018,9.3
Ecuador,2019,9.6
Ecuador,2020,9.8
Egypt,2000,13.9
Egypt,2001,14
Egypt,2002,14.2
Egypt,2003,14.3
Egypt,2004,14.4
Egypt,2005,14.6
Egypt,2006,14.7
Egypt,2007,14.8
Egypt,2008,15
Egypt,2009,15.2
Egypt,2010,15.4
Egypt,2011,15.6
Egypt,2012,15.8
Egypt,2013,16
Egypt,2014,16.3
Egypt,2015,16.5
Egypt,2016,16.8
Egypt,2017,17
Egypt,2018,17.3
Egypt,2019,17.6
Egypt,2020,17.8
El Salvador,2000,4.7
El Salvador,2001,4.8
El Salvador,2002,5
El Salvador,2003,5.1
El Salvador,2004,5.2
El Salvador,2005,5.3
El Salvador,2006,5.4
El Salvador,2007,5.5
El Salvador,2008,5.6
El Salvador,2009,5.7
El Salvador,2010,5.8
El Salvador,2011,5.9
El Salvador,2012,6
El Salvador,2013,6.1
El Salvador,2014,6.1
El Salvador,2015,6.3
El Salvador,2016,6.3
El Salvador,2017,6.4
El Salvador,2018,6.5
El Salvador,2019,6.5
El Salvador,2020,6.6
Equatorial Guinea,2000,8.1
Equatorial Guinea,2001,8.7
Equatorial Guinea,2002,9.2
Equatorial Guinea,2003,9.6
Equatorial Guinea,2004,9.8
Equatorial Guinea,2005,9.9
Equatorial Guinea,2006,9.8
Equatorial Guinea,2007,9.6
Equatorial Guinea,2008,9.4
Equatorial Guinea,2009,9.2
Equatorial Guinea,2010,9
Equatorial Guinea,2011,8.9
Equatorial Guinea,2012,8.8
Equatorial Guinea,2013,8.7
Equatorial Guinea,2014,8.8
Equatorial Guinea,2015,8.8
Equatorial Guinea,2016,8.8
Equatorial Guinea,2017,8.9
Equatorial Guinea,2018,9
Equatorial Guinea,2019,9.2
Equatorial Guinea,2020,9.3
Eritrea,2000,2
Eritrea,2001,2.1
Eritrea,2002,2.1
Eritrea,2003,2.2
Eritrea,2004,2.1
Eritrea,2005,2.1
Eritrea,2006,2
Eritrea,2007,2
Eritrea,2008,1.9
Eritrea,2009,1.8
Eritrea,2010,1.8
Eritrea,2011,1.7
Eritrea,2012,1.7
Eritrea,2013,1.7
Eritrea,2014,1.7
Eritrea,2015,1.7
Eritrea,2016,1.8
Eritrea,2017,1.8
Eritrea,2018,1.9
Eritrea,2019,2
Eritrea,2020,2.1
Estonia,2000,4
Estonia,2001,4.1
Estonia,2002,4.1
Estonia,2003,4.2
Estonia,2004,4.3
Estonia,2005,4.3
Estonia,2006,4.4
Estonia,2007,4.5
Estonia,2008,4.6
Estonia,2009,4.8
Estonia,2010,4.9
Estonia,2011,5
Estonia,2012,5.1
Estonia,2013,5.2
Estonia,2014,5.2
Estonia,2015,5.3
Estonia,2016,5.3
Estonia,2017,5.5
Estonia,2018,5.6
Estonia,2019,5.6
Estonia,2020,5.7
Eswatini,2000,11.4
Eswatini,2001,11.5
Eswatini,2002,11.5
Eswatini,2003,11.5
Eswatini,2004,11.5
Eswatini,2005,11.4
Eswatini,2006,11.4
Eswatini,2007,11.3
Eswatini,2008,11.2
Eswatini,2009,11
Eswatini,2010,10.9
Eswatini,2011,10.8
Eswatini,2012,10.6
Eswatini,2013,10.5
Eswatini,2014,10.4
Eswatini,2015,10.2
Eswatini,2016,10.1
Eswatini,2017,10
Eswatini,2018,9.9
Eswatini,2019,9.8
Eswatini,2020,9.7
Ethiopia,2000,3.2
Ethiopia,2001,3.3
Ethiopia,2002,3.4
Ethiopia,2003,3.4
Ethiopia,2004,3.4
Ethiopia,2005,3.3
Ethiopia,2006,3.2
Ethiopia,2007,3
Ethiopia,2008,2.9
Ethiopia,2009,2.7
Ethiopia,2010,2.6
Ethiopia,2011,2.5
Ethiopia,2012,2.5
Ethiopia,2013,2.4
Ethiopia,2014,2.4
Ethiopia,2015,2.4
Ethiopia,2016,2.4
Ethiopia,2017,2.4
Ethiopia,2018,2.5
Ethiopia,2019,2.6
Ethiopia,2020,2.6
Europe,1990,5.8
Europe,1991,5.8
Europe,1992,6
Europe,1993,6.3
Europe,1994,6.5
Europe,1995,6.8
Europe,1996,7
Europe,1997,7.3
Europe,1998,7.5
Europe,1999,7.8
Europe,2000,8.1
Europe,2001,8.5
Europe,2002,8.8
Europe,2003,9
Europe,2004,9.3
Europe,2005,9.5
Europe,2006,9.7
Europe,2007,9.8
Europe,2008,9.9
Europe,2009,9.9
Europe,2010,9.9
Europe,2011,9.8
Europe,2012,9.6
Europe,2013,9.4
Europe,2014,9.2
Europe,2015,9
Europe,2016,8.8
Europe,2017,8.6
Europe,2018,8.5
Europe,2019,8.4
Europe,2020,8.3
Europe and Northern America,1990,6.2
Europe and Northern America,1991,6.2
Europe and Northern America,1992,6.4
Europe and Northern America,1993,6.5
Europe and Northern America,1994,6.7
Europe and Northern America,1995,6.8
Europe and Northern America,1996,7
Europe and Northern America,1997,7.2
Europe and Northern America,1998,7.4
Europe and Northern America,1999,7.6
Europe and Northern America,2000,7.8
Europe and Northern America,2001,8.1
Europe and Northern America,2002,8.3
Europe and Northern America,2003,8.6
Europe and Northern America,2004,8.8
Europe and Northern America,2005,8.9
Europe and Northern America,2006,9.1
Europe and Northern America,2007,9.2
Europe and Northern America,2008,9.3
Europe and Northern America,2009,9.4
Europe and Northern America,2010,9.4
Europe and Northern America,2011,9.4
Europe and Northern America,2012,9.3
Europe and Northern America,2013,9.2
Europe and Northern America,2014,9.1
Europe and Northern America,2015,9
Europe and Northern America,2016,8.9
Europe and Northern America,2017,8.8
Europe and Northern America,2018,8.7
Europe and Northern America,2019,8.6
Europe and Northern America,2020,8.6
Fiji,2000,3.8
Fiji,2001,3.9
Fiji,2002,4
Fiji,2003,4.1
Fiji,2004,4.2
Fiji,2005,4.3
Fiji,2006,4.4
Fiji,2007,4.5
Fiji,2008,4.5
Fiji,2009,4.6
Fiji,2010,4.7
Fiji,2011,4.7
Fiji,2012,4.8
Fiji,2013,4.9
Fiji,2014,4.9
Fiji,2015,5
Fiji,2016,5
Fiji,2017,5.1
Fiji,2018,5.1
Fiji,2019,5.2
Fiji,2020,5.2
Gabon,2000,6.6
Gabon,2001,7
Gabon,2002,7.3
Gabon,2003,7.5
Gabon,2004,7.6
Gabon,2005,7.6
Gabon,2006,7.5
Gabon,2007,7.3
Gabon,2008,7.1
Gabon,2009,6.9
Gabon,2010,6.7
Gabon,2011,6.6
Gabon,2012,6.5
Gabon,2013,6.5
Gabon,2014,6.5
Gabon,2015,6.6
Gabon,2016,6.7
Gabon,2017,6.8
Gabon,2018,7
Gabon,2019,7.2
Gabon,2020,7.4
Gambia,2000,3.2
Gambia,2001,3.4
Gambia,2002,3.5
Gambia,2003,3.6
Gambia,2004,3.5
Gambia,2005,3.2
Gambia,2006,2.9
Gambia,2007,2.6
Gambia,2008,2.3
Gambia,2009,2.1
Gambia,2010,2
Gambia,2011,1.9
Gambia,2012,1.9
Gambia,2013,1.8
Gambia,2014,1.8
Gambia,2015,1.9
Gambia,2016,1.9
Gambia,2017,2
Gambia,2018,2.1
Gambia,2019,2.2
Gambia,2020,2.3
Georgia,2000,16.8
Georgia,2001,17.6
Georgia,2002,18.3
Georgia,2003,18.9
Georgia,2004,19.2
Georgia,2005,19.2
Georgia,2006,19
Georgia,2007,18.6
Georgia,2008,17.9
Georgia,2009,17
Georgia,2010,16
Georgia,2011,14.9
Georgia,2012,13.7
Georgia,2013,12.6
Georgia,2014,11.5
Georgia,2015,10.5
Georgia,2016,9.7
Georgia,2017,9
Georgia,2018,8.4
Georgia,2019,8
Georgia,2020,7.6
Germany,2000,3.6
Germany,2001,3.6
Germany,2002,3.6
Germany,2003,3.6
Germany,2004,3.5
Germany,2005,3.5
Germany,2006,3.6
Germany,2007,3.6
Germany,2008,3.6
Germany,2009,3.6
Germany,2010,3.6
Germany,2011,3.7
Germany,2012,3.7
Germany,2013,3.8
Germany,2014,3.8
Germany,2015,3.8
Germany,2016,3.9
Germany,2017,3.9
Germany,2018,4
Germany,2019,4.1
Germany,2020,4.1
Ghana,2000,3.5
Ghana,2001,3.7
Ghana,2002,3.9
Ghana,2003,3.9
Ghana,2004,3.9
Ghana,2005,3.7
Ghana,2006,3.3
Ghana,2007,3
Ghana,2008,2.7
Ghana,2009,2.5
Ghana,2010,2.4
Ghana,2011,2.3
Ghana,2012,2.2
Ghana,2013,2.2
Ghana,2014,2.3
Ghana,2015,2.3
Ghana,2016,2.4
Ghana,2017,2.5
Ghana,2018,2.6
Ghana,2019,2.7
Ghana,2020,2.9
Greece,2000,10.7
Greece,2001,11
Greece,2002,11.4
Greece,2003,11.8
Greece,2004,12.1
Greece,2005,12.5
Greece,2006,12.8
Greece,2007,13.1
Greece,2008,13.3
Greece,2009,13.6
Greece,2010,13.8
Greece,2011,14
Greece,2012,14.2
Greece,2013,14.3
Greece,2014,14.3
Greece,2015,14.3
Greece,2016,14.3
Greece,2017,14.2
Greece,2018,14.1
Greece,2019,14.1
Greece,2020,13.9
Guatemala,2000,6
Guatemala,2001,6
Guatemala,2002,6
Guatemala,2003,5.9
Guatemala,2004,5.9
Guatemala,2005,5.9
Guatemala,2006,5.8
Guatemala,2007,5.8
Guatemala,2008,5.7
Guatemala,2009,5.6
Guatemala,2010,5.5
Guatemala,2011,5.5
Guatemala,2012,5.4
Guatemala,2013,5.3
Guatemala,2014,5.3
Guatemala,2015,5.2
Guatemala,2016,5.2
Guatemala,2017,5.2
Guatemala,2018,5.1
Guatemala,2019,5.1
Guatemala,2020,5.1
Guinea,2000,5.4
Guinea,2001,5.8
Guinea,2002,6.1
Guinea,2003,6.3
Guinea,2004,6.3
Guinea,2005,6.1
Guinea,2006,5.6
Guinea,2007,5.2
Guinea,2008,4.7
Guinea,2009,4.5
Guinea,2010,4.3
Guinea,2011,4.2
Guinea,2012,4.1
Guinea,2013,4.2
Guinea,2014,4.3
Guinea,2015,4.4
Guinea,2016,4.6
Guinea,2017,4.8
Guinea,2018,5.1
Guinea,2019,5.4
Guinea,2020,5.7
Guinea-Bissau,2000,4.7
Guinea-Bissau,2001,4.9
Guinea-Bissau,2002,5.1
Guinea-Bissau,2003,5.2
Guinea-Bissau,2004,5
Guinea-Bissau,2005,4.7
Guinea-Bissau,2006,4.3
Guinea-Bissau,2007,3.8
Guinea-Bissau,2008,3.4
Guinea-Bissau,2009,3.1
Guinea-Bissau,2010,2.9
Guinea-Bissau,2011,2.8
Guinea-Bissau,2012,2.7
Guinea-Bissau,2013,2.7
Guinea-Bissau,2014,2.7
Guinea-Bissau,2015,2.7
Guinea-Bissau,2016,2.8
Guinea-Bissau,2017,2.9
Guinea-Bissau,2018,3.1
Guinea-Bissau,2019,3.2
Guinea-Bissau,2020,3.4
Guyana,2000,4.1
Guyana,2001,4.2
Guyana,2002,4.4
Guyana,2003,4.6
Guyana,2004,4.7
Guyana,2005,4.9
Guyana,2006,5
Guyana,2007,5.2
Guyana,2008,5.3
Guyana,2009,5.5
Guyana,2010,5.6
Guyana,2011,5.8
Guyana,2012,5.9
Guyana,2013,6
Guyana,2014,6.2
Guyana,2015,6.3
Guyana,2016,6.4
Guyana,2017,6.4
Guyana,2018,6.5
Guyana,2019,6.5
Guyana,2020,6.6
Haiti,2000,3.7
Haiti,2001,3.7
Haiti,2002,3.7
Haiti,2003,3.7
Haiti,2004,3.7
Haiti,2005,3.6
Haiti,2006,3.6
Haiti,2007,3.6
Haiti,2008,3.6
Haiti,2009,3.6
Haiti,2010,3.6
Haiti,2011,3.6
Haiti,2012,3.6
Haiti,2013,3.6
Haiti,2014,3.6
Haiti,2015,3.6
Haiti,2016,3.6
Haiti,2017,3.6
Haiti,2018,3.7
Haiti,2019,3.7
Haiti,2020,3.7
High-income,1990,5.9
High-income,1991,6
High-income,1992,5.8
High-income,1993,5.7
High-income,1994,5.6
High-income,1995,5.6
High-income,1996,5.6
High-income,1997,5.6
High-income,1998,5.7
High-income,1999,5.7
High-income,2000,5.8
High-income,2001,6
High-income,2002,6.1
High-income,2003,6.2
High-income,2004,6.3
High-income,2005,6.4
High-income,2006,6.6
High-income,2007,6.7
High-income,2008,6.8
High-income,2009,6.9
High-income,2010,7.1
High-income,2011,7.2
High-income,2012,7.3
High-income,2013,7.4
High-income,2014,7.4
High-income,2015,7.5
High-income,2016,7.6
High-income,2017,7.6
High-income,2018,7.7
High-income,2019,7.8
High-income,2020,7.8
Honduras,2000,3.7
Honduras,2001,3.8
Honduras,2002,3.9
Honduras,2003,4
Honduras,2004,4.1
Honduras,2005,4.2
Honduras,2006,4.3
Honduras,2007,4.4
Honduras,2008,4.5
Honduras,2009,4.6
Honduras,2010,4.8
Honduras,2011,4.9
Honduras,2012,5
Honduras,2013,5.1
Honduras,2014,5.2
Honduras,2015,5.3
Honduras,2016,5.4
Honduras,2017,5.5
Honduras,2018,5.5
Honduras,2019,5.6
Honduras,2020,5.7
India,2000,3.3
India,2001,3.3
India,2002,3.3
India,2003,3.2
India,2004,3.1
India,2005,3
India,2006,3
India,2007,2.9
India,2008,2.8
India,2009,2.7
India,2010,2.6
India,2011,2.5
India,2012,2.4
India,2013,2.3
India,2014,2.2
India,2015,2.1
India,2016,2.1
India,2017,2
India,2018,2
India,2019,1.9
India,2020,1.9
Indonesia,2000,4
Indonesia,2001,4.2
Indonesia,2002,4.4
Indonesia,2003,4.7
Indonesia,2004,4.9
Indonesia,2005,5.3
Indonesia,2006,5.6
Indonesia,2007,6
Indonesia,2008,6.4
Indonesia,2009,6.8
Indonesia,2010,7.2
Indonesia,2011,7.7
Indonesia,2012,8.2
Indonesia,2013,8.6
Indonesia,2014,9.1
Indonesia,2015,9.5
Indonesia,2016,10
Indonesia,2017,10.3
Indonesia,2018,10.7
Indonesia,2019,10.9
Indonesia,2020,11.1
Iran,2000,6.8
Iran,2001,6.9
Iran,2002,7
Iran,2003,7.2
Iran,2004,7.3
Iran,2005,7.4
Iran,2006,7.5
Iran,2007,7.7
Iran,2008,7.9
Iran,2009,8
Iran,2010,8.2
Iran,2011,8.3
Iran,2012,8.4
Iran,2013,8.5
Iran,2014,8.6
Iran,2015,8.7
Iran,2016,8.8
Iran,2017,9
Iran,2018,9.1
Iran,2019,9.2
Iran,2020,9.4
Iraq,2000,8.6
Iraq,2001,8.7
Iraq,2002,8.8
Iraq,2003,8.9
Iraq,2004,8.9
Iraq,2005,9
Iraq,2006,9
Iraq,2007,9.1
Iraq,2008,9.1
Iraq,2009,9.1
Iraq,2010,9.1
Iraq,2011,9.2
Iraq,2012,9.2
Iraq,2013,9.2
Iraq,2014,9.2
Iraq,2015,9.2
Iraq,2016,9.2
Iraq,2017,9.2
Iraq,2018,9.1
Iraq,2019,9.1
Iraq,2020,9
Jamaica,2000,6
Jamaica,2001,6.2
Jamaica,2002,6.4
Jamaica,2003,6.5
Jamaica,2004,6.7
Jamaica,2005,6.8
Jamaica,2006,6.9
Jamaica,2007,7
Jamaica,2008,7.1
Jamaica,2009,7.2
Jamaica,2010,7.2
Jamaica,2011,7.2
Jamaica,2012,7.2
Jamaica,2013,7.2
Jamaica,2014,7.2
Jamaica,2015,7.2
Jamaica,2016,7.1
Jamaica,2017,7
Jamaica,2018,7
Jamaica,2019,6.9
Jamaica,2020,6.8
Japan,2000,2.1
Japan,2001,2
Japan,2002,2
Japan,2003,2
Japan,2004,1.9
Japan,2005,1.9
Japan,2006,1.9
Japan,2007,1.9
Japan,2008,1.9
Japan,2009,1.9
Japan,2010,1.9
Japan,2011,2
Japan,2012,2
Japan,2013,2
Japan,2014,2
Japan,2015,2.1
Japan,2016,2.1
Japan,2017,2.2
Japan,2018,2.2
Japan,2019,2.3
Japan,2020,2.4
Jordan,2000,5.1
Jordan,2001,5.1
Jordan,2002,5.1
Jordan,2003,5
Jordan,2004,5
Jordan,2005,5.1
Jordan,2006,5.1
Jordan,2007,5.2
Jordan,2008,5.3
Jordan,2009,5.4
Jordan,2010,5.5
Jordan,2011,5.6
Jordan,2012,5.7
Jordan,2013,5.8
Jordan,2014,6
Jordan,2015,6.1
Jordan,2016,6.3
Jordan,2017,6.4
Jordan,2018,6.6
Jordan,2019,6.8
Jordan,2020,7.1
Kazakhstan,2000,8.1
Kazakhstan,2001,8.8
Kazakhstan,2002,9.5
Kazakhstan,2003,10.2
Kazakhstan,2004,10.8
Kazakhstan,2005,11.3
Kazakhstan,2006,11.7
Kazakhstan,2007,12
Kazakhstan,2008,12.1
Kazakhstan,2009,12.1
Kazakhstan,2010,12
Kazakhstan,2011,11.8
Kazakhstan,2012,11.5
Kazakhstan,2013,11
Kazakhstan,2014,10.5
Kazakhstan,2015,10.1
Kazakhstan,2016,9.7
Kazakhstan,2017,9.4
Kazakhstan,2018,9.2
Kazakhstan,2019,9
Kazakhstan,2020,8.8
Kenya,2000,6.8
Kenya,2001,7
Kenya,2002,7.2
Kenya,2003,7.1
Kenya,2004,7
Kenya,2005,6.7
Kenya,2006,6.4
Kenya,2007,6
Kenya,2008,5.6
Kenya,2009,5.3
Kenya,2010,5
Kenya,2011,4.8
Kenya,2012,4.6
Kenya,2013,4.5
Kenya,2014,4.3
Kenya,2015,4.3
Kenya,2016,4.3
Kenya,2017,4.3
Kenya,2018,4.3
Kenya,2019,4.4
Kenya,2020,4.5
Kiribati,2000,2.6
Kiribati,2001,2.6
Kiribati,2002,2.5
Kiribati,2003,2.5
Kiribati,2004,2.5
Kiribati,2005,2.5
Kiribati,2006,2.5
Kiribati,2007,2.5
Kiribati,2008,2.4
Kiribati,2009,2.4
Kiribati,2010,2.4
Kiribati,2011,2.4
Kiribati,2012,2.4
Kiribati,2013,2.4
Kiribati,2014,2.3
Kiribati,2015,2.3
Kiribati,2016,2.4
Kiribati,2017,2.4
Kiribati,2018,2.4
Kiribati,2019,2.4
Kiribati,2020,2.4
Kuwait,2000,7.9
Kuwait,2001,7.9
Kuwait,2002,7.9
Kuwait,2003,8
Kuwait,2004,8
Kuwait,2005,8.1
Kuwait,2006,8.1
Kuwait,2007,8.1
Kuwait,2008,8
Kuwait,2009,8
Kuwait,2010,8
Kuwait,2011,7.9
Kuwait,2012,7.9
Kuwait,2013,7.8
Kuwait,2014,7.7
Kuwait,2015,7.6
Kuwait,2016,7.5
Kuwait,2017,7.4
Kuwait,2018,7.3
Kuwait,2019,7.2
Kuwait,2020,7.1
Kyrgyzstan,2000,7.9
Kyrgyzstan,2001,8.3
Kyrgyzstan,2002,8.6
Kyrgyzstan,2003,8.9
Kyrgyzstan,2004,9.1
Kyrgyzstan,2005,9.2
Kyrgyzstan,2006,9.2
Kyrgyzstan,2007,9.1
Kyrgyzstan,2008,8.9
Kyrgyzstan,2009,8.7
Kyrgyzstan,2010,8.4
Kyrgyzstan,2011,8
Kyrgyzstan,2012,7.6
Kyrgyzstan,2013,7.2
Kyrgyzstan,2014,6.8
Kyrgyzstan,2015,6.5
Kyrgyzstan,2016,6.2
Kyrgyzstan,2017,6
Kyrgyzstan,2018,5.9
Kyrgyzstan,2019,5.8
Kyrgyzstan,2020,5.8
Landlocked developing countries (LLDCs),1990,3.7
Landlocked developing countries (LLDCs),1991,3.6
Landlocked developing countries (LLDCs),1992,3.7
Landlocked developing countries (LLDCs),1993,3.9
Landlocked developing countries (LLDCs),1994,4
Landlocked developing countries (LLDCs),1995,4.2
Landlocked developing countries (LLDCs),1996,4.4
Landlocked developing countries (LLDCs),1997,4.6
Landlocked developing countries (LLDCs),1998,4.8
Landlocked developing countries (LLDCs),1999,5
Landlocked developing countries (LLDCs),2000,5.2
Landlocked developing countries (LLDCs),2001,5.3
Landlocked developing countries (LLDCs),2002,5.4
Landlocked developing countries (LLDCs),2003,5.5
Landlocked developing countries (LLDCs),2004,5.5
Landlocked developing countries (LLDCs),2005,5.4
Landlocked developing countries (LLDCs),2006,5.2
Landlocked developing countries (LLDCs),2007,5
Landlocked developing countries (LLDCs),2008,4.9
Landlocked developing countries (LLDCs),2009,4.7
Landlocked developing countries (LLDCs),2010,4.5
Landlocked developing countries (LLDCs),2011,4.4
Landlocked developing countries (LLDCs),2012,4.3
Landlocked developing countries (LLDCs),2013,4.1
Landlocked developing countries (LLDCs),2014,4
Landlocked developing countries (LLDCs),2015,4
Landlocked developing countries (LLDCs),2016,3.9
Landlocked developing countries (LLDCs),2017,3.9
Landlocked developing countries (LLDCs),2018,3.9
Landlocked developing countries (LLDCs),2019,3.9
Landlocked developing countries (LLDCs),2020,3.9
Laos,2000,2.1
Laos,2001,2.1
Laos,2002,2.1
Laos,2003,2.1
Laos,2004,2.1
Laos,2005,2.1
Laos,2006,2.1
Laos,2007,2.1
Laos,2008,2.2
Laos,2009,2.2
Laos,2010,2.2
Laos,2011,2.3
Laos,2012,2.3
Laos,2013,2.4
Laos,2014,2.5
Laos,2015,2.5
Laos,2016,2.6
Laos,2017,2.7
Laos,2018,2.8
Laos,2019,2.9
Laos,2020,3
Latin America and the Caribbean,1990,5.9
Latin America and the Caribbean,1991,6
Latin America and the Caribbean,1992,6.1
Latin America and the Caribbean,1993,6.2
Latin America and the Caribbean,1994,6.3
Latin America and the Caribbean,1995,6.4
Latin America and the Caribbean,1996,6.5
Latin America and the Caribbean,1997,6.6
Latin America and the Caribbean,1998,6.7
Latin America and the Caribbean,1999,6.8
Latin America and the Caribbean,2000,6.8
Latin America and the Caribbean,2001,6.9
Latin America and the Caribbean,2002,6.9
Latin America and the Caribbean,2003,7
Latin America and the Caribbean,2004,7
Latin America and the Caribbean,2005,7.1
Latin America and the Caribbean,2006,7.1
Latin America and the Caribbean,2007,7.2
