Entity,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2016,69.59
Central African Republic,2017,69.09
Central African Republic,2018,68.21
Central African Republic,2019,67.12
Chad,1990,22.87
Chad,1991,22.44
Chad,1992,22.87
Chad,1993,23.49
Chad,1994,23.57
Chad,1995,23.83
Chad,1996,24.94
Chad,1997,25.65
Chad,1998,26.12
Chad,1999,26.53
Chad,2000,26.63
Chad,2001,26.69
Chad,2002,26.66
Chad,2003,26.89
Chad,2004,26.5
Chad,2005,26.07
Chad,2006,25.94
Chad,2007,26.09
Chad,2008,25.97
Chad,2009,25.72
Chad,2010,25.69
Chad,2011,25.42
Chad,2012,25.1
Chad,2013,25.24
Chad,2014,24.82
Chad,2015,24.01
Chad,2016,23.69
Chad,2017,23.47
Chad,2018,23.3
Chad,2019,23
Chile,1990,16.99
Chile,1991,16.45
Chile,1992,16.37
Chile,1993,16.79
Chile,1994,17.06
Chile,1995,17.33
Chile,1996,17.46
Chile,1997,17.07
Chile,1998,16.49
Chile,1999,16.04
Chile,2000,15.94
Chile,2001,15.84
Chile,2002,15.16
Chile,2003,15.03
Chile,2004,14.87
Chile,2005,14.47
Chile,2006,14.16
Chile,2007,14.18
Chile,2008,13.87
Chile,2009,13.86
Chile,2010,13.37
Chile,2011,12.93
Chile,2012,12.57
Chile,2013,12.49
Chile,2014,12.21
Chile,2015,11.97
Chile,2016,11.76
Chile,2017,11.55
Chile,2018,11.34
Chile,2019,11.13
China,1990,20.26
China,1991,19.6
China,1992,19.27
China,1993,19.11
China,1994,19.31
China,1995,19.6
China,1996,19.66
China,1997,19.72
China,1998,19.94
China,1999,20.38
China,2000,21.24
China,2001,21.82
China,2002,22.27
China,2003,22.71
China,2004,23.29
China,2005,23.06
China,2006,22.32
China,2007,21.93
China,2008,21.9
China,2009,21.89
China,2010,21.51
China,2011,20.49
China,2012,19.26
China,2013,18.28
China,2014,17.53
China,2015,16.63
China,2016,16.05
China,2017,15.54
China,2018,15.19
China,2019,14.79
Colombia,1990,24.85
Colombia,1991,26.06
Colombia,1992,26.21
Colombia,1993,26.25
Colombia,1994,26.2
Colombia,1995,25.94
Colombia,1996,25.8
Colombia,1997,23.96
Colombia,1998,22.75
Colombia,1999,21.97
Colombia,2000,20.53
Colombia,2001,19.39
Colombia,2002,20.74
Colombia,2003,19.08
Colombia,2004,18.73
Colombia,2005,17.75
Colombia,2006,17.84
Colombia,2007,17.2
Colombia,2008,17.15
Colombia,2009,17.65
Colombia,2010,17.1
Colombia,2011,16.17
Colombia,2012,16.09
Colombia,2013,15.99
Colombia,2014,15.82
Colombia,2015,16.04
Colombia,2016,15.53
Colombia,2017,15.32
Colombia,2018,14.85
Colombia,2019,14.59
Comoros,1990,29.39
Comoros,1991,29.44
Comoros,1992,30.55
Comoros,1993,30.64
Comoros,1994,31.35
Comoros,1995,31.52
Comoros,1996,31.64
Comoros,1997,31.24
Comoros,1998,28.63
Comoros,1999,27.59
Comoros,2000,27.63
Comoros,2001,26.69
Comoros,2002,26.05
Comoros,2003,24.89
Comoros,2004,26.17
Comoros,2005,27
Comoros,2006,24.66
Comoros,2007,27.26
Comoros,2008,27.62
Comoros,2009,25.28
Comoros,2010,22.98
Comoros,2011,23.8
Comoros,2012,23.48
Comoros,2013,23.65
Comoros,2014,27.56
Comoros,2015,27.29
Comoros,2016,26.93
Comoros,2017,26.64
Comoros,2018,26.78
Comoros,2019,26.12
Congo,1990,49.18
Congo,1991,47.97
Congo,1992,47.49
Congo,1993,47.57
Congo,1994,50.54
Congo,1995,51.44
Congo,1996,52.93
Congo,1997,55.14
Congo,1998,52.58
Congo,1999,53.52
Congo,2000,51.93
Congo,2001,48.42
Congo,2002,46.43
Congo,2003,46.95
Congo,2004,46.25
Congo,2005,45.99
Congo,2006,45.05
Congo,2007,44.57
Congo,2008,43.87
Congo,2009,43
Congo,2010,41.7
Congo,2011,40.06
Congo,2012,40.15
Congo,2013,39.44
Congo,2014,38.75
Congo,2015,37.74
Congo,2016,36.81
Congo,2017,36.27
Congo,2018,35.91
Congo,2019,35.58
Cook Islands,1990,37.83
Cook Islands,1991,36.23
Cook Islands,1992,34.73
Cook Islands,1993,33.3
Cook Islands,1994,32.15
Cook Islands,1995,31.32
Cook Islands,1996,30.57
Cook Islands,1997,29.76
Cook Islands,1998,28.93
Cook Islands,1999,28.34
Cook Islands,2000,27.59
Cook Islands,2001,26.77
Cook Islands,2002,26.14
Cook Islands,2003,25.87
Cook Islands,2004,25.49
Cook Islands,2005,24.91
Cook Islands,2006,24.1
Cook Islands,2007,23.18
Cook Islands,2008,22.14
Cook Islands,2009,21.53
Cook Islands,2010,21.04
Cook Islands,2011,20.66
Cook Islands,2012,20.28
Cook Islands,2013,20.37
Cook Islands,2014,20
Cook Islands,2015,19.14
Cook Islands,2016,18.89
Cook Islands,2017,18.9
Cook Islands,2018,18.83
Cook Islands,2019,18.7
Costa Rica,1990,20.29
Costa Rica,1991,20.01
Costa Rica,1992,20.7
Costa Rica,1993,20.3
Costa Rica,1994,21.22
Costa Rica,1995,21.67
Costa Rica,1996,20.21
Costa Rica,1997,20.92
Costa Rica,1998,20.68
Costa Rica,1999,21.21
Costa Rica,2000,19.91
Costa Rica,2001,19.58
Costa Rica,2002,19.12
Costa Rica,2003,18.69
Costa Rica,2004,18.5
Costa Rica,2005,16.83
Costa Rica,2006,17.82
Costa Rica,2007,16.06
Costa Rica,2008,16.12
Costa Rica,2009,15.24
Costa Rica,2010,16.49
Costa Rica,2011,15.71
Costa Rica,2012,15.87
Costa Rica,2013,15.66
Costa Rica,2014,15.8
Costa Rica,2015,16.59
Costa Rica,2016,17.79
Costa Rica,2017,17.56
Costa Rica,2018,16.95
Costa Rica,2019,16.49
Cote d'Ivoire,1990,24.31
Cote d'Ivoire,1991,24.55
Cote d'Ivoire,1992,24.94
Cote d'Ivoire,1993,25.57
Cote d'Ivoire,1994,26.14
Cote d'Ivoire,1995,26.63
Cote d'Ivoire,1996,26.77
Cote d'Ivoire,1997,26.65
Cote d'Ivoire,1998,26.7
Cote d'Ivoire,1999,26.66
Cote d'Ivoire,2000,26.59
Cote d'Ivoire,2001,26.24
Cote d'Ivoire,2002,25.89
Cote d'Ivoire,2003,25.63
Cote d'Ivoire,2004,25.29
Cote d'Ivoire,2005,24.76
Cote d'Ivoire,2006,24.48
Cote d'Ivoire,2007,23.9
Cote d'Ivoire,2008,23.37
Cote d'Ivoire,2009,23.08
Cote d'Ivoire,2010,22.82
Cote d'Ivoire,2011,22.51
Cote d'Ivoire,2012,22.44
Cote d'Ivoire,2013,22.56
Cote d'Ivoire,2014,22.23
Cote d'Ivoire,2015,21.72
Cote d'Ivoire,2016,20.8
Cote d'Ivoire,2017,20.22
Cote d'Ivoire,2018,20.01
Cote d'Ivoire,2019,19.32
Croatia,1990,18.91
Croatia,1991,17.66
Croatia,1992,17.25
Croatia,1993,16.28
Croatia,1994,15.81
Croatia,1995,16.1
Croatia,1996,15.71
Croatia,1997,15.51
Croatia,1998,14.71
Croatia,1999,14.35
Croatia,2000,14.05
Croatia,2001,13.95
Croatia,2002,13.82
Croatia,2003,13.9
Croatia,2004,13.08
Croatia,2005,13.11
Croatia,2006,12.62
Croatia,2007,12.69
Croatia,2008,12.47
Croatia,2009,11.19
Croatia,2010,10.15
Croatia,2011,9.66
Croatia,2012,9.05
Croatia,2013,8.27
Croatia,2014,7.91
Croatia,2015,7.86
Croatia,2016,7.31
Croatia,2017,7.3
Croatia,2018,7.38
Croatia,2019,7.4
Cuba,1990,22.21
Cuba,1991,21.89
Cuba,1992,21.58
Cuba,1993,21.57
Cuba,1994,21.56
Cuba,1995,20.68
Cuba,1996,19.28
Cuba,1997,18.15
Cuba,1998,17.15
Cuba,1999,15.92
Cuba,2000,14.53
Cuba,2001,13.3
Cuba,2002,11.78
Cuba,2003,11.07
Cuba,2004,10.51
Cuba,2005,10.28
Cuba,2006,9.24
Cuba,2007,8.81
Cuba,2008,8.52
Cuba,2009,8.3
Cuba,2010,8.21
Cuba,2011,7.76
Cuba,2012,7.99
Cuba,2013,7.64
Cuba,2014,7.69
Cuba,2015,8
Cuba,2016,7.99
Cuba,2017,8.06
Cuba,2018,7.93
Cuba,2019,7.83
Cyprus,1990,22.34
Cyprus,1991,22.58
Cyprus,1992,23
Cyprus,1993,23.35
Cyprus,1994,23.5
Cyprus,1995,23.46
Cyprus,1996,23.31
Cyprus,1997,23.46
Cyprus,1998,23.22
Cyprus,1999,22.48
Cyprus,2000,21.72
Cyprus,2001,20.81
Cyprus,2002,20.07
Cyprus,2003,18.74
Cyprus,2004,18.29
Cyprus,2005,17.42
Cyprus,2006,16.16
Cyprus,2007,15.37
Cyprus,2008,14
Cyprus,2009,12.77
Cyprus,2010,11.39
Cyprus,2011,10.43
Cyprus,2012,9.76
Cyprus,2013,9.46
Cyprus,2014,9.36
Cyprus,2015,9.28
Cyprus,2016,9.18
Cyprus,2017,9.25
Cyprus,2018,9.16
Cyprus,2019,9.13
Czechia,1990,13.85
Czechia,1991,14.18
Czechia,1992,14.81
Czechia,1993,14.6
Czechia,1994,14.76
Czechia,1995,14.75
Czechia,1996,14.11
Czechia,1997,14.21
Czechia,1998,13.51
Czechia,1999,13.5
Czechia,2000,13.33
Czechia,2001,12.98
Czechia,2002,12.48
Czechia,2003,12.09
Czechia,2004,11.09
Czechia,2005,10.4
Czechia,2006,9.46
Czechia,2007,8.94
Czechia,2008,8.75
Czechia,2009,8.16
Czechia,2010,7.73
Czechia,2011,7.4
Czechia,2012,7.06
Czechia,2013,6.83
Czechia,2014,6.5
Czechia,2015,6.46
Czechia,2016,6.25
Czechia,2017,6.09
Czechia,2018,6.08
Czechia,2019,5.99
Democratic Republic of Congo,1990,55.79
Democratic Republic of Congo,1991,56.1
Democratic Republic of Congo,1992,55.62
Democratic Republic of Congo,1993,54.57
Democratic Republic of Congo,1994,53.84
Democratic Republic of Congo,1995,54.26
Democratic Republic of Congo,1996,54.89
Democratic Republic of Congo,1997,53.1
Democratic Republic of Congo,1998,53
Democratic Republic of Congo,1999,52.91
Democratic Republic of Congo,2000,53.14
Democratic Republic of Congo,2001,52.79
Democratic Republic of Congo,2002,51.85
Democratic Republic of Congo,2003,52.52
Democratic Republic of Congo,2004,51.37
Democratic Republic of Congo,2005,50.65
Democratic Republic of Congo,2006,50.29
Democratic Republic of Congo,2007,49.55
Democratic Republic of Congo,2008,49.25
Democratic Republic of Congo,2009,48.63
Democratic Republic of Congo,2010,47.93
Democratic Republic of Congo,2011,47.62
Democratic Republic of Congo,2012,47.14
Democratic Republic of Congo,2013,45.73
Democratic Republic of Congo,2014,45.01
Democratic Republic of Congo,2015,45.95
Democratic Republic of Congo,2016,44.58
Democratic Republic of Congo,2017,43.46
Democratic Republic of Congo,2018,43.16
Democratic Republic of Congo,2019,42.18
Denmark,1990,13.07
Denmark,1991,12.78
Denmark,1992,12.4
Denmark,1993,12.01
Denmark,1994,11.64
Denmark,1995,11.36
Denmark,1996,10.88
Denmark,1997,10.33
Denmark,1998,10.05
Denmark,1999,10.26
Denmark,2000,9.66
Denmark,2001,9.21
Denmark,2002,9.02
Denmark,2003,8.55
Denmark,2004,8.03
Denmark,2005,7.39
Denmark,2006,7.05
Denmark,2007,6.9
Denmark,2008,6.53
Denmark,2009,5.84
Denmark,2010,5.2
Denmark,2011,4.66
Denmark,2012,4.25
Denmark,2013,4
Denmark,2014,3.86
Denmark,2015,3.82
Denmark,2016,3.94
Denmark,2017,3.99
Denmark,2018,4.07
Denmark,2019,4.12
Djibouti,1990,21.03
Djibouti,1991,20.95
Djibouti,1992,21.31
Djibouti,1993,22.29
Djibouti,1994,21.81
Djibouti,1995,22.82
Djibouti,1996,22.98
Djibouti,1997,22.68
Djibouti,1998,23.27
Djibouti,1999,23.21
Djibouti,2000,22.99
Djibouti,2001,22.71
Djibouti,2002,22.67
Djibouti,2003,22.14
Djibouti,2004,23.07
Djibouti,2005,22.92
Djibouti,2006,22.49
Djibouti,2007,22.6
Djibouti,2008,22.36
Djibouti,2009,21.79
Djibouti,2010,21.84
Djibouti,2011,21.63
Djibouti,2012,21.43
Djibouti,2013,21.11
Djibouti,2014,20.17
Djibouti,2015,20.02
Djibouti,2016,19.68
Djibouti,2017,19.68
Djibouti,2018,19.7
Djibouti,2019,19.49
Dominica,1990,21.04
Dominica,1991,21.27
Dominica,1992,21.04
Dominica,1993,20.89
Dominica,1994,20.92
Dominica,1995,20.9
Dominica,1996,20.8
Dominica,1997,20.59
Dominica,1998,20.64
Dominica,1999,21
Dominica,2000,20.75
Dominica,2001,19.86
Dominica,2002,19.51
Dominica,2003,19.32
Dominica,2004,18.99
Dominica,2005,18.55
Dominica,2006,18.11
Dominica,2007,17.67
Dominica,2008,17.22
Dominica,2009,16.99
Dominica,2010,16.9
Dominica,2011,16.78
Dominica,2012,16.17
Dominica,2013,16.13
Dominica,2014,15.87
Dominica,2015,15.71
Dominica,2016,15.66
Dominica,2017,15.72
Dominica,2018,15.82
Dominica,2019,15.82
Dominican Republic,1990,23.99
Dominican Republic,1991,23.41
Dominican Republic,1992,22.94
Dominican Republic,1993,23.18
Dominican Republic,1994,23.4
Dominican Republic,1995,24.01
Dominican Republic,1996,24.7
Dominican Republic,1997,25.53
Dominican Republic,1998,26.07
Dominican Republic,1999,26.1
Dominican Republic,2000,25.31
Dominican Republic,2001,24.91
Dominican Republic,2002,25.11
Dominican Republic,2003,25.94
Dominican Republic,2004,27.1
Dominican Republic,2005,27.58
Dominican Republic,2006,27.91
Dominican Republic,2007,27.51
Dominican Republic,2008,26.94
Dominican Republic,2009,26.44
Dominican Republic,2010,25.96
Dominican Republic,2011,25.84
Dominican Republic,2012,26.99
Dominican Republic,2013,28.57
Dominican Republic,2014,28.92
Dominican Republic,2015,28.94
Dominican Republic,2016,28.51
Dominican Republic,2017,27.14
Dominican Republic,2018,25.91
Dominican Republic,2019,24.77
East Asia & Pacific (WB),1990,21.95
East Asia & Pacific (WB),1991,21.5
East Asia & Pacific (WB),1992,21.25
East Asia & Pacific (WB),1993,21.11
East Asia & Pacific (WB),1994,21.24
East Asia & Pacific (WB),1995,21.41
East Asia & Pacific (WB),1996,21.36
East Asia & Pacific (WB),1997,21.05
East Asia & Pacific (WB),1998,20.94
East Asia & Pacific (WB),1999,21.1
East Asia & Pacific (WB),2000,21.37
East Asia & Pacific (WB),2001,21.46
East Asia & Pacific (WB),2002,21.54
East Asia & Pacific (WB),2003,21.6
East Asia & Pacific (WB),2004,21.64
East Asia & Pacific (WB),2005,21.29
East Asia & Pacific (WB),2006,20.61
East Asia & Pacific (WB),2007,20.25
East Asia & Pacific (WB),2008,20.12
East Asia & Pacific (WB),2009,19.95
East Asia & Pacific (WB),2010,19.56
East Asia & Pacific (WB),2011,18.78
East Asia & Pacific (WB),2012,17.91
East Asia & Pacific (WB),2013,17.13
East Asia & Pacific (WB),2014,16.59
East Asia & Pacific (WB),2015,15.96
East Asia & Pacific (WB),2016,15.57
East Asia & Pacific (WB),2017,15.17
East Asia & Pacific (WB),2018,14.88
East Asia & Pacific (WB),2019,14.6
Eastern Mediterranean Region (WHO),1990,36.19
Eastern Mediterranean Region (WHO),1991,35.6
Eastern Mediterranean Region (WHO),1992,35.37
Eastern Mediterranean Region (WHO),1993,35.37
Eastern Mediterranean Region (WHO),1994,35.23
Eastern Mediterranean Region (WHO),1995,34.9
Eastern Mediterranean Region (WHO),1996,34.56
Eastern Mediterranean Region (WHO),1997,34.45
Eastern Mediterranean Region (WHO),1998,33.96
Eastern Mediterranean Region (WHO),1999,33.6
Eastern Mediterranean Region (WHO),2000,32.97
Eastern Mediterranean Region (WHO),2001,32.85
Eastern Mediterranean Region (WHO),2002,32.63
Eastern Mediterranean Region (WHO),2003,32.44
Eastern Mediterranean Region (WHO),2004,31.83
Eastern Mediterranean Region (WHO),2005,31.27
Eastern Mediterranean Region (WHO),2006,30.76
Eastern Mediterranean Region (WHO),2007,30.32
Eastern Mediterranean Region (WHO),2008,29.97
Eastern Mediterranean Region (WHO),2009,29.52
Eastern Mediterranean Region (WHO),2010,28.99
Eastern Mediterranean Region (WHO),2011,28.5
Eastern Mediterranean Region (WHO),2012,28.05
Eastern Mediterranean Region (WHO),2013,27.36
Eastern Mediterranean Region (WHO),2014,26.8
Eastern Mediterranean Region (WHO),2015,26.36
Eastern Mediterranean Region (WHO),2016,25.94
Eastern Mediterranean Region (WHO),2017,25.6
Eastern Mediterranean Region (WHO),2018,25.18
Eastern Mediterranean Region (WHO),2019,24.81
Ecuador,1990,30.5
Ecuador,1991,32.74
Ecuador,1992,31.66
Ecuador,1993,30.58
Ecuador,1994,30.08
Ecuador,1995,29.21
Ecuador,1996,29.52
Ecuador,1997,27.56
Ecuador,1998,27.78
Ecuador,1999,27.02
Ecuador,2000,26.65
Ecuador,2001,26.54
Ecuador,2002,28.89
Ecuador,2003,29.94
Ecuador,2004,30.58
Ecuador,2005,32.49
Ecuador,2006,33.19
Ecuador,2007,34.13
Ecuador,2008,35.19
Ecuador,2009,35.35
Ecuador,2010,35.39
Ecuador,2011,34.5
Ecuador,2012,33.82
Ecuador,2013,31.94
Ecuador,2014,30.62
Ecuador,2015,29.53
Ecuador,2016,28.86
Ecuador,2017,28.59
Ecuador,2018,28.27
Ecuador,2019,28.15
Egypt,1990,56.1
Egypt,1991,53.2
Egypt,1992,50.71
Egypt,1993,51.05
Egypt,1994,50.82
Egypt,1995,48.84
Egypt,1996,47.59
Egypt,1997,47.06
Egypt,1998,45.55
Egypt,1999,44.79
Egypt,2000,42.65
Egypt,2001,43.52
Egypt,2002,43.62
Egypt,2003,43.84
Egypt,2004,42.83
Egypt,2005,41.6
Egypt,2006,41.13
Egypt,2007,40.11
Egypt,2008,40.01
Egypt,2009,40.37
Egypt,2010,40.2
Egypt,2011,40.22
Egypt,2012,40.28
Egypt,2013,38.88
Egypt,2014,38.16
Egypt,2015,38.61
Egypt,2016,37.87
Egypt,2017,37.22
Egypt,2018,36.6
Egypt,2019,36
El Salvador,1990,32.84
El Salvador,1991,32.8
El Salvador,1992,33.47
El Salvador,1993,34.59
El Salvador,1994,34.95
El Salvador,1995,33.53
El Salvador,1996,31.76
El Salvador,1997,32.99
El Salvador,1998,35.84
El Salvador,1999,32.91
El Salvador,2000,33.11
El Salvador,2001,31.5
El Salvador,2002,29.32
El Salvador,2003,29.79
El Salvador,2004,30.25
El Salvador,2005,29.51
El Salvador,2006,28.79
El Salvador,2007,26.61
El Salvador,2008,24.24
El Salvador,2009,24.27
El Salvador,2010,21.46
El Salvador,2011,21.23
El Salvador,2012,18.49
El Salvador,2013,18.68
El Salvador,2014,20.92
El Salvador,2015,21.29
El Salvador,2016,21.08
El Salvador,2017,20.91
El Salvador,2018,20.87
El Salvador,2019,20.65
England,1990,9.22
England,1991,8.8
England,1992,8.24
England,1993,7.82
England,1994,7.48
England,1995,7.39
England,1996,7.29
England,1997,7.13
England,1998,6.89
England,1999,6.66
England,2000,6.47
England,2001,6.29
England,2002,6.17
England,2003,5.98
England,2004,5.67
England,2005,5.47
England,2006,5.4
England,2007,5.18
England,2008,4.91
England,2009,4.53
England,2010,4.12
England,2011,3.77
England,2012,3.56
England,2013,3.49
England,2014,3.47
England,2015,3.41
England,2016,3.38
England,2017,3.35
England,2018,3.41
England,2019,3.43
Equatorial Guinea,1990,48.29
Equatorial Guinea,1991,48.04
Equatorial Guinea,1992,47.09
Equatorial Guinea,1993,46.88
Equatorial Guinea,1994,46.18
Equatorial Guinea,1995,46.61
Equatorial Guinea,1996,46.44
Equatorial Guinea,1997,43.46
Equatorial Guinea,1998,41.93
Equatorial Guinea,1999,41.34
Equatorial Guinea,2000,39.81
Equatorial Guinea,2001,36.65
Equatorial Guinea,2002,33.52
Equatorial Guinea,2003,32.5
Equatorial Guinea,2004,31.3
Equatorial Guinea,2005,30.75
Equatorial Guinea,2006,30.4
Equatorial Guinea,2007,29.44
Equatorial Guinea,2008,28.4
Equatorial Guinea,2009,28.1
Equatorial Guinea,2010,27.62
Equatorial Guinea,2011,28.1
Equatorial Guinea,2012,27.49
Equatorial Guinea,2013,26.37
Equatorial Guinea,2014,25.8
Equatorial Guinea,2015,25.67
Equatorial Guinea,2016,26.01
Equatorial Guinea,2017,25.8
Equatorial Guinea,2018,26.57
Equatorial Guinea,2019,26.27
Eritrea,1990,28.16
Eritrea,1991,28.41
Eritrea,1992,28.31
Eritrea,1993,28.28
Eritrea,1994,28.85
Eritrea,1995,30.28
Eritrea,1996,29.95
Eritrea,1997,29.85
Eritrea,1998,29.3
Eritrea,1999,29.55
Eritrea,2000,29.53
Eritrea,2001,28.77
Eritrea,2002,29.48
Eritrea,2003,29.36
Eritrea,2004,29.36
Eritrea,2005,29.14
Eritrea,2006,28.88
Eritrea,2007,28.54
Eritrea,2008,28.39
Eritrea,2009,28
Eritrea,2010,27.62
Eritrea,2011,27.21
Eritrea,2012,27.01
Eritrea,2013,26.86
Eritrea,2014,26.59
Eritrea,2015,26.45
Eritrea,2016,26.18
Eritrea,2017,25.87
Eritrea,2018,25.68
Eritrea,2019,25.53
Estonia,1990,26.38
Estonia,1991,27.84
Estonia,1992,26.31
Estonia,1993,28.46
Estonia,1994,31.63
Estonia,1995,27.99
Estonia,1996,22.24
Estonia,1997,21.4
Estonia,1998,20.94
Estonia,1999,18.53
Estonia,2000,17.07
Estonia,2001,16.87
Estonia,2002,15.85
Estonia,2003,13.98
Estonia,2004,13.2
Estonia,2005,12.44
Estonia,2006,12.32
Estonia,2007,11.85
Estonia,2008,9.87
Estonia,2009,8.57
Estonia,2010,7.29
Estonia,2011,7.23
Estonia,2012,6.83
Estonia,2013,6.11
Estonia,2014,5.99
Estonia,2015,5.54
Estonia,2016,5.42
Estonia,2017,5.47
Estonia,2018,5.48
Estonia,2019,5.38
Eswatini,1990,34.6
Eswatini,1991,34.63
Eswatini,1992,34.06
Eswatini,1993,33.37
Eswatini,1994,33.8
Eswatini,1995,35.09
Eswatini,1996,37.06
Eswatini,1997,37.77
Eswatini,1998,40.01
Eswatini,1999,42.32
Eswatini,2000,46.12
Eswatini,2001,49.17
Eswatini,2002,51.66
Eswatini,2003,53.3
Eswatini,2004,54.37
Eswatini,2005,54.58
Eswatini,2006,53.73
Eswatini,2007,53.35
Eswatini,2008,52.93
Eswatini,2009,52.24
Eswatini,2010,50.58
Eswatini,2011,48.8
Eswatini,2012,47.63
Eswatini,2013,46.23
Eswatini,2014,44.83
Eswatini,2015,43.49
Eswatini,2016,42.31
Eswatini,2017,41.53
Eswatini,2018,41.1
Eswatini,2019,40.69
Ethiopia,1990,31.71
Ethiopia,1991,31.12
Ethiopia,1992,31.03
Ethiopia,1993,30.49
Ethiopia,1994,29.79
Ethiopia,1995,29.14
Ethiopia,1996,28.11
Ethiopia,1997,27.31
Ethiopia,1998,26.78
Ethiopia,1999,26.03
Ethiopia,2000,24.9
Ethiopia,2001,23.85
Ethiopia,2002,23.06
Ethiopia,2003,22.34
Ethiopia,2004,21.7
Ethiopia,2005,21.13
Ethiopia,2006,20.35
Ethiopia,2007,19.61
Ethiopia,2008,18.89
Ethiopia,2009,18.24
Ethiopia,2010,17.65
Ethiopia,2011,17.1
Ethiopia,2012,16.51
Ethiopia,2013,15.74
Ethiopia,2014,15.46
Ethiopia,2015,15.09
Ethiopia,2016,14.83
Ethiopia,2017,14.75
Ethiopia,2018,14.64
Ethiopia,2019,14.51
Europe & Central Asia (WB),1990,18.82
Europe & Central Asia (WB),1991,18.73
Europe & Central Asia (WB),1992,18.52
Europe & Central Asia (WB),1993,18.59
Europe & Central Asia (WB),1994,18.39
Europe & Central Asia (WB),1995,17.57
Europe & Central Asia (WB),1996,16.36
Europe & Central Asia (WB),1997,15.41
Europe & Central Asia (WB),1998,14.95
Europe & Central Asia (WB),1999,15.03
Europe & Central Asia (WB),2000,14.88
Europe & Central Asia (WB),2001,14.64
Europe & Central Asia (WB),2002,14.39
Europe & Central Asia (WB),2003,14.19
Europe & Central Asia (WB),2004,13.8
Europe & Central Asia (WB),2005,13.7
Europe & Central Asia (WB),2006,12.92
Europe & Central Asia (WB),2007,12.38
Europe & Central Asia (WB),2008,11.79
Europe & Central Asia (WB),2009,10.91
Europe & Central Asia (WB),2010,10.42
Europe & Central Asia (WB),2011,9.86
Europe & Central Asia (WB),2012,9.49
Europe & Central Asia (WB),2013,9.11
Europe & Central Asia (WB),2014,8.89
Europe & Central Asia (WB),2015,8.89
Europe & Central Asia (WB),2016,8.54
Europe & Central Asia (WB),2017,8.28
Europe & Central Asia (WB),2018,8.27
Europe & Central Asia (WB),2019,8.25
European Region (WHO),1990,18.75
European Region (WHO),1991,18.66
European Region (WHO),1992,18.46
European Region (WHO),1993,18.52
European Region (WHO),1994,18.32
European Region (WHO),1995,17.51
European Region (WHO),1996,16.31
European Region (WHO),1997,15.38
European Region (WHO),1998,14.91
European Region (WHO),1999,14.99
European Region (WHO),2000,14.84
European Region (WHO),2001,14.6
European Region (WHO),2002,14.35
European Region (WHO),2003,14.15
European Region (WHO),2004,13.75
European Region (WHO),2005,13.65
European Region (WHO),2006,12.87
European Region (WHO),2007,12.34
European Region (WHO),2008,11.74
European Region (WHO),2009,10.87
European Region (WHO),2010,10.38
European Region (WHO),2011,9.82
European Region (WHO),2012,9.46
European Region (WHO),2013,9.07
European Region (WHO),2014,8.86
European Region (WHO),2015,8.86
European Region (WHO),2016,8.51
European Region (WHO),2017,8.25
European Region (WHO),2018,8.24
European Region (WHO),2019,8.22
Fiji,1990,14.13
Fiji,1991,13.96
Fiji,1992,13.71
Fiji,1993,13.65
Fiji,1994,13.5
Fiji,1995,13.38
Fiji,1996,13.46
Fiji,1997,13.29
Fiji,1998,12.78
Fiji,1999,13.39
Fiji,2000,13.73
Fiji,2001,13.21
Fiji,2002,12.47
Fiji,2003,12.57
Fiji,2004,12.13
Fiji,2005,12.17
Fiji,2006,12.05
Fiji,2007,11.68
Fiji,2008,11.38
Fiji,2009,10.65
Fiji,2010,10.59
Fiji,2011,10.5
Fiji,2012,10.55
Fiji,2013,10.94
Fiji,2014,10.82
Fiji,2015,10.4
Fiji,2016,10.42
Fiji,2017,10.36
Fiji,2018,10.32
Fiji,2019,10.28
Finland,1990,13.43
Finland,1991,12.68
Finland,1992,11.77
Finland,1993,10.78
Finland,1994,10.07
Finland,1995,9.49
Finland,1996,8.91
Finland,1997,8.6
Finland,1998,8.23
Finland,1999,8.14
Finland,2000,7.89
Finland,2001,7.77
Finland,2002,7.51
Finland,2003,7.25
Finland,2004,7.04
Finland,2005,6.71
Finland,2006,6.42
Finland,2007,6.35
Finland,2008,5.87
Finland,2009,5.51
Finland,2010,5.17
Finland,2011,4.85
Finland,2012,4.59
Finland,2013,4.28
Finland,2014,4.09
Finland,2015,3.89
Finland,2016,3.85
Finland,2017,3.89
Finland,2018,3.89
Finland,2019,3.89
France,1990,19.27
France,1991,18.59
France,1992,17.8
France,1993,17.26
France,1994,16.6
France,1995,16.04
France,1996,15.51
France,1997,15.14
France,1998,15.1
France,1999,14.67
France,2000,13.84
France,2001,13.27
France,2002,12.33
France,2003,11.19
France,2004,10.15
France,2005,9.56
France,2006,8.88
France,2007,8.38
France,2008,7.97
France,2009,7.7
France,2010,7.35
France,2011,6.96
France,2012,6.46
France,2013,6.05
France,2014,5.81
France,2015,5.79
France,2016,5.61
France,2017,5.61
France,2018,5.68
France,2019,5.75
G20,1990,20.15
G20,1991,19.86
G20,1992,19.64
G20,1993,19.54
G20,1994,19.52
G20,1995,19.31
G20,1996,18.99
G20,1997,18.96
G20,1998,18.91
G20,1999,18.96
G20,2000,19.05
G20,2001,19.01
G20,2002,18.9
G20,2003,18.76
G20,2004,18.63
