Entity,Year,"Gross enrolment ratio, primary, both sexes (%)"
Denmark,1988,99.03582764
Denmark,1989,97.85650635
Denmark,1990,97.7409668
Denmark,1991,98.30641174
Denmark,1992,97.47506714
Denmark,1993,98.60643768
Denmark,1994,100.3647537
Denmark,1995,100.4459229
Denmark,1996,100.6941376
Denmark,1998,101.6257477
Denmark,1999,101.3837204
Denmark,2000,101.4877167
Denmark,2001,101.4302292
Denmark,2002,103.3920822
Denmark,2004,100.813118
Denmark,2005,98.81240082
Denmark,2006,99.37619781
Denmark,2007,100.0709991
Denmark,2008,99.65422058
Denmark,2009,99.59220123
Denmark,2010,99.60513306
Denmark,2011,100.8024673
Denmark,2012,101.3751068
Denmark,2013,101.5692825
Denmark,2014,101.3319931
Denmark,2015,101.5160065
Djibouti,1971,24.62140083
Djibouti,1972,24.76102066
Djibouti,1973,25.75041008
Djibouti,1974,26.2503109
Djibouti,1975,26.49394989
Djibouti,1976,25.4981308
Djibouti,1977,23.67992973
Djibouti,1978,26.55337906
Djibouti,1979,26.63083076
Djibouti,1980,26.61504936
Djibouti,1981,27.85062981
Djibouti,1982,30.10499001
Djibouti,1983,31.50130081
Djibouti,1984,32.49929047
Djibouti,1985,32.03713989
Djibouti,1986,33.95463943
Djibouti,1987,34.01438904
Djibouti,1988,33.9149704
Djibouti,1989,33.33407974
Djibouti,1990,33.86066055
Djibouti,1991,33.44937897
Djibouti,1992,34.5719986
Djibouti,1993,31.04567909
Djibouti,1994,32.34833145
Djibouti,1995,32.81921005
Djibouti,1996,32.34658813
Djibouti,1997,31.52883911
Djibouti,1998,30.86601067
Djibouti,1999,31.17954063
Djibouti,2000,31.12372971
Djibouti,2001,34.88393021
Djibouti,2002,36.75651169
Djibouti,2003,38.80677032
Djibouti,2004,41.22978973
Djibouti,2005,43.44107819
Djibouti,2006,46.78155899
Djibouti,2007,50.00484848
Djibouti,2008,60.4234314
Djibouti,2009,59.73522949
Djibouti,2011,65.51165009
Djibouti,2012,67.93322754
Djibouti,2013,67.2782135
Djibouti,2014,67.95456696
Djibouti,2015,66.26309204
Djibouti,2016,64.83737183
Dominica,1971,129.1651611
Dominica,1972,130.6888428
Dominica,1973,127.4941788
Dominica,1974,119.8790512
Dominica,1975,118.7516785
Dominica,1976,110.3355179
Dominica,1977,110.5935669
Dominica,1978,109.6672516
Dominica,1979,106.2640533
Dominica,1980,103.3795013
Dominica,1981,101.3476486
Dominica,1982,106.4351501
Dominica,1984,101.5287018
Dominica,1986,95.53302002
Dominica,1987,99.59451294
Dominica,1988,99.19698334
Dominica,1990,103.4820175
Dominica,1991,107.6394119
Dominica,1992,107.3041229
Dominica,1993,119.9606171
Dominica,1994,127.6074829
Dominica,1995,133.2664948
Dominica,1999,128.3598022
Dominica,2000,120.3885498
Dominica,2001,113.011673
Dominica,2002,108.2274094
Dominica,2003,103.9968185
Dominica,2004,100.3354034
Dominica,2005,99.39987183
Dominica,2006,98.08496857
Dominica,2007,99.67707825
Dominica,2008,101.3073502
Dominica,2009,104.733429
Dominica,2010,108.8113403
Dominica,2011,114.041481
Dominica,2012,119.0121307
Dominica,2013,118.2735825
Dominica,2014,117.9491119
Dominica,2015,116.0123215
Dominican Republic,1971,94.34348297
Dominican Republic,1972,99.31503296
Dominican Republic,1973,98.28186035
Dominican Republic,1974,96.64736176
Dominican Republic,1975,98.29734039
Dominican Republic,1976,101.5310898
Dominican Republic,1977,102.6994095
Dominican Republic,1978,102.5846863
Dominican Republic,1979,110.3281326
Dominican Republic,1980,112.7388306
Dominican Republic,1981,115.1760101
Dominican Republic,1982,118.460762
Dominican Republic,1983,111.4098282
Dominican Republic,1984,113.2039413
Dominican Republic,1985,120.425972
Dominican Republic,1986,120.6080017
Dominican Republic,1991,99.76833344
Dominican Republic,1992,99.91168976
Dominican Republic,1993,101.3990707
Dominican Republic,1994,100.1193237
Dominican Republic,1995,97.73636627
Dominican Republic,1996,101.3402786
Dominican Republic,1997,100.5651779
Dominican Republic,1998,108.0141068
Dominican Republic,1999,111.1179428
Dominican Republic,2000,114.1391525
Dominican Republic,2002,115.3736877
Dominican Republic,2003,112.8727417
Dominican Republic,2004,105.1703796
Dominican Republic,2005,105.9766235
Dominican Republic,2006,101.6888733
Dominican Republic,2007,111.9089203
Dominican Republic,2008,107.7286072
Dominican Republic,2009,109.5429993
Dominican Republic,2010,107.4461212
Dominican Republic,2011,105.8355026
Dominican Republic,2012,102.91436
Dominican Republic,2013,102.9281235
Dominican Republic,2014,100.6534882
Dominican Republic,2015,103.4905396
East Asia and Pacific,1970,102.8049622
East Asia and Pacific,1971,102.5385437
East Asia and Pacific,1972,103.7555923
East Asia and Pacific,1973,108.2672195
East Asia and Pacific,1974,110.5116501
East Asia and Pacific,1975,112.5317993
East Asia and Pacific,1976,113.1398773
East Asia and Pacific,1977,110.5294724
East Asia and Pacific,1978,107.612793
East Asia and Pacific,1979,107.4505997
East Asia and Pacific,1980,108.5031586
East Asia and Pacific,1981,109.8915482
East Asia and Pacific,1982,110.131752
East Asia and Pacific,1983,110.3049774
East Asia and Pacific,1984,111.0304413
East Asia and Pacific,1985,114.1246872
East Asia and Pacific,1986,116.7174911
East Asia and Pacific,1987,119.345871
East Asia and Pacific,1988,120.2454987
East Asia and Pacific,1989,120.1598511
East Asia and Pacific,1990,118.8398666
East Asia and Pacific,1991,117.0571136
East Asia and Pacific,1992,115.4912491
East Asia and Pacific,1993,113.7002792
East Asia and Pacific,1994,111.9516296
East Asia and Pacific,1995,109.9542236
East Asia and Pacific,1996,107.7497482
East Asia and Pacific,1997,106.1054916
East Asia and Pacific,1998,105.9595184
East Asia and Pacific,1999,105.6804199
East Asia and Pacific,2000,105.9318924
East Asia and Pacific,2001,106.3846207
East Asia and Pacific,2002,108.0131607
East Asia and Pacific,2003,109.7516174
East Asia and Pacific,2004,106.6066208
East Asia and Pacific,2005,103.1113663
East Asia and Pacific,2006,104.0154877
East Asia and Pacific,2007,107.0242081
East Asia and Pacific,2008,108.8578262
East Asia and Pacific,2009,109.6567535
East Asia and Pacific,2010,109.391037
East Asia and Pacific,2011,108.8553619
East Asia and Pacific,2012,108.8051529
East Asia and Pacific,2013,107.8859787
East Asia and Pacific,2014,105.4209595
East Asia and Pacific (excluding high-income countries),1970,102.7089691
East Asia and Pacific (excluding high-income countries),1971,102.4219437
East Asia and Pacific (excluding high-income countries),1972,103.7837296
East Asia and Pacific (excluding high-income countries),1973,108.8850632
East Asia and Pacific (excluding high-income countries),1974,111.5527573
East Asia and Pacific (excluding high-income countries),1975,113.6898499
East Asia and Pacific (excluding high-income countries),1976,114.2176208
East Asia and Pacific (excluding high-income countries),1977,111.292717
East Asia and Pacific (excluding high-income countries),1978,108.085083
East Asia and Pacific (excluding high-income countries),1979,107.8724976
East Asia and Pacific (excluding high-income countries),1980,108.9754105
East Asia and Pacific (excluding high-income countries),1981,110.6020279
East Asia and Pacific (excluding high-income countries),1982,110.9821701
East Asia and Pacific (excluding high-income countries),1983,111.239212
East Asia and Pacific (excluding high-income countries),1984,112.0842133
East Asia and Pacific (excluding high-income countries),1985,115.5082169
East Asia and Pacific (excluding high-income countries),1986,118.3020096
East Asia and Pacific (excluding high-income countries),1987,121.1424789
East Asia and Pacific (excluding high-income countries),1988,122.121582
East Asia and Pacific (excluding high-income countries),1989,121.9822388
East Asia and Pacific (excluding high-income countries),1990,120.4668274
East Asia and Pacific (excluding high-income countries),1991,118.5053177
East Asia and Pacific (excluding high-income countries),1992,116.7607498
East Asia and Pacific (excluding high-income countries),1993,114.7705612
East Asia and Pacific (excluding high-income countries),1994,112.7778702
East Asia and Pacific (excluding high-income countries),1995,110.589798
East Asia and Pacific (excluding high-income countries),1996,108.1930313
East Asia and Pacific (excluding high-income countries),1997,106.4264526
East Asia and Pacific (excluding high-income countries),1998,106.2693405
East Asia and Pacific (excluding high-income countries),1999,105.9812927
East Asia and Pacific (excluding high-income countries),2000,106.3002014
East Asia and Pacific (excluding high-income countries),2001,106.8190536
East Asia and Pacific (excluding high-income countries),2002,108.5140533
East Asia and Pacific (excluding high-income countries),2003,110.3045425
East Asia and Pacific (excluding high-income countries),2004,106.8061676
East Asia and Pacific (excluding high-income countries),2005,103.009903
East Asia and Pacific (excluding high-income countries),2006,104.0425568
East Asia and Pacific (excluding high-income countries),2007,107.3779373
East Asia and Pacific (excluding high-income countries),2008,109.4525223
East Asia and Pacific (excluding high-income countries),2009,110.3424301
East Asia and Pacific (excluding high-income countries),2010,109.9568405
East Asia and Pacific (excluding high-income countries),2011,109.3304825
East Asia and Pacific (excluding high-income countries),2012,109.2914963
East Asia and Pacific (excluding high-income countries),2013,108.3527908
East Asia and Pacific (excluding high-income countries),2014,105.6847763
Ecuador,1971,97.56156158
Ecuador,1972,98.25080872
Ecuador,1973,99.81873322
Ecuador,1974,102.8901367
Ecuador,1975,103.135643
Ecuador,1976,104.9881363
Ecuador,1977,105.6132889
Ecuador,1978,107.1319809
Ecuador,1979,112.4237671
Ecuador,1980,113.70327
Ecuador,1981,118.1551819
Ecuador,1982,120.1579285
Ecuador,1983,121.2884979
Ecuador,1984,122.5557404
Ecuador,1985,122.4960709
Ecuador,1986,123.6392899
Ecuador,1987,125.5268021
Ecuador,1988,125.9318008
Ecuador,1989,124.4255829
Ecuador,1990,123.5200806
Ecuador,1991,121.8440399
Ecuador,1992,131.1813202
Ecuador,1993,126.8957214
Ecuador,1994,109.9561386
Ecuador,1995,109.7355881
Ecuador,1996,110.1340714
Ecuador,1997,112.9271927
Ecuador,1998,111.0803986
Ecuador,1999,110.7981567
Ecuador,2000,111.3261337
Ecuador,2001,112.2804031
Ecuador,2002,113.0507202
Ecuador,2003,112.5536804
Ecuador,2004,111.9520187
Ecuador,2005,111.729187
Ecuador,2006,111.6337433
Ecuador,2007,112.9336319
Ecuador,2009,110.7757874
Ecuador,2010,115.8319626
Ecuador,2011,116.799881
Ecuador,2012,117.5447235
Ecuador,2013,115.0733109
Ecuador,2014,113.3072662
Ecuador,2015,113.817337
Ecuador,2016,107.622818
Egypt,1971,69.27940369
Egypt,1972,70.31691742
Egypt,1973,70.93174744
Egypt,1974,68.53769684
Egypt,1975,69.99845123
Egypt,1976,69.72080994
Egypt,1977,69.19313049
Egypt,1978,69.31443787
Egypt,1979,69.73149872
Egypt,1980,71.4743576
Egypt,1981,72.68296051
Egypt,1982,74.87336731
Egypt,1983,77.72016907
Egypt,1984,80.17446899
Egypt,1985,82.26029205
Egypt,1986,84.09577179
Egypt,1987,86.20511627
Egypt,1988,88.24772644
Egypt,1989,88.71640015
Egypt,1990,90.35305023
Egypt,1991,92.66033173
Egypt,1992,84.42182922
Egypt,1993,85.02536774
Egypt,1994,94.04469299
Egypt,1995,86.7075882
Egypt,1996,95.20475769
Egypt,1997,94.52642059
Egypt,1999,93.31128693
Egypt,2000,93.48522949
Egypt,2001,94.58927155
Egypt,2002,96.29441071
Egypt,2003,97.97001648
Egypt,2004,99.66700745
Egypt,2005,100.305069
Egypt,2006,103.055809
Egypt,2007,105.1552811
Egypt,2009,107.6641312
Egypt,2010,107.1078415
Egypt,2011,102.0531769
Egypt,2012,106.2045364
Egypt,2013,105.5357285
Egypt,2014,103.9297333
El Salvador,1970,83.03739929
El Salvador,1971,84.97296906
El Salvador,1972,83.94429779
El Salvador,1973,88.99320221
El Salvador,1974,90.89427948
El Salvador,1975,93.13118744
El Salvador,1976,95.65814972
El Salvador,1977,97.28256226
El Salvador,1978,99.42729187
El Salvador,1979,101.813942
El Salvador,1980,92.88358307
El Salvador,1981,77.127388
El Salvador,1982,86.5078125
El Salvador,1983,89.52233124
El Salvador,1984,91.92912292
El Salvador,1987,103.0270233
El Salvador,1988,104.6987305
El Salvador,1989,102.2090912
El Salvador,1991,100.0149536
El Salvador,1992,102.9153137
El Salvador,1993,103.719368
El Salvador,1995,103.8308716
El Salvador,1996,111.3636627
El Salvador,1997,78.91776276
El Salvador,1998,112.9031296
El Salvador,1999,113.7948303
El Salvador,2000,113.9190903
El Salvador,2001,115.1101074
El Salvador,2002,116.5853424
El Salvador,2003,119.3868637
El Salvador,2004,122.7730637
El Salvador,2005,123.3401337
El Salvador,2006,123.3837967
El Salvador,2007,129.8805695
El Salvador,2008,122.0818405
El Salvador,2009,120.8259277
El Salvador,2010,120.8792267
El Salvador,2011,119.7922821
El Salvador,2012,117.8658905
El Salvador,2013,115.262413
El Salvador,2014,112.1894226
El Salvador,2015,109.1791306
Equatorial Guinea,1971,90.93264008
Equatorial Guinea,1974,98.6914978
Equatorial Guinea,1981,136.6467133
Equatorial Guinea,1982,145.7006226
Equatorial Guinea,1983,171.5336151
Equatorial Guinea,1984,207.2342682
Equatorial Guinea,1993,149.6737976
Equatorial Guinea,1994,143.2561646
Equatorial Guinea,1999,110.8235626
Equatorial Guinea,2000,104.9022064
Equatorial Guinea,2001,109.6415024
Equatorial Guinea,2002,106.8420334
Equatorial Guinea,2003,98.08408356
Equatorial Guinea,2005,96.20430756
Equatorial Guinea,2008,81.14849854
Equatorial Guinea,2009,80.70523834
Equatorial Guinea,2010,81.56198883
Equatorial Guinea,2011,81.54579926
Equatorial Guinea,2012,84.45738983
Equatorial Guinea,2015,79.12032318
Eritrea,1989,25.24180031
Eritrea,1990,22.07180023
Eritrea,1991,20.29838943
Eritrea,1992,32.11865997
Eritrea,1993,38.16928101
Eritrea,1994,41.69137955
Eritrea,1995,43.95251083
Eritrea,1996,46.11840057
Eritrea,1997,45.43133163
Eritrea,1999,48.51984024
Eritrea,2000,54.64471054
Eritrea,2001,55.27159119
Eritrea,2002,61.50107956
Eritrea,2003,67.14526367
Eritrea,2004,70.18131256
Eritrea,2005,70.63191223
Eritrea,2006,68.01191711
Eritrea,2007,61.28168106
Eritrea,2008,56.98571014
Eritrea,2009,53.10298157
Eritrea,2010,48.93296051
Eritrea,2011,51.25677109
Eritrea,2012,52.91733932
Eritrea,2013,58.08539963
Eritrea,2014,51.19477081
Eritrea,2015,49.6370697
Estonia,1981,102.8889008
Estonia,1982,102.3948669
Estonia,1983,102.1195679
Estonia,1984,102.2353973
Estonia,1985,103.2601471
Estonia,1986,104.7035065
Estonia,1987,111.9025192
Estonia,1988,114.4195099
Estonia,1989,113.2400665
Estonia,1990,93.51882172
Estonia,1991,92.24134827
Estonia,1992,91.72609711
Estonia,1993,89.63657379
Estonia,1994,90.45706177
Estonia,1995,91.73921204
Estonia,1996,95.49846649
Estonia,1997,97.21167755
Estonia,1998,99.56224823
Estonia,1999,101.3806
Estonia,2000,102.9653168
Estonia,2001,103.7753677
Estonia,2002,102.3747406
Estonia,2003,101.1818085
Estonia,2004,99.67962646
Estonia,2005,98.91074371
Estonia,2006,97.70197296
Estonia,2007,98.90332794
Estonia,2008,101.6079407
Estonia,2009,103.0712814
Estonia,2010,103.0379562
Estonia,2011,101.7153473
Estonia,2012,101.7095718
Estonia,2013,100.6962128
Estonia,2014,99.2646637
Estonia,2015,98.41120911
Eswatini,1970,77.90500641
Eswatini,1971,78.29398346
Eswatini,1972,80.98335266
Eswatini,1973,83.74234009
Eswatini,1974,85.28529358
Eswatini,1975,85.81067657
Eswatini,1976,85.83132172
Eswatini,1977,86.36805725
Eswatini,1978,86.47561646
Eswatini,1979,87.41649628
Eswatini,1980,89.60516357
Eswatini,1981,93.00051117
Eswatini,1982,94.3418808
Eswatini,1983,94.84367371
Eswatini,1984,95.29772949
Eswatini,1985,95.49344635
Eswatini,1986,93.95713043
Eswatini,1987,93.76817322
Eswatini,1988,93.11283875
Eswatini,1989,92.12613678
Eswatini,1990,94.03968048
Eswatini,1991,94.0345993
Eswatini,1992,94.53605652
Eswatini,1993,94.3822937
Eswatini,1994,94.51598358
Eswatini,1995,95.97839355
Eswatini,1996,93.88345337
Eswatini,1997,93.28090668
Eswatini,1998,93.11760712
Eswatini,1999,94.38244629
Eswatini,2000,95.17765045
Eswatini,2001,94.90145874
Eswatini,2002,94.44499969
Eswatini,2003,95.18598938
Eswatini,2004,100.7339935
Eswatini,2005,103.1446686
Eswatini,2006,108.1720276
Eswatini,2007,110.4629517
Eswatini,2009,110.8115387
Eswatini,2010,115.7728271
Eswatini,2011,114.9945068
Eswatini,2012,114.3398819
Eswatini,2013,113.2667999
Eswatini,2014,112.7658081
Ethiopia,1971,15.02954006
Ethiopia,1972,15.8492403
Ethiopia,1973,16.25657082
Ethiopia,1974,17.71824074
Ethiopia,1975,19.2362709
Ethiopia,1976,21.30698013
Ethiopia,1977,22.95116997
Ethiopia,1978,22.10421944
Ethiopia,1979,26.30666924
Ethiopia,1980,33.98405838
Ethiopia,1981,39.0802002
Ethiopia,1982,41.81018066
Ethiopia,1983,42.35129166
Ethiopia,1984,40.39146042
Ethiopia,1985,37.50720978
Ethiopia,1986,37.00688934
Ethiopia,1987,40.15071106
Ethiopia,1988,40.99288177
Ethiopia,1989,39.2381897
Ethiopia,1990,35.31726074
Ethiopia,1991,31.5874691
Ethiopia,1992,25.28068924
Ethiopia,1993,21.6839695
Ethiopia,1994,25.48111916
Ethiopia,1995,29.15617943
Ethiopia,1996,35.04750824
Ethiopia,1997,40.46815872
Ethiopia,1998,50.12110138
Ethiopia,1999,49.53929138
Ethiopia,2000,54.56259918
Ethiopia,2001,60.37121964
Ethiopia,2002,63.55118942
Ethiopia,2003,64.88963318
Ethiopia,2004,67.81620026
Ethiopia,2005,79.09095764
Ethiopia,2006,83.43901062
Ethiopia,2007,89.32125854
Ethiopia,2008,95.01277924
Ethiopia,2009,93.70031738
Ethiopia,2010,91.97376251
Ethiopia,2011,94.70565796
Ethiopia,2012,94.77941895
Ethiopia,2014,100.1229095
Ethiopia,2015,102.1220627
Euro area,1970,107.1506271
Euro area,1971,107.1550369
Euro area,1972,107.0895767
Euro area,1973,105.7533569
Euro area,1974,106.0220032
Euro area,1975,105.9154434
Euro area,1976,105.8628464
Euro area,1977,105.4656219
Euro area,1978,105.4154968
Euro area,1979,105.3060074
Euro area,1980,105.2346725
Euro area,1981,105.0547333
Euro area,1982,104.7570267
Euro area,1983,104.1295471
Euro area,1984,103.7820435
Euro area,1985,104.1189728
Euro area,1986,104.5690536
Euro area,1987,105.1765366
Euro area,1988,105.2878876
Euro area,1989,105.1337738
Euro area,1990,104.177002
Euro area,1991,103.5990524
Euro area,1992,102.360527
Euro area,1993,102.4297638
Euro area,1994,102.652771
Euro area,1995,102.7841492
Euro area,1996,103.4067612
Euro area,1997,103.7183075
Euro area,1998,104.5274429
Euro area,1999,105.1413727
Euro area,2000,105.2058029
Euro area,2001,104.8709564
Euro area,2002,104.0489502
Euro area,2003,103.7563477
Euro area,2004,103.6399384
Euro area,2005,104.6618881
Euro area,2006,105.2626419
Euro area,2007,106.0151978
Euro area,2008,106.181488
Euro area,2009,105.7672119
Euro area,2010,105.1349716
Euro area,2011,104.533287
Euro area,2012,103.7652588
Euro area,2013,104.05056
Euro area,2014,103.731369
Europe and Central Asia,1970,105.0365677
Europe and Central Asia,1971,105.0608292
Europe and Central Asia,1972,104.6430283
Europe and Central Asia,1973,103.8686523
Europe and Central Asia,1974,103.9368668
Europe and Central Asia,1975,103.9051514
Europe and Central Asia,1976,104.0764771
Europe and Central Asia,1977,103.8942337
Europe and Central Asia,1978,103.7985306
Europe and Central Asia,1979,103.7795792
Europe and Central Asia,1980,103.4418411
Europe and Central Asia,1981,102.6845627
Europe and Central Asia,1982,102.7446671
Europe and Central Asia,1983,102.5693207
Europe and Central Asia,1984,103.3331375
Europe and Central Asia,1985,103.550621
Europe and Central Asia,1986,104.0729828
Europe and Central Asia,1987,104.3710938
Europe and Central Asia,1988,104.6471481
Europe and Central Asia,1989,103.8636398
Europe and Central Asia,1990,103.4626007
Europe and Central Asia,1991,103.8548279
Europe and Central Asia,1992,103.1697769
Europe and Central Asia,1993,102.9601517
Europe and Central Asia,1994,102.6451111
Europe and Central Asia,1995,102.2888107
Europe and Central Asia,1996,102.1223679
Europe and Central Asia,1997,101.9637375
Europe and Central Asia,1998,102.4293671
Europe and Central Asia,1999,102.786911
Europe and Central Asia,2000,102.8815308
Europe and Central Asia,2001,103.7283936
Europe and Central Asia,2002,104.4247818
Europe and Central Asia,2003,103.4483185
Europe and Central Asia,2004,102.8590393
Europe and Central Asia,2005,102.0650635
Europe and Central Asia,2006,101.77668
Europe and Central Asia,2007,102.0705795
Europe and Central Asia,2008,102.4938431
Europe and Central Asia,2009,102.2437363
Europe and Central Asia,2010,102.4455185
Europe and Central Asia,2011,102.5057602
Europe and Central Asia,2012,102.3032837
Europe and Central Asia,2013,103.6536407
Europe and Central Asia,2014,103.2739105
Europe and Central Asia (excluding high-income countries),1970,105.1692886
Europe and Central Asia (excluding high-income countries),1971,105.1522598
Europe and Central Asia (excluding high-income countries),1972,103.8715515
Europe and Central Asia (excluding high-income countries),1973,103.0550537
Europe and Central Asia (excluding high-income countries),1974,102.6092377
Europe and Central Asia (excluding high-income countries),1975,102.5289688
Europe and Central Asia (excluding high-income countries),1976,103.0250092
Europe and Central Asia (excluding high-income countries),1977,103.3288803
Europe and Central Asia (excluding high-income countries),1978,103.3143082
Europe and Central Asia (excluding high-income countries),1979,103.6072998
Europe and Central Asia (excluding high-income countries),1980,103.1251221
Europe and Central Asia (excluding high-income countries),1981,101.8006363
Europe and Central Asia (excluding high-income countries),1982,102.0848236
Europe and Central Asia (excluding high-income countries),1983,102.1798477
Europe and Central Asia (excluding high-income countries),1984,104.0308075
Europe and Central Asia (excluding high-income countries),1985,104.3393021
Europe and Central Asia (excluding high-income countries),1986,105.0370789
Europe and Central Asia (excluding high-income countries),1987,105.2195282
Europe and Central Asia (excluding high-income countries),1988,105.8893967
Europe and Central Asia (excluding high-income countries),1989,104.5877304
Europe and Central Asia (excluding high-income countries),1990,104.5623627
Europe and Central Asia (excluding high-income countries),1991,105.9223175
Europe and Central Asia (excluding high-income countries),1992,105.369812
Europe and Central Asia (excluding high-income countries),1993,104.4445724
Europe and Central Asia (excluding high-income countries),1994,103.5664673
Europe and Central Asia (excluding high-income countries),1995,103.0100327
Europe and Central Asia (excluding high-income countries),1996,102.2499237
Europe and Central Asia (excluding high-income countries),1997,101.5368195
Europe and Central Asia (excluding high-income countries),1998,101.6343613
Europe and Central Asia (excluding high-income countries),1999,102.0606384
Europe and Central Asia (excluding high-income countries),2000,102.2368011
Europe and Central Asia (excluding high-income countries),2001,104.4034119
Europe and Central Asia (excluding high-income countries),2002,106.8811035
Europe and Central Asia (excluding high-income countries),2003,105.0512238
Europe and Central Asia (excluding high-income countries),2004,102.9923325
Europe and Central Asia (excluding high-income countries),2005,100.4343185
Europe and Central Asia (excluding high-income countries),2006,99.44888306
Europe and Central Asia (excluding high-income countries),2007,99.66282654
Europe and Central Asia (excluding high-income countries),2008,99.85146332
Europe and Central Asia (excluding high-income countries),2009,99.49646759
Europe and Central Asia (excluding high-income countries),2010,100.1641998
Europe and Central Asia (excluding high-income countries),2011,100.6809769
Europe and Central Asia (excluding high-income countries),2012,100.2095413
Europe and Central Asia (excluding high-income countries),2013,102.3486862
Europe and Central Asia (excluding high-income countries),2014,101.7982025
European Union,1970,105.501503
European Union,1971,105.5328827
European Union,1972,105.6299515
European Union,1973,104.688652
European Union,1974,104.9680634
European Union,1975,104.8622971
European Union,1976,104.8141403
European Union,1977,104.4466705
European Union,1978,104.2522125
European Union,1979,103.988678
European Union,1980,103.6382065
European Union,1981,103.1816788
European Union,1982,103.1518936
European Union,1983,102.8399963
European Union,1984,102.8493118
European Union,1985,103.0022125
European Union,1986,103.3112411
European Union,1987,103.584053
European Union,1988,103.3945465
European Union,1989,102.9029922
European Union,1990,102.0164413
European Union,1991,101.3842163
European Union,1992,100.6317902
European Union,1993,101.0319672
European Union,1994,101.3570328
European Union,1995,101.4433975
European Union,1996,101.924408
European Union,1997,102.2373199
European Union,1998,102.9224091
European Union,1999,103.1182404
European Union,2000,103.1374435
European Union,2001,103.0059891
European Union,2002,102.4836121
European Union,2003,102.3293304
European Union,2004,103.0898972
European Union,2005,103.6377487
European Union,2006,103.756218
European Union,2007,104.0394974
European Union,2008,104.4516068
European Union,2009,104.2744293
European Union,2010,104.1141434
European Union,2011,103.7695694
European Union,2012,103.7342987
European Union,2013,104.3310928
European Union,2014,104.1029205
Fiji,1970,106.7394409
Fiji,1971,109.9890594
Fiji,1972,112.3311615
Fiji,1973,115.6145706
Fiji,1974,116.8345566
Fiji,1975,117.5107193
Fiji,1976,115.3535538
Fiji,1977,112.7004318
Fiji,1978,110.3632278
Fiji,1979,106.7609482
Fiji,1980,105.4421768
Fiji,1981,105.2822189
Fiji,1983,102.5867462
Fiji,1984,101.7569733
Fiji,1985,102.0965805
Fiji,1986,103.6816406
Fiji,1987,104.8581696
Fiji,1991,108.7153702
Fiji,1992,107.5308914
Fiji,1994,107.9966888
Fiji,1995,106.9402924
Fiji,1996,104.8430481
Fiji,1997,105.1379013
Fiji,1998,105.063179
Fiji,1999,103.7464905
Fiji,2000,101.5735016
Fiji,2001,103.9830475
Fiji,2002,105.8439407
Fiji,2003,108.5962067
Fiji,2004,112.6178818
Fiji,2006,113.4680023
Fiji,2007,107.5303726
Fiji,2008,106.592453
Fiji,2009,105.11483
Fiji,2011,104.8427582
Fiji,2012,104.9172592
Fiji,2013,105.5467911
Fiji,2015,105.5448227
Finland,1971,81.80898285
Finland,1972,81.22575378
Finland,1973,82.27536011
Finland,1974,85.88038635
Finland,1975,89.91322327
Finland,1976,102.286087
Finland,1977,100.7202835
Finland,1978,99.27954865
Finland,1979,98.26138306
Finland,1980,97.2691803
Finland,1981,96.20063782
Finland,1982,97.48742676
Finland,1983,100.07547
Finland,1984,101.9616089
Finland,1985,102.7871628
Finland,1986,102.5018921
Finland,1987,102.2900085
Finland,1988,100.9085999
Finland,1989,99.32675934
Finland,1990,98.61580658
Finland,1991,98.82798767
Finland,1992,99.28875732
Finland,1993,99.4557724
Finland,1994,99.42137146
Finland,1995,99.1120224
Finland,1996,99.18816376
Finland,1997,99.33477783
Finland,1998,100.0267715
Finland,1999,100.5234375
Finland,2000,101.3984375
Finland,2001,101.4007111
Finland,2002,100.5252914
Finland,2003,99.81598663
Finland,2004,98.93096161
Finland,2005,98.56179047
Finland,2006,98.1259613
Finland,2007,98.52549744
Finland,2008,98.80297852
Finland,2009,98.9200592
Finland,2010,99.12770844
Finland,2011,99.43495178
Finland,2012,100.4138107
Finland,2013,100.826149
Finland,2014,101.4284363
Finland,2015,101.5337296
France,1971,116.0335464
France,1972,113.279068
France,1973,110.8143005
France,1974,110.2212296
France,1975,109.6709366
France,1976,108.9640121
France,1977,108.9047775
France,1978,110.6441193
France,1979,111.6328888
France,1980,111.8650513
France,1981,111.2194214
France,1982,109.9258499
France,1983,107.7847672
France,1984,107.1540375
France,1985,107.1118011
France,1986,110.3288116
France,1987,112.9137573
France,1988,114.8830414
France,1989,114.8442993
France,1990,112.3245468
France,1991,109.492218
France,1992,106.8288879
France,1993,104.5494766
France,1994,104.7505417
France,1995,105.0319672
France,1996,105.6974106
France,1997,104.7139893
France,1998,104.8571625
France,1999,104.9663467
France,2000,104.5445023
France,2001,104.389473
France,2002,104.0633087
France,2003,103.7358322
France,2004,103.2196121
France,2005,108.9119186
France,2006,109.149971
France,2007,109.7601318
France,2008,109.7228012
France,2009,109.0777283
France,2010,108.262619
France,2011,107.7210236
France,2012,106.230072
France,2013,105.6433105
France,2014,105.3583603
Gabon,1971,138.9617767
Gabon,1972,140.0971069
Gabon,1973,140.5652313
Gabon,1974,139.3054962
Gabon,1975,142.1760864
Gabon,1976,144.8620148
Gabon,1977,140.932724
Gabon,1978,146.083847
Gabon,1979,141.7703094
Gabon,1980,143.9286804
Gabon,1981,145.9627075
Gabon,1982,146.0519714
Gabon,1983,145.8040161
Gabon,1984,146.6064453
