Entity,Year,"Government expenditure on education, total (% of government expenditure)"
Estonia,2010,13.64278984
Estonia,2011,13.40620041
Estonia,2012,11.99120045
Estonia,2013,12.58261967
Estonia,2014,13.31991959
Estonia,2015,12.96660042
Estonia,2016,13.10830975
Estonia,2017,12.75030041
Estonia,2018,13.39284992
Eswatini,1981,23.75299072
Eswatini,1982,20.3789196
Eswatini,1987,20.46323013
Eswatini,1988,21.77708054
Eswatini,1989,25.08986092
Eswatini,1990,23.47705078
Eswatini,1994,20.03243065
Eswatini,1995,20.65967941
Eswatini,1996,21.84551048
Eswatini,1999,20.43320084
Eswatini,2000,18.74508095
Eswatini,2001,19.65617943
Eswatini,2002,17.29376984
Eswatini,2003,22.06381989
Eswatini,2004,21.10407066
Eswatini,2005,20.89185905
Eswatini,2006,22.70756912
Eswatini,2008,21.81324005
Eswatini,2009,19.38637924
Eswatini,2010,18.28302956
Eswatini,2011,22.33392906
Eswatini,2014,24.79544067
Ethiopia,1980,12.35554028
Ethiopia,1981,12.48698997
Ethiopia,1982,12.1781702
Ethiopia,1983,9.701319695
Ethiopia,1984,11.82013035
Ethiopia,1985,10.0891304
Ethiopia,1986,10.32174969
Ethiopia,1993,13.26484013
Ethiopia,1996,13.04413986
Ethiopia,1997,14.86991978
Ethiopia,2000,14.9077301
Ethiopia,2001,14.46177006
Ethiopia,2002,16.18774986
Ethiopia,2006,23.97537994
Ethiopia,2007,24.69944954
Ethiopia,2008,26.35573006
Ethiopia,2009,23.58374977
Ethiopia,2010,26.30404091
Ethiopia,2011,29.67443085
Ethiopia,2012,30.53953934
Ethiopia,2013,27.02109909
Ethiopia,2014,25.91838074
Ethiopia,2015,27.09870911
Ethiopia,2016,23.01335907
Ethiopia,2017,26.50992012
Ethiopia,2018,24.00155067
Europe and Central Asia,1996,11.84667015
Europe and Central Asia,1998,11.44561577
Europe and Central Asia,1999,11.797225
Europe and Central Asia,2000,11.84799957
Europe and Central Asia,2001,12.08843422
Europe and Central Asia,2002,12.00360012
Europe and Central Asia,2003,12.09480953
Europe and Central Asia,2004,12.41946983
Europe and Central Asia,2005,12.26731014
Europe and Central Asia,2006,12.71207047
Europe and Central Asia,2007,11.86573505
Europe and Central Asia,2008,12.32505989
Europe and Central Asia,2009,11.87626934
Europe and Central Asia,2010,11.7235899
Europe and Central Asia,2011,11.6301403
Europe and Central Asia,2012,11.77606964
Europe and Central Asia,2013,12.09424019
Europe and Central Asia,2014,12.15079975
Europe and Central Asia,2015,12.10135937
Europe and Central Asia,2016,12.35311985
Europe and Central Asia,2017,11.96763039
Europe and Central Asia,2018,11.74717522
European Union,1993,10.42578983
European Union,1995,10.65826035
European Union,1996,10.79634953
European Union,1998,10.74722958
European Union,1999,11.32598019
European Union,2000,11.08148956
European Union,2001,11.48801517
European Union,2002,11.23149967
European Union,2003,11.64437962
European Union,2004,11.44142056
European Union,2005,12.07252026
European Union,2006,12.14367962
European Union,2007,11.55670929
European Union,2008,11.61622047
European Union,2009,11.25362015
European Union,2010,11.05198956
European Union,2011,10.9884901
European Union,2012,11.13085556
European Union,2013,11.43980026
European Union,2014,11.57975006
European Union,2015,11.54648018
European Union,2016,12.02523994
European Union,2017,11.05543041
European Union,2018,11.12355042
Faeroe Islands,2015,15.8762598
Faeroe Islands,2016,16.24980927
Faeroe Islands,2017,17.25091934
Faeroe Islands,2018,17.36721039
Faeroe Islands,2019,15.41162968
Fiji,1998,19.00093079
Fiji,1999,20.53511047
Fiji,2000,21.7585907
Fiji,2001,19.63863945
Fiji,2002,21.03780937
Fiji,2004,23.74914932
Fiji,2005,20.26613045
Fiji,2006,20.84329033
Fiji,2007,23.17040062
Fiji,2008,17.36972046
Fiji,2009,15.85361958
Fiji,2010,20.83869934
Fiji,2011,15.23478985
Fiji,2012,19.12890053
Fiji,2013,14.30039024
Fiji,2014,17.51099968
Fiji,2015,17.39184952
Fiji,2016,15.1698904
Fiji,2017,16.81719017
Fiji,2018,14.93480968
Fiji,2019,16.83370018
Fiji,2020,16.39175034
Fiji,2021,14.46442032
Finland,1981,12.45374012
Finland,1982,12.05609989
Finland,1983,11.65970993
Finland,1984,10.90627003
Finland,1985,11.56015015
Finland,1986,11.10585022
Finland,1987,11.21802044
Finland,1988,11.2560997
Finland,1989,11.45681
Finland,1990,12.07530975
Finland,1991,12.85859966
Finland,1992,11.4066
Finland,1993,12.44587994
Finland,1994,11.41804028
Finland,1995,11.90163994
Finland,1996,11.84667015
Finland,1999,11.76006031
Finland,2000,12.17092037
Finland,2001,12.63444996
Finland,2002,12.6825304
Finland,2003,12.77597046
Finland,2004,12.77896023
Finland,2005,12.24969959
Finland,2006,12.28382015
Finland,2007,12.14995003
Finland,2008,12.17766953
Finland,2009,11.9419899
Finland,2010,12.06608963
Finland,2011,12.01144028
Finland,2012,12.89315987
Finland,2013,12.53717041
Finland,2014,12.40009022
Finland,2015,12.44799042
Finland,2016,12.31231022
Finland,2017,11.86386967
Finland,2018,11.75162029
France,1981,11.50817966
France,1982,11.38776016
France,1983,10.72233963
France,1984,10.42568016
France,1985,10.06159019
France,1986,9.675740242
France,1987,9.360710144
France,1988,9.572130203
France,1989,9.483389854
France,1990,9.640379906
France,1991,10.00683975
France,1992,9.568180084
France,1993,10.42578983
France,1994,10.52882957
France,1995,10.94587994
France,1996,10.79634953
France,1998,10.74722958
France,2017,9.652429581
France,2018,9.724829674
Gabon,1992,10.20018005
Gabon,1998,7.058110237
Gabon,1999,11.34815979
Gabon,2000,17.70648956
Gabon,2010,13.33041954
Gabon,2011,13.74125004
Gabon,2012,12.58226967
Gabon,2013,8.737569809
Gabon,2014,11.22548962
Gabon,2015,6.952950001
Gabon,2016,10.2796402
Gabon,2017,16.05843925
Gabon,2018,14.6950798
Gabon,2019,14.15939045
Gabon,2020,15.02552032
Gabon,2021,15.12353039
Gambia,2000,11.92179966
Gambia,2001,8.205269814
Gambia,2002,10.94752026
Gambia,2003,8.468839645
Gambia,2004,5.029540062
Gambia,2005,5.344170094
Gambia,2006,5.360760212
Gambia,2007,7.297500134
Gambia,2008,18.88171005
Gambia,2009,13.29374027
Gambia,2010,17.61123085
Gambia,2011,15.11833
Gambia,2012,13.79553032
Gambia,2013,10.28876019
Gambia,2014,11.75232029
Gambia,2015,11.03293037
Gambia,2016,10.35778999
Gambia,2018,11.18826962
Georgia,1998,10.85142994
Georgia,1999,10.60486031
Georgia,2000,12.54071999
Georgia,2001,12.36196041
Georgia,2002,13.6035099
Georgia,2003,12.49293995
Georgia,2004,15.03676033
Georgia,2005,11.18124962
Georgia,2006,12.89538956
Georgia,2007,9.486650467
Georgia,2008,8.937600136
Georgia,2009,8.998250008
Georgia,2011,9.269430161
Georgia,2012,6.707759857
Georgia,2016,12.66619968
Georgia,2017,12.9533596
Georgia,2018,12.95149994
Georgia,2020,11.17150974
Germany,1993,9.582969666
Germany,1994,9.395569801
Germany,1995,9.504170418
Germany,1996,8.270079613
Germany,1998,9.267519951
Germany,2006,9.492489815
Germany,2007,10.06227016
Germany,2008,10.03619957
Germany,2009,10.18564034
Germany,2010,10.26904011
Germany,2011,10.66541958
Germany,2012,11.03474045
Germany,2013,10.98110962
Germany,2014,11.10762978
Germany,2015,10.99915981
Germany,2016,10.91053963
Germany,2017,11.04769039
Germany,2018,11.23017979
Ghana,1980,7.641880035
Ghana,1981,7.748139858
Ghana,1982,13.8319397
Ghana,1986,34.30920029
Ghana,1987,24.66799927
Ghana,1988,23.93285942
Ghana,1999,14.8927002
Ghana,2001,15.74110985
Ghana,2004,22.37924957
Ghana,2005,23.42996025
Ghana,2006,24.16197968
Ghana,2007,22.31702042
Ghana,2008,24.03750038
Ghana,2009,22.49513054
Ghana,2010,20.69614029
Ghana,2011,30.63430977
Ghana,2012,37.52096176
Ghana,2013,21.22220993
Ghana,2014,20.98513985
Ghana,2015,23.80879974
Ghana,2016,22.09332085
Ghana,2017,20.09763908
Ghana,2018,18.59816933
Greece,1981,8.381790161
Greece,1982,7.661369801
Greece,1983,7.118340015
Greece,1984,7.548520088
Greece,1986,6.488709927
Greece,1987,6.204490185
Greece,1988,6.776410103
Greece,1989,7.18171978
Greece,1990,7.198430061
Greece,1991,6.292029858
Greece,1998,6.406680107
Greece,1999,6.560050011
Greece,2000,6.957769871
Greece,2001,7.316520214
Greece,2002,7.477159977
Greece,2003,7.3604002
Greece,2004,7.70182991
Greece,2005,8.700209618
Greece,2015,7.188960075
Greece,2017,7.183919907
Greece,2018,7.42550993
Grenada,2003,10.80898952
Grenada,2017,14.04117012
Guatemala,1996,18.72337914
Guatemala,2006,20.33844948
Guatemala,2007,21.2781601
Guatemala,2008,23.34815979
Guatemala,2010,19.29692078
Guatemala,2011,20.24641037
Guatemala,2012,21.10514069
Guatemala,2013,20.6379509
Guatemala,2014,21.95939064
Guatemala,2015,24.08550072
Guatemala,2016,23.4347496
Guatemala,2017,23.08805084
Guatemala,2018,23.74954033
Guatemala,2019,23.75538063
Guatemala,2020,21.1411705
Guinea,1991,9.996529579
Guinea,1992,11.53744984
Guinea,1993,11.44849968
Guinea,1999,14.65855026
Guinea,2000,15.19596958
Guinea,2001,10.31575966
Guinea,2002,13.06431961
Guinea,2003,11.62475014
Guinea,2004,12.31330013
Guinea,2005,10.94746971
Guinea,2008,15.67825985
Guinea,2009,13.58339977
Guinea,2010,12.43832016
Guinea,2011,14.25930977
Guinea,2012,9.46061039
Guinea,2013,14.13280964
Guinea,2014,11.98950958
Guinea,2015,11.59877968
Guinea,2016,15.76885986
Guinea,2017,13.37679005
Guinea,2018,14.87012005
Guinea,2019,12.40536022
Guinea,2020,12.29076004
Guinea,2021,11.92442989
Guinea-Bissau,1999,16.74309921
Guinea-Bissau,2010,9.069239616
Guinea-Bissau,2011,10.19974041
Guinea-Bissau,2012,14.53979969
Guinea-Bissau,2013,16.19137955
Guinea-Bissau,2014,13
Guinea-Bissau,2015,13
Guinea-Bissau,2016,10
Guinea-Bissau,2017,15
Guyana,1999,22.68779945
Guyana,2000,17.65683937
Guyana,2001,16.55555916
Guyana,2002,16.90000916
Guyana,2003,13.81455994
Guyana,2004,11.08073997
Guyana,2005,13.8234396
Guyana,2006,13.48169041
Guyana,2007,11.52616024
Guyana,2009,10.23917007
Guyana,2010,11.83872032
Guyana,2011,11.72072029
Guyana,2012,10.18669987
Guyana,2014,18.73568916
Guyana,2015,17.80267906
Guyana,2016,18.71751022
Guyana,2017,17.63573074
Guyana,2018,16.00617027
Haiti,2014,11.98414993
Haiti,2015,14.56777954
Haiti,2016,13.10721016
Haiti,2017,15.19684982
Haiti,2018,14.64414024
High income,1993,11.11497021
High income,1994,12.21263981
High income,1995,11.87801456
High income,1996,11.84667015
High income,1998,11.29195023
High income,1999,11.81405449
High income,2000,12.11146069
High income,2001,12.21224022
High income,2002,12.56348038
High income,2003,12.77597046
High income,2004,12.87954998
High income,2005,12.68762016
High income,2006,12.96016979
High income,2007,12.76957035
High income,2008,12.66641521
High income,2009,12.48363972
High income,2010,12.33596039
High income,2011,12.47453976
High income,2012,12.4887104
High income,2013,12.66024017
High income,2014,13.02098465
High income,2015,12.36812592
High income,2016,12.89328957
High income,2017,11.86386967
High income,2018,11.75296497
Honduras,1994,12.88875008
Honduras,1995,17.87564087
Honduras,2013,19.86407089
Honduras,2014,25.65361977
Honduras,2015,24.64455986
Honduras,2016,18.00941086
Honduras,2017,19.67046928
Honduras,2018,23.15510941
Honduras,2019,20.11774063
Honduras,2020,24.25477028
Honduras,2021,24.59828949
Hong Kong,1982,9.408109665
Hong Kong,1983,15.28794003
Hong Kong,1984,15.87032032
Hong Kong,1985,18.57813072
Hong Kong,1990,18.54077911
Hong Kong,1992,21.20813942
Hong Kong,1996,16.66867065
Hong Kong,2001,22.41877937
Hong Kong,2002,22.20729065
Hong Kong,2003,23.2442894
Hong Kong,2004,23.1510601
Hong Kong,2005,22.47858047
Hong Kong,2006,23.2826004
Hong Kong,2007,22.63777924
Hong Kong,2008,22.92239952
Hong Kong,2009,23.7994709
Hong Kong,2010,19.90941048
Hong Kong,2011,20.14833069
Hong Kong,2012,18.64948082
Hong Kong,2013,20.30080032
Hong Kong,2014,17.62039948
Hong Kong,2015,18.6085701
Hong Kong,2016,18.12696075
Hong Kong,2017,17.84127998
Hong Kong,2018,18.78783989
Hong Kong,2019,20.31401062
Hong Kong,2020,20.62105942
Hungary,1996,9.59910965
Hungary,1998,8.699799538
Hungary,1999,9.386130333
Hungary,2000,10.32361031
Hungary,2001,10.45506954
Hungary,2002,10.17914963
Hungary,2003,11.82977009
Hungary,2004,11.00590038
Hungary,2005,10.80056953
Hungary,2006,10.32771015
Hungary,2007,10.33817005
Hungary,2008,10.27056026
Hungary,2009,9.864379883
Hungary,2010,9.677240372
Hungary,2011,9.301119804
Hungary,2012,8.434149742
Hungary,2013,8.368080139
Hungary,2014,9.195320129
Hungary,2015,8.9230299
Hungary,2016,9.862719536
Hungary,2017,9.935609818
Hungary,2018,10.07503986
Iceland,1990,11.5013504
Iceland,1993,11.83158016
Iceland,1994,11.19727993
Iceland,1995,10.95687962
Iceland,1996,12.60319042
Iceland,1998,16.59808922
Iceland,1999,14.17391968
Iceland,2000,14.34761047
Iceland,2001,14.1417799
Iceland,2002,16.05661011
Iceland,2003,15.15958023
Iceland,2004,15.33897018
Iceland,2005,16.30814934
Iceland,2006,16.0469799
Iceland,2007,15.50578022
Iceland,2008,11.08981037
Iceland,2009,13.39678955
Iceland,2010,14.19985008
Iceland,2011,13.40437984
Iceland,2012,15.84552956
Iceland,2013,16.16455078
Iceland,2014,16.63459969
Iceland,2015,17.1171608
Iceland,2016,15.97465992
Iceland,2017,17.04470062
Iceland,2018,17.21715927
India,1997,13.32223034
India,1998,14.15927029
India,1999,16.95982933
India,2000,16.73051071
India,2003,12.41079998
India,2004,11.19686031
India,2005,11.20845985
India,2006,11.69371033
India,2009,11.19120026
India,2010,11.83368015
India,2011,13.56490993
India,2012,13.99211979
India,2013,14.05018044
India,2015,12.53116989
India,2016,12.75354958
Indonesia,1994,5.863969803
Indonesia,1995,6.146460056
Indonesia,1996,7.496819973
Indonesia,1997,7.71021986
Indonesia,2001,11.59389019
Indonesia,2002,14.36905003
Indonesia,2003,16.27817917
Indonesia,2004,14.17029953
Indonesia,2005,15.1487999
Indonesia,2007,14.94431019
Indonesia,2008,13.67475033
Indonesia,2009,19.30843925
Indonesia,2010,16.65418053
Indonesia,2011,18.00613022
Indonesia,2012,18.09041977
Indonesia,2013,17.60392952
Indonesia,2014,17.67152023
Indonesia,2015,20.50329971
Indonesia,2016,21.07877922
Indonesia,2017,16.11047935
Indonesia,2018,20
Indonesia,2020,17.25805092
Iran,1991,18.3469696
Iran,1992,20.63261986
Iran,1993,23.71528053
Iran,1995,14.54695988
Iran,1996,13.56692028
Iran,1999,20.11292076
Iran,2000,20.6338501
Iran,2001,24.42416954
Iran,2002,26.50642967
Iran,2003,22.13546944
Iran,2004,21.52145004
Iran,2005,21.89969063
Iran,2006,19.45677948
Iran,2007,20.03128052
Iran,2008,22.38460922
Iran,2009,18.56262016
Iran,2010,19.25691032
Iran,2011,20.15138054
Iran,2012,17.3957901
Iran,2013,21.67350006
Iran,2014,19.66486931
Iran,2015,18.56875038
Iran,2016,19.44543076
Iran,2017,20.30521011
Iran,2018,21.14603996
Iran,2019,21.24616051
Ireland,1981,14.59562016
Ireland,1982,12.90056992
Ireland,1983,11.46858978
Ireland,1984,11.14690971
Ireland,1985,11.0903101
Ireland,1986,9.701250076
Ireland,1987,10.4659996
Ireland,1988,10.40843964
Ireland,1989,10.79559994
Ireland,1990,11.55926037
Ireland,1991,11.28232002
Ireland,1992,11.65709019
Ireland,1993,11.89280033
Ireland,1994,12.64783955
Ireland,1995,12.58082962
Ireland,1996,12.7804203
Ireland,1998,12.4149704
Ireland,1999,12.59692955
Ireland,2000,13.38422012
Ireland,2001,12.58197021
Ireland,2002,12.35816002
Ireland,2003,12.73571014
Ireland,2004,13.51624012
Ireland,2005,13.54905033
Ireland,2006,13.41648006
Ireland,2007,13.1098299
Ireland,2008,13.00944042
Ireland,2009,13.03954983
Ireland,2010,9.277370453
Ireland,2011,12.48050976
Ireland,2012,13.5666399
Ireland,2013,13.08463001
Ireland,2014,12.85182953
Ireland,2015,12.81882
Ireland,2016,13.21032047
Ireland,2017,13.20170975
Ireland,2018,13.20294952
Israel,2000,13.6803503
Israel,2001,13.42660046
Israel,2002,12.56348038
Israel,2003,13.55414963
Israel,2004,13.37539959
Israel,2005,13.18183994
Israel,2006,13.42121029
Israel,2007,13.30453968
Israel,2008,13.17718983
Israel,2009,13.05438042
Israel,2010,13.71627045
Israel,2011,13.96576977
Israel,2012,14.0771904
Israel,2013,14.53312016
Israel,2014,14.85538006
Israel,2015,15.49291039
Israel,2016,15.43659973
Israel,2017,15.70108032
Israel,2018,15.52122021
Italy,1993,8.719320297
Italy,1994,8.242010117
Italy,1995,8.597669601
Italy,1996,9.118780136
Italy,1998,9.242580414
Italy,1999,9.554100037
Italy,2000,9.221059799
Italy,2001,9.822859764
Italy,2002,9.491279602
Italy,2003,9.627650261
Italy,2004,9.354160309
Italy,2005,8.971509933
Italy,2006,9.468740463
Italy,2007,8.774510384
Italy,2008,9.173359871
Italy,2009,8.850790024
Italy,2010,8.68076992
Italy,2011,8.369560242
Italy,2012,8.017430305
Italy,2013,8.132579803
Italy,2014,7.985929966
Italy,2015,8.095910072
Italy,2016,7.77489996
Italy,2017,8.295180321
Italy,2018,8.795740128
Jamaica,1991,16.3537693
Jamaica,1992,12.75156975
Jamaica,1993,12.79800034
Jamaica,1994,18.38850975
Jamaica,1995,15.36104012
Jamaica,1996,15.53602028
Jamaica,1997,15.39999008
Jamaica,2000,16.79660034
Jamaica,2001,19.9911499
Jamaica,2002,18.36392975
Jamaica,2003,13.36233997
Jamaica,2004,11.73301983
Jamaica,2005,14.26937008
Jamaica,2007,17.17304993
Jamaica,2008,19.11938095
Jamaica,2009,17.55283928
Jamaica,2010,16.10293961
Jamaica,2011,18.58193016
Jamaica,2012,18.80925941
Jamaica,2013,20.57386017
Jamaica,2014,21.79748917
Jamaica,2015,20.05147934
Jamaica,2016,19.14512062
Jamaica,2017,18.40254021
Jamaica,2018,18.58399963
Jamaica,2019,17.31398964
Japan,1981,16.12549019
Japan,1982,15.67714977
Japan,1983,14.88605022
Japan,1987,18.05423927
Japan,1988,17.79665947
Japan,1989,17.64325905
Japan,1993,11.11497021
Japan,1994,11.10641956
Japan,1995,10.3656702
Japan,1998,9.950750351
Japan,1999,8.732540131
Jordan,1986,8.760239601
Jordan,1987,9.880080223
Jordan,1988,9.824379921
Jordan,1989,13.08642006
Jordan,1996,21.56406021
Jordan,1997,18.41102982
Jordan,1999,14.66425991
Jordan,2010,8.100000381
Jordan,2011,8.199999809
Jordan,2012,9
Jordan,2013,9.699999809
Jordan,2016,12.15015984
Jordan,2017,11.19604969
Jordan,2018,9.825320244
Jordan,2019,9.859749794
Kazakhstan,2002,14.75948048
Kazakhstan,2004,10.60968018
Kazakhstan,2005,10.28594971
Kazakhstan,2006,13.26669979
Kazakhstan,2007,11.94447041
Kazakhstan,2008,13.64694023
Kazakhstan,2009,13.04090023
Kazakhstan,2015,12.19303989
Kazakhstan,2016,13.8441
Kazakhstan,2017,11.41991043
Kazakhstan,2018,13.88018036
Kazakhstan,2019,14.10953045
Kenya,1982,16.33731079
Kenya,1983,17.39657974
Kenya,1984,14.53316975
Kenya,1985,15.55566025
Kenya,1986,17.66080093
Kenya,1988,19.4657402
Kenya,1989,17.0876503
Kenya,1991,18.64015007
Kenya,1992,15.95073032
Kenya,1993,13.86448002
Kenya,1994,14.95127964
Kenya,1999,24.54854965
Kenya,2000,23.3970108
Kenya,2001,22.39570999
Kenya,2002,25.62821007
Kenya,2003,24.98008919
Kenya,2004,26.66814995
Kenya,2005,27.46933937
Kenya,2006,25.08139992
Kenya,2010,20.55599022
Kenya,2011,19.25283051
Kenya,2012,19.9239006
Kenya,2013,19.13569069
Kenya,2014,17.08102989
Kenya,2015,16.6646595
Kenya,2016,17.35457039
Kenya,2017,17.70870018
Kenya,2018,19.03519058
Kiribati,1999,12.50751019
Kiribati,2000,15.26541996
Kiribati,2001,11.51613998
Kiribati,2011,18.20199013
Kiribati,2012,17.9850502
Kiribati,2013,16.72262001
Kiribati,2014,16.66514969
Kiribati,2015,13.74775028
Kiribati,2016,12.88805008
Kiribati,2017,12.54887962
Kiribati,2018,15.13971996
Kiribati,2019,12.39466
Kiribati,2020,20.1776104
Kiribati,2021,19.27183914
Kuwait,1992,8.397489548
Kuwait,1996,11.32546043
Kuwait,1997,13.09107018
Kuwait,2001,18.01417923
Kuwait,2002,15.25835991
Kuwait,2004,14.95361042
Kuwait,2005,13.85410976
Kuwait,2006,13.37001038
Kuwait,2015,9.514309883
Kuwait,2016,10.51535988
Kuwait,2017,11.13780975
Kuwait,2018,11.75430965
Kuwait,2019,12.82629967
Kuwait,2020,11.91267014
Kyrgyzstan,1996,18.76004982
Kyrgyzstan,1998,13.69270039
Kyrgyzstan,1999,11.38731956
Kyrgyzstan,2000,11.61130047
Kyrgyzstan,2001,13.72138977
Kyrgyzstan,2002,15.14647007
Kyrgyzstan,2003,15.93953037
Kyrgyzstan,2004,16.24381065
Kyrgyzstan,2005,16.76840019
Kyrgyzstan,2006,19.05260086
Kyrgyzstan,2007,21.8514595
Kyrgyzstan,2008,21.2062397
Kyrgyzstan,2009,19.15300941
Kyrgyzstan,2010,15.6813097
Kyrgyzstan,2011,18.17252922
Kyrgyzstan,2012,18.19500923
Kyrgyzstan,2013,17.77379036
Kyrgyzstan,2014,14.36483955
Kyrgyzstan,2015,15.71675968
Kyrgyzstan,2016,16.92091942
Kyrgyzstan,2017,16.27813911
Kyrgyzstan,2018,16.79590034
Kyrgyzstan,2019,16.47274971
Laos,2000,7.295569897
Laos,2001,9.946570396
Laos,2002,15.26266003
Laos,2004,15.87434959
Laos,2005,14.12779045
Laos,2006,17.76235962
Laos,2007,18.10178947
Laos,2008,13.00520992
Laos,2009,7.463099957
Laos,2010,7.246960163
Laos,2011,8.259579659
Laos,2012,7.36868
Laos,2013,13.34101009
Laos,2014,11.75734997
Latin America and Caribbean,1999,15.18450928
Latin America and Caribbean,2000,14.91203499
Latin America and Caribbean,2001,15.57609558
Latin America and Caribbean,2002,15.68778992
Latin America and Caribbean,2003,14.77265453
Latin America and Caribbean,2007,16.2807312
Latin America and Caribbean,2010,16.10293961
Latin America and Caribbean,2011,15.26900005
Latin America and Caribbean,2012,15.72778034
Latin America and Caribbean,2013,16.58436012
Latin America and Caribbean,2014,15.83186531
Latin America and Caribbean,2015,16.61219978
Latin America and Caribbean,2016,17.02814865
Latin America and Caribbean,2017,17.57729912
Latin America and Caribbean,2018,16.1483593
Latin America and Caribbean,2019,14.60869026
Latvia,1998,15.66432953
Latvia,1999,14.09593964
Latvia,2000,14.60147953
Latvia,2001,15.87751961
Latvia,2002,16.37018013
Latvia,2003,15.37675953
Latvia,2004,14.50181007
Latvia,2006,13.91162968
Latvia,2007,14.06704998
Latvia,2008,14.76309967
Latvia,2009,13.02513981
Latvia,2010,11.80902958
Latvia,2011,12.7153101
Latvia,2012,17.73654938
Latvia,2013,18.74402046
Latvia,2014,13.97237015
Latvia,2015,14.12740993
Latvia,2016,12.89328957
Latvia,2017,11.96763039
Latvia,2018,11.14750957
Lebanon,1993,6.80824995
Lebanon,1994,10.44340038
Lebanon,1995,5.916369915
Lebanon,1996,8.106699944
Lebanon,2001,7.421249866
Lebanon,2002,7.056300163
Lebanon,2004,7.931230068
Lebanon,2005,8.421310425
Lebanon,2006,7.693190098
Lebanon,2007,7.341040134
Lebanon,2008,5.86977005
Lebanon,2009,5.502999783
Lebanon,2010,5.534289837
Lebanon,2011,5.733809948
Lebanon,2012,7.109159946
Lebanon,2013,8.575519562
Lebanon,2014,6.300000191
Lebanon,2015,6.300000191
Lebanon,2016,7.148960114
Lebanon,2017,7.147540092
Lebanon,2018,8.047450066
Lebanon,2019,8.143950462
Lebanon,2020,9.89828968
Lesotho,1983,29.41077042
Lesotho,1984,20.82331085
Lesotho,1985,22.92170906
Lesotho,1988,15.29199028
Lesotho,1989,15.38955975
Lesotho,1993,23.02207947
Lesotho,1994,18.58789063
Lesotho,1995,20.50745964
Lesotho,1997,26.44453049
Lesotho,1999,23.55234909
Lesotho,2000,19.20038033
Lesotho,2001,23.84892082
Lesotho,2002,24.36375999
Lesotho,2003,32.10572815
Lesotho,2004,27.64990044
Lesotho,2005,32.40491867
Lesotho,2006,28.23381042
Lesotho,2008,24.69754982
Lesotho,2011,21.23520088
Lesotho,2012,17.43090057
Lesotho,2013,19.30680084
Lesotho,2014,18.0970993
Lesotho,2015,14
Lesotho,2016,13.99763966
Lesotho,2017,15.11530972
Lesotho,2018,14.12979984
Lesotho,2019,13.13586044
Lesotho,2020,13.79121971
Lesotho,2021,13.65828991
Liberia,2008,6.454070091
Liberia,2012,5.18434
Liberia,2013,4.673270226
Liberia,2014,6.893489838
Liberia,2017,8.341939926
Liberia,2018,8.147789955
Libya,1999,8.138730049
Lithuania,1993,47.27873993
Lithuania,1994,21.93460083
Lithuania,1995,20.65736008
Lithuania,1996,18.32267952
Lithuania,1997,16.7170105
Lithuania,1998,16.61293983
Lithuania,2001,16.67028046
Lithuania,2002,17.46509933
Lithuania,2003,15.93097973
Lithuania,2004,15.5721302
Lithuania,2005,14.57956028
Lithuania,2006,14.28964996
Lithuania,2007,13.32594013
Lithuania,2008,13.0529604
Lithuania,2009,12.77760983
Lithuania,2010,12.85881996
Lithuania,2011,12.33635044
Lithuania,2012,13.53596973
Lithuania,2013,13.28802013
Lithuania,2014,13.19013977
Lithuania,2015,12.28826046
Lithuania,2016,12.02523994
Lithuania,2017,11.76564026
Lithuania,2018,11.74273014
Low and middle income,2000,15.22856522
Low and middle income,2001,15.72974014
Low and middle income,2002,15.20456505
Low and middle income,2004,15.03676033
Low and middle income,2005,15.09620476
Low and middle income,2006,15.50984001
Low and middle income,2007,15.81505013
Low and middle income,2008,15.67825985
Low and middle income,2009,15.67366982
Low and middle income,2010,15.92683029
Low and middle income,2011,15.08199024
Low and middle income,2012,15.36781979
Low and middle income,2013,15.38372421
Low and middle income,2014,14.80897999
Low and middle income,2015,14.56777954
Low and middle income,2016,15.06348038
Low and middle income,2017,15.68577003
Low and middle income,2018,15.13505936
Low and middle income,2019,14.15939045
Low income,2000,15.19596958
Low income,2001,15.07777977
Low income,2004,12.63703537
Low income,2008,15.67825985
Low income,2010,16.33836555
Low income,2011,15.11833
Low income,2012,15.85542488
Low income,2013,16.17000961
Low income,2014,14.77883434
Low income,2015,13.11004066
Low income,2016,13.49743938
Low income,2017,14.34442043
Low income,2018,15.82935047
Lower middle income,2000,14.89023018
Lower middle income,2004,15.95312023
Lower middle income,2005,16.76840019
Lower middle income,2006,17.85849953
Lower middle income,2008,17.90871429
Lower middle income,2009,17.35310364
Lower middle income,2010,16.77709007
Lower middle income,2011,15.42368031
Lower middle income,2012,15.9818697
Lower middle income,2013,16.22544479
Lower middle income,2014,17.08102989
Lower middle income,2015,15.71675968
Lower middle income,2016,16.11104012
Lower middle income,2017,16.06520844
Lower middle income,2018,15.73571014
Lower middle income,2019,14.27907467
Luxembourg,1996,8.762880325
Luxembourg,2001,9.265399933
Luxembourg,2012,9.267410278
Luxembourg,2014,9.48968029
Luxembourg,2015,9.351119995
Luxembourg,2017,8.474499702
Luxembourg,2018,8.68144989
Macao,2000,11.8389101
Macao,2001,11.09216022
Macao,2002,10.71469021
Macao,2003,10.38807011
Macao,2004,9.002079964
Macao,2005,8.113349915
Macao,2006,11.1839304
Macao,2007,9.94645977
Macao,2008,10.44556999
Macao,2009,11.37250042
