Entity,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate) per100000
Colombia,2008,0.76
Colombia,2009,1.18
Colombia,2010,1.11
Colombia,2011,0.6
Colombia,2012,0.87
Colombia,2013,0.61
Colombia,2014,0.66
Colombia,2015,0.54
Colombia,2016,0.16
Colombia,2017,0.07
Colombia,2018,0.31
Colombia,2019,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0.21
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,10.57
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Congo,1990,0
Congo,1991,0
Congo,1992,0.08
Congo,1993,5.07
Congo,1994,1.17
Congo,1995,0.07
Congo,1996,0.03
Congo,1997,353.68
Congo,1998,125.13
Congo,1999,31.63
Congo,2000,15.71
Congo,2001,0.09
Congo,2002,7
Congo,2003,1.27
Congo,2004,0.25
Congo,2005,0.41
Congo,2006,0
Congo,2007,0.05
Congo,2008,0.02
Congo,2009,2.44
Congo,2010,0
Congo,2011,0.02
Congo,2012,0.04
Congo,2013,0.92
Congo,2014,0.23
Congo,2015,0
Congo,2016,1.28
Congo,2017,0.4
Congo,2018,0.25
Congo,2019,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Costa Rica,1990,0.03
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0.03
Costa Rica,1995,0
Costa Rica,1996,0.03
Costa Rica,1997,0.05
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0.03
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Cote d'Ivoire,1990,0.07
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0.01
Cote d'Ivoire,1993,0.01
Cote d'Ivoire,1994,0.06
Cote d'Ivoire,1995,0.31
Cote d'Ivoire,1996,0.07
Cote d'Ivoire,1997,0.1
Cote d'Ivoire,1998,0.05
Cote d'Ivoire,1999,0.31
Cote d'Ivoire,2000,0.63
Cote d'Ivoire,2001,0.18
Cote d'Ivoire,2002,6.7
Cote d'Ivoire,2003,5.33
Cote d'Ivoire,2004,2.46
Cote d'Ivoire,2005,0.77
Cote d'Ivoire,2006,0.22
Cote d'Ivoire,2007,0.01
Cote d'Ivoire,2008,0.07
Cote d'Ivoire,2009,0.01
Cote d'Ivoire,2010,0.38
Cote d'Ivoire,2011,8.23
Cote d'Ivoire,2012,0.19
Cote d'Ivoire,2013,0.1
Cote d'Ivoire,2014,0.12
Cote d'Ivoire,2015,0.06
Cote d'Ivoire,2016,0.07
Cote d'Ivoire,2017,0.1
Cote d'Ivoire,2018,0.05
Cote d'Ivoire,2019,0.04
Croatia,1990,0
Croatia,1991,71.44
Croatia,1992,44.92
Croatia,1993,15.68
Croatia,1994,4.71
Croatia,1995,20.33
Croatia,1996,3.31
Croatia,1997,0.88
Croatia,1998,0.6
Croatia,1999,0.33
Croatia,2000,0.2
Croatia,2001,0.09
Croatia,2002,0.04
Croatia,2003,0.09
Croatia,2004,0.25
Croatia,2005,0.11
Croatia,2006,0.02
Croatia,2007,0.07
Croatia,2008,0.07
Croatia,2009,0.09
Croatia,2010,0.09
Croatia,2011,0.05
Croatia,2012,0.09
Croatia,2013,0.07
Croatia,2014,0
Croatia,2015,0.02
Croatia,2016,0.07
Croatia,2017,0
Croatia,2018,0
Croatia,2019,0
Cuba,1990,0.31
Cuba,1991,0.31
Cuba,1992,0.35
Cuba,1993,0.38
Cuba,1994,0.25
Cuba,1995,0.21
Cuba,1996,0.26
Cuba,1997,0.02
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0.01
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0.24
Cyprus,1995,0
Cyprus,1996,0.35
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0.09
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0.08
Cyprus,2019,0
Czechia,1990,0
Czechia,1991,0.02
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0.01
Czechia,1996,0.02
Czechia,1997,0.01
Czechia,1998,0
Czechia,1999,0.02
Czechia,2000,0
Czechia,2001,0.01
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0.01
Czechia,2005,0
Czechia,2006,0
Czechia,2007,0
Czechia,2008,0
Czechia,2009,0
Czechia,2010,0
Czechia,2011,0
Czechia,2012,0
Czechia,2013,0.01
Czechia,2014,0.06
Czechia,2015,0
Czechia,2016,0
Czechia,2017,0
Czechia,2018,0
Czechia,2019,0
Democratic Republic of Congo,1990,0.38
Democratic Republic of Congo,1991,0.09
Democratic Republic of Congo,1992,0.19
Democratic Republic of Congo,1993,0.25
Democratic Republic of Congo,1994,0.43
Democratic Republic of Congo,1995,0.23
Democratic Republic of Congo,1996,75.55
Democratic Republic of Congo,1997,30.53
Democratic Republic of Congo,1998,20.58
Democratic Republic of Congo,1999,17.37
Democratic Republic of Congo,2000,5.1
Democratic Republic of Congo,2001,4.06
Democratic Republic of Congo,2002,11.51
Democratic Republic of Congo,2003,6.72
Democratic Republic of Congo,2004,1.56
Democratic Republic of Congo,2005,0.94
Democratic Republic of Congo,2006,0.74
Democratic Republic of Congo,2007,1.49
Democratic Republic of Congo,2008,5.64
Democratic Republic of Congo,2009,10
Democratic Republic of Congo,2010,1.97
Democratic Republic of Congo,2011,0.58
Democratic Republic of Congo,2012,2.91
Democratic Republic of Congo,2013,3.79
Democratic Republic of Congo,2014,1.5
Democratic Republic of Congo,2015,1.73
Democratic Republic of Congo,2016,2.19
Democratic Republic of Congo,2017,7.71
Democratic Republic of Congo,2018,1.51
Democratic Republic of Congo,2019,1.86
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0.02
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0.02
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0.01
Denmark,2004,0
Denmark,2005,0.01
Denmark,2006,0
Denmark,2007,0.04
Denmark,2008,0.24
Denmark,2009,0.05
Denmark,2010,0
Denmark,2011,0.05
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0.07
Denmark,2016,0.01
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Djibouti,1990,12.44
Djibouti,1991,14.05
Djibouti,1992,74.64
Djibouti,1993,6.64
Djibouti,1994,8.76
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,3.84
Djibouti,1998,3.18
Djibouti,1999,6.1
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0.29
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,1.07
Djibouti,2009,0.45
Djibouti,2010,0.33
Djibouti,2011,0
Djibouti,2012,0.1
Djibouti,2013,0
Djibouti,2014,0.57
Djibouti,2015,2.5
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Dominica,1990,0
Dominica,1991,1.36
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominican Republic,1990,0.04
Dominican Republic,1991,0.01
Dominican Republic,1992,0.03
Dominican Republic,1993,0
Dominican Republic,1994,0.03
Dominican Republic,1995,0
Dominican Republic,1996,0.04
Dominican Republic,1997,0.04
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0.01
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0.01
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0
Dominican Republic,2018,0
Dominican Republic,2019,0
East Asia & Pacific (WB),1990,0.19
East Asia & Pacific (WB),1991,0.23
East Asia & Pacific (WB),1992,0.18
East Asia & Pacific (WB),1993,0.07
East Asia & Pacific (WB),1994,0.14
East Asia & Pacific (WB),1995,0.12
East Asia & Pacific (WB),1996,0.11
East Asia & Pacific (WB),1997,0.12
East Asia & Pacific (WB),1998,0.08
East Asia & Pacific (WB),1999,0.23
East Asia & Pacific (WB),2000,0.17
East Asia & Pacific (WB),2001,0.13
East Asia & Pacific (WB),2002,0.13
East Asia & Pacific (WB),2003,0.14
East Asia & Pacific (WB),2004,0.11
East Asia & Pacific (WB),2005,0.09
East Asia & Pacific (WB),2006,0.08
East Asia & Pacific (WB),2007,0.1
East Asia & Pacific (WB),2008,0.07
East Asia & Pacific (WB),2009,0.11
East Asia & Pacific (WB),2010,0.06
East Asia & Pacific (WB),2011,0.09
East Asia & Pacific (WB),2012,0.09
East Asia & Pacific (WB),2013,0.1
East Asia & Pacific (WB),2014,0.07
East Asia & Pacific (WB),2015,0.1
East Asia & Pacific (WB),2016,0.06
East Asia & Pacific (WB),2017,0.21
East Asia & Pacific (WB),2018,0.04
East Asia & Pacific (WB),2019,0.05
Eastern Mediterranean Region (WHO),1990,3.97
Eastern Mediterranean Region (WHO),1991,5.31
Eastern Mediterranean Region (WHO),1992,2.77
Eastern Mediterranean Region (WHO),1993,1.9
Eastern Mediterranean Region (WHO),1994,3.3
Eastern Mediterranean Region (WHO),1995,2.18
Eastern Mediterranean Region (WHO),1996,2.36
Eastern Mediterranean Region (WHO),1997,3.1
Eastern Mediterranean Region (WHO),1998,4.17
Eastern Mediterranean Region (WHO),1999,1.72
Eastern Mediterranean Region (WHO),2000,2
Eastern Mediterranean Region (WHO),2001,2.14
Eastern Mediterranean Region (WHO),2002,1.67
Eastern Mediterranean Region (WHO),2003,4.92
Eastern Mediterranean Region (WHO),2004,6.14
Eastern Mediterranean Region (WHO),2005,5.27
Eastern Mediterranean Region (WHO),2006,9.29
Eastern Mediterranean Region (WHO),2007,9.32
Eastern Mediterranean Region (WHO),2008,5.45
Eastern Mediterranean Region (WHO),2009,4.9
Eastern Mediterranean Region (WHO),2010,5.32
Eastern Mediterranean Region (WHO),2011,7.87
Eastern Mediterranean Region (WHO),2012,15.09
Eastern Mediterranean Region (WHO),2013,14.05
Eastern Mediterranean Region (WHO),2014,22.39
Eastern Mediterranean Region (WHO),2015,20.03
Eastern Mediterranean Region (WHO),2016,20.61
Eastern Mediterranean Region (WHO),2017,15.01
Eastern Mediterranean Region (WHO),2018,11.59
Eastern Mediterranean Region (WHO),2019,6.95
Ecuador,1990,0.07
Ecuador,1991,0
Ecuador,1992,0.02
Ecuador,1993,0.01
Ecuador,1994,0
Ecuador,1995,0.49
Ecuador,1996,0.07
Ecuador,1997,0.01
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0.17
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0.01
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0.01
Ecuador,2017,0
Ecuador,2018,0
Ecuador,2019,0
Egypt,1990,0.04
Egypt,1991,0.01
Egypt,1992,0.11
Egypt,1993,0.18
Egypt,1994,0.56
Egypt,1995,0.6
Egypt,1996,0.39
Egypt,1997,0.37
Egypt,1998,0.05
Egypt,1999,0.01
Egypt,2000,0
Egypt,2001,0.01
Egypt,2002,0.03
Egypt,2003,0
Egypt,2004,0.08
Egypt,2005,0.17
Egypt,2006,0.03
Egypt,2007,0
Egypt,2008,0.02
Egypt,2009,0.01
Egypt,2010,0.05
Egypt,2011,0.14
Egypt,2012,0.13
Egypt,2013,0.19
Egypt,2014,0.32
Egypt,2015,1.22
Egypt,2016,0.51
Egypt,2017,1.36
Egypt,2018,1.56
Egypt,2019,0.69
El Salvador,1990,21.68
El Salvador,1991,23.66
El Salvador,1992,1.54
El Salvador,1993,0.05
El Salvador,1994,0.4
El Salvador,1995,0.07
El Salvador,1996,0.46
El Salvador,1997,0.02
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
England,1990,0.02
England,1991,0.17
England,1992,0.02
England,1993,0.01
England,1994,0.01
England,1995,0.02
England,1996,0.02
England,1997,0
England,1998,0.09
England,1999,0.02
England,2000,0.01
England,2001,0.01
England,2002,0
England,2003,0.09
England,2004,0.04
England,2005,0.15
England,2006,0.11
England,2007,0.15
England,2008,0.09
England,2009,0.17
England,2010,0.16
England,2011,0.08
England,2012,0.07
England,2013,0.02
England,2014,0.01
England,2015,0
England,2016,0.01
England,2017,0
England,2018,0
England,2019,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0.21
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0.99
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0.13
Equatorial Guinea,2004,1.49
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0.3
Equatorial Guinea,2010,0.02
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0.09
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Eritrea,1990,346.84
Eritrea,1991,351.81
Eritrea,1992,0
Eritrea,1993,0.64
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0.54
Eritrea,1997,0.82
Eritrea,1998,22.61
Eritrea,1999,480.43
Eritrea,2000,43.42
Eritrea,2001,0.02
Eritrea,2002,0.01
Eritrea,2003,1.66
Eritrea,2004,1.16
Eritrea,2005,3.24
Eritrea,2006,0.04
Eritrea,2007,0.03
Eritrea,2008,4.54
Eritrea,2009,0.16
Eritrea,2010,0.02
Eritrea,2011,0.3
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0.17
Eritrea,2015,0.04
Eritrea,2016,0.39
Eritrea,2017,0
Eritrea,2018,0.01
Eritrea,2019,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0.07
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0.07
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0.15
Estonia,2008,0.07
Estonia,2009,0.3
Estonia,2010,0.08
Estonia,2011,0.15
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,1996,0
Eswatini,1997,0
Eswatini,1998,0.2
Eswatini,1999,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0.19
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Ethiopia,1990,97.05
Ethiopia,1991,23.39
Ethiopia,1992,1.48
Ethiopia,1993,0.11
Ethiopia,1994,0.83
Ethiopia,1995,0.74
Ethiopia,1996,0.3
Ethiopia,1997,0.23
Ethiopia,1998,0.77
Ethiopia,1999,55.91
Ethiopia,2000,71.06
Ethiopia,2001,0.15
Ethiopia,2002,0.88
Ethiopia,2003,0.96
Ethiopia,2004,0.84
Ethiopia,2005,0.32
Ethiopia,2006,0.29
Ethiopia,2007,0.9
Ethiopia,2008,0.06
Ethiopia,2009,1.54
Ethiopia,2010,0.67
Ethiopia,2011,0.23
Ethiopia,2012,0.43
Ethiopia,2013,0.44
Ethiopia,2014,0.14
Ethiopia,2015,0.38
Ethiopia,2016,0.6
Ethiopia,2017,0.3
Ethiopia,2018,0.34
Ethiopia,2019,0.15
Europe & Central Asia (WB),1990,0.23
Europe & Central Asia (WB),1991,1.06
Europe & Central Asia (WB),1992,2.47
Europe & Central Asia (WB),1993,3.33
Europe & Central Asia (WB),1994,1.28
Europe & Central Asia (WB),1995,1.95
Europe & Central Asia (WB),1996,1.1
Europe & Central Asia (WB),1997,0.56
Europe & Central Asia (WB),1998,0.53
Europe & Central Asia (WB),1999,2.09
Europe & Central Asia (WB),2000,0.91
Europe & Central Asia (WB),2001,0.59
Europe & Central Asia (WB),2002,0.35
Europe & Central Asia (WB),2003,0.18
Europe & Central Asia (WB),2004,0.35
Europe & Central Asia (WB),2005,0.21
Europe & Central Asia (WB),2006,0.1
Europe & Central Asia (WB),2007,0.12
Europe & Central Asia (WB),2008,0.22
Europe & Central Asia (WB),2009,0.15
Europe & Central Asia (WB),2010,0.26
Europe & Central Asia (WB),2011,0.16
Europe & Central Asia (WB),2012,0.31
Europe & Central Asia (WB),2013,0.3
Europe & Central Asia (WB),2014,0.83
Europe & Central Asia (WB),2015,0.5
Europe & Central Asia (WB),2016,0.42
Europe & Central Asia (WB),2017,0.13
Europe & Central Asia (WB),2018,0.22
Europe & Central Asia (WB),2019,0.06
European Region (WHO),1990,0.24
European Region (WHO),1991,1.06
European Region (WHO),1992,2.46
European Region (WHO),1993,3.31
European Region (WHO),1994,1.29
European Region (WHO),1995,1.95
European Region (WHO),1996,1.11
European Region (WHO),1997,0.56
European Region (WHO),1998,0.53
European Region (WHO),1999,2.07
European Region (WHO),2000,0.92
European Region (WHO),2001,0.65
European Region (WHO),2002,0.48
European Region (WHO),2003,0.25
European Region (WHO),2004,0.41
European Region (WHO),2005,0.24
European Region (WHO),2006,0.18
European Region (WHO),2007,0.16
European Region (WHO),2008,0.3
European Region (WHO),2009,0.22
European Region (WHO),2010,0.27
European Region (WHO),2011,0.17
European Region (WHO),2012,0.31
European Region (WHO),2013,0.3
European Region (WHO),2014,1
European Region (WHO),2015,0.5
European Region (WHO),2016,0.41
European Region (WHO),2017,0.13
European Region (WHO),2018,0.22
European Region (WHO),2019,0.06
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0.13
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0.86
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Finland,1990,0.14
Finland,1991,0.04
Finland,1992,0.02
Finland,1993,0.04
Finland,1994,0.08
Finland,1995,0.1
Finland,1996,0.02
Finland,1997,0.06
Finland,1998,0.02
Finland,1999,0.04
Finland,2000,0.06
Finland,2001,0.06
Finland,2002,0.21
Finland,2003,0.02
Finland,2004,0.04
Finland,2005,0.06
Finland,2006,0.02
Finland,2007,0.23
Finland,2008,0.06
Finland,2009,0.02
Finland,2010,0.02
Finland,2011,0.04
Finland,2012,0.09
Finland,2013,0.04
Finland,2014,0.02
Finland,2015,0
Finland,2016,0.02
Finland,2017,0
Finland,2018,0
Finland,2019,0
France,1990,0.01
France,1991,0.02
France,1992,0.03
France,1993,0.01
France,1994,0.02
France,1995,0.05
France,1996,0.04
France,1997,0.01
France,1998,0.01
France,1999,0.02
France,2000,0.03
France,2001,0.02
France,2002,0.01
France,2003,0.01
France,2004,0.01
France,2005,0.01
France,2006,0.01
France,2007,0.02
France,2008,0.02
France,2009,0.02
France,2010,0.03
France,2011,0.04
France,2012,0.02
France,2013,0.01
France,2014,0.01
France,2015,0.45
France,2016,0.28
France,2017,0
France,2018,0.02
France,2019,0
G20,1990,0.28
G20,1991,0.29
G20,1992,0.31
G20,1993,0.16
G20,1994,0.23
G20,1995,0.22
G20,1996,0.22
G20,1997,0.13
G20,1998,0.12
G20,1999,0.31
G20,2000,0.3
G20,2001,0.4
G20,2002,0.17
G20,2003,0.14
G20,2004,0.17
G20,2005,0.12
G20,2006,0.1
G20,2007,0.1
G20,2008,0.1
G20,2009,0.1
G20,2010,0.09
G20,2011,0.07
G20,2012,0.09
G20,2013,0.08
G20,2014,0.08
G20,2015,0.08
G20,2016,0.11
G20,2017,0.04
G20,2018,0.08
G20,2019,0.02
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0.68
Gabon,1998,0
Gabon,1999,0.16
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0.11
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,1.13
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0.08
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0.15
Gambia,2001,0.14
Gambia,2002,0.01
Gambia,2003,0
Gambia,2004,0.07
Gambia,2005,0.71
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0.43
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0.14
Gambia,2018,0
Gambia,2019,0
Georgia,1990,0
Georgia,1991,0.96
Georgia,1992,15.11
Georgia,1993,34.15
Georgia,1994,0.23
Georgia,1995,1.11
Georgia,1996,0.02
Georgia,1997,0.47
Georgia,1998,3.5
Georgia,1999,0.95
Georgia,2000,0.53
Georgia,2001,1.77
Georgia,2002,3.31
Georgia,2003,0.45
Georgia,2004,0.61
Georgia,2005,1.15
Georgia,2006,0.73
Georgia,2007,0.23
Georgia,2008,15.18
Georgia,2009,0.1
Georgia,2010,0.1
Georgia,2011,0.46
Georgia,2012,1.54
Georgia,2013,0.27
Georgia,2014,0.18
Georgia,2015,0.31
Georgia,2016,0.03
Georgia,2017,0
Georgia,2018,0
Georgia,2019,0
Germany,1990,0.08
Germany,1991,0.04
Germany,1992,0.05
Germany,1993,0.03
Germany,1994,0.03
Germany,1995,0.03
Germany,1996,0.02
Germany,1997,0.02
Germany,1998,0.01
Germany,1999,0.01
Germany,2000,0.01
Germany,2001,0.01
Germany,2002,0.01
Germany,2003,0
Germany,2004,0.01
Germany,2005,0.01
Germany,2006,0.01
Germany,2007,0
Germany,2008,0.01
Germany,2009,0
Germany,2010,0.01
Germany,2011,0.01
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0.05
Germany,2017,0
Germany,2018,0
Germany,2019,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0.08
Ghana,1995,0.01
Ghana,1996,0.02
Ghana,1997,0.01
Ghana,1998,0.02
Ghana,1999,0
Ghana,2000,0.17
Ghana,2001,0.09
Ghana,2002,0
Ghana,2003,0.03
Ghana,2004,0.01
Ghana,2005,0.01
Ghana,2006,0.01
Ghana,2007,0.03
Ghana,2008,0.12
Ghana,2009,0.07
Ghana,2010,0.02
Ghana,2011,0.02
Ghana,2012,0.06
Ghana,2013,0.06
Ghana,2014,0.04
Ghana,2015,0.09
Ghana,2016,0.09
Ghana,2017,0.18
Ghana,2018,0.04
Ghana,2019,0.06
Greece,1990,0.03
Greece,1991,0.14
Greece,1992,0.02
Greece,1993,0
Greece,1994,0.03
Greece,1995,0
Greece,1996,0.02
Greece,1997,0.02
Greece,1998,0
Greece,1999,0.01
Greece,2000,0.02
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0.01
Greece,2010,0.04
Greece,2011,0
Greece,2012,0.01
