Entity,Year,civ_libs_vdem_owid
Bhutan,1935,0.32
Bhutan,1936,0.32
Bhutan,1937,0.32
Bhutan,1938,0.32
Bhutan,1939,0.32
Bhutan,1940,0.32
Bhutan,1941,0.32
Bhutan,1942,0.32
Bhutan,1943,0.331
Bhutan,1944,0.32
Bhutan,1945,0.33
Bhutan,1946,0.33
Bhutan,1947,0.33
Bhutan,1948,0.33
Bhutan,1949,0.33
Bhutan,1950,0.34
Bhutan,1951,0.34
Bhutan,1952,0.355
Bhutan,1953,0.373
Bhutan,1954,0.39
Bhutan,1955,0.396
Bhutan,1956,0.405
Bhutan,1957,0.419
Bhutan,1958,0.433
Bhutan,1959,0.433
Bhutan,1960,0.449
Bhutan,1961,0.449
Bhutan,1962,0.449
Bhutan,1963,0.456
Bhutan,1964,0.456
Bhutan,1965,0.453
Bhutan,1966,0.453
Bhutan,1967,0.453
Bhutan,1968,0.457
Bhutan,1969,0.459
Bhutan,1970,0.459
Bhutan,1971,0.459
Bhutan,1972,0.471
Bhutan,1973,0.471
Bhutan,1974,0.471
Bhutan,1975,0.471
Bhutan,1976,0.471
Bhutan,1977,0.473
Bhutan,1978,0.473
Bhutan,1979,0.473
Bhutan,1980,0.483
Bhutan,1981,0.483
Bhutan,1982,0.483
Bhutan,1983,0.483
Bhutan,1984,0.478
Bhutan,1985,0.466
Bhutan,1986,0.464
Bhutan,1987,0.463
Bhutan,1988,0.467
Bhutan,1989,0.485
Bhutan,1990,0.492
Bhutan,1991,0.492
Bhutan,1992,0.497
Bhutan,1993,0.502
Bhutan,1994,0.498
Bhutan,1995,0.498
Bhutan,1996,0.503
Bhutan,1997,0.503
Bhutan,1998,0.522
Bhutan,1999,0.526
Bhutan,2000,0.546
Bhutan,2001,0.553
Bhutan,2002,0.567
Bhutan,2003,0.565
Bhutan,2004,0.566
Bhutan,2005,0.553
Bhutan,2006,0.562
Bhutan,2007,0.6
Bhutan,2008,0.704
Bhutan,2009,0.71
Bhutan,2010,0.718
Bhutan,2011,0.717
Bhutan,2012,0.72
Bhutan,2013,0.716
Bhutan,2014,0.717
Bhutan,2015,0.717
Bhutan,2016,0.713
Bhutan,2017,0.712
Bhutan,2018,0.733
Bhutan,2019,0.739
Bhutan,2020,0.742
Bhutan,2021,0.69
Bhutan,2022,0.656
Bolivia,1825,0.301
Bolivia,1826,0.301
Bolivia,1827,0.301
Bolivia,1828,0.301
Bolivia,1829,0.32
Bolivia,1830,0.35
Bolivia,1831,0.35
Bolivia,1832,0.35
Bolivia,1833,0.35
Bolivia,1834,0.35
Bolivia,1835,0.35
Bolivia,1836,0.35
Bolivia,1837,0.35
Bolivia,1838,0.35
Bolivia,1839,0.35
Bolivia,1840,0.356
Bolivia,1841,0.356
Bolivia,1842,0.356
Bolivia,1843,0.356
Bolivia,1844,0.356
Bolivia,1845,0.356
Bolivia,1846,0.356
Bolivia,1847,0.356
Bolivia,1848,0.356
Bolivia,1849,0.344
Bolivia,1850,0.344
Bolivia,1851,0.344
Bolivia,1852,0.344
Bolivia,1853,0.344
Bolivia,1854,0.344
Bolivia,1855,0.333
Bolivia,1856,0.32
Bolivia,1857,0.305
Bolivia,1858,0.239
Bolivia,1859,0.239
Bolivia,1860,0.239
Bolivia,1861,0.267
Bolivia,1862,0.379
Bolivia,1863,0.379
Bolivia,1864,0.323
Bolivia,1865,0.246
Bolivia,1866,0.246
Bolivia,1867,0.246
Bolivia,1868,0.246
Bolivia,1869,0.246
Bolivia,1870,0.337
Bolivia,1871,0.337
Bolivia,1872,0.337
Bolivia,1873,0.337
Bolivia,1874,0.337
Bolivia,1875,0.337
Bolivia,1876,0.337
Bolivia,1877,0.337
Bolivia,1878,0.337
Bolivia,1879,0.337
Bolivia,1880,0.337
Bolivia,1881,0.337
Bolivia,1882,0.337
Bolivia,1883,0.337
Bolivia,1884,0.337
Bolivia,1885,0.337
Bolivia,1886,0.337
Bolivia,1887,0.337
Bolivia,1888,0.337
Bolivia,1889,0.337
Bolivia,1890,0.337
Bolivia,1891,0.337
Bolivia,1892,0.337
Bolivia,1893,0.337
Bolivia,1894,0.337
Bolivia,1895,0.337
Bolivia,1896,0.337
Bolivia,1897,0.337
Bolivia,1898,0.337
Bolivia,1899,0.328
Bolivia,1900,0.31
Bolivia,1901,0.311
Bolivia,1902,0.312
Bolivia,1903,0.312
Bolivia,1904,0.312
Bolivia,1905,0.312
Bolivia,1906,0.314
Bolivia,1907,0.313
Bolivia,1908,0.313
Bolivia,1909,0.314
Bolivia,1910,0.314
Bolivia,1911,0.314
Bolivia,1912,0.314
Bolivia,1913,0.315
Bolivia,1914,0.315
Bolivia,1915,0.315
Bolivia,1916,0.315
Bolivia,1917,0.317
Bolivia,1918,0.317
Bolivia,1919,0.317
Bolivia,1920,0.314
Bolivia,1921,0.319
Bolivia,1922,0.319
Bolivia,1923,0.319
Bolivia,1924,0.319
Bolivia,1925,0.319
Bolivia,1926,0.319
Bolivia,1927,0.319
Bolivia,1928,0.319
Bolivia,1929,0.319
Bolivia,1930,0.319
Bolivia,1931,0.318
Bolivia,1932,0.292
Bolivia,1933,0.288
Bolivia,1934,0.268
Bolivia,1935,0.268
Bolivia,1936,0.293
Bolivia,1937,0.293
Bolivia,1938,0.268
Bolivia,1939,0.268
Bolivia,1940,0.245
Bolivia,1941,0.249
Bolivia,1942,0.249
Bolivia,1943,0.25
Bolivia,1944,0.26
Bolivia,1945,0.27
Bolivia,1946,0.264
Bolivia,1947,0.256
Bolivia,1948,0.256
Bolivia,1949,0.244
Bolivia,1950,0.244
Bolivia,1951,0.243
Bolivia,1952,0.353
Bolivia,1953,0.386
Bolivia,1954,0.386
Bolivia,1955,0.391
Bolivia,1956,0.403
Bolivia,1957,0.432
Bolivia,1958,0.432
Bolivia,1959,0.432
Bolivia,1960,0.427
Bolivia,1961,0.427
Bolivia,1962,0.427
Bolivia,1963,0.427
Bolivia,1964,0.316
Bolivia,1965,0.193
Bolivia,1966,0.167
Bolivia,1967,0.165
Bolivia,1968,0.165
Bolivia,1969,0.175
Bolivia,1970,0.204
Bolivia,1971,0.126
Bolivia,1972,0.106
Bolivia,1973,0.106
Bolivia,1974,0.105
Bolivia,1975,0.1
Bolivia,1976,0.1
Bolivia,1977,0.1
Bolivia,1978,0.132
Bolivia,1979,0.285
Bolivia,1980,0.194
Bolivia,1981,0.21
Bolivia,1982,0.494
Bolivia,1983,0.655
Bolivia,1984,0.648
Bolivia,1985,0.827
Bolivia,1986,0.823
Bolivia,1987,0.829
Bolivia,1988,0.831
Bolivia,1989,0.834
Bolivia,1990,0.837
Bolivia,1991,0.86
Bolivia,1992,0.86
Bolivia,1993,0.854
Bolivia,1994,0.859
Bolivia,1995,0.865
Bolivia,1996,0.865
Bolivia,1997,0.862
Bolivia,1998,0.862
Bolivia,1999,0.866
Bolivia,2000,0.866
Bolivia,2001,0.863
Bolivia,2002,0.86
Bolivia,2003,0.856
Bolivia,2004,0.866
Bolivia,2005,0.852
Bolivia,2006,0.844
Bolivia,2007,0.845
Bolivia,2008,0.844
Bolivia,2009,0.851
Bolivia,2010,0.853
Bolivia,2011,0.851
Bolivia,2012,0.846
Bolivia,2013,0.843
Bolivia,2014,0.843
Bolivia,2015,0.849
Bolivia,2016,0.839
Bolivia,2017,0.85
Bolivia,2018,0.845
Bolivia,2019,0.722
Bolivia,2020,0.727
Bolivia,2021,0.819
Bolivia,2022,0.823
Bosnia and Herzegovina,1789,0.177
Bosnia and Herzegovina,1790,0.177
Bosnia and Herzegovina,1791,0.177
Bosnia and Herzegovina,1792,0.177
Bosnia and Herzegovina,1793,0.177
Bosnia and Herzegovina,1794,0.177
Bosnia and Herzegovina,1795,0.177
Bosnia and Herzegovina,1796,0.177
Bosnia and Herzegovina,1797,0.177
Bosnia and Herzegovina,1798,0.177
Bosnia and Herzegovina,1799,0.177
Bosnia and Herzegovina,1800,0.177
Bosnia and Herzegovina,1801,0.177
Bosnia and Herzegovina,1802,0.177
Bosnia and Herzegovina,1803,0.177
Bosnia and Herzegovina,1804,0.177
Bosnia and Herzegovina,1805,0.177
Bosnia and Herzegovina,1806,0.177
Bosnia and Herzegovina,1807,0.177
Bosnia and Herzegovina,1808,0.175
Bosnia and Herzegovina,1809,0.171
Bosnia and Herzegovina,1810,0.171
Bosnia and Herzegovina,1811,0.171
Bosnia and Herzegovina,1812,0.171
Bosnia and Herzegovina,1813,0.171
Bosnia and Herzegovina,1814,0.171
Bosnia and Herzegovina,1815,0.171
Bosnia and Herzegovina,1816,0.171
Bosnia and Herzegovina,1817,0.171
Bosnia and Herzegovina,1818,0.171
Bosnia and Herzegovina,1819,0.171
Bosnia and Herzegovina,1820,0.171
Bosnia and Herzegovina,1821,0.171
Bosnia and Herzegovina,1822,0.171
Bosnia and Herzegovina,1823,0.171
Bosnia and Herzegovina,1824,0.171
Bosnia and Herzegovina,1825,0.171
Bosnia and Herzegovina,1826,0.171
Bosnia and Herzegovina,1827,0.171
Bosnia and Herzegovina,1828,0.171
Bosnia and Herzegovina,1829,0.171
Bosnia and Herzegovina,1830,0.177
Bosnia and Herzegovina,1831,0.177
Bosnia and Herzegovina,1832,0.177
Bosnia and Herzegovina,1833,0.177
Bosnia and Herzegovina,1834,0.177
Bosnia and Herzegovina,1835,0.177
Bosnia and Herzegovina,1836,0.177
Bosnia and Herzegovina,1837,0.177
Bosnia and Herzegovina,1838,0.177
Bosnia and Herzegovina,1839,0.294
Bosnia and Herzegovina,1840,0.318
Bosnia and Herzegovina,1841,0.318
Bosnia and Herzegovina,1842,0.318
Bosnia and Herzegovina,1843,0.318
Bosnia and Herzegovina,1844,0.318
Bosnia and Herzegovina,1845,0.318
Bosnia and Herzegovina,1846,0.318
Bosnia and Herzegovina,1847,0.318
Bosnia and Herzegovina,1848,0.318
Bosnia and Herzegovina,1849,0.318
Bosnia and Herzegovina,1850,0.318
Bosnia and Herzegovina,1851,0.318
Bosnia and Herzegovina,1852,0.318
Bosnia and Herzegovina,1853,0.318
Bosnia and Herzegovina,1854,0.318
Bosnia and Herzegovina,1855,0.318
Bosnia and Herzegovina,1856,0.318
Bosnia and Herzegovina,1857,0.326
Bosnia and Herzegovina,1858,0.328
Bosnia and Herzegovina,1859,0.328
Bosnia and Herzegovina,1860,0.349
Bosnia and Herzegovina,1861,0.349
Bosnia and Herzegovina,1862,0.349
Bosnia and Herzegovina,1863,0.349
Bosnia and Herzegovina,1864,0.349
Bosnia and Herzegovina,1865,0.34
Bosnia and Herzegovina,1866,0.34
Bosnia and Herzegovina,1867,0.345
Bosnia and Herzegovina,1868,0.345
Bosnia and Herzegovina,1869,0.345
Bosnia and Herzegovina,1870,0.345
Bosnia and Herzegovina,1871,0.345
Bosnia and Herzegovina,1872,0.345
Bosnia and Herzegovina,1873,0.345
Bosnia and Herzegovina,1874,0.345
Bosnia and Herzegovina,1875,0.345
Bosnia and Herzegovina,1876,0.369
Bosnia and Herzegovina,1877,0.204
Bosnia and Herzegovina,1878,0.223
Bosnia and Herzegovina,1919,0.523
Bosnia and Herzegovina,1920,0.521
Bosnia and Herzegovina,1921,0.521
Bosnia and Herzegovina,1922,0.519
Bosnia and Herzegovina,1923,0.519
Bosnia and Herzegovina,1924,0.519
Bosnia and Herzegovina,1925,0.519
Bosnia and Herzegovina,1926,0.519
Bosnia and Herzegovina,1927,0.51
Bosnia and Herzegovina,1928,0.489
Bosnia and Herzegovina,1929,0.459
Bosnia and Herzegovina,1930,0.453
Bosnia and Herzegovina,1931,0.458
Bosnia and Herzegovina,1932,0.477
Bosnia and Herzegovina,1933,0.479
Bosnia and Herzegovina,1934,0.479
Bosnia and Herzegovina,1935,0.479
Bosnia and Herzegovina,1936,0.484
Bosnia and Herzegovina,1937,0.484
Bosnia and Herzegovina,1938,0.484
Bosnia and Herzegovina,1939,0.484
Bosnia and Herzegovina,1940,0.39
Bosnia and Herzegovina,1941,0.077
Bosnia and Herzegovina,1942,0.059
Bosnia and Herzegovina,1943,0.057
Bosnia and Herzegovina,1944,0.06
Bosnia and Herzegovina,1945,0.148
Bosnia and Herzegovina,1946,0.207
Bosnia and Herzegovina,1947,0.204
Bosnia and Herzegovina,1948,0.208
Bosnia and Herzegovina,1949,0.226
Bosnia and Herzegovina,1950,0.271
Bosnia and Herzegovina,1951,0.304
Bosnia and Herzegovina,1952,0.318
Bosnia and Herzegovina,1953,0.323
Bosnia and Herzegovina,1954,0.341
Bosnia and Herzegovina,1955,0.351
Bosnia and Herzegovina,1956,0.351
Bosnia and Herzegovina,1957,0.346
Bosnia and Herzegovina,1958,0.346
Bosnia and Herzegovina,1959,0.346
Bosnia and Herzegovina,1960,0.346
Bosnia and Herzegovina,1961,0.346
Bosnia and Herzegovina,1962,0.346
Bosnia and Herzegovina,1963,0.346
Bosnia and Herzegovina,1964,0.346
Bosnia and Herzegovina,1965,0.361
Bosnia and Herzegovina,1966,0.361
Bosnia and Herzegovina,1967,0.378
Bosnia and Herzegovina,1968,0.38
Bosnia and Herzegovina,1969,0.375
Bosnia and Herzegovina,1970,0.379
Bosnia and Herzegovina,1971,0.379
Bosnia and Herzegovina,1972,0.376
Bosnia and Herzegovina,1973,0.376
Bosnia and Herzegovina,1974,0.382
Bosnia and Herzegovina,1975,0.384
Bosnia and Herzegovina,1976,0.384
Bosnia and Herzegovina,1977,0.384
Bosnia and Herzegovina,1978,0.384
Bosnia and Herzegovina,1979,0.384
Bosnia and Herzegovina,1980,0.391
Bosnia and Herzegovina,1981,0.436
Bosnia and Herzegovina,1982,0.444
Bosnia and Herzegovina,1983,0.444
Bosnia and Herzegovina,1984,0.452
Bosnia and Herzegovina,1985,0.456
Bosnia and Herzegovina,1986,0.457
Bosnia and Herzegovina,1987,0.462
Bosnia and Herzegovina,1988,0.476
Bosnia and Herzegovina,1989,0.475
Bosnia and Herzegovina,1990,0.551
Bosnia and Herzegovina,1991,0.55
Bosnia and Herzegovina,1992,0.359
Bosnia and Herzegovina,1993,0.359
Bosnia and Herzegovina,1994,0.359
Bosnia and Herzegovina,1995,0.413
Bosnia and Herzegovina,1996,0.684
Bosnia and Herzegovina,1997,0.708
Bosnia and Herzegovina,1998,0.731
Bosnia and Herzegovina,1999,0.735
Bosnia and Herzegovina,2000,0.836
Bosnia and Herzegovina,2001,0.839
Bosnia and Herzegovina,2002,0.84
Bosnia and Herzegovina,2003,0.86
Bosnia and Herzegovina,2004,0.846
Bosnia and Herzegovina,2005,0.858
Bosnia and Herzegovina,2006,0.858
Bosnia and Herzegovina,2007,0.849
Bosnia and Herzegovina,2008,0.859
Bosnia and Herzegovina,2009,0.864
Bosnia and Herzegovina,2010,0.866
Bosnia and Herzegovina,2011,0.868
Bosnia and Herzegovina,2012,0.868
Bosnia and Herzegovina,2013,0.858
Bosnia and Herzegovina,2014,0.865
Bosnia and Herzegovina,2015,0.858
Bosnia and Herzegovina,2016,0.856
Bosnia and Herzegovina,2017,0.856
Bosnia and Herzegovina,2018,0.81
Bosnia and Herzegovina,2019,0.828
Bosnia and Herzegovina,2020,0.821
Bosnia and Herzegovina,2021,0.821
Bosnia and Herzegovina,2022,0.812
Botswana,1900,0.329
Botswana,1901,0.329
Botswana,1902,0.329
Botswana,1903,0.329
Botswana,1904,0.329
Botswana,1905,0.329
Botswana,1906,0.329
Botswana,1907,0.329
Botswana,1908,0.329
Botswana,1909,0.329
Botswana,1910,0.329
Botswana,1911,0.329
Botswana,1912,0.329
Botswana,1913,0.329
Botswana,1914,0.329
Botswana,1915,0.328
Botswana,1916,0.328
Botswana,1917,0.328
Botswana,1918,0.328
Botswana,1919,0.328
Botswana,1920,0.33
Botswana,1921,0.33
Botswana,1922,0.33
Botswana,1923,0.33
Botswana,1924,0.33
Botswana,1925,0.33
Botswana,1926,0.33
Botswana,1927,0.33
Botswana,1928,0.33
Botswana,1929,0.33
Botswana,1930,0.334
Botswana,1931,0.334
Botswana,1932,0.334
Botswana,1933,0.33
Botswana,1934,0.348
Botswana,1935,0.348
Botswana,1936,0.348
Botswana,1937,0.348
Botswana,1938,0.348
Botswana,1939,0.344
Botswana,1940,0.344
Botswana,1941,0.344
Botswana,1942,0.344
Botswana,1943,0.341
Botswana,1944,0.341
Botswana,1945,0.354
Botswana,1946,0.359
Botswana,1947,0.359
Botswana,1948,0.359
Botswana,1949,0.355
Botswana,1950,0.355
Botswana,1951,0.355
Botswana,1952,0.355
Botswana,1953,0.355
Botswana,1954,0.355
Botswana,1955,0.355
Botswana,1956,0.352
Botswana,1957,0.348
Botswana,1958,0.348
Botswana,1959,0.363
Botswana,1960,0.4
Botswana,1961,0.424
Botswana,1962,0.451
Botswana,1963,0.46
Botswana,1964,0.46
Botswana,1965,0.46
Botswana,1966,0.826
Botswana,1967,0.832
Botswana,1968,0.832
Botswana,1969,0.832
Botswana,1970,0.832
Botswana,1971,0.836
Botswana,1972,0.836
Botswana,1973,0.836
Botswana,1974,0.836
Botswana,1975,0.838
Botswana,1976,0.846
Botswana,1977,0.846
Botswana,1978,0.846
Botswana,1979,0.846
Botswana,1980,0.846
Botswana,1981,0.878
Botswana,1982,0.878
Botswana,1983,0.878
Botswana,1984,0.878
Botswana,1985,0.878
Botswana,1986,0.878
Botswana,1987,0.878
Botswana,1988,0.878
Botswana,1989,0.878
Botswana,1990,0.879
Botswana,1991,0.879
Botswana,1992,0.879
Botswana,1993,0.879
Botswana,1994,0.879
Botswana,1995,0.879
Botswana,1996,0.879
Botswana,1997,0.879
Botswana,1998,0.886
Botswana,1999,0.895
Botswana,2000,0.895
Botswana,2001,0.895
Botswana,2002,0.895
Botswana,2003,0.895
Botswana,2004,0.897
Botswana,2005,0.897
Botswana,2006,0.896
Botswana,2007,0.893
Botswana,2008,0.891
Botswana,2009,0.892
Botswana,2010,0.885
Botswana,2011,0.886
Botswana,2012,0.879
Botswana,2013,0.869
Botswana,2014,0.877
Botswana,2015,0.883
Botswana,2016,0.875
Botswana,2017,0.876
Botswana,2018,0.874
Botswana,2019,0.888
Botswana,2020,0.885
Botswana,2021,0.852
Botswana,2022,0.835
Brazil,1789,0.146
Brazil,1790,0.146
Brazil,1791,0.146
Brazil,1792,0.146
Brazil,1793,0.146
Brazil,1794,0.146
Brazil,1795,0.146
Brazil,1796,0.146
Brazil,1797,0.146
Brazil,1798,0.146
Brazil,1799,0.146
Brazil,1800,0.146
Brazil,1801,0.146
Brazil,1802,0.146
Brazil,1803,0.146
Brazil,1804,0.146
Brazil,1805,0.146
Brazil,1806,0.146
Brazil,1807,0.146
Brazil,1808,0.17
Brazil,1809,0.17
Brazil,1810,0.17
Brazil,1811,0.17
Brazil,1812,0.17
Brazil,1813,0.17
Brazil,1814,0.17
Brazil,1815,0.17
Brazil,1816,0.17
Brazil,1817,0.17
Brazil,1818,0.17
Brazil,1819,0.17
Brazil,1820,0.186
Brazil,1821,0.186
Brazil,1822,0.243
Brazil,1823,0.388
Brazil,1824,0.388
Brazil,1825,0.393
Brazil,1826,0.393
Brazil,1827,0.393
Brazil,1828,0.393
Brazil,1829,0.393
Brazil,1830,0.393
Brazil,1831,0.393
Brazil,1832,0.393
Brazil,1833,0.393
Brazil,1834,0.393
Brazil,1835,0.393
Brazil,1836,0.393
Brazil,1837,0.393
Brazil,1838,0.393
Brazil,1839,0.393
Brazil,1840,0.393
Brazil,1841,0.393
Brazil,1842,0.393
Brazil,1843,0.393
Brazil,1844,0.393
Brazil,1845,0.393
Brazil,1846,0.393
Brazil,1847,0.393
Brazil,1848,0.393
Brazil,1849,0.393
Brazil,1850,0.393
Brazil,1851,0.393
Brazil,1852,0.393
Brazil,1853,0.393
Brazil,1854,0.393
Brazil,1855,0.393
Brazil,1856,0.393
Brazil,1857,0.393
Brazil,1858,0.393
Brazil,1859,0.393
Brazil,1860,0.393
Brazil,1861,0.393
Brazil,1862,0.393
Brazil,1863,0.393
Brazil,1864,0.393
Brazil,1865,0.393
Brazil,1866,0.393
Brazil,1867,0.393
Brazil,1868,0.393
Brazil,1869,0.393
Brazil,1870,0.393
Brazil,1871,0.393
Brazil,1872,0.393
Brazil,1873,0.393
Brazil,1874,0.393
Brazil,1875,0.393
Brazil,1876,0.393
Brazil,1877,0.393
Brazil,1878,0.393
Brazil,1879,0.393
Brazil,1880,0.393
Brazil,1881,0.393
Brazil,1882,0.393
Brazil,1883,0.393
Brazil,1884,0.393
Brazil,1885,0.365
Brazil,1886,0.365
Brazil,1887,0.408
Brazil,1888,0.504
Brazil,1889,0.529
Brazil,1890,0.463
Brazil,1891,0.461
Brazil,1892,0.431
Brazil,1893,0.431
Brazil,1894,0.447
Brazil,1895,0.483
Brazil,1896,0.497
Brazil,1897,0.497
Brazil,1898,0.475
Brazil,1899,0.475
Brazil,1900,0.463
Brazil,1901,0.462
Brazil,1902,0.454
Brazil,1903,0.454
Brazil,1904,0.459
Brazil,1905,0.468
Brazil,1906,0.468
Brazil,1907,0.468
Brazil,1908,0.468
Brazil,1909,0.468
Brazil,1910,0.468
Brazil,1911,0.468
Brazil,1912,0.468
Brazil,1913,0.468
Brazil,1914,0.468
Brazil,1915,0.468
Brazil,1916,0.468
Brazil,1917,0.468
Brazil,1918,0.468
Brazil,1919,0.468
Brazil,1920,0.468
Brazil,1921,0.468
Brazil,1922,0.464
Brazil,1923,0.464
Brazil,1924,0.464
Brazil,1925,0.464
Brazil,1926,0.464
Brazil,1927,0.463
Brazil,1928,0.463
Brazil,1929,0.463
Brazil,1930,0.425
Brazil,1931,0.399
Brazil,1932,0.398
Brazil,1933,0.398
Brazil,1934,0.396
Brazil,1935,0.392
Brazil,1936,0.392
Brazil,1937,0.268
Brazil,1938,0.265
Brazil,1939,0.27
Brazil,1940,0.27
Brazil,1941,0.27
Brazil,1942,0.27
Brazil,1943,0.27
Brazil,1944,0.27
Brazil,1945,0.373
Brazil,1946,0.585
Brazil,1947,0.592
Brazil,1948,0.588
Brazil,1949,0.588
Brazil,1950,0.592
Brazil,1951,0.589
Brazil,1952,0.589
Brazil,1953,0.59
Brazil,1954,0.588
Brazil,1955,0.618
Brazil,1956,0.622
Brazil,1957,0.622
Brazil,1958,0.622
Brazil,1959,0.622
Brazil,1960,0.622
Brazil,1961,0.621
Brazil,1962,0.62
Brazil,1963,0.626
Brazil,1964,0.347
Brazil,1965,0.236
Brazil,1966,0.227
Brazil,1967,0.224
Brazil,1968,0.222
Brazil,1969,0.213
Brazil,1970,0.213
Brazil,1971,0.211
Brazil,1972,0.211
Brazil,1973,0.216
Brazil,1974,0.218
Brazil,1975,0.223
Brazil,1976,0.239
Brazil,1977,0.237
Brazil,1978,0.247
Brazil,1979,0.349
Brazil,1980,0.392
Brazil,1981,0.392
Brazil,1982,0.393
Brazil,1983,0.395
Brazil,1984,0.401
Brazil,1985,0.56
Brazil,1986,0.717
Brazil,1987,0.74
Brazil,1988,0.812
Brazil,1989,0.818
Brazil,1990,0.827
Brazil,1991,0.827
Brazil,1992,0.829
Brazil,1993,0.843
Brazil,1994,0.844
Brazil,1995,0.845
Brazil,1996,0.845
Brazil,1997,0.845
Brazil,1998,0.845
Brazil,1999,0.845
Brazil,2000,0.845
Brazil,2001,0.845
Brazil,2002,0.853
Brazil,2003,0.853
Brazil,2004,0.853
Brazil,2005,0.88
Brazil,2006,0.879
Brazil,2007,0.879
Brazil,2008,0.879
Brazil,2009,0.879
Brazil,2010,0.879
Brazil,2011,0.879
Brazil,2012,0.877
Brazil,2013,0.877
Brazil,2014,0.877
Brazil,2015,0.876
Brazil,2016,0.848
Brazil,2017,0.826
Brazil,2018,0.775
Brazil,2019,0.685
Brazil,2020,0.669
Brazil,2021,0.633
Brazil,2022,0.638
Brunswick,1813,0.521
Brunswick,1814,0.521
Brunswick,1815,0.542
Brunswick,1816,0.542
Brunswick,1817,0.525
Brunswick,1818,0.498
Brunswick,1819,0.46
Brunswick,1820,0.46
Brunswick,1821,0.46
Brunswick,1822,0.46
Brunswick,1823,0.441
Brunswick,1824,0.441
Brunswick,1825,0.461
Brunswick,1826,0.461
Brunswick,1827,0.461
Brunswick,1828,0.461
Brunswick,1829,0.461
Brunswick,1830,0.484
Brunswick,1831,0.58
Brunswick,1832,0.577
Brunswick,1833,0.614
Brunswick,1834,0.609
Brunswick,1835,0.593
Brunswick,1836,0.593
Brunswick,1837,0.593
Brunswick,1838,0.593
Brunswick,1839,0.593
Brunswick,1840,0.59
Brunswick,1841,0.62
Brunswick,1842,0.62
Brunswick,1843,0.62
Brunswick,1844,0.62
Brunswick,1845,0.602
Brunswick,1846,0.602
Brunswick,1847,0.602
Brunswick,1848,0.686
Brunswick,1849,0.695
Brunswick,1850,0.622
Brunswick,1851,0.622
Brunswick,1852,0.604
Brunswick,1853,0.604
Brunswick,1854,0.604
Brunswick,1855,0.62
Brunswick,1856,0.58
Brunswick,1857,0.655
Brunswick,1858,0.696
Brunswick,1859,0.704
Brunswick,1860,0.718
Brunswick,1861,0.718
Brunswick,1862,0.718
Brunswick,1863,0.688
Brunswick,1864,0.688
Brunswick,1865,0.672
Brunswick,1866,0.685
Brunswick,1867,0.698
Bulgaria,1789,0.177
Bulgaria,1790,0.177
Bulgaria,1791,0.177
Bulgaria,1792,0.177
Bulgaria,1793,0.177
Bulgaria,1794,0.177
Bulgaria,1795,0.177
Bulgaria,1796,0.177
Bulgaria,1797,0.177
Bulgaria,1798,0.177
Bulgaria,1799,0.177
Bulgaria,1800,0.177
Bulgaria,1801,0.177
Bulgaria,1802,0.177
Bulgaria,1803,0.177
Bulgaria,1804,0.177
Bulgaria,1805,0.177
Bulgaria,1806,0.177
Bulgaria,1807,0.177
Bulgaria,1808,0.175
Bulgaria,1809,0.171
Bulgaria,1810,0.171
Bulgaria,1811,0.171
Bulgaria,1812,0.171
Bulgaria,1813,0.171
Bulgaria,1814,0.171
Bulgaria,1815,0.171
Bulgaria,1816,0.171
Bulgaria,1817,0.171
Bulgaria,1818,0.171
Bulgaria,1819,0.171
Bulgaria,1820,0.171
Bulgaria,1821,0.171
Bulgaria,1822,0.171
Bulgaria,1823,0.171
Bulgaria,1824,0.171
Bulgaria,1825,0.171
Bulgaria,1826,0.171
Bulgaria,1827,0.171
Bulgaria,1828,0.171
Bulgaria,1829,0.171
Bulgaria,1830,0.177
Bulgaria,1831,0.177
Bulgaria,1832,0.177
Bulgaria,1833,0.177
Bulgaria,1834,0.177
Bulgaria,1835,0.177
Bulgaria,1836,0.177
Bulgaria,1837,0.177
Bulgaria,1838,0.177
Bulgaria,1839,0.294
Bulgaria,1840,0.318
Bulgaria,1841,0.318
Bulgaria,1842,0.318
Bulgaria,1843,0.318
Bulgaria,1844,0.318
Bulgaria,1845,0.318
Bulgaria,1846,0.318
Bulgaria,1847,0.318
Bulgaria,1848,0.318
Bulgaria,1849,0.318
Bulgaria,1850,0.318
Bulgaria,1851,0.318
Bulgaria,1852,0.318
Bulgaria,1853,0.318
Bulgaria,1854,0.318
Bulgaria,1855,0.318
Bulgaria,1856,0.318
Bulgaria,1857,0.326
Bulgaria,1858,0.328
Bulgaria,1859,0.328
Bulgaria,1860,0.349
Bulgaria,1861,0.349
Bulgaria,1862,0.349
Bulgaria,1863,0.349
Bulgaria,1864,0.349
Bulgaria,1865,0.34
Bulgaria,1866,0.34
Bulgaria,1867,0.345
Bulgaria,1868,0.345
Bulgaria,1869,0.345
Bulgaria,1870,0.345
Bulgaria,1871,0.345
Bulgaria,1872,0.345
Bulgaria,1873,0.345
Bulgaria,1874,0.345
Bulgaria,1875,0.345
Bulgaria,1876,0.369
Bulgaria,1877,0.204
Bulgaria,1878,0.584
Bulgaria,1879,0.637
Bulgaria,1880,0.637
Bulgaria,1881,0.382
Bulgaria,1882,0.382
Bulgaria,1883,0.382
Bulgaria,1884,0.409
Bulgaria,1885,0.409
Bulgaria,1886,0.369
