Entity,Year,Total including LUCF
Cameroon,2017,15420000.08
Cameroon,2018,15600000.38
Cameroon,2019,15979999.54
Canada,1990,69889999.39
Canada,1991,71150001.53
Canada,1992,73629997.25
Canada,1993,75220001.22
Canada,1994,76940002.44
Canada,1995,79949996.95
Canada,1996,84389999.39
Canada,1997,83889999.39
Canada,1998,91040000.92
Canada,1999,86690002.44
Canada,2000,86010002.14
Canada,2001,85760002.14
Canada,2002,87379997.25
Canada,2003,88209999.08
Canada,2004,90620002.75
Canada,2005,91389999.39
Canada,2006,93300003.05
Canada,2007,92040000.92
Canada,2008,88279998.78
Canada,2009,85230003.36
Canada,2010,85739997.86
Canada,2011,86730003.36
Canada,2012,87339996.34
Canada,2013,90099998.47
Canada,2014,92230003.36
Canada,2015,92949996.95
Canada,2016,94830001.83
Canada,2017,99250000
Canada,2018,103279998.8
Canada,2019,102699996.9
Cape Verde,1990,79999.99821
Cape Verde,1991,79999.99821
Cape Verde,1992,90000.00358
Cape Verde,1993,90000.00358
Cape Verde,1994,79999.99821
Cape Verde,1995,90000.00358
Cape Verde,1996,79999.99821
Cape Verde,1997,79999.99821
Cape Verde,1998,79999.99821
Cape Verde,1999,79999.99821
Cape Verde,2000,79999.99821
Cape Verde,2001,79999.99821
Cape Verde,2002,79999.99821
Cape Verde,2003,79999.99821
Cape Verde,2004,90000.00358
Cape Verde,2005,90000.00358
Cape Verde,2006,90000.00358
Cape Verde,2007,90000.00358
Cape Verde,2008,90000.00358
Cape Verde,2009,90000.00358
Cape Verde,2010,100000.0015
Cape Verde,2011,90000.00358
Cape Verde,2012,90000.00358
Cape Verde,2013,90000.00358
Cape Verde,2014,90000.00358
Cape Verde,2015,90000.00358
Cape Verde,2016,100000.0015
Cape Verde,2017,90000.00358
Cape Verde,2018,90000.00358
Cape Verde,2019,90000.00358
Central African Republic,1990,16540000.92
Central African Republic,1991,16739999.77
Central African Republic,1992,16760000.23
Central African Republic,1993,16780000.69
Central African Republic,1994,16860000.61
Central African Republic,1995,16930000.31
Central African Republic,1996,11819999.69
Central African Republic,1997,14229999.54
Central African Republic,1998,17540000.92
Central African Republic,1999,15399999.62
Central African Republic,2000,15539999.96
Central African Republic,2001,18010000.23
Central African Republic,2002,16030000.69
Central African Republic,2003,22780000.69
Central African Republic,2004,17540000.92
Central African Republic,2005,20620000.84
Central African Republic,2006,20139999.39
Central African Republic,2007,21280000.69
Central African Republic,2008,21139999.39
Central African Republic,2009,16010000.23
Central African Republic,2010,19610000.61
Central African Republic,2011,20889999.39
Central African Republic,2012,18649999.62
Central African Republic,2013,18059999.47
Central African Republic,2014,16690000.53
Central African Republic,2015,17639999.39
Central African Republic,2016,21100000.38
Central African Republic,2017,18819999.69
Central African Republic,2018,18870000.84
Central African Republic,2019,15670000.08
Chad,1990,10220000.27
Chad,1991,14470000.27
Chad,1992,15050000.19
Chad,1993,15649999.62
Chad,1994,16270000.46
Chad,1995,16969999.31
Chad,1996,18979999.54
Chad,1997,20280000.69
Chad,1998,23639999.39
Chad,1999,24700000.76
Chad,2000,24420000.08
Chad,2001,21989999.77
Chad,2002,25149999.62
Chad,2003,23790000.92
Chad,2004,26889999.39
Chad,2005,28040000.92
Chad,2006,29040000.92
Chad,2007,30510000.23
Chad,2008,31190000.53
Chad,2009,31709999.08
Chad,2010,33849998.47
Chad,2011,35540000.92
Chad,2012,37419998.17
Chad,2013,38790000.92
Chad,2014,40500000
Chad,2015,44189998.63
Chad,2016,47060001.37
Chad,2017,48310001.37
Chad,2018,51209999.08
Chad,2019,53049999.24
Chile,1990,10069999.69
Chile,1991,10239999.77
Chile,1992,10500000
Chile,1993,10840000.15
Chile,1994,11210000.04
Chile,1995,11470000.27
Chile,1996,11729999.54
Chile,1997,12229999.54
Chile,1998,12420000.08
Chile,1999,12550000.19
Chile,2000,12460000.04
Chile,2001,12289999.96
Chile,2002,12109999.66
Chile,2003,11949999.81
Chile,2004,11949999.81
Chile,2005,11819999.69
Chile,2006,11579999.92
Chile,2007,11260000.23
Chile,2008,11760000.23
Chile,2009,11819999.69
Chile,2010,12310000.42
Chile,2011,12409999.85
Chile,2012,12680000.31
Chile,2013,11590000.15
Chile,2014,10899999.62
Chile,2015,10850000.38
Chile,2016,10960000.04
Chile,2017,11640000.34
Chile,2018,11430000.31
Chile,2019,11670000.08
China,1990,765840026.9
China,1991,775530029.3
China,1992,781190002.4
China,1993,790539978
China,1994,812960022
China,1995,850309997.6
China,1996,858789978
China,1997,813780029.3
China,1998,815849975.6
China,1999,810419982.9
China,2000,810190002.4
China,2001,802869995.1
China,2002,795719970.7
China,2003,821229980.5
China,2004,867679992.7
China,2005,905260009.8
China,2006,944440002.4
China,2007,975030029.3
China,2008,994450012.2
China,2009,1024099976
China,2010,1073150024
China,2011,1121459961
China,2012,1122849976
China,2013,1147209961
China,2014,1161420044
China,2015,1159869995
China,2016,1120349976
China,2017,1131630005
China,2018,1159280029
China,2019,1176339966
Colombia,1990,56520000.46
Colombia,1991,56220001.22
Colombia,1992,57290000.92
Colombia,1993,58439998.63
Colombia,1994,59790000.92
Colombia,1995,61180000.31
Colombia,1996,62150001.53
Colombia,1997,62419998.17
Colombia,1998,63689998.63
Colombia,1999,61830001.83
Colombia,2000,62189998.63
Colombia,2001,62680000.31
Colombia,2002,62509998.32
Colombia,2003,63909999.85
Colombia,2004,64980003.36
Colombia,2005,65029998.78
Colombia,2006,65400001.53
Colombia,2007,67349998.47
Colombia,2008,68239997.86
Colombia,2009,69260002.14
Colombia,2010,71879997.25
Colombia,2011,70580001.83
Colombia,2012,68930000.31
Colombia,2013,69669998.17
Colombia,2014,69800003.05
Colombia,2015,69760002.14
Colombia,2016,69750000
Colombia,2017,71080001.83
Colombia,2018,74500000
Colombia,2019,76900001.53
Comoros,1990,150000.006
Comoros,1991,159999.9964
Comoros,1992,159999.9964
Comoros,1993,159999.9964
Comoros,1994,159999.9964
Comoros,1995,170000.0018
Comoros,1996,170000.0018
Comoros,1997,170000.0018
Comoros,1998,170000.0018
Comoros,1999,180000.0072
Comoros,2000,159999.9964
Comoros,2001,170000.0018
Comoros,2002,170000.0018
Comoros,2003,170000.0018
Comoros,2004,170000.0018
Comoros,2005,180000.0072
Comoros,2006,189999.9976
Comoros,2007,170000.0018
Comoros,2008,189999.9976
Comoros,2009,189999.9976
Comoros,2010,200000.003
Comoros,2011,219999.9988
Comoros,2012,219999.9988
Comoros,2013,230000.0042
Comoros,2014,239999.9946
Comoros,2015,239999.9946
Comoros,2016,250000
Comoros,2017,250000
Comoros,2018,259999.9905
Comoros,2019,270000.0107
Congo,1990,5150000.095
Congo,1991,5139999.866
Congo,1992,5380000.114
Congo,1993,5269999.981
Congo,1994,4840000.153
Congo,1995,5179999.828
Congo,1996,5460000.038
Congo,1997,5900000.095
Congo,1998,6639999.866
Congo,1999,7000000
Congo,2000,7019999.981
Congo,2001,6610000.134
Congo,2002,5619999.886
Congo,2003,6219999.79
Congo,2004,6559999.943
Congo,2005,7619999.886
Congo,2006,8529999.733
Congo,2007,7159999.847
Congo,2008,7329999.924
Congo,2009,7889999.866
Congo,2010,8850000.381
Congo,2011,8659999.847
Congo,2012,8060000.42
Congo,2013,7570000.172
Congo,2014,7199999.809
Congo,2015,7289999.962
Congo,2016,7190000.057
Congo,2017,7579999.924
Congo,2018,9090000.153
Congo,2019,9449999.809
Cook Islands,1990,9999.999776
Cook Islands,1991,9999.999776
Cook Islands,1992,9999.999776
Cook Islands,1993,9999.999776
Cook Islands,1994,9999.999776
Cook Islands,1995,9999.999776
Cook Islands,1996,19999.99955
Cook Islands,1997,19999.99955
Cook Islands,1998,19999.99955
Cook Islands,1999,9999.999776
Cook Islands,2000,9999.999776
Cook Islands,2001,9999.999776
Cook Islands,2002,9999.999776
Cook Islands,2003,9999.999776
Cook Islands,2004,9999.999776
Cook Islands,2005,9999.999776
Cook Islands,2006,9999.999776
Cook Islands,2007,9999.999776
Cook Islands,2008,9999.999776
Cook Islands,2009,9999.999776
Cook Islands,2010,9999.999776
Cook Islands,2011,9999.999776
Cook Islands,2012,9999.999776
Cook Islands,2013,9999.999776
Cook Islands,2014,9999.999776
Cook Islands,2015,9999.999776
Cook Islands,2016,9999.999776
Cook Islands,2017,9999.999776
Cook Islands,2018,9999.999776
Cook Islands,2019,9999.999776
Costa Rica,1990,3990000.01
Costa Rica,1991,4050000.191
Costa Rica,1992,4090000.153
Costa Rica,1993,4159999.847
Costa Rica,1994,3930000.067
Costa Rica,1995,3670000.076
Costa Rica,1996,3680000.067
Costa Rica,1997,3700000.048
Costa Rica,1998,3839999.914
Costa Rica,1999,3799999.952
Costa Rica,2000,3819999.933
Costa Rica,2001,3750000
Costa Rica,2002,3670000.076
Costa Rica,2003,3619999.886
Costa Rica,2004,3579999.924
Costa Rica,2005,3710000.038
Costa Rica,2006,3700000.048
Costa Rica,2007,3910000.086
Costa Rica,2008,4039999.962
Costa Rica,2009,4110000.134
Costa Rica,2010,4159999.847
Costa Rica,2011,4260000.229
Costa Rica,2012,4219999.79
Costa Rica,2013,4300000.191
Costa Rica,2014,4309999.943
Costa Rica,2015,4369999.886
Costa Rica,2016,4539999.962
Costa Rica,2017,4590000.153
Costa Rica,2018,4650000.095
Costa Rica,2019,4710000.038
Cote d'Ivoire,1990,4090000.153
Cote d'Ivoire,1991,6639999.866
Cote d'Ivoire,1992,9220000.267
Cote d'Ivoire,1993,11609999.66
Cote d'Ivoire,1994,14210000.04
Cote d'Ivoire,1995,14550000.19
Cote d'Ivoire,1996,14720000.27
Cote d'Ivoire,1997,15210000.04
Cote d'Ivoire,1998,15729999.54
Cote d'Ivoire,1999,16059999.47
Cote d'Ivoire,2000,16250000
Cote d'Ivoire,2001,15369999.89
Cote d'Ivoire,2002,15069999.69
Cote d'Ivoire,2003,14000000
Cote d'Ivoire,2004,12760000.23
Cote d'Ivoire,2005,12899999.62
Cote d'Ivoire,2006,12100000.38
Cote d'Ivoire,2007,11310000.42
Cote d'Ivoire,2008,10260000.23
Cote d'Ivoire,2009,9260000.229
Cote d'Ivoire,2010,8479999.542
Cote d'Ivoire,2011,7980000.019
Cote d'Ivoire,2012,7369999.886
Cote d'Ivoire,2013,7710000.038
Cote d'Ivoire,2014,7239999.771
Cote d'Ivoire,2015,7099999.905
Cote d'Ivoire,2016,7750000
Cote d'Ivoire,2017,7429999.828
Cote d'Ivoire,2018,7280000.21
Cote d'Ivoire,2019,7230000.019
Croatia,1990,4050000.191
Croatia,1991,3980000.019
Croatia,1992,3720000.029
Croatia,1993,3670000.076
Croatia,1994,3529999.971
Croatia,1995,3450000.048
Croatia,1996,3390000.105
Croatia,1997,3369999.886
Croatia,1998,3369999.886
Croatia,1999,3380000.114
Croatia,2000,3309999.943
Croatia,2001,3380000.114
Croatia,2002,3400000.095
Croatia,2003,3509999.99
Croatia,2004,3650000.095
Croatia,2005,3630000.114
Croatia,2006,3750000
Croatia,2007,3789999.962
Croatia,2008,3769999.981
Croatia,2009,3819999.933
Croatia,2010,3799999.952
Croatia,2011,3819999.933
Croatia,2012,3750000
Croatia,2013,3650000.095
Croatia,2014,3640000.105
Croatia,2015,3740000.01
Croatia,2016,3750000
Croatia,2017,3769999.981
Croatia,2018,3670000.076
Croatia,2019,3680000.067
Cuba,1990,12680000.31
Cuba,1991,12260000.23
Cuba,1992,12220000.27
Cuba,1993,11270000.46
Cuba,1994,11619999.89
Cuba,1995,11409999.85
Cuba,1996,12069999.69
Cuba,1997,11930000.31
Cuba,1998,11939999.58
Cuba,1999,11770000.46
Cuba,2000,11850000.38
Cuba,2001,11609999.66
Cuba,2002,11789999.96
Cuba,2003,11970000.27
Cuba,2004,11479999.54
Cuba,2005,10789999.96
Cuba,2006,11180000.31
Cuba,2007,11260000.23
Cuba,2008,11479999.54
Cuba,2009,12090000.15
Cuba,2010,11930000.31
Cuba,2011,12270000.46
Cuba,2012,12229999.54
Cuba,2013,12270000.46
Cuba,2014,12250000
Cuba,2015,11770000.46
Cuba,2016,11840000.15
Cuba,2017,11420000.08
Cuba,2018,11449999.81
Cuba,2019,11149999.62
Cyprus,1990,529999.9714
Cyprus,1991,540000.0215
Cyprus,1992,550000.0119
Cyprus,1993,560000.0024
Cyprus,1994,579999.9833
Cyprus,1995,589999.9738
Cyprus,1996,600000.0238
Cyprus,1997,610000.0143
Cyprus,1998,620000.0048
Cyprus,1999,620000.0048
Cyprus,2000,639999.9857
Cyprus,2001,660000.0262
Cyprus,2002,680000.0072
Cyprus,2003,670000.0167
Cyprus,2004,670000.0167
Cyprus,2005,670000.0167
Cyprus,2006,670000.0167
Cyprus,2007,670000.0167
Cyprus,2008,680000.0072
Cyprus,2009,680000.0072
Cyprus,2010,689999.9976
Cyprus,2011,689999.9976
Cyprus,2012,689999.9976
Cyprus,2013,689999.9976
Cyprus,2014,699999.9881
Cyprus,2015,709999.9785
Cyprus,2016,730000.0191
Cyprus,2017,740000.0095
Cyprus,2018,740000.0095
Cyprus,2019,740000.0095
Czechia,1990,23659999.85
Czechia,1991,22159999.85
Czechia,1992,20659999.85
Czechia,1993,19719999.31
Czechia,1994,18520000.46
Czechia,1995,17989999.77
Czechia,1996,17760000.23
Czechia,1997,17399999.62
Czechia,1998,16709999.08
Czechia,1999,15859999.66
Czechia,2000,14979999.54
Czechia,2001,14680000.31
Czechia,2002,14140000.34
Czechia,2003,14069999.69
Czechia,2004,13649999.62
Czechia,2005,14039999.96
Czechia,2006,14289999.96
Czechia,2007,13819999.69
Czechia,2008,13920000.08
Czechia,2009,13590000.15
Czechia,2010,13819999.69
Czechia,2011,13770000.46
Czechia,2012,13619999.89
Czechia,2013,12819999.69
Czechia,2014,12760000.23
Czechia,2015,12760000.23
Czechia,2016,12470000.27
Czechia,2017,12489999.77
Czechia,2018,12409999.85
Czechia,2019,12439999.58
Democratic Republic of Congo,1990,35009998.32
Democratic Republic of Congo,1991,35130001.07
Democratic Republic of Congo,1992,35459999.08
Democratic Republic of Congo,1993,36549999.24
Democratic Republic of Congo,1994,37689998.63
Democratic Republic of Congo,1995,37889999.39
Democratic Republic of Congo,1996,41459999.08
Democratic Republic of Congo,1997,46560001.37
Democratic Republic of Congo,1998,47650001.53
Democratic Republic of Congo,1999,42360000.61
Democratic Republic of Congo,2000,40009998.32
Democratic Republic of Congo,2001,30020000.46
Democratic Republic of Congo,2002,35990001.68
Democratic Republic of Congo,2003,39689998.63
Democratic Republic of Congo,2004,41180000.31
Democratic Republic of Congo,2005,41340000.15
Democratic Republic of Congo,2006,42590000.15
Democratic Republic of Congo,2007,39650001.53
Democratic Republic of Congo,2008,41709999.08
Democratic Republic of Congo,2009,41639999.39
Democratic Republic of Congo,2010,42869998.93
Democratic Republic of Congo,2011,42849998.47
Democratic Republic of Congo,2012,41200000.76
Democratic Republic of Congo,2013,42869998.93
Democratic Republic of Congo,2014,43180000.31
Democratic Republic of Congo,2015,45319999.69
Democratic Republic of Congo,2016,46029998.78
Democratic Republic of Congo,2017,47369998.93
Democratic Republic of Congo,2018,44590000.15
Democratic Republic of Congo,2019,46029998.78
Denmark,1990,9430000.305
Denmark,1991,9659999.847
Denmark,1992,9689999.58
Denmark,1993,9840000.153
Denmark,1994,9689999.58
Denmark,1995,9649999.619
Denmark,1996,9729999.542
Denmark,1997,9760000.229
Denmark,1998,9739999.771
Denmark,1999,9720000.267
Denmark,2000,9930000.305
Denmark,2001,10130000.11
Denmark,2002,9979999.542
Denmark,2003,9920000.076
Denmark,2004,9859999.657
Denmark,2005,9720000.267
Denmark,2006,9550000.191
Denmark,2007,9479999.542
Denmark,2008,9229999.542
Denmark,2009,8880000.114
Denmark,2010,9050000.191
Denmark,2011,8729999.542
Denmark,2012,8560000.42
Denmark,2013,8350000.381
Denmark,2014,8199999.809
Denmark,2015,8199999.809
Denmark,2016,8149999.619
Denmark,2017,8079999.924
Denmark,2018,7949999.809
Denmark,2019,7780000.21
Djibouti,1990,439999.9976
Djibouti,1991,449999.9881
Djibouti,1992,449999.9881
Djibouti,1993,460000.0083
Djibouti,1994,479999.9893
Djibouti,1995,509999.9905
Djibouti,1996,540000.0215
Djibouti,1997,550000.0119
Djibouti,1998,560000.0024
Djibouti,1999,579999.9833
Djibouti,2000,589999.9738
Djibouti,2001,600000.0238
Djibouti,2002,600000.0238
Djibouti,2003,600000.0238
Djibouti,2004,610000.0143
Djibouti,2005,610000.0143
Djibouti,2006,610000.0143
Djibouti,2007,610000.0143
Djibouti,2008,620000.0048
Djibouti,2009,620000.0048
Djibouti,2010,620000.0048
Djibouti,2011,629999.9952
Djibouti,2012,629999.9952
Djibouti,2013,639999.9857
Djibouti,2014,639999.9857
Djibouti,2015,649999.9762
Djibouti,2016,649999.9762
Djibouti,2017,649999.9762
Djibouti,2018,649999.9762
Djibouti,2019,660000.0262
Dominica,1990,100000.0015
Dominica,1991,100000.0015
Dominica,1992,100000.0015
Dominica,1993,100000.0015
Dominica,1994,100000.0015
Dominica,1995,90000.00358
Dominica,1996,79999.99821
Dominica,1997,70000.0003
Dominica,1998,59999.99866
Dominica,1999,50000.00075
Dominica,2000,39999.99911
Dominica,2001,39999.99911
Dominica,2002,39999.99911
Dominica,2003,39999.99911
Dominica,2004,39999.99911
Dominica,2005,39999.99911
Dominica,2006,39999.99911
Dominica,2007,39999.99911
Dominica,2008,39999.99911
Dominica,2009,39999.99911
Dominica,2010,39999.99911
Dominica,2011,39999.99911
Dominica,2012,39999.99911
Dominica,2013,39999.99911
Dominica,2014,39999.99911
Dominica,2015,39999.99911
Dominica,2016,39999.99911
Dominica,2017,39999.99911
Dominica,2018,39999.99911
Dominica,2019,39999.99911
Dominican Republic,1990,5969999.79
Dominican Republic,1991,6570000.172
Dominican Republic,1992,6690000.057
Dominican Republic,1993,7260000.229
Dominican Republic,1994,7559999.943
Dominican Republic,1995,7329999.924
Dominican Republic,1996,7230000.019
Dominican Republic,1997,7030000.21
Dominican Republic,1998,6840000.153
Dominican Republic,1999,6429999.828
Dominican Republic,2000,6289999.962
Dominican Republic,2001,6599999.905
Dominican Republic,2002,6809999.943
Dominican Republic,2003,6730000.019
Dominican Republic,2004,7239999.771
Dominican Republic,2005,7079999.924
Dominican Republic,2006,7150000.095
Dominican Republic,2007,7840000.153
Dominican Republic,2008,8039999.962
Dominican Republic,2009,8319999.695
Dominican Republic,2010,8470000.267
Dominican Republic,2011,8560000.42
Dominican Republic,2012,8590000.153
Dominican Republic,2013,8649999.619
Dominican Republic,2014,8710000.038
Dominican Republic,2015,8750000
Dominican Republic,2016,8840000.153
Dominican Republic,2017,8960000.038
Dominican Republic,2018,9140000.343
Dominican Republic,2019,9310000.42
Ecuador,1990,17799999.24
Ecuador,1991,18100000.38
Ecuador,1992,19299999.24
Ecuador,1993,20600000.38
Ecuador,1994,21899999.62
Ecuador,1995,22200000.76
Ecuador,1996,22899999.62
Ecuador,1997,23399999.62
Ecuador,1998,22399999.62
Ecuador,1999,22700000.76
Ecuador,2000,21840000.15
Ecuador,2001,23520000.46
Ecuador,2002,23739999.77
Ecuador,2003,24459999.08
Ecuador,2004,26739999.77
Ecuador,2005,26649999.62
Ecuador,2006,27100000.38
Ecuador,2007,26500000
Ecuador,2008,26760000.23
Ecuador,2009,27180000.31
Ecuador,2010,27690000.53
Ecuador,2011,27870000.84
Ecuador,2012,27840000.15
Ecuador,2013,28270000.46
Ecuador,2014,27829999.92
Ecuador,2015,27059999.47
Ecuador,2016,27319999.69
Ecuador,2017,27149999.62
Ecuador,2018,26549999.24
Ecuador,2019,27180000.31
Egypt,1990,31309999.47
Egypt,1991,34540000.92
Egypt,1992,35740001.68
Egypt,1993,38639999.39
Egypt,1994,40490001.68
Egypt,1995,42509998.32
Egypt,1996,44419998.17
Egypt,1997,46259998.32
Egypt,1998,46270000.46
Egypt,1999,50259998.32
Egypt,2000,50860000.61
Egypt,2001,52009998.32
Egypt,2002,53919998.17
Egypt,2003,55009998.32
Egypt,2004,55509998.32
Egypt,2005,59169998.17
Egypt,2006,60939998.63
Egypt,2007,63150001.53
Egypt,2008,64849998.47
Egypt,2009,63569999.69
Egypt,2010,62709999.08
Egypt,2011,64930000.31
Egypt,2012,67260002.14
Egypt,2013,65769996.64
Egypt,2014,66610000.61
Egypt,2015,65540000.92
Egypt,2016,67959999.08
Egypt,2017,69790000.92
Egypt,2018,70550003.05
Egypt,2019,75129997.25
El Salvador,1990,3220000.029
El Salvador,1991,3289999.962
El Salvador,1992,3359999.895
El Salvador,1993,3289999.962
El Salvador,1994,3400000.095
El Salvador,1995,3250000
El Salvador,1996,3569999.933
El Salvador,1997,3470000.029
El Salvador,1998,3369999.886
El Salvador,1999,3569999.933
El Salvador,2000,3269999.981
El Salvador,2001,3589999.914
El Salvador,2002,3789999.962
El Salvador,2003,3769999.981
El Salvador,2004,3859999.895
El Salvador,2005,3940000.057
El Salvador,2006,4059999.943
El Salvador,2007,4130000.114
El Salvador,2008,4199999.809
El Salvador,2009,4130000.114
El Salvador,2010,4000000
El Salvador,2011,3690000.057
El Salvador,2012,3859999.895
El Salvador,2013,3529999.971
El Salvador,2014,3720000.029
El Salvador,2015,3710000.038
El Salvador,2016,3579999.924
El Salvador,2017,3549999.952
El Salvador,2018,3500000
El Salvador,2019,3490000.01
Equatorial Guinea,1990,100000.0015
Equatorial Guinea,1991,230000.0042
Equatorial Guinea,1992,1159999.967
Equatorial Guinea,1993,1269999.981
Equatorial Guinea,1994,1360000.014
Equatorial Guinea,1995,1470000.029
Equatorial Guinea,1996,1710000.038
Equatorial Guinea,1997,2769999.981
Equatorial Guinea,1998,3619999.886
Equatorial Guinea,1999,4000000
Equatorial Guinea,2000,4570000.172
Equatorial Guinea,2001,5889999.866
Equatorial Guinea,2002,5440000.057
Equatorial Guinea,2003,6320000.172
Equatorial Guinea,2004,7360000.134
Equatorial Guinea,2005,7679999.828
Equatorial Guinea,2006,7599999.905
Equatorial Guinea,2007,7519999.981
Equatorial Guinea,2008,7199999.809
Equatorial Guinea,2009,6300000.191
Equatorial Guinea,2010,6440000.057
Equatorial Guinea,2011,5730000.019
Equatorial Guinea,2012,5610000.134
Equatorial Guinea,2013,5300000.191
Equatorial Guinea,2014,8130000.114
Equatorial Guinea,2015,7420000.076
Equatorial Guinea,2016,6889999.866
Equatorial Guinea,2017,6289999.962
Equatorial Guinea,2018,6170000.076
Equatorial Guinea,2019,5670000.076
Eritrea,1990,2470000.029
Eritrea,1991,2480000.019
Eritrea,1992,2710000.038
Eritrea,1993,2319999.933
Eritrea,1994,2369999.886
Eritrea,1995,2410000.086
Eritrea,1996,2700000.048
Eritrea,1997,3059999.943
Eritrea,1998,3140000.105
Eritrea,1999,3240000.01
Eritrea,2000,3289999.962
Eritrea,2001,3089999.914
Eritrea,2002,3079999.924
Eritrea,2003,3170000.076
Eritrea,2004,3180000.067
Eritrea,2005,3240000.01
Eritrea,2006,3140000.105
Eritrea,2007,3349999.905
Eritrea,2008,3380000.114
Eritrea,2009,3390000.105
Eritrea,2010,3309999.943
Eritrea,2011,3460000.038
Eritrea,2012,3480000.019
Eritrea,2013,3519999.981
Eritrea,2014,3539999.962
Eritrea,2015,3569999.933
Eritrea,2016,3609999.895
Eritrea,2017,3630000.114
Eritrea,2018,3650000.095
Eritrea,2019,3680000.067
Estonia,1990,2299999.952
Estonia,1991,2279999.971
Estonia,1992,2309999.943
Estonia,1993,2089999.914
Estonia,1994,1789999.962
Estonia,1995,1730000.019
Estonia,1996,1669999.957
Estonia,1997,1629999.995
Estonia,1998,1570000.052
Estonia,1999,1519999.981
Estonia,2000,1470000.029
Estonia,2001,1450000.048
Estonia,2002,1440000.057
Estonia,2003,1399999.976
Estonia,2004,1409999.967
Estonia,2005,1350000.024
Estonia,2006,1340000.033
Estonia,2007,1330000.043
Estonia,2008,1309999.943
Estonia,2009,1269999.981
Estonia,2010,1289999.962
Estonia,2011,1230000.019
Estonia,2012,1230000.019
Estonia,2013,1200000.048
Estonia,2014,1190000.057
Estonia,2015,1179999.948
Estonia,2016,1100000.024
Estonia,2017,1110000.014
Estonia,2018,1110000.014
Estonia,2019,1110000.014
Eswatini,1990,1190000.057
Eswatini,1991,1230000.019
Eswatini,1992,1259999.99
Eswatini,1993,1149999.976
Eswatini,1994,1169999.957
Eswatini,1995,1200000.048
Eswatini,1996,1269999.981
Eswatini,1997,1279999.971
Eswatini,1998,1340000.033
Eswatini,1999,1320000.052
Eswatini,2000,1330000.043
Eswatini,2001,1230000.019
Eswatini,2002,1269999.981
Eswatini,2003,1340000.033
Eswatini,2004,1350000.024
Eswatini,2005,1370000.005
Eswatini,2006,1289999.962
Eswatini,2007,1370000.005
Eswatini,2008,1309999.943
Eswatini,2009,1230000.019
Eswatini,2010,1259999.99
Eswatini,2011,1259999.99
Eswatini,2012,1269999.981
Eswatini,2013,1269999.981
Eswatini,2014,1279999.971
Eswatini,2015,1259999.99
Eswatini,2016,1269999.981
Eswatini,2017,1289999.962
Eswatini,2018,1299999.952
Eswatini,2019,1340000.033
Ethiopia,1990,42319999.69
Ethiopia,1991,42689998.63
Ethiopia,1992,43810001.37
Ethiopia,1993,40009998.32
Ethiopia,1994,40569999.69
Ethiopia,1995,40889999.39
Ethiopia,1996,42450000.76
Ethiopia,1997,45250000
Ethiopia,1998,48569999.69
Ethiopia,1999,49240001.68
Ethiopia,2000,46689998.63
Ethiopia,2001,46970001.22
Ethiopia,2002,52599998.47
Ethiopia,2003,51639999.39
Ethiopia,2004,52529998.78
Ethiopia,2005,54779998.78
Ethiopia,2006,57819999.69
Ethiopia,2007,63599998.47
Ethiopia,2008,66040000.92
Ethiopia,2009,68589996.34
Ethiopia,2010,71819999.69
Ethiopia,2011,70870002.75
Ethiopia,2012,73349998.47
Ethiopia,2013,75400001.53
Ethiopia,2014,77779998.78
Ethiopia,2015,79400001.53
Ethiopia,2016,81559997.56
Ethiopia,2017,83319999.69
Ethiopia,2018,83480003.36
Ethiopia,2019,84470001.22
Europe,1990,1467020020
Europe,1991,1424989990
Europe,1992,1365119995
Europe,1993,1325229980
Europe,1994,1289520020
Europe,1995,1259020020
Europe,1996,1249179932
Europe,1997,1203940063
Europe,1998,1190459961
Europe,1999,1182130005
Europe,2000,1179469971
Europe,2001,1167739990
Europe,2002,1167400024
Europe,2003,1194369995
Europe,2004,1181739990
Europe,2005,1182180054
Europe,2006,1169939941
Europe,2007,1168359985
Europe,2008,1160839966
Europe,2009,1124609985
Europe,2010,1141699951
Europe,2011,1134020020
Europe,2012,1126260010
Europe,2013,1118459961
Europe,2014,1111400024
Europe,2015,1114369995
Europe,2016,1129209961
Europe,2017,1141619995
Europe,2018,1163420044
Europe,2019,1172670044
European Union (27),1990,528719970.7
European Union (27),1991,517840026.9
European Union (27),1992,504220001.2
European Union (27),1993,493250000
European Union (27),1994,484440002.4
European Union (27),1995,479980011
European Union (27),1996,479720001.2
European Union (27),1997,474760009.8
European Union (27),1998,466779998.8
European Union (27),1999,460700012.2
European Union (27),2000,457510009.8
European Union (27),2001,450119995.1
European Union (27),2002,444350006.1
European Union (27),2003,440869995.1
European Union (27),2004,433109985.4
European Union (27),2005,427309997.6
European Union (27),2006,422540008.5
European Union (27),2007,419279998.8
European Union (27),2008,415029998.8
European Union (27),2009,409100006.1
European Union (27),2010,406339996.3
European Union (27),2011,395019989
European Union (27),2012,391920013.4
European Union (27),2013,386399993.9
European Union (27),2014,380570007.3
European Union (27),2015,381149993.9
European Union (27),2016,377660003.7
European Union (27),2017,376410003.7
European Union (27),2018,368769989
European Union (27),2019,365420013.4
Fiji,1990,689999.9976
Fiji,1991,709999.9785
Fiji,1992,720000.0286
Fiji,1993,759999.9905
Fiji,1994,790000.0215
Fiji,1995,829999.9833
Fiji,1996,819999.9928
Fiji,1997,819999.9928
