Entity,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita",Pork | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Australia,2000,2.0281775,145.0146942,128.7892761,447.2131348,31.43675232,30.42266273,,412.7341309,89.23981476,10.14088726,120.6765671,97.3525238,131.831543,122.7047424,22.30995369,305.2407227,26.36630821,114.5920334,69.97212219,10.14088726,0,,36.50719452,81.12709808,536.4529419
Australia,2001,4.060917854,145.1778107,138.0711975,486.2948914,28.42642403,30.45688248,,413.1983643,96.4467926,11.16752338,102.5381699,92.38587952,129.9493713,131.9798279,22.33504677,299.4926758,28.42642403,122.8427582,73.09651947,12.18275356,0,,31.47211266,87.30973053,540.1020508
Australia,2002,5.080827713,142.2631836,112.7943802,457.2745056,37.59812546,32.51729965,,413.5793762,98.56806183,13.21015263,99.58422852,102.6327209,138.1985168,121.9398651,21.33947754,312.9790039,31.50113297,117.875206,69.09925842,11.17782116,0,,40.6466217,91.45490265,583.2790527
Australia,2003,4.067027092,142.3459473,130.1448669,433.1383972,42.70378494,35.58648682,,425.0043335,90.4913559,12.20108128,92.52487183,107.7762222,142.3459473,142.3459473,19.31837845,292.8259583,34.56973267,123.0275726,66.08919525,10.16756821,0,,42.70378494,91.50811005,591.7524414
Australia,2004,6.102118492,146.4508362,101.701973,532.918335,20.34039497,42.71482849,,420.0291443,95.59985352,10.17019749,88.48071289,104.7530289,141.3657379,115.9402466,19.32337379,279.6804199,34.5786705,117.9742889,71.19138336,8.13615799,0,,40.68078995,92.54879761,536.9863892
Australia,2005,10.16971397,142.3759918,101.6971359,524.7572632,29.49217033,37.62794113,,422.0431213,93.56137085,11.18668556,88.47650909,109.8329086,151.5287323,133.2232513,20.33942795,301.0235291,38.64491272,128.1383972,71.18799591,6.101828575,0,,40.6788559,92.54439545,525.774231
Australia,2006,10.16549492,141.3003845,139.2672882,516.4071655,33.54613495,38.62887955,,418.8183899,93.52255249,12.19859409,93.52255249,106.7376938,154.5155182,110.803894,26.43028641,339.5275269,42.6950798,116.9031906,70.14191437,7.115846634,0,,42.6950798,91.48945618,538.7712402
Australia,2007,9.14184761,139.1592407,144.2380524,495.6913147,40.63043594,38.5989151,,418.4934692,92.43424225,9.14184761,97.51304626,110.7179337,159.4744568,135.0961914,24.37826157,323.0119629,46.72500229,122.9070663,73.13478088,9.14184761,0,,43.67771912,91.41847992,552.5739136
Australia,2008,9.131930351,132.9203186,151.1841736,486.0216064,31.45442581,39.57169724,,413.980835,106.5391846,8.117271423,85.23134613,106.5391846,153.213501,118.7150879,23.33715439,324.6908569,44.64499283,117.7004318,77.11407471,9.131930351,0,,42.61567307,105.5245285,590.5314941
Australia,2009,9.118401527,137.7891846,156.0259857,528.8673096,27.35520363,37.486763,,403.2359619,89.15769958,8.10524559,78.01299286,100.3024139,158.0522919,120.5655289,22.2894249,305.9730225,46.60516357,115.4997482,71.93405914,13.17102432,0,,41.53938293,105.3681946,608.9065552
Australia,2010,14.00019741,137.0019226,120.0016937,569.0079956,31.00043678,41.00057602,,488.0068665,95.00133514,7.000098705,69.00096893,104.0014648,188.002655,119.0016785,25.00035286,348.0049133,47.00066376,109.0015335,76.00106812,68.0009613,7.000098705,0,44.00061798,102.0014343,540.0076294
Australia,2011,15.99999905,129.9999847,130.9999847,595.999939,29.99999809,40.99999619,,471.9999695,85.99999237,6.999999523,61.99999619,107.9999924,189.9999847,128.9999847,27.99999809,337.9999695,45.99999619,100.9999924,74.99999237,12.99999905,6.999999523,0,43.99999619,94.99999237,565.999939
Australia,2012,14.00002956,141.0002899,119.0002518,595.0012207,31.00006485,42.00008774,,473.0009766,95.00019836,7.000014782,67.00013733,112.0002365,191.0003967,114.0002365,29.00006104,362.0007629,51.00010681,106.0002213,78.00016022,8.000017166,8.000017166,0,44.00009155,93.00019836,591.0012207
Australia,2013,18.00006866,140.0005341,116.0004425,555.0020752,34.0001297,43.00016403,,473.0018005,92.00035095,7.000026703,67.00025177,111.0004196,193.0007324,110.0004196,32.00012207,349.0013123,59.00022507,105.0003967,80.00030518,9.000034332,8.000030518,0,44.00016785,99.00037384,611.0023193
Australia,2014,17.99967575,150.9972687,135.9975433,589.9893188,35.9993515,41.99924088,,455.9917603,87.99841309,2.999945879,74.9986496,111.9979782,191.9965363,107.9980469,30.99944115,337.9938965,49.99909592,99.99819183,71.998703,6.999873638,9.999819756,0,40.99925995,78.9985733,596.9891968
Australia,2015,17.00035667,146.003067,147.0030823,574.0120239,39.00081635,42.0008812,,439.0092163,86.00180054,3.000062943,80.00167847,118.0024719,194.0040741,97.00203705,30.00062943,356.0074768,48.00100708,99.0020752,75.00157166,7.000146866,12.00025177,0,32.00067139,80.00167847,597.0125122
Australia,2016,17.00020409,145.0017395,164.0019531,562.0067139,36.00043106,42.00050354,,440.005249,82.00097656,2.000023842,80.00095367,116.0013885,203.0024261,100.0011978,30.00035858,353.0042114,47.00056076,111.0013275,76.0009079,7.000083447,12.00014305,0,40.00047684,79.00094604,600.0071411
Australia,2017,17.00026321,143.0022125,149.0023041,571.0088501,41.00063324,42.0006485,,440.0068054,81.00125122,2.000030994,68.00105286,117.0018082,205.0031738,87.00134277,31.00047874,356.0054932,49.00075912,109.0016861,75.00115967,7.000108242,11.00016975,0,40.00061798,91.00140381,591.0091553
Australia,2018,12.99992085,138.9991455,146.9990997,574.99646,38.99976349,41.99974442,,424.997406,83.99948883,1.999987841,72.9995575,118.9992752,196.9987946,86.99946594,31.99980545,372.9977112,51.99968338,98.99939728,71.9995575,12.99992085,12.99992085,0,38.99976349,82.99949646,602.9963379
Australia,2019,15.99987316,138.9989014,129.9989624,566.9954834,37.99969864,40.99967575,,446.99646,85.99932098,1.999984145,71.9994278,128.9989777,198.9984283,80.99935913,31.99974632,385.9969482,60.99951553,91.99926758,71.9994278,13.99988937,14.99988079,0,27.99977875,85.99932098,610.9951782
Austria,1961,0,186.5493011,346.1636658,190.5396576,6.983129025,10.97348785,,392.0527954,155.6240082,4.987949371,1.995179653,196.5251923,16.95902634,57.86021042,49.87949371,324.2167053,15.96143723,176.5733948,40.90118408,6.983129025,0,4.987949371,39.90359497,39.90359497,563.6382446
Austria,1962,0,182.5439301,355.112793,197.506546,9.975078583,11.97009373,,410.9732361,146.6336517,4.987539291,1.995015621,201.496582,22.94268036,63.84049988,53.86542511,318.2049866,15.96012497,155.6112213,36.90779114,7.980062485,0,4.987539291,37.90529633,33.91526794,551.6218262
Austria,1963,0,207.4806976,354.113678,239.4008026,8.977529526,10.97253704,,384.0387878,151.6204987,3.990013361,1.99500668,199.5006714,24.93758392,62.84270859,53.86518097,319.2010498,14.96255016,165.585556,45.88515472,8.977529526,0,4.987516403,36.90762329,31.92010689,564.586853
Austria,1964,0,214.4343262,349.0791321,255.3264618,8.976320267,11.96842766,,386.9791565,147.610611,3.989475965,1.994737983,207.4527435,27.92633057,60.83950806,54.85529327,323.1475525,15.95790386,163.568512,43.88423538,5.984213829,0,4.986845016,32.91317749,33.91054535,579.4713745
Austria,1965,0.997241139,210.4178772,344.0481873,258.2854614,7.977929115,12.96413422,,398.8964539,138.6165161,2.991723299,1.994482279,210.4178772,24.93102837,58.83722687,50.85929871,323.1061096,13.96137619,132.6330719,45.87309265,6.980688095,0,4.986205578,24.93102837,35.90068054,561.4467773
Austria,1966,0.997111201,215.3760223,336.0264893,278.1940308,5.982667446,11.96533489,,394.8560486,141.589798,2.991333723,1.994222403,199.4222412,26.92200279,62.81800842,50.85267258,312.0958252,15.95377922,152.5580139,43.87289429,5.982667446,0,3.988444805,28.91622543,39.88444901,558.3822632
Austria,1967,0.996868014,223.2984314,329.9633179,279.1230469,5.981207848,12.95928383,,381.8004456,137.5677795,2.990603924,1.993736029,203.3610687,27.91230392,64.79641724,51.83713531,320.9914856,15.94988823,145.5427246,41.86845398,6.978075981,0,4.984340191,28.90917206,34.89038086,548.2774048
Austria,1968,0.996561527,218.2469635,326.8721619,283.023468,6.975930691,11.95873833,,408.59021,134.5357971,2.989684582,1.993123055,205.2916718,27.90372276,66.7696228,51.82119751,325.8756104,19.93123055,147.4911041,43.84870529,9.965615273,0,5.979369164,29.89684486,33.88309097,549.1054077
Austria,1969,1.992956638,220.2217102,331.8272705,284.9927979,5.978869915,11.95773983,,351.7568359,129.5421753,2.989434958,1.992956638,209.260437,27.90139198,68.75700378,51.81687164,316.8800964,18.9330883,146.4823151,41.85208893,8.968304634,0,3.985913277,26.90491486,34.8767395,547.0665894
Austria,1970,1.992752194,229.1665039,333.7860107,299.9092102,7.971008778,11.9565134,,398.5504456,113.5868759,2.989128351,1.992752194,211.2317352,30.88765907,70.7427063,52.80793381,310.8693542,19.92752266,146.4672852,40.85142136,9.96376133,0,0.996376097,24.90940285,40.85142136,555.9778442
Austria,1971,1.99328804,238.1979065,340.8522339,307.9629822,6.976508141,12.95637226,,400.6508789,115.6107025,2.98993206,0.99664402,221.2549591,30.89596367,70.76172638,51.82548904,316.9328003,18.93623543,139.5301514,43.85233688,7.973152161,0,0.99664402,21.92616844,46.84226608,542.1743164
Austria,1972,1.994164467,243.2880554,340.0050354,312.086731,7.976657867,12.96206856,,388.8620605,110.6761246,2.9912467,0.997082233,228.3318329,32.90371323,69.79575348,53.84244156,324.0517273,18.94456291,126.6294403,44.86870193,10.96790409,0,0.997082233,21.93580818,42.87453461,534.4360962
Austria,1973,0.997493505,239.3984375,342.1402893,331.1678467,7.979948044,14.96240234,,439.8946533,119.6992188,2.992480516,1.994987011,230.4210052,34.91227341,71.8195343,52.86715698,317.2029419,23.93984413,153.6139984,46.88219452,9.974935532,0,0.997493505,17.95488358,26.93232536,536.6514893
Austria,1974,0.997732818,236.462677,339.2291565,308.2994385,6.984129906,13.96825981,,451.9729919,116.7347412,2.993198633,1.995465636,228.4808197,31.92745018,79.8186264,50.88437653,316.281311,18.95692444,133.6961975,47.89117813,7.981862545,0,0.997732818,19.9546566,32.92518234,496.8709412
Austria,1975,0,238.4152679,333.1828613,309.2415771,6.982873917,11.97064114,,372.0874329,110.7284317,2.992660284,1.995106936,234.4250641,32.91926193,78.80672455,52.87033081,317.2219849,23.94128227,143.6476898,51.87277985,6.982873917,0,0.997553468,17.95596123,35.91192245,507.7546997
Austria,1976,0.996891022,239.2538452,360.8745422,332.9616089,7.975128174,13.9564743,,404.7377625,109.6580124,2.990673065,2.990673065,249.2227478,34.89118576,81.74506378,54.8290062,324.9864807,21.93160248,147.5398712,42.86631393,7.975128174,0,0.996891022,18.94092941,32.89740372,500.4393005
Austria,1977,0.995734632,237.9805756,361.4516602,320.6265564,7.965877056,12.94454956,,403.272522,92.60331726,2.987203836,1.991469264,256.8995361,35.84644699,75.67582703,54.76540375,310.6691895,22.90189552,139.4028473,49.78673172,6.970142365,0,0.995734632,17.9232235,33.85497665,495.875824
Austria,1978,2.983575106,235.7024231,354.0509033,324.2151489,12.92882538,11.93430042,,395.8209534,109.3977509,2.983575106,2.983575106,260.5655518,37.79195023,80.55652618,56.68792343,323.2206116,28.84122467,140.2280273,48.73172379,6.961675167,0,0.994525015,16.9069252,36.79742432,480.3555603
Austria,1979,1.986903667,239.4218903,363.6033936,338.7670898,12.91487408,13.90832615,,399.3676453,109.2797012,2.980355501,2.980355501,272.2058105,38.74462128,78.48269653,56.62675476,323.8652954,32.78391266,155.9719391,53.64640045,6.954163074,0,1.986903667,12.91487408,36.75771713,481.8241577
Austria,1980,1.985610604,241.2516785,368.3307495,383.2228394,13.89927387,13.89927387,,436.8343201,109.20858,2.978415966,2.978415966,269.0502319,38.71940613,82.40283966,55.59709549,323.6545105,32.76257324,149.9136047,53.61148453,6.949636936,0,0.992805302,15.88488483,35.74098969,468.6040955
Austria,1981,2.978494883,244.2365723,374.2975159,383.2330017,10.9211483,13.89964294,,415.99646,110.2043076,2.978494883,2.978494883,295.8638306,39.71326447,81.4121933,54.60573959,327.6344299,26.8064537,122.1182861,56.59140396,7.942653179,0,0.992831647,18.86380005,34.74910736,476.5591736
Austria,1982,2.979804277,253.283371,378.4351501,399.2937927,12.91248512,13.90575314,,423.1322021,110.2527618,2.979804277,2.979804277,290.0343018,36.75091934,76.48164368,52.64321136,329.7650146,37.7441864,159.9161682,57.60955048,6.952876568,0,0.993268132,19.86536217,34.76438522,458.8898621
Austria,1983,0.994068205,253.4873962,378.7399902,388.6806641,11.9288187,14.91102314,,399.6154175,111.33564,2.982204676,3.976272821,289.2738342,40.75679779,74.55511475,53.67968369,345.93573,35.78645706,150.1042938,35.78645706,5.964409351,0,0.994068205,20.87543297,36.78052521,465.2239075
Austria,1984,0.994702995,246.6863403,386.9394531,380.9712524,12.93113899,13.92584133,,401.8600159,113.3961411,2.984108925,3.978811979,294.4320679,42.77222824,72.6133194,53.71396255,327.2572937,33.81990051,150.2001495,43.76692963,8.952326775,0,0.994702995,19.89406013,35.8093071,471.4892273
Austria,1985,0.994894981,254.6931152,403.9273682,381.0447693,13.92852974,14.92342472,,384.02948,112.4231339,2.984684944,3.979579926,291.5042419,41.78559113,64.66817474,53.7243309,359.1571045,31.8366394,140.2801971,43.77537918,4.974474907,0,0.994894981,19.89789963,36.81111526,476.5546875
Austria,1986,0,273.5071411,384.8991394,393.8502808,15.91314316,14.91857147,,390.8665771,112.3865738,1.989142895,3.978285789,290.414856,44.75571442,70.61457062,54.70142746,358.0457153,37.79371262,158.1368561,44.75571442,8.951143265,0,0.994571447,20.88599968,39.78285599,475.4051514
Austria,1987,0,266.3739319,378.688324,396.5791016,17.89078712,15.90292168,,392.603363,112.3143845,1.98786521,4.969663143,296.191925,47.70876312,68.58135223,54.6662941,349.8642883,34.78763962,150.0838165,46.71483231,14.90898895,0,0.993932605,19.87865257,38.76337051,468.1422424
Austria,1988,1.98645854,292.0093994,342.664093,399.2781677,18.87135696,16.88489723,,412.190155,113.2281342,1.98645854,4.966146469,325.7792053,45.68854523,66.54636383,54.62760925,308.8943176,39.72917175,167.8557434,44.69531631,10.92552185,0,0.99322927,22.84427261,45.68854523,477.7432861
Austria,1989,1.985542536,271.0265503,338.5350037,442.776001,22.83374023,18.86265373,,405.0506897,114.1687012,1.985542536,5.956627846,313.7157288,48.64579391,68.5012207,51.62410736,321.6578979,40.70362091,178.6988373,45.66748047,8.934941292,0,1.985542536,22.83374023,45.66748047,490.4290161
Austria,1990,1.986029387,264.1419067,340.6040344,433.9474182,25.81838226,19.86029434,,419.0522156,114.1966934,2.979044199,6.95110321,312.7996216,49.65073776,68.518013,53.6227951,328.6878662,47.66470718,165.8334503,46.67169189,16.88125038,0,1.986029387,29.79044151,54.61581039,492.5353088
Austria,1991,2.981976032,273.3478088,351.8731995,447.2964172,22.86181641,19.87984085,,418.4706421,117.2910614,2.981976032,6.957944393,311.1195068,53.67557144,73.55541229,50.69359589,332.9873352,43.73564911,165.0026855,47.71161652,9.939920425,0,1.987984061,38.76568985,47.71161652,511.9059143
Austria,1992,3.982664585,254.8905334,353.4614868,457.0107727,22.90032196,22.90032196,,416.188446,112.5102768,2.986998558,6.969663143,316.6218262,53.76597214,77.66196442,50.77897263,338.5264893,45.80064392,174.2415771,45.80064392,9.956661224,0,1.991332293,34.84831619,57.74863815,499.8244019
Austria,1993,3.989818096,249.3636322,346.1167297,453.8418274,25.93381882,21.94400024,,399.9792786,113.709816,2.992363691,6.982181549,312.2032776,54.86000061,71.81672668,51.86763763,337.1396484,50.87018204,191.5112762,46.88036346,8.977090836,0,1.994909048,32.91600037,65.83200073,487.7552795
Austria,1994,2.996521473,251.7077942,329.6173706,426.5048828,27.96753311,26.96869278,,467.4573364,99.88404846,2.996521473,7.99072361,348.5953369,54.93622589,67.92115021,55.93506622,356.5860596,40.95246124,165.8075256,47.94434357,7.99072361,0,1.997680902,68.91999054,48.9431839,494.4260254
Austria,1995,3.997440338,252.8381042,331.7875366,427.7261047,25.9833622,19.98720169,,452.7101135,123.9206467,2.998080254,6.995520592,271.8259277,54.9648056,61.96032333,52.96608353,355.7721863,37.9756813,134.9136047,54.9648056,6.995520592,0,1.998720169,84.94561005,45.97056198,558.6422729
Austria,1996,2.996687889,245.7284088,339.6246338,441.5120239,25.9712944,23.97350311,,454.4976501,115.871933,2.996687889,6.9922719,282.687561,55.9381752,67.92492676,52.94148636,341.622406,33.96246338,123.8630981,55.9381752,6.9922719,0,1.997791886,90.89953613,42.95252609,592.3453369
Austria,1997,2.992951632,255.3985291,340.198822,435.9732666,24.9412632,23.94361305,,449.9403992,111.7368622,3.990602016,6.983553886,275.351532,57.86373138,63.84963226,53.87312698,375.1166077,32.92246628,145.6569824,52.87547684,5.985903263,0,1.995301008,95.77445221,40.90367126,484.8581543
Austria,1998,3.984054804,253.98349,338.6446533,434.2619629,28.88439751,22.90831566,,449.202179,102.5894089,3.984054804,6.972095966,272.9077454,59.7608223,62.74886322,53.78474045,357.5689087,36.85250854,115.53759,48.80467224,3.984054804,0,1.992027402,112.5495453,37.84852219,642.428833
Austria,1999,3.978578806,266.5647888,328.2327576,447.5901184,34.81256485,23.87147331,,443.6115417,113.3894958,2.983934164,6.96251297,270.5433655,60.6733284,57.68939209,50.72687912,362.0506897,37.79650116,142.2341919,64.65190887,7.957157612,0,2.983934164,119.3573685,37.79650116,628.6154785
Austria,2000,3.97557354,263.3817444,319.0397644,462.1604309,34.78627014,20.87176132,,445.2642212,116.2855225,2.981680155,7.951147079,286.2413025,60.62749481,61.6213913,46.71298981,357.8016052,38.76184082,157.0351563,53.67024231,6.957253456,0,3.97557354,139.1450806,33.79237366,642.0551147
Austria,2001,4.96989584,257.4406128,326.025177,478.1040039,36.77722931,23.85550117,,436.3568726,112.3196487,2.981937647,6.957854271,266.3864136,63.6146698,59.63875198,48.70497894,360.8144531,37.77120972,160.0306549,61.62670898,6.957854271,0,3.975916862,141.14505,34.78927231,636.1466675
Austria,2002,3.979148865,257.6498718,316.3423157,446.6594543,39.79148865,23.87489319,,430.7428589,119.3744659,2.984361649,6.963510513,264.6134033,61.6768074,59.68723297,49.73936081,358.1233826,33.82276535,148.2232971,60.68201828,5.968723297,0,2.984361649,122.3588257,37.80191422,645.6168823
Austria,2003,3.983436584,258.9233704,331.6210938,447.1407471,39.83436584,24.89647865,,440.1697388,104.5652084,2.987577438,6.971014023,259.9192505,59.75154877,58.75569153,48.79710007,263.9026794,38.83850861,172.2836304,61.74326706,5.975154877,0,1.991718292,119.5030975,30.87163353,672.204895
Austria,2004,3.988409519,246.2842865,277.194458,537.4381714,39.88409424,25.92466164,,450.6902771,112.6725693,2.991307259,6.979716778,270.2147522,63.81455231,57.8319397,48.85801697,235.3161621,41.87829971,174.4929199,69.79716492,5.982614517,0,1.99420476,95.72183228,28.91596985,646.1223755
Austria,2005,8.984018326,245.5631714,326.419342,453.1938477,42.92364502,29.94672966,,475.1547546,111.8011246,2.994673014,6.987570286,263.5312195,65.88280487,56.89878464,50.90943909,244.5649567,38.93074799,169.6981354,63.88635635,4.991121292,0,1.996448636,89.84018707,29.94672966,710.7357178
Austria,2006,13.98590088,246.7512512,316.6807556,571.4239502,44.9546814,29.9697876,,469.5266724,97.90130615,2.99697876,6.992950439,255.7421875,59.9395752,57.94158936,51.94763184,237.7603149,36.96273804,177.8207397,64.93453979,4.9949646,0,1.99798584,99.89929199,29.9697876,693.3010864
Austria,2007,5.998029232,246.918869,339.8883057,535.8239136,46.98456192,32.98915863,,452.8511963,104.9655075,2.999014616,5.998029232,266.9122925,62.97930527,56.98127747,52.98258972,249.9178772,38.98719025,188.937912,65.97831726,5.998029232,0,2.999014616,89.9704361,33.98883057,701.7694092
Austria,2008,5.000284672,229.0130463,319.018158,569.0324097,44.00250626,31.0017662,,464.0264282,108.0061493,1.000056982,7.000398636,250.0142365,61.00347519,58.00330353,54.00307465,258.014679,43.00244904,200.0113831,74.00421143,6.000341892,0,2.000113964,86.00489807,38.00216293,681.0387573
Austria,2009,5.999528408,242.980896,353.972168,577.9545898,50.99599075,28.99772072,,445.9649353,109.9913559,1.999842763,6.99944973,262.9793396,62.99504852,55.99559784,51.99591446,250.9802704,41.99670029,167.9868011,71.99433899,6.99944973,0,2.999764204,109.9913559,34.9972496,638.9497681
Austria,2010,1.000006557,233.0015259,442.0028992,498.0032654,56.00036621,28.00018311,,452.0029602,108.0007095,3.00001955,7.000045776,329.0021667,67.00043488,57.00037384,49.00032043,257.0016785,32.00020981,116.0007553,77.00050354,9.000059128,15.00009823,3.00001955,84.00054932,35.00022888,621.0040894
Austria,2011,1.000059009,241.0142212,443.0261536,493.0291138,53.00312805,30.00177002,,455.0268555,111.0065536,4.000236034,7.000413418,315.0185852,66.00389862,56.00330734,49.00289154,268.0158081,36.00212479,120.0070801,83.00489807,9.000531197,23.00135803,2.000118017,88.00519562,35.00206757,630.0371704
Austria,2012,1.999945879,233.9936676,460.9875183,516.9860229,50.99861908,29.99918938,,450.987793,103.9971848,3.999891758,6.999810696,229.9937744,66.9981842,55.99848557,49.99864578,275.9925232,37.99897385,141.9961548,72.99802399,5.999837875,25.99929619,1.999945879,85.99767303,34.99905396,639.982666
Austria,2013,2.999933004,245.9945068,448.9899902,504.988739,57.99870682,31.99928474,,438.9902039,108.9975662,3.999910593,6.999843597,249.9944153,65.99852753,54.99877167,51.99884033,274.993866,37.99915314,124.9972076,72.99836731,6.999843597,18.99957657,2.999933004,86.9980545,34.99921799,636.9857788
Austria,2014,0,235.9943848,400.990448,481.9885254,47.99885941,30.99926186,,436.9895935,108.997406,3.999904871,6.999833584,226.9945984,67.99838257,44.99892807,51.99876404,291.993042,38.99907303,121.9970932,82.99802399,5.999857426,17.99957085,3.999904871,79.99809265,34.9991684,702.9832764
Austria,2015,1.000038385,223.0085602,402.0154114,484.0185852,56.00214767,31.00119019,,461.0177002,105.0040283,3.000115156,7.000268459,256.0098267,67.00257111,46.0017662,52.00199509,289.0110779,28.00107384,123.0047226,71.00272369,7.000268459,11.00042248,4.000153542,80.00306702,36.00138092,684.0262451
Austria,2016,0.999965012,205.9927979,409.9856567,464.9837341,57.99797058,29.99895096,,476.9833069,107.9962234,2.999895096,6.999754906,238.9916382,64.99772644,51.99818039,53.99811172,300.9894714,25.99909019,106.996254,75.99734497,6.999754906,15.99944019,2.999895096,78.99723816,36.99870682,684.9760132
Austria,2017,0,218.0024261,410.0045471,502.0055847,52.00057602,30.00033379,,463.0051575,106.0011749,3.000033379,7.000077724,237.0026398,65.00072479,50.00055695,57.00063324,295.0032654,31.00034523,111.001236,76.00084686,8.000088692,19.00021172,2.000022173,80.00089264,37.00041199,692.0076904
Austria,2018,0,213.9907837,413.9821777,479.9793091,62.99728775,29.99870682,,446.9807434,108.9953079,3.999827623,6.999698639,234.9898834,65.99715424,53.99767303,56.99754333,312.9865112,32.99857712,129.9944,69.99698639,8.999611855,9.999568939,1.999913812,82.99642181,37.99836349,682.9705811
Austria,2019,0,200.9975739,393.9952393,495.9940186,50.99938583,29.9996376,,450.9945679,109.9986725,1.99997592,6.9999156,226.9972687,63.99922943,51.99937439,54.99933624,306.9963074,36.99955368,126.9984665,72.99912262,11.99985504,16.99979591,2.99996376,84.99897766,36.99955368,701.9915161
Azerbaijan,1992,0,64.81797791,60.82917786,34.90198898,0,7.977597237,,132.6275482,47.86558151,0,25.92719078,5.983197689,15.95519447,55.84318161,21.93839264,150.5771484,23.93279076,117.6695557,31.91038895,0,2.991598845,112.6835632,0,21.93839264,1368.157959
Azerbaijan,1993,0,38.9241066,59.88323975,27.94551277,0,5.988324165,,108.7878876,45.91048431,0,24.95135117,2.994162083,11.97664833,50.90075302,14.97080994,143.7197723,25.94940376,98.80735016,33.93383789,0,1.996108055,77.8482132,0,23.95329666,1425.221069
Azerbaijan,1994,0,19.97734451,77.91164398,44.9490242,0,3.995468855,,117.866333,42.95129013,0,20.97621155,2.996601582,8.989805222,32.96261978,15.98187542,151.8278198,26.96941566,98.88785553,33.96148682,0,0,61.92976761,0,9.988672256,1375.440186
Azerbaijan,1995,2.998295307,16.99034119,49.97158813,57.96704483,0,2.998295307,,127.927269,41.97613525,0,20.98806763,2.998295307,11.99318123,39.97727203,15.99090862,145.917038,21.98749924,104.9403381,34.98011398,0,2.998295307,123.9295425,0,27.98409081,1255.286377
Azerbaijan,1996,3.998188257,36.98324203,91.95832825,68.96875,0,1.999094129,,138.9370422,45.97916412,0,27.98731804,3.998188257,17.99184799,37.98278809,16.99230003,110.9497223,18.99139404,93.95742798,45.97916412,0,2.998641253,169.9230042,0,60.97237015,1214.449707
Azerbaijan,1997,0.99953723,8.995834351,56.97362137,38.98195267,0,0.99953723,,148.9310455,49.97686005,0,23.98889351,4.997685909,16.99213219,35.9833374,15.99259567,131.9389038,13.99352074,57.97315598,40.9810257,0,2.998611689,50.97639847,0,53.97500992,1258.417358
Azerbaijan,1998,0.9992612,12.99039555,61.95419312,33.97488022,0,1.998522401,,146.8913879,56.95788956,0,28.97857475,7.994089603,24.98152924,36.97266388,15.98817921,125.9069138,10.99187279,82.93868256,38.97118759,0,1.998522401,114.9150391,2.997783661,65.95124054,1232.089111
Azerbaijan,1999,2.997718096,59.95436478,67.94828033,52.95968628,0,4.996196747,,122.9064484,69.94675446,0.999239385,30.97642136,5.995436192,18.98554802,40.96881485,15.98783016,127.9026413,13.98935127,86.93383026,53.95892715,0,4.996196747,68.9475174,11.99087238,31.97566032,1279.026367
Azerbaijan,2000,0.999416113,96.94335938,60.96438217,54.96788406,0,4.997080326,,107.9369354,85.94978333,0,30.98189926,4.997080326,14.99124146,42.97489166,15.99065781,131.9229279,14.99124146,82.95153809,59.96496582,0,1.998832226,6.995912552,46.97255707,32.98073196,1371.198853
Azerbaijan,2001,1.999440074,84.97620392,61.98264313,62.98236084,0.999720037,2.999160051,,124.965004,104.9706039,0,31.99104118,3.998880148,11.99664021,42.98796082,14.99580002,131.9630432,16.99524117,85.97592163,70.98012543,0,5.998320103,9.997200012,51.98544312,27.9921608,1405.606323
