Entity,Year,Duration of compulsory education (years)
Guinea,1999,6
Guinea,2000,6
Guinea,2001,6
Guinea,2002,6
Guinea,2003,6
Guinea,2004,6
Guinea,2005,6
Guinea,2006,6
Guinea,2007,6
Guinea,2008,6
Guinea,2009,6
Guinea,2010,6
Guinea,2011,6
Guinea,2012,6
Guinea,2013,6
Guinea,2014,6
Guinea,2015,6
Guinea,2016,6
Guinea-Bissau,1998,6
Guinea-Bissau,1999,6
Guinea-Bissau,2000,6
Guinea-Bissau,2001,9
Guinea-Bissau,2002,9
Guinea-Bissau,2003,9
Guinea-Bissau,2004,9
Guinea-Bissau,2005,9
Guinea-Bissau,2006,9
Guinea-Bissau,2007,9
Guinea-Bissau,2008,9
Guinea-Bissau,2009,9
Guinea-Bissau,2010,9
Guinea-Bissau,2011,9
Guinea-Bissau,2012,9
Guinea-Bissau,2013,9
Guinea-Bissau,2014,9
Guinea-Bissau,2015,9
Guinea-Bissau,2016,9
Guyana,1998,6
Guyana,1999,6
Guyana,2000,6
Guyana,2001,6
Guyana,2002,6
Guyana,2003,6
Guyana,2004,6
Guyana,2005,6
Guyana,2006,6
Guyana,2007,6
Guyana,2008,6
Guyana,2009,6
Guyana,2010,6
Guyana,2011,6
Guyana,2012,6
Guyana,2013,6
Guyana,2014,6
Guyana,2015,6
Guyana,2016,6
Haiti,1997,6
Haiti,1998,6
Haiti,1999,6
Haiti,2000,6
Haiti,2001,6
Haiti,2002,6
Haiti,2003,6
Haiti,2004,6
Haiti,2005,6
Haiti,2006,6
Haiti,2007,6
Haiti,2008,6
Haiti,2009,6
Haiti,2010,6
Haiti,2011,6
Haiti,2012,6
Haiti,2013,6
Haiti,2014,6
Haiti,2015,6
Haiti,2016,6
Honduras,1998,9
Honduras,1999,9
Honduras,2000,9
Honduras,2001,9
Honduras,2002,9
Honduras,2003,9
Honduras,2004,9
Honduras,2005,9
Honduras,2006,9
Honduras,2007,9
Honduras,2008,9
Honduras,2009,9
Honduras,2010,9
Honduras,2011,12
Honduras,2012,12
Honduras,2013,12
Honduras,2014,12
Honduras,2015,12
Honduras,2016,12
Hong Kong,1998,9
Hong Kong,1999,9
Hong Kong,2000,9
Hong Kong,2001,9
Hong Kong,2002,9
Hong Kong,2003,9
Hong Kong,2004,9
Hong Kong,2005,9
Hong Kong,2006,9
Hong Kong,2007,9
Hong Kong,2008,9
Hong Kong,2009,9
Hong Kong,2010,9
Hong Kong,2011,9
Hong Kong,2012,9
Hong Kong,2013,9
Hong Kong,2014,9
Hong Kong,2015,9
Hong Kong,2016,9
Hungary,1998,12
Hungary,1999,12
Hungary,2000,12
Hungary,2001,12
Hungary,2002,12
Hungary,2003,12
Hungary,2004,12
Hungary,2005,12
Hungary,2006,12
Hungary,2007,12
Hungary,2008,12
Hungary,2009,10
Hungary,2010,10
Hungary,2011,8
Hungary,2012,8
Hungary,2013,8
Hungary,2014,8
Hungary,2015,8
Hungary,2016,8
Iceland,1998,10
Iceland,1999,10
Iceland,2000,10
Iceland,2001,10
Iceland,2002,10
Iceland,2003,10
Iceland,2004,10
Iceland,2005,10
Iceland,2006,10
Iceland,2007,10
Iceland,2008,10
Iceland,2009,10
Iceland,2010,10
Iceland,2011,10
Iceland,2012,10
Iceland,2013,10
Iceland,2014,10
Iceland,2015,10
Iceland,2016,10
India,2009,8
India,2010,8
India,2011,8
India,2012,8
India,2013,8
India,2014,8
India,2015,8
India,2016,8
Indonesia,2002,6
Indonesia,2003,9
Indonesia,2004,9
Indonesia,2005,9
Indonesia,2006,9
Indonesia,2007,9
Indonesia,2008,9
Indonesia,2009,9
Indonesia,2010,9
Indonesia,2011,9
Indonesia,2012,9
Indonesia,2013,9
Indonesia,2014,9
Indonesia,2015,9
Indonesia,2016,9
Iran,1998,5
Iran,1999,5
Iran,2000,5
Iran,2001,5
Iran,2002,5
Iran,2003,5
Iran,2004,5
Iran,2005,8
Iran,2006,8
Iran,2007,8
Iran,2008,8
Iran,2009,8
Iran,2010,8
Iran,2011,8
Iran,2012,8
Iran,2013,8
Iran,2014,8
Iran,2015,8
Iran,2016,8
Iraq,1998,6
Iraq,1999,6
Iraq,2000,6
Iraq,2001,6
Iraq,2002,6
Iraq,2003,6
Iraq,2004,6
Iraq,2005,6
Iraq,2006,6
Iraq,2007,6
Iraq,2008,6
Iraq,2009,6
Iraq,2010,6
Iraq,2011,6
Iraq,2012,6
Iraq,2013,6
Iraq,2014,6
Iraq,2015,6
Iraq,2016,6
Ireland,1998,8
Ireland,1999,8
Ireland,2000,10
Ireland,2001,10
Ireland,2002,10
Ireland,2003,10
Ireland,2004,10
Ireland,2005,10
Ireland,2006,10
Ireland,2007,10
Ireland,2008,10
Ireland,2009,10
Ireland,2010,10
Ireland,2011,10
Ireland,2012,10
Ireland,2013,10
Ireland,2014,10
Ireland,2015,10
Ireland,2016,10
Israel,1998,11
Israel,1999,11
Israel,2000,11
Israel,2001,11
Israel,2002,11
Israel,2003,11
Israel,2004,11
Israel,2005,11
Israel,2006,11
Israel,2007,11
Israel,2008,11
Israel,2009,13
Israel,2010,13
Israel,2011,13
Israel,2012,13
Israel,2013,13
Israel,2014,13
Israel,2015,13
Israel,2016,13
Italy,1998,8
Italy,1999,8
Italy,2000,8
Italy,2001,8
Italy,2002,8
Italy,2003,12
Italy,2004,12
Italy,2005,12
Italy,2006,12
Italy,2007,12
Italy,2008,12
Italy,2009,12
Italy,2010,12
Italy,2011,12
Italy,2012,12
Italy,2013,12
Italy,2014,12
Italy,2015,12
Italy,2016,12
Jamaica,1998,6
Jamaica,1999,6
Jamaica,2000,6
Jamaica,2001,6
Jamaica,2002,6
Jamaica,2003,6
Jamaica,2004,6
Jamaica,2005,6
Jamaica,2006,6
Jamaica,2007,6
Jamaica,2008,6
Jamaica,2009,6
Jamaica,2010,6
Jamaica,2011,6
Jamaica,2012,6
Jamaica,2013,6
Jamaica,2014,6
Jamaica,2015,6
Jamaica,2016,6
Japan,1998,9
Japan,1999,9
Japan,2000,9
Japan,2001,9
Japan,2002,9
Japan,2003,9
Japan,2004,9
Japan,2005,9
Japan,2006,9
Japan,2007,9
Japan,2008,9
Japan,2009,9
Japan,2010,9
Japan,2011,9
Japan,2012,9
Japan,2013,9
Japan,2014,9
Japan,2015,9
Japan,2016,9
Jordan,1998,10
Jordan,1999,10
Jordan,2000,10
Jordan,2001,10
Jordan,2002,10
Jordan,2003,10
Jordan,2004,10
Jordan,2005,10
Jordan,2006,10
Jordan,2007,10
Jordan,2008,10
Jordan,2009,10
Jordan,2010,10
Jordan,2011,10
Jordan,2012,10
Jordan,2013,10
Jordan,2014,10
Jordan,2015,10
Jordan,2016,10
Kazakhstan,1998,9
Kazakhstan,1999,9
Kazakhstan,2000,9
Kazakhstan,2001,9
Kazakhstan,2002,9
Kazakhstan,2003,9
Kazakhstan,2004,9
Kazakhstan,2005,9
Kazakhstan,2006,9
Kazakhstan,2007,9
Kazakhstan,2008,9
Kazakhstan,2009,9
Kazakhstan,2010,9
Kazakhstan,2011,9
Kazakhstan,2012,9
Kazakhstan,2013,9
Kazakhstan,2014,9
Kazakhstan,2015,9
Kazakhstan,2016,9
Kenya,1998,8
Kenya,1999,8
Kenya,2000,8
Kenya,2001,8
Kenya,2002,8
Kenya,2003,8
Kenya,2004,8
Kenya,2005,8
Kenya,2006,8
Kenya,2007,8
Kenya,2008,8
Kenya,2009,8
Kenya,2010,8
Kenya,2011,8
Kenya,2012,8
Kenya,2013,12
Kenya,2014,12
Kenya,2015,12
Kenya,2016,12
Kiribati,2013,9
Kiribati,2014,9
Kiribati,2015,9
Kiribati,2016,9
Kuwait,1998,9
Kuwait,1999,9
Kuwait,2000,9
Kuwait,2001,9
Kuwait,2002,9
Kuwait,2003,9
Kuwait,2004,9
Kuwait,2005,9
Kuwait,2006,9
Kuwait,2007,9
Kuwait,2008,9
Kuwait,2009,9
Kuwait,2010,9
Kuwait,2011,9
Kuwait,2012,9
Kuwait,2013,9
Kuwait,2014,9
Kuwait,2015,9
Kuwait,2016,9
Kyrgyzstan,1998,9
Kyrgyzstan,1999,9
Kyrgyzstan,2000,9
Kyrgyzstan,2001,9
Kyrgyzstan,2002,9
Kyrgyzstan,2003,9
Kyrgyzstan,2004,9
Kyrgyzstan,2005,9
Kyrgyzstan,2006,9
Kyrgyzstan,2007,9
Kyrgyzstan,2008,9
Kyrgyzstan,2009,9
Kyrgyzstan,2010,9
Kyrgyzstan,2011,9
Kyrgyzstan,2012,9
Kyrgyzstan,2013,9
Kyrgyzstan,2014,10
Kyrgyzstan,2015,10
Kyrgyzstan,2016,10
Laos,1998,5
Laos,1999,5
Laos,2000,5
Laos,2001,5
Laos,2002,5
Laos,2003,5
Laos,2004,5
Laos,2005,5
Laos,2006,5
Laos,2007,5
Laos,2008,5
Laos,2009,5
Laos,2010,5
Laos,2011,5
Laos,2012,5
Laos,2013,5
Laos,2014,5
Laos,2015,5
Laos,2016,5
Latvia,1998,8
Latvia,1999,8
Latvia,2000,8
Latvia,2001,8
Latvia,2002,8
Latvia,2003,8
Latvia,2004,8
Latvia,2005,8
Latvia,2006,8
Latvia,2007,8
Latvia,2008,8
Latvia,2009,11
Latvia,2010,11
Latvia,2011,11
Latvia,2012,11
Latvia,2013,11
Latvia,2014,11
Latvia,2015,11
Latvia,2016,11
Lebanon,1998,6
Lebanon,1999,6
Lebanon,2000,6
Lebanon,2001,6
Lebanon,2002,9
Lebanon,2003,9
Lebanon,2004,9
Lebanon,2005,9
Lebanon,2006,9
Lebanon,2007,9
Lebanon,2008,9
Lebanon,2009,9
Lebanon,2010,9
Lebanon,2011,9
Lebanon,2012,9
Lebanon,2013,9
Lebanon,2014,9
Lebanon,2015,9
Lebanon,2016,9
Lesotho,2010,7
Lesotho,2011,7
Lesotho,2012,7
Lesotho,2013,7
Lesotho,2014,7
Lesotho,2015,7
Lesotho,2016,7
Liberia,2003,6
Liberia,2004,6
Liberia,2005,6
Liberia,2006,6
Liberia,2007,6
Liberia,2008,6
Liberia,2009,6
Liberia,2010,6
Liberia,2011,6
Liberia,2012,6
Liberia,2013,6
Liberia,2014,6
Liberia,2015,6
Liberia,2016,6
Libya,1998,9
Libya,1999,9
Libya,2000,9
Libya,2001,9
Libya,2002,9
Libya,2003,9
Libya,2004,9
Libya,2005,9
Libya,2006,9
Libya,2007,9
Libya,2008,9
Libya,2009,9
Libya,2010,9
Libya,2011,9
Libya,2012,9
Libya,2013,9
Libya,2014,9
Libya,2015,9
Libya,2016,9
Liechtenstein,1998,9
Liechtenstein,1999,9
Liechtenstein,2000,9
Liechtenstein,2001,9
Liechtenstein,2002,9
Liechtenstein,2003,9
Liechtenstein,2004,9
Liechtenstein,2005,9
Liechtenstein,2006,9
Liechtenstein,2007,9
Liechtenstein,2008,9
Liechtenstein,2009,9
Liechtenstein,2010,9
Liechtenstein,2011,9
Liechtenstein,2012,9
Liechtenstein,2013,9
Liechtenstein,2014,9
Liechtenstein,2015,9
Liechtenstein,2016,9
Lithuania,1998,9
Lithuania,1999,9
Lithuania,2000,9
Lithuania,2001,9
Lithuania,2002,9
Lithuania,2003,9
Lithuania,2004,9
Lithuania,2005,9
Lithuania,2006,9
Lithuania,2007,9
Lithuania,2008,9
Lithuania,2009,9
Lithuania,2010,9
Lithuania,2011,9
Lithuania,2012,9
Lithuania,2013,9
Lithuania,2014,9
Lithuania,2015,9
Lithuania,2016,9
Luxembourg,1998,6
Luxembourg,1999,6
Luxembourg,2000,6
Luxembourg,2001,6
Luxembourg,2002,6
Luxembourg,2003,6
Luxembourg,2004,6
Luxembourg,2005,6
Luxembourg,2006,6
Luxembourg,2007,6
Luxembourg,2008,6
Luxembourg,2009,12
Luxembourg,2010,12
Luxembourg,2011,12
Luxembourg,2012,12
Luxembourg,2013,12
Luxembourg,2014,12
Luxembourg,2015,12
Luxembourg,2016,12
Macao,1998,10
Macao,1999,10
Macao,2000,10
Macao,2001,10
Macao,2002,10
Macao,2003,10
Macao,2004,10
Macao,2005,10
Macao,2006,10
Macao,2007,10
Macao,2008,10
Macao,2009,10
Macao,2010,10
Macao,2011,10
Macao,2012,10
Macao,2013,10
Macao,2014,10
Macao,2015,10
Macao,2016,10
Madagascar,1998,5
Madagascar,1999,5
Madagascar,2000,5
Madagascar,2001,5
Madagascar,2002,5
Madagascar,2003,5
Madagascar,2004,5
Madagascar,2005,5
Madagascar,2006,5
Madagascar,2007,5
Madagascar,2008,5
Madagascar,2009,5
Madagascar,2010,5
Madagascar,2011,5
Madagascar,2012,5
Madagascar,2013,5
Madagascar,2014,5
Madagascar,2015,5
Madagascar,2016,5
Malawi,1998,8
Malawi,1999,8
Malawi,2000,8
Malawi,2001,8
Malawi,2002,8
Malawi,2003,8
Malawi,2004,8
Malawi,2005,8
Malawi,2006,8
Malawi,2007,8
Malawi,2008,8
Malawi,2009,8
Malawi,2010,8
Malawi,2011,8
Malawi,2012,8
Malawi,2013,8
Malawi,2014,8
Malawi,2015,8
Malawi,2016,8
Malaysia,2003,6
Malaysia,2004,6
Malaysia,2005,6
Malaysia,2006,6
Malaysia,2007,6
Malaysia,2008,6
Malaysia,2009,6
Malaysia,2010,6
Malaysia,2011,6
Malaysia,2012,6
Malaysia,2013,6
Malaysia,2014,6
Malaysia,2015,6
Malaysia,2016,6
Mali,1998,9
Mali,1999,9
Mali,2000,9
Mali,2001,9
Mali,2002,9
Mali,2003,9
Mali,2004,9
Mali,2005,9
Mali,2006,9
Mali,2007,9
Mali,2008,9
Mali,2009,9
Mali,2010,9
Mali,2011,9
Mali,2012,9
Mali,2013,9
Mali,2014,9
Mali,2015,9
Mali,2016,9
Malta,1998,11
Malta,1999,11
Malta,2000,11
Malta,2001,11
Malta,2002,11
Malta,2003,11
Malta,2004,11
Malta,2005,11
Malta,2006,11
Malta,2007,11
Malta,2008,11
Malta,2009,11
Malta,2010,11
Malta,2011,11
Malta,2012,11
Malta,2013,11
Malta,2014,11
Malta,2015,11
Malta,2016,11
Marshall Islands,1998,9
Marshall Islands,1999,9
Marshall Islands,2000,9
Marshall Islands,2001,9
Marshall Islands,2002,9
Marshall Islands,2003,9
Marshall Islands,2004,9
Marshall Islands,2005,9
Marshall Islands,2006,9
Marshall Islands,2007,9
Marshall Islands,2008,9
Marshall Islands,2009,9
Marshall Islands,2010,9
Marshall Islands,2011,9
Marshall Islands,2012,9
Marshall Islands,2013,9
Marshall Islands,2014,9
Marshall Islands,2015,13
Marshall Islands,2016,13
Mauritania,2001,6
Mauritania,2002,6
Mauritania,2003,6
Mauritania,2004,6
Mauritania,2005,6
Mauritania,2006,6
Mauritania,2007,6
Mauritania,2008,6
Mauritania,2009,6
Mauritania,2010,6
Mauritania,2011,6
Mauritania,2012,6
Mauritania,2013,6
Mauritania,2014,6
Mauritania,2015,6
Mauritania,2016,6
Mauritius,1998,6
Mauritius,1999,6
Mauritius,2000,6
Mauritius,2001,6
Mauritius,2002,6
Mauritius,2003,6
Mauritius,2004,11
Mauritius,2005,11
Mauritius,2006,11
Mauritius,2007,11
Mauritius,2008,11
Mauritius,2009,11
Mauritius,2010,11
Mauritius,2011,11
Mauritius,2012,11
Mauritius,2013,11
Mauritius,2014,11
Mauritius,2015,11
Mauritius,2016,11
Mexico,1998,9
Mexico,1999,9
Mexico,2000,9
Mexico,2001,11
Mexico,2002,11
Mexico,2003,11
Mexico,2004,11
Mexico,2005,11
Mexico,2006,11
Mexico,2007,11
Mexico,2008,11
Mexico,2009,11
Mexico,2010,11
Mexico,2011,11
Mexico,2012,14
Mexico,2013,14
Mexico,2014,14
Mexico,2015,14
Mexico,2016,14
Moldova,1998,9
Moldova,1999,9
Moldova,2000,9
Moldova,2001,9
Moldova,2002,9
Moldova,2003,9
Moldova,2004,9
Moldova,2005,9
Moldova,2006,9
Moldova,2007,9
Moldova,2008,9
Moldova,2009,9
Moldova,2010,9
Moldova,2011,9
Moldova,2012,9
Moldova,2013,9
Moldova,2014,9
Moldova,2015,9
Moldova,2016,9
Monaco,2007,11
Monaco,2008,11
Monaco,2009,11
Monaco,2010,11
Monaco,2011,11
Monaco,2012,11
Monaco,2013,11
Monaco,2014,11
Monaco,2015,11
Monaco,2016,11
Mongolia,1998,8
Mongolia,1999,8
Mongolia,2000,8
Mongolia,2001,8
Mongolia,2002,9
Mongolia,2003,9
Mongolia,2004,9
Mongolia,2005,9
Mongolia,2006,12
Mongolia,2007,12
Mongolia,2008,12
Mongolia,2009,12
Mongolia,2010,12
Mongolia,2011,12
Mongolia,2012,12
Mongolia,2013,12
Mongolia,2014,12
Mongolia,2015,12
Mongolia,2016,12
Montenegro,2001,9
Montenegro,2002,9
Montenegro,2003,9
Montenegro,2004,9
Montenegro,2005,9
Montenegro,2006,9
Montenegro,2007,9
Montenegro,2008,9
Montenegro,2009,9
Montenegro,2010,9
Montenegro,2011,9
Montenegro,2012,9
Montenegro,2013,9
Montenegro,2014,9
Montenegro,2015,9
Montenegro,2016,9
Morocco,1998,6
Morocco,1999,6
Morocco,2000,9
Morocco,2001,9
Morocco,2002,9
Morocco,2003,9
Morocco,2004,9
Morocco,2005,9
Morocco,2006,9
Morocco,2007,9
Morocco,2008,9
Morocco,2009,9
Morocco,2010,9
Morocco,2011,9
Morocco,2012,9
Morocco,2013,9
Morocco,2014,9
Morocco,2015,9
Morocco,2016,9
Mozambique,2005,7
Mozambique,2006,7
Mozambique,2007,7
Mozambique,2008,7
Mozambique,2009,7
Mozambique,2010,7
Mozambique,2011,7
Mozambique,2012,7
Mozambique,2013,7
Mozambique,2014,7
Mozambique,2015,7
Mozambique,2016,7
Myanmar,1998,5
Myanmar,1999,5
Myanmar,2000,5
Myanmar,2001,5
Myanmar,2002,5
Myanmar,2003,5
Myanmar,2004,5
Myanmar,2005,5
Myanmar,2006,5
Myanmar,2007,5
Myanmar,2008,5
Myanmar,2009,5
Myanmar,2010,5
Myanmar,2011,5
Myanmar,2012,5
Myanmar,2013,5
Myanmar,2014,5
Myanmar,2015,5
Myanmar,2016,5
Namibia,1998,7
Namibia,1999,7
Namibia,2000,7
Namibia,2001,7
Namibia,2002,7
Namibia,2003,7
Namibia,2004,7
Namibia,2005,7
Namibia,2006,7
Namibia,2007,7
Namibia,2008,7
Namibia,2009,7
Namibia,2010,7
Namibia,2011,7
Namibia,2012,7
Namibia,2013,7
Namibia,2014,7
Namibia,2015,7
Namibia,2016,7
Nauru,1998,10
Nauru,1999,10
Nauru,2000,10
Nauru,2001,10
Nauru,2002,10
Nauru,2003,10
Nauru,2004,10
Nauru,2005,10
Nauru,2006,10
Nauru,2007,10
Nauru,2008,10
Nauru,2009,10
Nauru,2010,10
Nauru,2011,14
Nauru,2012,14
Nauru,2013,14
Nauru,2014,14
Nauru,2015,14
Nauru,2016,14
Netherlands,1997,13
Netherlands,1998,12
Netherlands,1999,12
Netherlands,2000,12
Netherlands,2001,12
Netherlands,2002,12
Netherlands,2003,12
Netherlands,2004,12
Netherlands,2005,12
Netherlands,2006,12
Netherlands,2007,12
Netherlands,2008,12
Netherlands,2009,12
Netherlands,2010,12
Netherlands,2011,12
Netherlands,2012,12
Netherlands,2013,12
Netherlands,2014,12
Netherlands,2015,12
Netherlands,2016,12
New Caledonia,1998,0
New Caledonia,1999,0
New Zealand,1998,10
New Zealand,1999,10
New Zealand,2000,10
New Zealand,2001,10
New Zealand,2002,10
New Zealand,2003,10
New Zealand,2004,10
New Zealand,2005,10
New Zealand,2006,10
New Zealand,2007,10
New Zealand,2008,10
New Zealand,2009,10
New Zealand,2010,10
New Zealand,2011,10
New Zealand,2012,10
New Zealand,2013,10
New Zealand,2014,10
New Zealand,2015,10
New Zealand,2016,10
Nicaragua,1998,6
Nicaragua,1999,6
Nicaragua,2000,6
Nicaragua,2001,6
Nicaragua,2002,6
Nicaragua,2003,6
Nicaragua,2004,6
Nicaragua,2005,6
Nicaragua,2006,7
Nicaragua,2007,7
Nicaragua,2008,7
Nicaragua,2009,7
Nicaragua,2010,7
Nicaragua,2011,7
Nicaragua,2012,7
Nicaragua,2013,7
Nicaragua,2014,7
Nicaragua,2015,7
Nicaragua,2016,7
Nigeria,2004,9
Nigeria,2005,9
Nigeria,2006,9
Nigeria,2007,9
Nigeria,2008,9
Nigeria,2009,9
Nigeria,2010,9
Nigeria,2011,9
Nigeria,2012,9
Nigeria,2013,9
Nigeria,2014,9
Nigeria,2015,9
Nigeria,2016,9
North Korea,1998,11
North Korea,1999,11
North Korea,2000,11
North Korea,2001,11
North Korea,2002,11
North Korea,2003,11
North Korea,2004,11
North Korea,2005,11
North Korea,2006,11
North Korea,2007,11
North Korea,2008,11
North Korea,2009,11
North Korea,2010,11
North Korea,2011,11
North Korea,2012,11
North Korea,2013,11
North Korea,2014,11
North Korea,2015,11
North Korea,2016,11
North Macedonia,2004,9
North Macedonia,2005,9
North Macedonia,2006,9
North Macedonia,2007,9
North Macedonia,2008,9
North Macedonia,2009,9
North Macedonia,2010,13
North Macedonia,2011,13
North Macedonia,2012,13
North Macedonia,2013,13
North Macedonia,2014,13
North Macedonia,2015,13
North Macedonia,2016,13
Norway,1998,10
Norway,1999,10
Norway,2000,10
Norway,2001,10
Norway,2002,10
Norway,2003,10
Norway,2004,10
Norway,2005,10
Norway,2006,10
Norway,2007,10
Norway,2008,10
Norway,2009,10
Norway,2010,10
Norway,2011,10
Norway,2012,10
Norway,2013,10
Norway,2014,10
Norway,2015,10
Norway,2016,10
Pakistan,1998,12
Pakistan,1999,12
Pakistan,2000,12
Pakistan,2001,12
Pakistan,2002,12
Pakistan,2003,12
Pakistan,2004,12
Pakistan,2005,12
Pakistan,2006,12
Pakistan,2007,12
Pakistan,2008,12
Pakistan,2009,12
Pakistan,2010,12
Pakistan,2011,12
Pakistan,2012,12
Pakistan,2013,12
Pakistan,2014,12
Pakistan,2015,12
Pakistan,2016,12
Palau,2001,12
Palau,2002,12
Palau,2003,12
Palau,2004,12
Palau,2005,12
Palau,2006,12
Palau,2007,12
Palau,2008,12
Palau,2009,12
Palau,2010,12
Palau,2011,12
Palau,2012,12
Palau,2013,12
Palau,2014,12
Palau,2015,12
Palau,2016,12
Palestine,1998,10
Palestine,1999,10
Palestine,2000,10
Palestine,2001,10
Palestine,2002,10
Palestine,2003,10
Palestine,2004,10
Palestine,2005,10
Palestine,2006,10
Palestine,2007,10
Palestine,2008,10
Palestine,2009,10
Palestine,2010,10
Palestine,2011,10
Palestine,2012,10
Palestine,2013,10
Palestine,2014,10
Palestine,2015,10
Palestine,2016,10
Panama,1998,11
Panama,1999,11
Panama,2000,11
Panama,2001,11
Panama,2002,11
Panama,2003,11
Panama,2004,11
Panama,2005,11
Panama,2006,11
Panama,2007,11
Panama,2008,11
Panama,2009,11
Panama,2010,11
Panama,2011,11
Panama,2012,11
Panama,2013,11
Panama,2014,11
Panama,2015,11
Panama,2016,11
Paraguay,1998,9
Paraguay,1999,9
Paraguay,2000,9
Paraguay,2001,9
Paraguay,2002,9
Paraguay,2003,9
Paraguay,2004,9
Paraguay,2005,9
Paraguay,2006,9
Paraguay,2007,9
Paraguay,2008,9
Paraguay,2009,9
Paraguay,2010,9
Paraguay,2011,13
Paraguay,2012,13
Paraguay,2013,13
Paraguay,2014,13
Paraguay,2015,13
Paraguay,2016,13
Peru,1998,12
Peru,1999,12
Peru,2000,12
Peru,2001,12
Peru,2002,12
Peru,2003,12
Peru,2004,12
Peru,2005,12
Peru,2006,12
Peru,2007,12
Peru,2008,12
Peru,2009,12
Peru,2010,12
Peru,2011,12
Peru,2012,14
Peru,2013,14
Peru,2014,14
Peru,2015,14
Peru,2016,14
Philippines,1998,7
Philippines,1999,7
Philippines,2000,7
Philippines,2001,7
Philippines,2002,7
Philippines,2003,7
Philippines,2004,7
Philippines,2005,7
Philippines,2006,7
Philippines,2007,7
Philippines,2008,7
Philippines,2009,7
Philippines,2010,7
Philippines,2011,7
Philippines,2012,7
Philippines,2013,13
Philippines,2014,13
Philippines,2015,13
Philippines,2016,13
Poland,1998,12
Poland,1999,12
Poland,2000,12
Poland,2001,12
Poland,2002,12
Poland,2003,12
Poland,2004,12
Poland,2005,12
Poland,2006,12
Poland,2007,12
Poland,2008,12
Poland,2009,12
Poland,2010,12
Poland,2011,12
Poland,2012,12
Poland,2013,12
Poland,2014,12
Poland,2015,12
Poland,2016,12
Portugal,1998,9
Portugal,1999,9
Portugal,2000,9
Portugal,2001,9
Portugal,2002,9
Portugal,2003,9
Portugal,2004,9
Portugal,2005,9
Portugal,2006,9
Portugal,2007,9
Portugal,2008,9
Portugal,2009,9
Portugal,2010,9
Portugal,2011,9
Portugal,2012,9
Portugal,2013,9
Portugal,2014,9
Portugal,2015,9
Portugal,2016,9
Puerto Rico,1997,14
Puerto Rico,1998,13
Puerto Rico,1999,13
Puerto Rico,2000,13
Puerto Rico,2001,16
Puerto Rico,2002,16
Puerto Rico,2003,16
Puerto Rico,2004,16
Puerto Rico,2005,16
Puerto Rico,2006,16
Puerto Rico,2007,16
Puerto Rico,2008,16
Puerto Rico,2009,13
Puerto Rico,2010,13
Puerto Rico,2011,13
Puerto Rico,2012,13
Puerto Rico,2013,13
Puerto Rico,2014,13
Puerto Rico,2015,13
Puerto Rico,2016,13
Qatar,2001,9
Qatar,2002,9
Qatar,2003,9
Qatar,2004,9
Qatar,2005,9
Qatar,2006,9
Qatar,2007,9
Qatar,2008,9
Qatar,2009,9
Qatar,2010,9
Qatar,2011,9
Qatar,2012,9
Qatar,2013,9
Qatar,2014,9
Qatar,2015,9
Qatar,2016,9
Romania,1999,8
Romania,2000,8
Romania,2001,8
Romania,2002,8
Romania,2003,10
Romania,2004,10
Romania,2005,10
Romania,2006,10
Romania,2007,10
Romania,2008,10
Romania,2009,10
Romania,2010,10
Romania,2011,10
Romania,2012,10
Romania,2013,10
Romania,2014,10
Romania,2015,10
Romania,2016,10
Russia,1998,8
Russia,1999,8
Russia,2000,8
Russia,2001,8
Russia,2002,8
Russia,2003,8
Russia,2004,9
Russia,2005,9
Russia,2006,9
Russia,2007,9
Russia,2008,9
Russia,2009,9
Russia,2010,9
Russia,2011,9
Russia,2012,9
Russia,2013,11
Russia,2014,11
Russia,2015,11
Russia,2016,11
Rwanda,1998,6
Rwanda,1999,6
Rwanda,2000,6
Rwanda,2001,6
Rwanda,2002,6
Rwanda,2003,6
Rwanda,2004,6
Rwanda,2005,6
Rwanda,2006,6
Rwanda,2007,6
Rwanda,2008,6
Rwanda,2009,6
Rwanda,2010,6
Rwanda,2011,6
Rwanda,2012,6
Rwanda,2013,6
Rwanda,2014,6
Rwanda,2015,6
Rwanda,2016,6
Saint Kitts and Nevis,1998,12
Saint Kitts and Nevis,1999,12
Saint Kitts and Nevis,2000,12
Saint Kitts and Nevis,2001,12
Saint Kitts and Nevis,2002,12
Saint Kitts and Nevis,2003,12
Saint Kitts and Nevis,2004,12
Saint Kitts and Nevis,2005,12
Saint Kitts and Nevis,2006,12
Saint Kitts and Nevis,2007,12
Saint Kitts and Nevis,2008,12
Saint Kitts and Nevis,2009,12
Saint Kitts and Nevis,2010,12
Saint Kitts and Nevis,2011,12
Saint Kitts and Nevis,2012,12
Saint Kitts and Nevis,2013,12
Saint Kitts and Nevis,2014,12
Saint Kitts and Nevis,2015,12
Saint Kitts and Nevis,2016,12
Saint Lucia,1998,10
Saint Lucia,1999,10
Saint Lucia,2000,10
Saint Lucia,2001,10
Saint Lucia,2002,10
Saint Lucia,2003,10
Saint Lucia,2004,10
Saint Lucia,2005,10
Saint Lucia,2006,10
Saint Lucia,2007,10
Saint Lucia,2008,10
Saint Lucia,2009,10
Saint Lucia,2010,10
Saint Lucia,2011,10
Saint Lucia,2012,10
Saint Lucia,2013,10
Saint Lucia,2014,10
Saint Lucia,2015,10
Saint Lucia,2016,10
