Entity,Year,"Primary education, pupils (% female)"
Democratic Republic of Congo,2007,44.75870895
Democratic Republic of Congo,2008,45.46107864
Democratic Republic of Congo,2009,45.94860077
Democratic Republic of Congo,2010,46.28126907
Democratic Republic of Congo,2011,46.26184082
Democratic Republic of Congo,2012,46.57255936
Democratic Republic of Congo,2013,47.2243309
Democratic Republic of Congo,2014,47.2828598
Democratic Republic of Congo,2015,49.46434021
Denmark,1971,49.33491898
Denmark,1972,49.31792831
Denmark,1973,49.25749969
Denmark,1974,49.20397949
Denmark,1975,49.4737587
Denmark,1976,48.48326874
Denmark,1977,49.30804062
Denmark,1978,49.25970078
Denmark,1979,49.42591858
Denmark,1980,48.76696014
Denmark,1981,48.76713181
Denmark,1982,48.85855103
Denmark,1983,48.96492004
Denmark,1984,48.91157913
Denmark,1985,49.05913162
Denmark,1986,48.87548828
Denmark,1987,48.91540146
Denmark,1988,48.90447998
Denmark,1989,48.89445114
Denmark,1990,48.93333054
Denmark,1991,48.95626068
Denmark,1992,48.96459961
Denmark,1993,49.00030899
Denmark,1994,48.99990845
Denmark,1995,49.06787872
Denmark,1996,48.76324844
Denmark,1998,48.69427872
Denmark,1999,48.65266037
Denmark,2000,48.63389969
Denmark,2001,48.67784882
Denmark,2002,48.71377182
Denmark,2004,48.68582153
Denmark,2005,48.70262146
Denmark,2006,48.73770905
Denmark,2007,48.73770905
Denmark,2008,48.8655014
Denmark,2009,48.84045029
Denmark,2010,48.83473969
Denmark,2011,48.69894028
Denmark,2012,48.64767838
Denmark,2013,48.62171173
Denmark,2014,48.57749176
Denmark,2015,48.48250961
Denmark,2016,48.44305038
Denmark,2017,48.48526001
Djibouti,1971,29.99065971
Djibouti,1972,32.13261032
Djibouti,1973,33.08058167
Djibouti,1974,35.1830101
Djibouti,1975,36.87942886
Djibouti,1976,35.47726059
Djibouti,1982,41.62786102
Djibouti,1983,42.0055809
Djibouti,1984,42.31245041
Djibouti,1985,42.02281189
Djibouti,1986,41.34141922
Djibouti,1987,41.18883133
Djibouti,1988,41.47483063
Djibouti,1989,41.83621979
Djibouti,1990,41.91790009
Djibouti,1991,41.47164917
Djibouti,1992,41.76416016
Djibouti,1993,43.43717957
Djibouti,1994,43.21768951
Djibouti,1995,43.26462173
Djibouti,1996,42.4343605
Djibouti,1997,42.27830124
Djibouti,1998,42.47253036
Djibouti,1999,41.17401123
Djibouti,2000,41.91563034
Djibouti,2001,42.36883926
Djibouti,2002,42.91418839
Djibouti,2004,43.75833893
Djibouti,2005,44.58351898
Djibouti,2006,44.41529083
Djibouti,2007,45.78150177
Djibouti,2008,46.51121902
Djibouti,2009,46.73064041
Djibouti,2011,46.98812866
Djibouti,2012,46.75846863
Djibouti,2013,46.26152039
Djibouti,2014,45.95687103
Djibouti,2015,46.42039871
Djibouti,2016,46.40919876
Djibouti,2017,46.51554108
Djibouti,2018,46.14395142
Djibouti,2019,46.3603096
Dominica,1971,47.61343002
Dominica,1972,47.9276886
Dominica,1973,47.94387817
Dominica,1974,48.12295151
Dominica,1975,47.98302841
Dominica,1976,48.21157837
Dominica,1977,49.3397789
Dominica,1978,49.24147034
Dominica,1979,49.13542938
Dominica,1980,49.15710831
Dominica,1981,50.4353714
Dominica,1982,47.45660019
Dominica,1984,47.33118057
Dominica,1986,48.13613892
Dominica,1987,48.51237106
Dominica,1988,48.76984024
Dominica,1990,48.82585144
Dominica,1991,49.08850098
Dominica,1992,48.75413132
Dominica,1993,49.43336868
Dominica,1994,49.55545044
Dominica,1995,49.62382126
Dominica,1999,48.28960037
Dominica,2000,48.30984116
Dominica,2001,48.31145859
Dominica,2002,48.0243988
Dominica,2003,48.30783844
Dominica,2004,48.3387413
Dominica,2005,48.68127823
Dominica,2006,48.66471863
Dominica,2007,48.46696854
Dominica,2008,48.70354843
Dominica,2009,48.77901077
Dominica,2010,48.93093872
Dominica,2011,49.11526108
Dominica,2012,48.60020065
Dominica,2013,48.66896057
Dominica,2014,49.17478943
Dominica,2015,48.65295029
Dominica,2016,48.40911865
Dominican Republic,1971,49.74393845
Dominican Republic,1972,49.72200012
Dominican Republic,1973,49.82524109
Dominican Republic,1983,51.7245903
Dominican Republic,1985,50.2397995
Dominican Republic,1986,50.38317108
Dominican Republic,1998,48.53052139
Dominican Republic,1999,48.62142181
Dominican Republic,2000,48.3819809
Dominican Republic,2002,49.36199951
Dominican Republic,2003,49.36201096
Dominican Republic,2004,47.84469986
Dominican Republic,2005,47.8740387
Dominican Republic,2006,47.86592865
Dominican Republic,2007,47.51171112
Dominican Republic,2008,47.42311096
Dominican Republic,2009,45.4978981
Dominican Republic,2010,45.98292923
Dominican Republic,2011,46.62482834
Dominican Republic,2012,46.62805176
Dominican Republic,2013,46.74570084
Dominican Republic,2014,46.71393967
Dominican Republic,2015,46.84009933
Dominican Republic,2016,47.13026047
Dominican Republic,2017,47.34685135
Dominican Republic,2018,47.57349014
East Asia and Pacific,1973,42.99094009
East Asia and Pacific,1974,42.85535049
East Asia and Pacific,1975,44.97259903
East Asia and Pacific,1976,46.0485611
East Asia and Pacific,1977,46.24549866
East Asia and Pacific,1978,46.09550095
East Asia and Pacific,1979,45.84654999
East Asia and Pacific,1980,45.80654144
East Asia and Pacific,1981,45.60818863
East Asia and Pacific,1982,45.34360886
East Asia and Pacific,1983,45.32720184
East Asia and Pacific,1984,45.42272186
East Asia and Pacific,1985,45.49811172
East Asia and Pacific,1986,46.07524109
East Asia and Pacific,1987,46.31776047
East Asia and Pacific,1988,46.5051384
East Asia and Pacific,1989,46.72417831
East Asia and Pacific,1990,46.88127899
East Asia and Pacific,1991,47.16841888
East Asia and Pacific,1992,47.37908936
East Asia and Pacific,1993,47.37857819
East Asia and Pacific,1994,47.52318954
East Asia and Pacific,1995,47.59365082
East Asia and Pacific,1996,47.69239044
East Asia and Pacific,1997,47.81415176
East Asia and Pacific,1998,47.79592896
East Asia and Pacific,1999,47.86783981
East Asia and Pacific,2000,47.88965988
East Asia and Pacific,2001,47.91212082
East Asia and Pacific,2002,47.82384872
East Asia and Pacific,2003,47.76607895
East Asia and Pacific,2004,47.65467834
East Asia and Pacific,2005,47.52241135
East Asia and Pacific,2006,47.4502182
East Asia and Pacific,2007,47.34207916
East Asia and Pacific,2008,47.3240509
East Asia and Pacific,2009,47.2312088
East Asia and Pacific,2010,47.36415863
East Asia and Pacific,2011,47.33988953
East Asia and Pacific,2012,47.21517944
East Asia and Pacific,2013,47.23522949
East Asia and Pacific,2014,47.19591904
East Asia and Pacific,2015,47.11611176
East Asia and Pacific,2016,47.15401077
East Asia and Pacific,2017,47.17031097
East Asia and Pacific,2018,47.19926834
Ecuador,1971,48.48577118
Ecuador,1972,48.46878815
Ecuador,1973,48.44131088
Ecuador,1974,48.60126877
Ecuador,1975,48.67494965
Ecuador,1976,48.61248016
Ecuador,1977,48.71715164
Ecuador,1978,48.69823837
Ecuador,1979,48.51264191
Ecuador,1980,48.43912125
Ecuador,1981,48.62376022
Ecuador,1983,48.84978104
Ecuador,1984,49.11277008
Ecuador,1985,48.95573044
Ecuador,1986,48.91170883
Ecuador,1987,48.92815018
Ecuador,1988,48.95590973
Ecuador,1993,48.89440155
Ecuador,1994,49.00946045
Ecuador,1995,49.00777054
Ecuador,1996,48.98323059
Ecuador,1997,48.96593094
Ecuador,1998,49.06378174
Ecuador,1999,49.11291122
Ecuador,2000,49.00811005
Ecuador,2001,49.11962128
Ecuador,2002,49.07986069
Ecuador,2003,49.06048965
Ecuador,2004,49.01815033
Ecuador,2005,48.97988892
Ecuador,2006,48.93647003
Ecuador,2007,48.99649811
Ecuador,2008,49.39326096
Ecuador,2009,49.09032059
Ecuador,2010,48.98237991
Ecuador,2011,49.03321838
Ecuador,2012,49.12731934
Ecuador,2013,49.04824829
Ecuador,2014,49.01165009
Ecuador,2015,49.03968048
Ecuador,2016,49.13980865
Ecuador,2017,49.21297073
Ecuador,2018,49.32009888
Egypt,1971,37.76821136
Egypt,1972,37.75711823
Egypt,1973,37.76119995
Egypt,1974,37.91632843
Egypt,1975,37.9758606
Egypt,1976,38.30500031
Egypt,1977,38.62557983
Egypt,1978,39.02333069
Egypt,1979,39.43090057
Egypt,1980,39.75165176
Egypt,1981,40.23210144
Egypt,1982,40.68429184
Egypt,1983,41.26416016
Egypt,1984,41.98477936
Egypt,1985,42.64353943
Egypt,1986,43.20029068
Egypt,1987,43.65378189
Egypt,1988,42.77022171
Egypt,1989,44.18130875
Egypt,1990,44.61101913
Egypt,1991,44.35140991
Egypt,1992,44.98439026
Egypt,1993,45.19884109
Egypt,1994,44.79674911
Egypt,1995,45.7372818
Egypt,1996,41.99095154
Egypt,1997,45.4442215
Egypt,1999,46.68986893
Egypt,2000,46.90710068
Egypt,2001,47.15847015
Egypt,2002,47.37107086
Egypt,2003,47.60758972
Egypt,2004,47.87271881
Egypt,2005,47.33599854
Egypt,2006,47.40855026
Egypt,2007,47.59621048
Egypt,2009,47.79159927
Egypt,2010,47.85334015
Egypt,2011,47.40262985
Egypt,2012,48.18769836
Egypt,2013,48.28475189
Egypt,2014,48.42061996
Egypt,2016,48.51585007
Egypt,2017,48.57091904
Egypt,2018,48.59901047
El Salvador,1970,47.85709
El Salvador,1971,48.13394928
El Salvador,1972,48.42885971
El Salvador,1973,48.45489883
El Salvador,1974,48.68053818
El Salvador,1975,48.75033951
El Salvador,1976,48.98487091
El Salvador,1977,48.78256989
El Salvador,1978,48.89638138
El Salvador,1979,49.05678177
El Salvador,1980,50.03211975
El Salvador,1981,49.42488861
El Salvador,1982,49.21529007
El Salvador,1983,49.28752136
El Salvador,1984,49.5527916
El Salvador,1987,49.4384613
El Salvador,1988,49.47190094
El Salvador,1989,49.26549149
El Salvador,1991,49.05947113
El Salvador,1992,49.18991852
El Salvador,1993,49.03192902
El Salvador,1995,48.96847153
El Salvador,1996,48.65200043
El Salvador,1997,48.65435028
El Salvador,1998,48.4484787
El Salvador,1999,48.16725922
El Salvador,2000,47.97439957
El Salvador,2001,48.13505173
El Salvador,2002,47.81507111
El Salvador,2003,48.19535065
El Salvador,2004,48.23435974
El Salvador,2005,48.16897964
El Salvador,2006,48.17351151
El Salvador,2007,49.09468842
El Salvador,2008,48.15681076
El Salvador,2009,48.09418106
El Salvador,2010,47.79776001
El Salvador,2011,47.8070488
El Salvador,2012,47.7926712
El Salvador,2013,47.80923843
El Salvador,2014,47.87778854
El Salvador,2015,47.84878159
El Salvador,2016,47.9490509
El Salvador,2017,48.09294128
El Salvador,2018,48.12310028
Equatorial Guinea,1971,43.95885849
Equatorial Guinea,1974,44.72579956
Equatorial Guinea,1993,48.44139099
Equatorial Guinea,1994,49.01189041
Equatorial Guinea,2000,44.93096924
Equatorial Guinea,2001,48.8232193
Equatorial Guinea,2002,48.37479019
Equatorial Guinea,2003,49.21987915
Equatorial Guinea,2005,48.69738007
Equatorial Guinea,2008,48.598629
Equatorial Guinea,2009,48.79333115
Equatorial Guinea,2010,49.10240936
Equatorial Guinea,2011,49.29798126
Equatorial Guinea,2012,49.22795868
Equatorial Guinea,2015,49.09738922
Eritrea,1989,47.15261841
Eritrea,1990,48.14229965
Eritrea,1991,48.60340881
Eritrea,1992,45.94948959
Eritrea,1993,44.63933182
Eritrea,1994,44.41740036
Eritrea,1995,44.47114944
Eritrea,1996,44.78395081
Eritrea,1997,45.06452942
Eritrea,1999,45.19150162
Eritrea,2000,44.9228096
Eritrea,2001,44.97891998
Eritrea,2002,44.27119064
Eritrea,2003,44.4078598
Eritrea,2004,44.17422104
Eritrea,2005,44.3564682
Eritrea,2006,44.43904877
Eritrea,2007,45.12664032
Eritrea,2008,44.83335876
Eritrea,2009,44.98666
Eritrea,2010,45.17779922
Eritrea,2011,44.77621078
Eritrea,2012,44.82968903
Eritrea,2013,50.13899994
Eritrea,2014,45.07250977
Eritrea,2015,45.28427887
Eritrea,2017,45.17980957
Eritrea,2018,45.10554886
Estonia,1981,48.48031998
Estonia,1982,48.60274887
Estonia,1983,48.561409
Estonia,1984,48.33798981
Estonia,1985,48.56230927
Estonia,1986,48.41059113
Estonia,1987,48.92052841
Estonia,1988,48.57574081
Estonia,1989,48.39596939
Estonia,1990,48.3376503
Estonia,1991,48.46493912
Estonia,1992,48.51805115
Estonia,1993,48.5697403
Estonia,1994,48.55677032
Estonia,1995,48.36495972
Estonia,1996,48.33277893
Estonia,1997,48.32965088
Estonia,1998,48.08681107
Estonia,1999,47.91783142
Estonia,2000,47.89636993
Estonia,2001,47.69416046
Estonia,2002,47.75168991
Estonia,2003,47.71640015
Estonia,2004,47.88486099
Estonia,2005,47.92900848
Estonia,2006,48.02674103
Estonia,2007,48.28742981
Estonia,2008,48.22388077
Estonia,2009,48.21173859
Estonia,2010,48.27222061
Estonia,2011,48.56544113
Estonia,2012,48.62287903
Estonia,2013,48.56829071
Estonia,2014,48.54626846
Estonia,2015,48.6468811
Estonia,2016,48.59703064
Estonia,2017,48.52191162
Eswatini,1970,48.4888916
Eswatini,1971,48.54103851
Eswatini,1972,48.44189835
Eswatini,1973,48.63759995
Eswatini,1974,48.96295166
Eswatini,1975,49.12876129
Eswatini,1976,49.3081398
Eswatini,1977,49.50379944
Eswatini,1978,49.74676895
Eswatini,1979,49.87643051
Eswatini,1980,49.93527985
Eswatini,1981,49.75606918
Eswatini,1982,49.73942947
Eswatini,1983,49.53107834
Eswatini,1984,49.60454178
Eswatini,1985,49.54753113
Eswatini,1986,49.73841095
Eswatini,1987,49.76750183
Eswatini,1988,49.75963974
Eswatini,1989,49.89672089
Eswatini,1990,49.66236877
Eswatini,1991,49.54253006
Eswatini,1992,49.42784882
Eswatini,1993,49.19176865
Eswatini,1994,49.21728897
Eswatini,1995,49.08621979
Eswatini,1996,48.9115181
Eswatini,1997,48.9221611
Eswatini,1998,48.63803101
Eswatini,1999,48.65307999
Eswatini,2000,48.38727951
Eswatini,2001,48.63412857
Eswatini,2002,48.05656052
Eswatini,2003,48.4792099
Eswatini,2004,48.12778854
Eswatini,2005,48.04553986
Eswatini,2006,47.93413925
Eswatini,2007,47.90816879
Eswatini,2009,47.61637115
Eswatini,2010,47.5424614
Eswatini,2011,46.99588013
Eswatini,2012,47.52444839
Eswatini,2013,47.49119949
Eswatini,2014,47.55757141
Eswatini,2015,47.5385704
Eswatini,2016,47.65591812
Eswatini,2017,47.63761902
Ethiopia,1971,31.38046074
Ethiopia,1972,31.72942924
Ethiopia,1973,31.76576042
Ethiopia,1974,31.89022064
Ethiopia,1975,32.02457809
Ethiopia,1976,32.18672943
Ethiopia,1977,32.28406906
Ethiopia,1978,32.77524948
Ethiopia,1979,32.14437103
Ethiopia,1980,34.20034027
Ethiopia,1981,34.92102814
Ethiopia,1982,35.67913818
Ethiopia,1983,36.7939682
Ethiopia,1984,37.50738144
Ethiopia,1985,38.81497955
Ethiopia,1986,39.10255814
Ethiopia,1987,38.52484894
Ethiopia,1988,38.03541946
Ethiopia,1989,38.96569061
Ethiopia,1990,39.47563934
Ethiopia,1991,39.75870132
Ethiopia,1992,41.83111954
Ethiopia,1993,40.79188156
Ethiopia,1994,38.23184967
Ethiopia,1995,37.02006149
Ethiopia,1996,36.04404068
Ethiopia,1997,35.67327881
Ethiopia,1998,36.66482162
Ethiopia,1999,37.6123085
Ethiopia,2000,39.20249176
Ethiopia,2001,40.5723381
Ethiopia,2002,41.37171936
Ethiopia,2003,41.92734909
Ethiopia,2004,43.48199081
Ethiopia,2005,45.07210922
Ethiopia,2006,46.0965004
Ethiopia,2007,46.53179932
Ethiopia,2008,46.91941833
Ethiopia,2009,47.54019165
Ethiopia,2010,47.47312927
Ethiopia,2011,47.40280914
Ethiopia,2012,47.62088013
Ethiopia,2014,47.36957169
Ethiopia,2015,47.10823059
Europe and Central Asia,1970,48.32522964
Europe and Central Asia,1971,48.31948853
Europe and Central Asia,1972,48.3621788
Europe and Central Asia,1973,48.52685165
Europe and Central Asia,1974,48.37210083
Europe and Central Asia,1975,48.40567017
Europe and Central Asia,1976,48.56655121
Europe and Central Asia,1977,48.38880157
Europe and Central Asia,1978,48.4100914
Europe and Central Asia,1979,48.37810135
Europe and Central Asia,1980,48.41302872
Europe and Central Asia,1981,48.42340088
Europe and Central Asia,1982,48.49071884
Europe and Central Asia,1983,48.52592087
Europe and Central Asia,1984,48.52603149
Europe and Central Asia,1985,48.55401993
Europe and Central Asia,1986,48.55881882
Europe and Central Asia,1987,48.58808899
Europe and Central Asia,1988,48.55739975
Europe and Central Asia,1989,48.59424973
Europe and Central Asia,1990,48.61547089
Europe and Central Asia,1991,48.63777924
Europe and Central Asia,1992,48.65373993
Europe and Central Asia,1993,48.64738846
Europe and Central Asia,1994,48.58560944
Europe and Central Asia,1995,48.51781845
Europe and Central Asia,1996,48.46868134
Europe and Central Asia,1997,48.4490509
Europe and Central Asia,1998,48.40385056
Europe and Central Asia,1999,48.39641953
Europe and Central Asia,2000,48.40182877
Europe and Central Asia,2001,48.4113884
Europe and Central Asia,2002,48.40269852
Europe and Central Asia,2003,48.44820023
Europe and Central Asia,2004,48.45558929
Europe and Central Asia,2005,48.44887924
Europe and Central Asia,2006,48.49861908
Europe and Central Asia,2007,48.50521851
Europe and Central Asia,2008,48.5066185
Europe and Central Asia,2009,48.55157089
Europe and Central Asia,2010,48.57447052
Europe and Central Asia,2011,48.60429001
Europe and Central Asia,2012,48.61661911
Europe and Central Asia,2013,48.66540909
Europe and Central Asia,2014,48.68809891
Europe and Central Asia,2015,48.67900848
Europe and Central Asia,2016,48.66669846
Europe and Central Asia,2017,48.58337021
Europe and Central Asia,2018,48.58039856
European Union,1970,48.69900131
European Union,1971,48.7065506
European Union,1972,48.74034882
European Union,1973,48.95915985
European Union,1974,48.6803093
European Union,1975,48.69501877
European Union,1976,48.93194962
European Union,1977,48.64699936
European Union,1978,48.64371109
European Union,1979,48.58671188
European Union,1980,48.61811066
European Union,1981,48.61732864
European Union,1982,48.63315964
European Union,1983,48.63542938
European Union,1984,48.59743881
European Union,1985,48.57064056
European Union,1986,48.54516983
European Union,1987,48.59952927
European Union,1988,48.53332138
European Union,1989,48.59814835
European Union,1990,48.63407135
European Union,1991,48.68106079
European Union,1992,48.69052124
European Union,1993,48.65055847
European Union,1994,48.60678101
European Union,1995,48.52466965
European Union,1996,48.50928116
European Union,1997,48.51993942
European Union,1998,48.49755859
European Union,1999,48.51087952
European Union,2000,48.54444122
European Union,2001,48.54756927
European Union,2002,48.50928879
European Union,2003,48.52754974
European Union,2004,48.5276413
European Union,2005,48.50376892
European Union,2006,48.53012848
European Union,2007,48.53145981
European Union,2008,48.49364853
European Union,2009,48.53097916
European Union,2010,48.53974915
European Union,2011,48.58345032
European Union,2012,48.62590027
European Union,2013,48.67525101
European Union,2014,48.6753006
European Union,2015,48.67610931
European Union,2016,48.67612076
European Union,2017,48.5982399
European Union,2018,48.5999794
Fiji,1970,48.20550919
Fiji,1971,48.34043121
Fiji,1972,48.60314941
Fiji,1973,48.14733887
Fiji,1974,48.8190918
Fiji,1975,48.93568039
Fiji,1976,48.83071136
Fiji,1977,48.85572815
Fiji,1978,48.65100098
Fiji,1979,48.63042831
Fiji,1980,48.53575134
Fiji,1981,48.47914886
Fiji,1983,48.45727921
Fiji,1984,48.48254013
Fiji,1985,48.42065048
Fiji,1986,48.5225296
Fiji,1987,48.53755951
Fiji,1991,48.55746841
Fiji,1992,48.34550858
Fiji,1994,48.32384872
Fiji,1995,48.56402969
Fiji,1996,48.10057068
Fiji,1997,48.05070114
Fiji,1998,48.25529861
Fiji,1999,48.27030182
Fiji,2000,48.04724884
Fiji,2001,48.3202095
Fiji,2002,48.60633087
Fiji,2003,48.33380127
Fiji,2004,47.97573853
Fiji,2006,48.02465057
Fiji,2007,47.81216049
Fiji,2008,48.13492966
Fiji,2009,47.86117935
Fiji,2011,48.21569061
Fiji,2012,48.42963028
Fiji,2013,48.49528885
Fiji,2015,48.12604141
Fiji,2016,48.16712189
Finland,1972,47.20674896
Finland,1973,46.97280884
Finland,1974,47.21952057
Finland,1975,47.9387207
Finland,1976,48.44105911
Finland,1977,48.68119049
Finland,1978,48.78926849
Finland,1979,48.85567093
Finland,1980,48.76694107
Finland,1981,48.71580887
Finland,1982,48.98883057
Finland,1983,48.68579865
Finland,1984,48.70978165
Finland,1985,48.78219986
Finland,1986,48.82941055
Finland,1987,49.02613831
Finland,1988,48.92512131
Finland,1989,48.82085037
Finland,1990,48.77231979
Finland,1991,48.72922134
Finland,1992,48.79180908
Finland,1993,48.79310989
Finland,1994,48.79275894
Finland,1995,48.77254868
Finland,1996,48.8910408
Finland,1997,48.88195038
Finland,1998,48.79893112
Finland,1999,48.80704117
Finland,2000,48.7817688
Finland,2001,48.84405899
Finland,2002,48.85129166
Finland,2003,48.82759857
Finland,2004,48.83588028
Finland,2005,48.86624908
Finland,2006,48.93988037
Finland,2007,48.88901901
Finland,2008,48.76147842
Finland,2009,48.76998901
Finland,2010,48.74430847
Finland,2011,48.69667053
Finland,2012,48.6791687
Finland,2013,48.70648956
Finland,2014,48.80147934
Finland,2015,48.77024078
Finland,2016,48.80921173
Finland,2017,48.77386856
France,1971,48.83712006
France,1972,48.86616135
France,1973,50.81581879
France,1974,48.82949829
France,1975,48.80160141
France,1976,50.88936996
France,1977,48.5683403
France,1978,48.69697952
France,1979,48.4411087
France,1980,48.52210999
France,1981,48.4986496
France,1982,48.34896851
France,1983,48.41902161
France,1985,48.36557007
France,1986,48.25566864
France,1987,48.41691971
France,1988,48.49480057
France,1989,48.49105072
France,1990,48.37213898
France,1991,48.44902039
France,1992,48.42456055
France,1993,48.45158005
France,1994,48.335289
France,1995,48.38475037
France,1996,48.45222092
France,1997,48.58694077
France,1998,48.58496857
France,1999,48.55329132
France,2000,48.57904053
France,2001,48.56877899
France,2002,48.59938812
France,2003,48.58090973
France,2004,48.62268829
France,2005,48.49861145
France,2006,48.4725914
France,2007,48.49177933
France,2008,48.47626114
France,2009,48.52629852
France,2010,48.5275116
France,2011,48.73546982
France,2012,48.82799149
France,2013,48.75074005
France,2014,48.73741913
France,2015,48.71998978
France,2016,48.70193863
France,2017,48.72785187
French Polynesia,1971,48.5464592
French Polynesia,1972,48.98477173
French Polynesia,1973,48.74559021
French Polynesia,1974,48.83189011
French Polynesia,1975,48.56370926
French Polynesia,1976,48.55080032
French Polynesia,1977,48.01440048
French Polynesia,1978,48.05607986
French Polynesia,1979,48.38579178
French Polynesia,1980,48.01913071
French Polynesia,1981,47.88853073
French Polynesia,1982,47.88708115
French Polynesia,1983,47.49182892
French Polynesia,1984,47.89936829
French Polynesia,1985,48.07489014
French Polynesia,1988,46.57176971
French Polynesia,1989,46.49943924
French Polynesia,1990,47.61613846
French Polynesia,1991,47.71488953
French Polynesia,1992,47.88082886
French Polynesia,1993,48.04338837
French Polynesia,1994,47.8547287
French Polynesia,1995,47.85763931
French Polynesia,1996,47.79193878
Gabon,1971,47.59254837
Gabon,1972,47.82720184
Gabon,1973,48.34157181
Gabon,1974,48.48299026
Gabon,1975,48.59275055
Gabon,1976,48.8020401
Gabon,1977,48.8420105
Gabon,1978,48.8103714
Gabon,1979,48.96905136
Gabon,1980,49.22367096
Gabon,1981,49.14141846
Gabon,1982,49.24633026
Gabon,1983,49.28091812
Gabon,1984,49.33826828
Gabon,1985,49.40803909
Gabon,1986,49.27917099
Gabon,1987,49.71403122
Gabon,1988,49.46757126
Gabon,1989,49.67660904
Gabon,1992,49.61000061
Gabon,1994,49.57621002
Gabon,1995,49.54051971
Gabon,1996,49.6240387
Gabon,1997,49.5461998
Gabon,1999,49.65993881
Gabon,2001,49.57511139
Gabon,2002,49.45275879
Gabon,2003,49.45428085
Gabon,2011,48.82527161
Gambia,1971,30.63594055
Gambia,1972,30.89389038
Gambia,1973,31.25482941
Gambia,1974,31.8760891
Gambia,1975,33.10737991
Gambia,1976,33.18437958
Gambia,1977,32.27766037
Gambia,1978,32.40565872
Gambia,1979,32.52947998
Gambia,1980,33.2924118
Gambia,1981,34.50033188
Gambia,1982,35.24528122
Gambia,1983,36.08541107
Gambia,1984,37.4703598
Gambia,1985,37.95315933
Gambia,1986,38.48073959
Gambia,1987,38.81941986
Gambia,1989,38.73875046
Gambia,1992,40.67515945
Gambia,1993,41.44887161
Gambia,1994,42.07033157
Gambia,1995,42.62678909
Gambia,1996,43.6444397
Gambia,1997,44.28937149
Gambia,1998,45.03026962
Gambia,1999,45.72961044
Gambia,2000,46.41690826
Gambia,2001,47.30057144
Gambia,2002,47.31159973
Gambia,2003,49.15285873
Gambia,2004,49.89131927
Gambia,2005,50.41223145
Gambia,2006,50.79190826
Gambia,2007,50.82464981
Gambia,2008,51.15353012
Gambia,2009,50.6984787
Gambia,2010,50.2853508
Gambia,2011,50.55821991
Gambia,2012,50.71649933
Gambia,2013,50.68312073
Gambia,2014,50.94778824
Gambia,2015,51.21583176
Gambia,2016,51.38357925
Gambia,2017,51.5617218
Gambia,2018,51.81304169
Georgia,1981,49.13587952
Georgia,1986,49.05636978
Georgia,1991,49.05857849
Georgia,1992,49.04557037
Georgia,1993,49.02555847
Georgia,1994,47.23363876
Georgia,1995,48.49523163
Georgia,1996,49.06259155
Georgia,1997,48.44319153
Georgia,1998,48.75091934
Georgia,1999,48.73316956
Georgia,2000,48.71828842
Georgia,2001,49.48957062
Georgia,2002,49.61671066
Georgia,2003,48.8842392
Georgia,2004,48.24330902
Georgia,2005,48.28722
Georgia,2006,48.8384819
Georgia,2007,47.16104889
Georgia,2008,47.03002167
Georgia,2009,46.92089844
Georgia,2010,47.06731033
Georgia,2011,47.03701019
Georgia,2012,46.66468811
Georgia,2013,46.72047043
Georgia,2014,46.82875061
Georgia,2015,47.16973114
Georgia,2016,47.30088043
Georgia,2017,47.57184982
Georgia,2018,47.71194077
Germany,1992,48.99716187
Germany,1993,48.56531143
Germany,1994,48.56644058
Germany,1995,48.57696915
Germany,1996,48.54507065
Germany,1997,48.52397919
Germany,1998,48.48944092
Germany,1999,48.50617981
Germany,2000,48.52785873
Germany,2001,48.54098129
Germany,2002,48.54125977
Germany,2003,48.59703064
Germany,2004,48.62136841
Germany,2005,48.68592834
Germany,2006,48.67985153
Germany,2007,48.65705872
Germany,2008,48.61008072
Germany,2009,48.62699127
Germany,2010,48.63412857
Germany,2011,48.60195923
Germany,2012,48.6466217
Germany,2013,48.53026962
Germany,2014,48.53889084
Germany,2015,48.55899811
Germany,2016,48.57020187
Germany,2017,48.54917908
Ghana,1971,44.42613983
Ghana,1972,44.10887146
Ghana,1973,43.96308899
Ghana,1974,44.32344818
Ghana,1975,43.66912842
Ghana,1976,43.43568039
Ghana,1977,43.48891068
Ghana,1978,43.39999008
Ghana,1979,43.77573013
Ghana,1980,44.09300995
Ghana,1981,44.41545105
Ghana,1982,44.29998016
Ghana,1983,44.29999924
Ghana,1984,44.30004883
Ghana,1985,43.70898056
Ghana,1987,43.21942902
Ghana,1988,44.39492035
Ghana,1989,44.61119843
Ghana,1990,44.86381912
Ghana,1991,45.20510101
Ghana,1992,45.65570068
Ghana,1993,45.93896866
Ghana,1994,46.10113144
Ghana,1995,46.35842896
Ghana,1999,46.95156097
Ghana,2000,47.16680145
Ghana,2001,47.44150162
Ghana,2002,47.45080948
Ghana,2003,47.5754509
Ghana,2004,47.42586136
Ghana,2005,47.92527008
Ghana,2006,48.49198914
Ghana,2007,48.53506851
Ghana,2008,48.55620956
Ghana,2009,48.55858994
Ghana,2011,48.73102188
Ghana,2012,48.91687012
Ghana,2013,48.94636154
Ghana,2014,48.95182037
Ghana,2015,48.96308136
Ghana,2016,49.28660965
Ghana,2017,49.23339081
Ghana,2018,49.27978897
Ghana,2019,49.31330872
Gibraltar,1971,49.02425003
Gibraltar,1972,49.07091904
Gibraltar,1973,48.64865112
Gibraltar,1974,49.69889832
