Entity,Year,"Share of cereals allocated to food (FAO, 2020)"
Central African Republic,1967,98.75
Central African Republic,1968,98.71794872
Central African Republic,1969,98.73417722
Central African Republic,1970,98.82352941
Central African Republic,1971,98.68421053
Central African Republic,1972,98.50746269
Central African Republic,1973,98.50746269
Central African Republic,1974,98.80952381
Central African Republic,1975,98.82352941
Central African Republic,1976,98.7654321
Central African Republic,1977,98.7654321
Central African Republic,1978,98.66666667
Central African Republic,1979,98.86363636
Central African Republic,1980,98.86363636
Central African Republic,1981,99
Central African Republic,1982,99.02912621
Central African Republic,1983,99.04761905
Central African Republic,1984,99.01960784
Central African Republic,1985,99.06542056
Central African Republic,1986,99.17355372
Central African Republic,1987,99.23664122
Central African Republic,1988,99.21259843
Central African Republic,1989,99.25373134
Central African Republic,1990,99.26470588
Central African Republic,1991,99.25373134
Central African Republic,1992,99.29078014
Central African Republic,1993,99.31034483
Central African Republic,1994,99.31972789
Central African Republic,1995,100
Central African Republic,1996,99.31506849
Central African Republic,1997,99.25373134
Central African Republic,1998,99.375
Central African Republic,1999,99.42528736
Central African Republic,2000,99.44444444
Central African Republic,2001,99.45355191
Central African Republic,2002,99.49494949
Central African Republic,2003,99.50738916
Central African Republic,2004,98.97435897
Central African Republic,2005,99.55156951
Central African Republic,2006,99.57264957
Central African Republic,2007,99.56709957
Central African Republic,2008,99.57446809
Central African Republic,2009,99.6031746
Central African Republic,2010,99.63369963
Central African Republic,2011,99.64028777
Central African Republic,2012,99.63235294
Central African Republic,2013,99.58158996
Central African Republic,2014,99.46524064
Central African Republic,2015,99.40828402
Central African Republic,2016,100
Central African Republic,2017,100
Central America,1961,85.60135517
Central America,1962,84.97811816
Central America,1963,83.00459888
Central America,1964,82.0359867
Central America,1965,80.76638966
Central America,1966,76.62173547
Central America,1967,77.69274607
Central America,1968,74.1885512
Central America,1969,72.63348669
Central America,1970,69.61808979
Central America,1971,71.76702863
Central America,1972,70.17897656
Central America,1973,67.90684134
Central America,1974,67.51460018
Central America,1975,62.74125452
Central America,1976,66.9176099
Central America,1977,63.28379674
Central America,1978,63.85124044
Central America,1979,64.4191344
Central America,1980,58.57593401
Central America,1981,55.9182791
Central America,1982,58.88164026
Central America,1983,56.69486785
Central America,1984,56.74810736
Central America,1985,58.90943834
Central America,1986,57.29252735
Central America,1987,57.90962332
Central America,1988,61.46199418
Central America,1989,59.73122073
Central America,1990,56.77248514
Central America,1991,61.75030999
Central America,1992,58.71085436
Central America,1993,56.04166079
Central America,1994,59.74366529
Central America,1995,61.71039845
Central America,1996,55.34178301
Central America,1997,57.79585841
Central America,1998,50.17996329
Central America,1999,53.42537969
Central America,2000,52.45787695
Central America,2001,49.54560458
Central America,2002,47.1713793
Central America,2003,45.07355255
Central America,2004,46.05017374
Central America,2005,47.28704603
Central America,2006,45.44625887
Central America,2007,46.35542875
Central America,2008,48.04829137
Central America,2009,51.3238157
Central America,2010,48.11562531
Central America,2011,50.70358695
Central America,2012,48.27907518
Central America,2013,50.34299008
Chad,1961,97.20149254
Chad,1962,97.34513274
Chad,1963,96.71848014
Chad,1964,97.21254355
Chad,1965,97.51332149
Chad,1966,97.60683761
Chad,1967,97.47474747
Chad,1968,97.6109215
Chad,1969,97.65100671
Chad,1970,97.71528998
Chad,1971,97.68270945
Chad,1972,97.84735812
Chad,1973,97.75051125
Chad,1974,97.50957854
Chad,1975,97.80439122
Chad,1976,97.75051125
Chad,1977,97.54098361
Chad,1978,97.36842105
Chad,1979,97.76422764
Chad,1980,97.7412731
Chad,1981,97.7412731
Chad,1982,97.8
Chad,1983,97.5
Chad,1984,97.8308026
Chad,1985,97.34042553
Chad,1986,97.58812616
Chad,1987,97.98165138
Chad,1988,97.73413897
Chad,1989,98.16360601
Chad,1990,97.9966611
Chad,1991,98.05555556
Chad,1992,97.44245524
Chad,1993,97.85714286
Chad,1994,97.37609329
Chad,1995,97.72151899
Chad,1996,97.76397516
Chad,1997,97.56944444
Chad,1998,96.97580645
Chad,1999,97.66497462
Chad,2000,98.02955665
Chad,2001,97.42173112
Chad,2002,97.10009355
Chad,2003,97.04
Chad,2004,97.5931677
Chad,2005,96.08979001
Chad,2006,95.90163934
Chad,2007,96.57039711
Chad,2008,97.6037405
Chad,2009,97.73755656
Chad,2010,97.77173913
Chad,2011,98.15108294
Chad,2012,96.91011236
Chad,2013,97.3880597
Chad,2014,92.16939672
Chad,2015,95.52757273
Chad,2016,94.36501262
Chad,2017,97.37876802
Chile,1961,79.94330262
Chile,1962,79.16083916
Chile,1963,77.42782152
Chile,1964,77.17391304
Chile,1965,76.30662021
Chile,1966,73.97043295
Chile,1967,70.86693548
Chile,1968,69.22334781
Chile,1969,70.72094164
Chile,1970,70.49019608
Chile,1971,74.01536984
Chile,1972,73.33639284
Chile,1973,76.29562866
Chile,1974,66.62826421
Chile,1975,72.22222222
Chile,1976,77.34831461
Chile,1977,73.4950584
Chile,1978,69.61690885
Chile,1979,67.62589928
Chile,1980,64.37784522
Chile,1981,63.82821177
Chile,1982,63.5359116
Chile,1983,66.08030593
Chile,1984,65.38024972
Chile,1985,65.47934824
Chile,1986,66.57132642
Chile,1987,66.63154197
Chile,1988,63.24756606
Chile,1989,61.77180283
Chile,1990,61.74518912
Chile,1991,58.51326342
Chile,1992,57.36873508
Chile,1993,55.67010309
Chile,1994,55.88320324
Chile,1995,53.62440526
Chile,1996,53.84834664
Chile,1997,52.16816499
Chile,1998,51.37144322
Chile,1999,51.5
Chile,2000,51.7617866
Chile,2001,51.75375805
Chile,2002,49.49748744
Chile,2003,48.32754127
Chile,2004,47.36842105
Chile,2005,46.14327772
Chile,2006,42.07503141
Chile,2007,42.04314955
Chile,2008,41.0818455
Chile,2009,44.94104222
Chile,2010,43.70763876
Chile,2011,41.53846154
Chile,2012,41.79129279
Chile,2013,41.92946762
Chile,2014,44.08729487
Chile,2015,42.59684833
Chile,2016,45.55498895
Chile,2017,43.71373308
China,1961,75.64338235
China,1962,78.21331441
China,1963,75.61850089
China,1964,75.75216607
China,1965,71.56279791
China,1966,73.8504361
China,1967,72.96428878
China,1968,74.21597809
China,1969,74.67664479
China,1970,74.08428683
China,1971,73.51219413
China,1972,75.10173477
China,1973,72.86918118
China,1974,71.89809719
China,1975,71.32112416
China,1976,71.28334734
China,1977,71.21379615
China,1978,70.62554865
China,1979,69.61875254
China,1980,69.44396137
China,1981,71.18839818
China,1982,72.1690266
China,1983,70.99676227
China,1984,70.93468259
China,1985,75.02856802
China,1986,75.06370572
China,1987,72.29030258
China,1988,71.68054077
China,1989,71.80100535
China,1990,70.33834271
China,1991,68.4303351
China,1992,69.29485335
China,1993,68.66785645
China,1994,67.22628049
China,1995,64.67416973
China,1996,63.51513362
China,1997,64.91832271
China,1998,64.8670948
China,1999,63.85343863
China,2000,62.67414855
China,2001,61.92422047
China,2002,61.11021717
China,2003,61.01707178
China,2004,60.68819841
China,2005,60.17850982
China,2006,59.21936001
China,2007,58.05750943
China,2008,56.31647499
China,2009,55.11487628
China,2010,53.38285511
China,2011,50.5199634
China,2012,48.41397981
China,2013,47.26575484
China,2014,51.98784876
China,2015,49.4024896
China,2016,47.22018486
China,2017,48.07073057
Colombia,1961,92.5873129
Colombia,1962,93.62962963
Colombia,1963,93.29971182
Colombia,1964,89.39008895
Colombia,1965,90.25893958
Colombia,1966,90.79524108
Colombia,1967,89.25518926
Colombia,1968,89.15040184
Colombia,1969,88.85578069
Colombia,1970,87.60376314
Colombia,1971,82.46305419
Colombia,1972,83.33333333
Colombia,1973,78.97550111
Colombia,1974,78.63712375
Colombia,1975,76.68067227
Colombia,1976,75.38693847
Colombia,1977,72.39195231
Colombia,1978,72.28831351
Colombia,1979,74.43241355
Colombia,1980,73.02100162
Colombia,1981,74.2271396
Colombia,1982,73.17654064
Colombia,1983,71.71371543
Colombia,1984,75.72271386
Colombia,1985,76.64167916
Colombia,1986,75.61547479
Colombia,1987,74.50592885
Colombia,1988,74.14701803
Colombia,1989,74.63572585
Colombia,1990,73.98048536
Colombia,1991,75.37239325
Colombia,1992,73.3744011
Colombia,1993,75.37296305
Colombia,1994,67.75534442
Colombia,1995,68.69719002
Colombia,1996,67.54942186
Colombia,1997,66.38610315
Colombia,1998,68.17766405
Colombia,1999,69.44595822
Colombia,2000,67.59515571
Colombia,2001,70.43674961
Colombia,2002,66.22998544
Colombia,2003,63.97973284
Colombia,2004,65.86538462
Colombia,2005,60.71166005
Colombia,2006,55.89954823
Colombia,2007,54.24752602
Colombia,2008,53.59567513
Colombia,2009,51.04231681
Colombia,2010,50.06814521
Colombia,2011,52.62387113
Colombia,2012,48.33184057
Colombia,2013,49.8903129
Colombia,2014,52.76387151
Colombia,2015,53.38331224
Colombia,2016,54.30047988
Colombia,2017,57.00310843
Congo,1961,100
Congo,1962,100
Congo,1963,100
Congo,1964,100
Congo,1965,100
Congo,1966,100
Congo,1967,100
Congo,1968,100
Congo,1969,100
Congo,1970,100
Congo,1971,100
Congo,1972,100
Congo,1973,100
Congo,1974,100
Congo,1975,100
Congo,1976,100
Congo,1977,100
Congo,1978,100
Congo,1979,100
Congo,1980,100
Congo,1981,100
Congo,1982,100
Congo,1983,100
Congo,1984,100
Congo,1985,100
Congo,1986,100
Congo,1987,100
Congo,1988,100
Congo,1989,100
Congo,1990,100
Congo,1991,100
Congo,1992,100
Congo,1993,99.21875
Congo,1994,98.42519685
Congo,1995,97.56097561
Congo,1996,97.27272727
Congo,1997,97.88732394
Congo,1998,98.32402235
Congo,1999,98.95833333
Congo,2000,98.99497487
Congo,2001,95.47511312
Congo,2002,95.63318777
Congo,2003,94.34782609
Congo,2004,94.29824561
Congo,2005,93.61702128
Congo,2006,94.5
Congo,2007,94.78672986
Congo,2008,94.44444444
Congo,2009,95.36679537
Congo,2010,95.28985507
Congo,2011,95.34050179
Congo,2012,95.39473684
Congo,2013,94.70198675
Congo,2014,94.55587393
Congo,2015,94.35483871
Congo,2016,88.16425121
Congo,2017,88.28828829
Costa Rica,1961,88.73239437
Costa Rica,1962,86.62420382
Costa Rica,1963,86.33540373
Costa Rica,1964,83.06010929
Costa Rica,1965,85.18518519
Costa Rica,1966,82.9015544
Costa Rica,1967,82.58706468
Costa Rica,1968,82.03883495
Costa Rica,1969,81.65137615
Costa Rica,1970,80.34934498
Costa Rica,1971,80.25751073
Costa Rica,1972,78.36734694
Costa Rica,1973,76.92307692
Costa Rica,1974,74.80916031
Costa Rica,1975,70.79037801
Costa Rica,1976,67.73162939
Costa Rica,1977,69.93464052
Costa Rica,1978,65.6626506
Costa Rica,1979,70.3030303
Costa Rica,1980,70.93333333
Costa Rica,1981,60.76555024
Costa Rica,1982,71.6374269
Costa Rica,1983,74.03598972
Costa Rica,1984,74.15458937
Costa Rica,1985,72.70471464
Costa Rica,1986,72.98578199
Costa Rica,1987,75.87822014
Costa Rica,1988,65.15151515
Costa Rica,1989,64.55223881
Costa Rica,1990,63.68932039
Costa Rica,1991,65.57059961
Costa Rica,1992,66.17336152
Costa Rica,1993,65.78947368
Costa Rica,1994,49.78723404
Costa Rica,1995,53.12046444
Costa Rica,1996,50.51546392
Costa Rica,1997,48.4223301
Costa Rica,1998,49.08045977
Costa Rica,1999,51.04039168
Costa Rica,2000,47.29119639
Costa Rica,2001,47.44842562
Costa Rica,2002,45.78313253
Costa Rica,2003,45.97457627
Costa Rica,2004,50.91743119
Costa Rica,2005,54.27872861
Costa Rica,2006,48.30601093
Costa Rica,2007,42.50229991
Costa Rica,2008,44.58174905
Costa Rica,2009,45.90163934
Costa Rica,2010,45.27595884
Costa Rica,2011,47.82608696
Costa Rica,2012,45.72243346
Costa Rica,2013,44.05405405
Costa Rica,2014,46.72454617
Costa Rica,2015,45.10869565
Costa Rica,2016,44.83500717
Costa Rica,2017,43.01230992
Cote d'Ivoire,1961,95.39170507
Cote d'Ivoire,1962,93.06122449
Cote d'Ivoire,1963,95.10086455
Cote d'Ivoire,1964,95.26315789
Cote d'Ivoire,1965,95.78454333
Cote d'Ivoire,1966,95.40229885
Cote d'Ivoire,1967,95.33898305
Cote d'Ivoire,1968,95.78313253
Cote d'Ivoire,1969,94.6
Cote d'Ivoire,1970,95.42961609
Cote d'Ivoire,1971,94.93670886
Cote d'Ivoire,1972,95.73070608
Cote d'Ivoire,1973,96.21710526
Cote d'Ivoire,1974,96.00665557
Cote d'Ivoire,1975,94.72759227
Cote d'Ivoire,1976,95.30516432
Cote d'Ivoire,1977,95.69444444
Cote d'Ivoire,1978,95.68527919
Cote d'Ivoire,1979,96.28415301
Cote d'Ivoire,1980,95.43650794
Cote d'Ivoire,1981,95.58823529
Cote d'Ivoire,1982,95.51166966
Cote d'Ivoire,1983,95.85097375
Cote d'Ivoire,1984,94.03114187
Cote d'Ivoire,1985,94.31913116
Cote d'Ivoire,1986,94.86133768
Cote d'Ivoire,1987,94.93975904
Cote d'Ivoire,1988,94.78127398
Cote d'Ivoire,1989,94.9376947
Cote d'Ivoire,1990,94.8421863
Cote d'Ivoire,1991,94.77941176
Cote d'Ivoire,1992,95.01069138
Cote d'Ivoire,1993,95.13365319
Cote d'Ivoire,1994,95.10869565
Cote d'Ivoire,1995,95.29942048
Cote d'Ivoire,1996,95.33742331
Cote d'Ivoire,1997,92.66881029
Cote d'Ivoire,1998,90.59466019
Cote d'Ivoire,1999,89.86119493
Cote d'Ivoire,2000,90.08849558
Cote d'Ivoire,2001,89.96655518
Cote d'Ivoire,2002,89.20422927
Cote d'Ivoire,2003,86.56639004
Cote d'Ivoire,2004,87.94360719
Cote d'Ivoire,2005,88.6088221
Cote d'Ivoire,2006,86.23087622
Cote d'Ivoire,2007,87.62557078
Cote d'Ivoire,2008,89.84375
Cote d'Ivoire,2009,88.35376532
Cote d'Ivoire,2010,90.30590263
Cote d'Ivoire,2011,88.48890749
Cote d'Ivoire,2012,88.17377313
Cote d'Ivoire,2013,91.31140885
Cote d'Ivoire,2014,86.75607712
Cote d'Ivoire,2015,89.94099466
Cote d'Ivoire,2016,82.82535075
Cote d'Ivoire,2017,85.18605747
Croatia,1992,24.29378531
Croatia,1993,21.61913523
Croatia,1994,19.59629941
Croatia,1995,19.38690969
Croatia,1996,18.70170015
Croatia,1997,18.19184123
Croatia,1998,16.97574893
Croatia,1999,17.2245205
Croatia,2000,19.03594771
Croatia,2001,16.44295302
Croatia,2002,17.46666667
Croatia,2003,18.96807721
Croatia,2004,16.1898774
Croatia,2005,17.62099523
Croatia,2006,19.11025145
Croatia,2007,20.75389948
Croatia,2008,15.47770701
Croatia,2009,19.69637991
Croatia,2010,19.96108949
Croatia,2011,21.53589316
Croatia,2012,25.65261044
Croatia,2013,20.74870569
Croatia,2014,20.78925956
Croatia,2015,27.34693878
Croatia,2016,21.81964573
Croatia,2017,27.28785358
Cuba,1961,72.70615563
Cuba,1962,68.01505174
Cuba,1963,69.1164327
Cuba,1964,60.91492777
Cuba,1965,69.09246575
Cuba,1966,65.05032022
Cuba,1967,64.99575191
Cuba,1968,68.01988401
Cuba,1969,71.76
Cuba,1970,70.80965909
Cuba,1971,73.00309598
Cuba,1972,67.62320649
Cuba,1973,67.63224181
Cuba,1974,63.79853095
Cuba,1975,60.62736614
Cuba,1976,57.96178344
Cuba,1977,54.32879377
Cuba,1978,52.85382831
Cuba,1979,54.39093484
Cuba,1980,48.93699266
Cuba,1981,53.55490114
Cuba,1982,56.02355072
Cuba,1983,54.01002506
Cuba,1984,53.52342159
Cuba,1985,53.45309381
Cuba,1986,53.82436261
Cuba,1987,50.98347758
Cuba,1988,50.19201229
Cuba,1989,48.4156227
Cuba,1990,51.0503369
Cuba,1991,57.55841679
Cuba,1992,67.16321244
Cuba,1993,64.92637216
Cuba,1994,64.30363864
Cuba,1995,62.61234272
Cuba,1996,65.87537092
Cuba,1997,62.87519747
Cuba,1998,67.04855428
Cuba,1999,65.78816509
Cuba,2000,66.96768061
Cuba,2001,68.27234831
Cuba,2002,75.43706294
Cuba,2003,68.55108878
Cuba,2004,62.40458015
Cuba,2005,59.96363636
Cuba,2006,66.89270044
Cuba,2007,63.22234979
Cuba,2008,57.42867729
Cuba,2009,58.16367265
Cuba,2010,58.16890292
Cuba,2011,60.77369439
Cuba,2012,65.41471049
Cuba,2013,62.60612772
Cuba,2014,65.37369915
Cuba,2015,64.3804594
Cuba,2016,63.22827125
Cuba,2017,60.92248559
Cyprus,1961,50.71428571
Cyprus,1962,51.77304965
Cyprus,1963,50
Cyprus,1964,48.05194805
Cyprus,1965,44.44444444
Cyprus,1966,46.10778443
Cyprus,1967,42.69662921
Cyprus,1968,38.5
Cyprus,1969,39.74358974
Cyprus,1970,32.78688525
Cyprus,1971,29.00763359
Cyprus,1972,22.22222222
Cyprus,1973,22.29299363
Cyprus,1974,22.18543046
Cyprus,1975,23.57142857
Cyprus,1976,23.1292517
Cyprus,1977,22.33009709
Cyprus,1978,20.18927445
Cyprus,1979,20.12383901
Cyprus,1980,16.19537275
Cyprus,1981,14.0969163
Cyprus,1982,14.22319475
Cyprus,1983,14.53362256
Cyprus,1984,13.48088531
Cyprus,1985,13.54581673
Cyprus,1986,13.78640777
Cyprus,1987,14.12639405
Cyprus,1988,13.70106762
Cyprus,1989,12.75510204
Cyprus,1990,12.79863481
Cyprus,1991,12.83783784
Cyprus,1992,12.8
Cyprus,1993,12.22056632
Cyprus,1994,12.36959762
Cyprus,1995,12.01716738
Cyprus,1996,12.15629522
Cyprus,1997,12.40768095
Cyprus,1998,12.68656716
Cyprus,1999,12.90322581
Cyprus,2000,16.53061224
Cyprus,2001,14.56834532
Cyprus,2002,14.90566038
Cyprus,2003,16.98924731
Cyprus,2004,16.48106904
Cyprus,2005,20.46783626
Cyprus,2006,17.67676768
Cyprus,2007,21.57894737
Cyprus,2008,17.74193548
Cyprus,2009,20.04454343
Cyprus,2010,20
Cyprus,2011,20.72892938
Cyprus,2012,26.45502646
Cyprus,2013,24.59396752
Cyprus,2014,21.01449275
Cyprus,2015,20.73170732
Cyprus,2016,22.05607477
Cyprus,2017,19.19191919
Czechia,1993,29.22956793
Czechia,1994,21.81630191
Czechia,1995,22.98582152
Czechia,1996,23.54641278
Czechia,1997,24.03912148
Czechia,1998,23.20321051
Czechia,1999,21.63461538
Czechia,2000,21.33938706
Czechia,2001,21.23748863
Czechia,2002,22.41158146
Czechia,2003,25.30020704
Czechia,2004,19.33056963
Czechia,2005,24.70849528
Czechia,2006,32.68783888
Czechia,2007,27.69230769
Czechia,2008,21.68826494
Czechia,2009,25.20610058
Czechia,2010,28.24988516
Czechia,2011,28.2740094
Czechia,2012,31.46981627
Czechia,2013,26.87332739
Czechia,2014,29.18994413
Czechia,2015,32.21512247
Czechia,2016,28.73649837
Czechia,2017,30.05994862
Czechoslovakia,1961,38.42016807
Czechoslovakia,1962,39.0318925
Czechoslovakia,1963,38.4603124
Czechoslovakia,1964,38.50832266
Czechoslovakia,1965,39.09385113
Czechoslovakia,1966,37.17928538
Czechoslovakia,1967,32.79501346
Czechoslovakia,1968,29.12325286
Czechoslovakia,1969,27.35825389
Czechoslovakia,1970,27.03148807
Czechoslovakia,1971,26.85793731
Czechoslovakia,1972,23.03659081
Czechoslovakia,1973,23.7677087
Czechoslovakia,1974,21.893555
Czechoslovakia,1975,21.3648294
Czechoslovakia,1976,22.743521
Czechoslovakia,1977,22.62585492
Czechoslovakia,1978,21.89874773
Czechoslovakia,1979,19.50330808
Czechoslovakia,1980,20.7864018
Czechoslovakia,1981,21.08622961
Czechoslovakia,1982,23.98143957
Czechoslovakia,1983,22.5334182
Czechoslovakia,1984,22.88541667
Czechoslovakia,1985,22.03080665
Czechoslovakia,1986,21.89150752
Czechoslovakia,1987,23.24432296
Czechoslovakia,1988,21.44910868
Czechoslovakia,1989,22.34500293
Czechoslovakia,1990,21.52809818
Czechoslovakia,1991,22.88588494
Czechoslovakia,1992,23.32226701
Denmark,1961,9.126594701
Denmark,1962,8.560165196
Denmark,1963,7.945840014
Denmark,1964,6.887755102
Denmark,1965,6.879084967
Denmark,1966,7.06970598
Denmark,1967,6.931174089
Denmark,1968,7.428974766
Denmark,1969,7.063572149
Denmark,1970,6.829957607
Denmark,1971,6.526412776
Denmark,1972,6.219530211
Denmark,1973,5.993275837
Denmark,1974,7.038626609
Denmark,1975,6.54174335
Denmark,1976,7.270135424
Denmark,1977,7.806415724
Denmark,1978,7.415730337
Denmark,1979,6.967145452
Denmark,1980,6.96668802
Denmark,1981,6.897079064
Denmark,1982,7.665745856
Denmark,1983,7.07118968
Denmark,1984,7.747417527
Denmark,1985,8.37899947
Denmark,1986,7.247915087
Denmark,1987,8.897310955
Denmark,1988,8.969853893
Denmark,1989,8.563028298
Denmark,1990,8.568349201
Denmark,1991,8.939974457
Denmark,1992,9.120403749
Denmark,1993,9.228626154
Denmark,1994,9.172906739
Denmark,1995,9.379603863
Denmark,1996,8.441261618
Denmark,1997,8.734324876
Denmark,1998,8.880639634
Denmark,1999,8.497366232
Denmark,2000,8.112324493
Denmark,2001,9.216145475
Denmark,2002,9.595023822
Denmark,2003,9.310079508
Denmark,2004,8.809403438
Denmark,2005,9.067099027
Denmark,2006,8.991524383
Denmark,2007,9.08974359
Denmark,2008,9.777015437
Denmark,2009,10.30775433
Denmark,2010,10.12769154
Denmark,2011,9.981780323
Denmark,2012,10.14433551
Denmark,2013,9.958170287
Denmark,2014,9.782465392
Denmark,2015,9.711043673
Denmark,2016,9.454349001
Denmark,2017,9.778597786
Djibouti,1961,100
Djibouti,1962,100
Djibouti,1963,100
Djibouti,1964,100
Djibouti,1965,100
Djibouti,1966,100
Djibouti,1967,100
Djibouti,1968,100
Djibouti,1969,100
Djibouti,1970,100
Djibouti,1971,100
Djibouti,1972,100
Djibouti,1973,100
Djibouti,1974,100
Djibouti,1975,100
Djibouti,1976,100
Djibouti,1977,100
Djibouti,1978,100
Djibouti,1979,100
Djibouti,1980,100
Djibouti,1981,100
Djibouti,1982,100
Djibouti,1983,100
Djibouti,1984,100
Djibouti,1985,100
Djibouti,1986,100
Djibouti,1987,100
Djibouti,1988,98.07692308
Djibouti,1989,98.21428571
Djibouti,1990,98.46153846
Djibouti,1991,98.33333333
Djibouti,1992,98.4375
Djibouti,1993,95.71428571
Djibouti,1994,95.71428571
Djibouti,1995,97.33333333
Djibouti,1996,97.59036145
Djibouti,1997,97.59036145
Djibouti,1998,96.7032967
Djibouti,1999,92.85714286
Djibouti,2000,97.95918367
Djibouti,2001,98
Djibouti,2002,94.49541284
Djibouti,2003,95.41284404
Djibouti,2004,97.34513274
Djibouti,2005,94.16666667
Djibouti,2006,95.12195122
Djibouti,2007,97.54098361
Djibouti,2008,87.85714286
Djibouti,2009,82.80254777
Djibouti,2010,97.10144928
Djibouti,2011,97.2027972
Djibouti,2012,97.31543624
Djibouti,2013,97.33333333
Djibouti,2014,94.375
Djibouti,2015,94.61077844
Djibouti,2016,95.20958084
Djibouti,2017,94.82758621
Dominica,1961,100
Dominica,1962,100
Dominica,1963,100
Dominica,1964,100
Dominica,1965,100
Dominica,1966,100
Dominica,1967,100
Dominica,1968,100
Dominica,1969,100
Dominica,1970,100
Dominica,1971,100
Dominica,1972,100
Dominica,1973,100
Dominica,1974,100
Dominica,1975,100
Dominica,1976,100
Dominica,1977,100
Dominica,1978,100
Dominica,1979,100
Dominica,1980,100
Dominica,1981,100
Dominica,1982,100
Dominica,1983,100
Dominica,1984,87.5
Dominica,1985,87.5
Dominica,1986,87.5
Dominica,1987,87.5
Dominica,1988,87.5
Dominica,1989,87.5
Dominica,1990,87.5
Dominica,1991,87.5
Dominica,1992,87.5
Dominica,1993,87.5
Dominica,1994,87.5
Dominica,1995,87.5
Dominica,1996,75
Dominica,1997,75
Dominica,1998,75
Dominica,1999,77.77777778
Dominica,2000,77.77777778
Dominica,2001,77.77777778
Dominica,2002,77.77777778
Dominica,2003,77.77777778
Dominica,2004,75
Dominica,2005,77.77777778
Dominica,2006,87.5
Dominica,2007,87.5
Dominica,2008,87.5
Dominica,2009,100
Dominica,2010,100
Dominica,2011,100
Dominica,2012,100
Dominica,2013,87.5
Dominica,2014,100
Dominica,2015,100
Dominica,2016,100
Dominica,2017,100
Dominican Republic,1961,99.38650307
Dominican Republic,1962,95.42857143
Dominican Republic,1963,90.59405941
Dominican Republic,1964,87.55760369
Dominican Republic,1965,89.9543379
Dominican Republic,1966,88.20960699
Dominican Republic,1967,89.37007874
Dominican Republic,1968,88.84758364
Dominican Republic,1969,90.07352941
Dominican Republic,1970,90.07092199
Dominican Republic,1971,88.88888889
Dominican Republic,1972,86.80981595
Dominican Republic,1973,75.86206897
Dominican Republic,1974,77.32181425
Dominican Republic,1975,79.87152034
Dominican Republic,1976,76.861167
Dominican Republic,1977,74.36363636
Dominican Republic,1978,72.08121827
Dominican Republic,1979,79.71781305
Dominican Republic,1980,71.19155354
Dominican Republic,1981,71.13402062
Dominican Republic,1982,72.48908297
Dominican Republic,1983,69.10039113
Dominican Republic,1984,68.97404203
Dominican Republic,1985,72.67508611
Dominican Republic,1986,73.52216749
Dominican Republic,1987,56.91056911
Dominican Republic,1988,58.91238671
Dominican Republic,1989,54.92682927
Dominican Republic,1990,52.23880597
Dominican Republic,1991,52.26223453
Dominican Republic,1992,48.52686308
Dominican Republic,1993,45.05327245
Dominican Republic,1994,51.31264916
Dominican Republic,1995,47.32600733
Dominican Republic,1996,45.54380665
Dominican Republic,1997,40.78947368
Dominican Republic,1998,43.86347131
Dominican Republic,1999,35.71428571
Dominican Republic,2000,39.80757667
Dominican Republic,2001,35.56072051
Dominican Republic,2002,36.42045455
Dominican Republic,2003,31.60377358
Dominican Republic,2004,38.45675171
Dominican Republic,2005,38.34628191
Dominican Republic,2006,35.41768442
Dominican Republic,2007,36.93604363
Dominican Republic,2008,39.38122706
Dominican Republic,2009,38.83647799
Dominican Republic,2010,38.84562529
Dominican Republic,2011,41.99903892
Dominican Republic,2012,42.15779468
Dominican Republic,2013,42.7014218
Dominican Republic,2014,48.45315904
Dominican Republic,2015,44.49356913
Dominican Republic,2016,43.70683039
Dominican Republic,2017,43.83352425
Eastern Africa,1961,93.93757503
Eastern Africa,1962,93.50510452
Eastern Africa,1963,94.18549233
Eastern Africa,1964,93.63069016
Eastern Africa,1965,93.23953632
Eastern Africa,1966,93.59524018
Eastern Africa,1967,93.01573798
Eastern Africa,1968,92.60766361
Eastern Africa,1969,92.59199743
Eastern Africa,1970,92.44302279
Eastern Africa,1971,92.0160916
Eastern Africa,1972,91.59127195
Eastern Africa,1973,92.6667159
Eastern Africa,1974,92.70618373
Eastern Africa,1975,92.50528037
Eastern Africa,1976,92.60312945
Eastern Africa,1977,93.08714541
Eastern Africa,1978,91.90346197
Eastern Africa,1979,93.18693027
Eastern Africa,1980,93.43107171
Eastern Africa,1981,93.69566469
Eastern Africa,1982,93.92917369
Eastern Africa,1983,94.20265595
Eastern Africa,1984,94.52733517
Eastern Africa,1985,94.80318325
Eastern Africa,1986,95.02264799
Eastern Africa,1987,95.21268486
Eastern Africa,1988,95.32046256
Eastern Africa,1989,94.87326638
Eastern Africa,1990,94.83861658
Eastern Africa,1991,94.69964664
Eastern Africa,1992,95.07472507
Eastern Africa,1993,94.08654515
Eastern Africa,1994,95.17405063
Eastern Africa,1995,94.8837013
Eastern Africa,1996,94.87118035
Eastern Africa,1997,94.85498999
Eastern Africa,1998,95.12528474
Eastern Africa,1999,94.8459281
Eastern Africa,2000,94.88155367
Eastern Africa,2001,95.48913795
Eastern Africa,2002,94.59559691
Eastern Africa,2003,94.48213478
Eastern Africa,2004,94.22955578
Eastern Africa,2005,92.86092481
Eastern Africa,2006,91.99300305
Eastern Africa,2007,91.03649957
Eastern Africa,2008,88.75664132
Eastern Africa,2009,87.05876625
Eastern Africa,2010,85.15176754
Eastern Africa,2011,85.26418483
