Entity,Year,"Share of cereals allocated to animal feed (FAO, 2020)"
Cote d'Ivoire,1996,4.662576687
Cote d'Ivoire,1997,7.138263666
Cote d'Ivoire,1998,9.162621359
Cote d'Ivoire,1999,9.897404949
Cote d'Ivoire,2000,9.675516224
Cote d'Ivoire,2001,9.810479376
Cote d'Ivoire,2002,10.51752922
Cote d'Ivoire,2003,13.07053942
Cote d'Ivoire,2004,11.86193486
Cote d'Ivoire,2005,11.2457586
Cote d'Ivoire,2006,13.58368104
Cote d'Ivoire,2007,12.14611872
Cote d'Ivoire,2008,9.972426471
Cote d'Ivoire,2009,11.33975482
Cote d'Ivoire,2010,9.435588109
Cote d'Ivoire,2011,11.34365843
Cote d'Ivoire,2012,11.5848753
Cote d'Ivoire,2013,8.485586683
Cote d'Ivoire,2014,13.02039676
Cote d'Ivoire,2015,9.862320877
Cote d'Ivoire,2016,16.90856313
Cote d'Ivoire,2017,14.5313236
Croatia,1992,75.70621469
Croatia,1993,78.38086477
Croatia,1994,80.40370059
Croatia,1995,80.61309031
Croatia,1996,81.29829985
Croatia,1997,81.80815877
Croatia,1998,83.02425107
Croatia,1999,82.7754795
Croatia,2000,80.96405229
Croatia,2001,83.55704698
Croatia,2002,82.53333333
Croatia,2003,81.03192279
Croatia,2004,83.8101226
Croatia,2005,82.37900477
Croatia,2006,80.88974855
Croatia,2007,79.24610052
Croatia,2008,84.52229299
Croatia,2009,80.30362009
Croatia,2010,80.03891051
Croatia,2011,78.46410684
Croatia,2012,74.34738956
Croatia,2013,79.25129431
Croatia,2014,79.21074044
Croatia,2015,72.65306122
Croatia,2016,78.18035427
Croatia,2017,72.71214642
Cuba,1961,27.29384437
Cuba,1962,31.89087488
Cuba,1963,30.8835673
Cuba,1964,39.08507223
Cuba,1965,30.90753425
Cuba,1966,34.94967978
Cuba,1967,35.00424809
Cuba,1968,31.98011599
Cuba,1969,28.24
Cuba,1970,29.19034091
Cuba,1971,26.99690402
Cuba,1972,32.37679351
Cuba,1973,32.36775819
Cuba,1974,36.20146905
Cuba,1975,39.37263386
Cuba,1976,42.03821656
Cuba,1977,45.67120623
Cuba,1978,47.14617169
Cuba,1979,45.60906516
Cuba,1980,51.06300734
Cuba,1981,46.44509886
Cuba,1982,43.97644928
Cuba,1983,45.98997494
Cuba,1984,46.47657841
Cuba,1985,46.54690619
Cuba,1986,46.17563739
Cuba,1987,49.01652242
Cuba,1988,49.80798771
Cuba,1989,51.5843773
Cuba,1990,48.9496631
Cuba,1991,42.44158321
Cuba,1992,32.83678756
Cuba,1993,35.07362784
Cuba,1994,35.69636136
Cuba,1995,37.38765728
Cuba,1996,34.12462908
Cuba,1997,37.12480253
Cuba,1998,32.95144572
Cuba,1999,34.1621084
Cuba,2000,32.93726236
Cuba,2001,31.63501621
Cuba,2002,24.47552448
Cuba,2003,31.36515913
Cuba,2004,37.51908397
Cuba,2005,39.96363636
Cuba,2006,33.06741125
Cuba,2007,36.70110984
Cuba,2008,42.49722119
Cuba,2009,41.79640719
Cuba,2010,41.79163378
Cuba,2011,39.18762089
Cuba,2012,34.50704225
Cuba,2013,37.35695829
Cuba,2014,34.59476506
Cuba,2015,35.52248463
Cuba,2016,36.70805476
Cuba,2017,39.04548366
Cyprus,1961,48.57142857
Cyprus,1962,47.5177305
Cyprus,1963,49.32432432
Cyprus,1964,51.2987013
Cyprus,1965,54.9382716
Cyprus,1966,53.29341317
Cyprus,1967,56.74157303
Cyprus,1968,61
Cyprus,1969,59.82905983
Cyprus,1970,66.80327869
Cyprus,1971,70.61068702
Cyprus,1972,77.40740741
Cyprus,1973,77.38853503
Cyprus,1974,77.48344371
Cyprus,1975,76.42857143
Cyprus,1976,76.19047619
Cyprus,1977,77.02265372
Cyprus,1978,78.86435331
Cyprus,1979,78.94736842
Cyprus,1980,82.77634961
Cyprus,1981,85.02202643
Cyprus,1982,84.90153173
Cyprus,1983,84.59869848
Cyprus,1984,85.51307847
Cyprus,1985,85.45816733
Cyprus,1986,85.04854369
Cyprus,1987,84.75836431
Cyprus,1988,85.23131673
Cyprus,1989,85.88435374
Cyprus,1990,85.66552901
Cyprus,1991,85.64189189
Cyprus,1992,85.76
Cyprus,1993,86.43815201
Cyprus,1994,86.28912072
Cyprus,1995,86.69527897
Cyprus,1996,86.54124457
Cyprus,1997,85.96750369
Cyprus,1998,85.67164179
Cyprus,1999,85.04398827
Cyprus,2000,82.44897959
Cyprus,2001,84.89208633
Cyprus,2002,83.20754717
Cyprus,2003,80.86021505
Cyprus,2004,81.51447661
Cyprus,2005,76.9005848
Cyprus,2006,81.31313131
Cyprus,2007,75.78947368
Cyprus,2008,80.44354839
Cyprus,2009,77.28285078
Cyprus,2010,76.53061224
Cyprus,2011,73.34851936
Cyprus,2012,69.57671958
Cyprus,2013,72.15777262
Cyprus,2014,73.55072464
Cyprus,2015,73.69337979
Cyprus,2016,71.77570093
Cyprus,2017,75.92592593
Czechia,1993,51.90005206
Czechia,1994,74.90952955
Czechia,1995,73.77814846
Czechia,1996,74.70248215
Czechia,1997,74.69114619
Czechia,1998,75.17329442
Czechia,1999,77.17307692
Czechia,2000,75.7850927
Czechia,2001,77.07006369
Czechia,2002,75.29778266
Czechia,2003,71.63561077
Czechia,2004,62.92031322
Czechia,2005,72.75587636
Czechia,2006,63.36173509
Czechia,2007,69.27536232
Czechia,2008,57.41540677
Czechia,2009,73.06265458
Czechia,2010,68.02939825
Czechia,2011,67.67405418
Czechia,2012,65.85301837
Czechia,2013,57.33719893
Czechia,2014,67.34171322
Czechia,2015,63.31203408
Czechia,2016,64.75759859
Czechia,2017,62.83185841
Czechoslovakia,1961,61.57983193
Czechoslovakia,1962,60.9681075
Czechoslovakia,1963,61.5396876
Czechoslovakia,1964,61.49167734
Czechoslovakia,1965,60.90614887
Czechoslovakia,1966,62.82071462
Czechoslovakia,1967,67.20498654
Czechoslovakia,1968,70.87674714
Czechoslovakia,1969,72.64174611
Czechoslovakia,1970,72.96851193
Czechoslovakia,1971,73.14206269
Czechoslovakia,1972,76.96340919
Czechoslovakia,1973,76.2322913
Czechoslovakia,1974,78.106445
Czechoslovakia,1975,78.6351706
Czechoslovakia,1976,77.256479
Czechoslovakia,1977,77.37414508
Czechoslovakia,1978,78.10125227
Czechoslovakia,1979,80.49669192
Czechoslovakia,1980,79.2135982
Czechoslovakia,1981,78.91377039
Czechoslovakia,1982,76.01856043
Czechoslovakia,1983,77.4665818
Czechoslovakia,1984,77.11458333
Czechoslovakia,1985,77.96919335
Czechoslovakia,1986,78.10849248
Czechoslovakia,1987,76.75567704
Czechoslovakia,1988,78.55089132
Czechoslovakia,1989,77.65499707
Czechoslovakia,1990,78.47190182
Czechoslovakia,1991,77.11411506
Czechoslovakia,1992,76.67773299
Denmark,1961,90.67713445
Denmark,1962,91.19579501
Denmark,1963,91.804739
Denmark,1964,92.85714286
Denmark,1965,92.87581699
Denmark,1966,92.61645193
Denmark,1967,92.77732794
Denmark,1968,92.23575084
Denmark,1969,92.56643121
Denmark,1970,92.8089182
Denmark,1971,93.21253071
Denmark,1972,93.47023194
Denmark,1973,93.78745797
Denmark,1974,92.6695279
Denmark,1975,93.19056383
Denmark,1976,92.32002851
Denmark,1977,91.91544595
Denmark,1978,92.35955056
Denmark,1979,92.80171702
Denmark,1980,92.77706598
Denmark,1981,92.87352806
Denmark,1982,92.07527624
Denmark,1983,92.68991878
Denmark,1984,91.95268244
Denmark,1985,91.32048789
Denmark,1986,92.35784685
Denmark,1987,90.61541238
Denmark,1988,90.54928796
Denmark,1989,90.90407938
Denmark,1990,90.78498294
Denmark,1991,90.43970078
Denmark,1992,90.30281182
Denmark,1993,90.26641128
Denmark,1994,90.31654187
Denmark,1995,90.19479457
Denmark,1996,91.02544568
Denmark,1997,90.76990376
Denmark,1998,90.74814392
Denmark,1999,91.21153313
Denmark,2000,91.46220394
Denmark,2001,90.34302245
Denmark,2002,89.78295394
Denmark,2003,89.92049243
Denmark,2004,90.30586451
Denmark,2005,90.08480918
Denmark,2006,90.1854809
Denmark,2007,90.37179487
Denmark,2008,89.37854598
Denmark,2009,88.44241365
Denmark,2010,86.98047071
Denmark,2011,87.75377408
Denmark,2012,89.50163399
Denmark,2013,89.73148023
Denmark,2014,89.61107449
Denmark,2015,89.78757092
Denmark,2016,89.97839006
Denmark,2017,89.60200316
Djibouti,1961,0
Djibouti,1962,0
Djibouti,1963,0
Djibouti,1964,0
Djibouti,1965,0
Djibouti,1966,0
Djibouti,1967,0
Djibouti,1968,0
Djibouti,1969,0
Djibouti,1970,0
Djibouti,1971,0
Djibouti,1972,0
Djibouti,1973,0
Djibouti,1974,0
Djibouti,1975,0
Djibouti,1976,0
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Dominica,1961,0
Dominica,1962,0
Dominica,1963,0
Dominica,1964,0
Dominica,1965,0
Dominica,1966,0
Dominica,1967,0
Dominica,1968,0
Dominica,1969,0
Dominica,1970,0
Dominica,1971,0
Dominica,1972,0
Dominica,1973,0
Dominica,1974,0
Dominica,1975,0
Dominica,1976,0
Dominica,1977,0
Dominica,1978,0
Dominica,1979,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominican Republic,1961,0.613496933
Dominican Republic,1962,4.571428571
Dominican Republic,1963,9.405940594
Dominican Republic,1964,12.44239631
Dominican Republic,1965,10.0456621
Dominican Republic,1966,11.79039301
Dominican Republic,1967,10.62992126
Dominican Republic,1968,11.15241636
Dominican Republic,1969,9.926470588
Dominican Republic,1970,9.929078014
Dominican Republic,1971,11.11111111
Dominican Republic,1972,13.19018405
Dominican Republic,1973,24.13793103
Dominican Republic,1974,22.67818575
Dominican Republic,1975,20.12847966
Dominican Republic,1976,23.138833
Dominican Republic,1977,25.27272727
Dominican Republic,1978,27.58037225
Dominican Republic,1979,19.75308642
Dominican Republic,1980,28.50678733
Dominican Republic,1981,28.57142857
Dominican Republic,1982,27.21979622
Dominican Republic,1983,30.63885267
Dominican Republic,1984,30.77873918
Dominican Republic,1985,26.9804822
Dominican Republic,1986,26.23152709
Dominican Republic,1987,42.78455285
Dominican Republic,1988,40.78549849
Dominican Republic,1989,44.68292683
Dominican Republic,1990,47.56218905
Dominican Republic,1991,47.46075716
Dominican Republic,1992,51.12651646
Dominican Republic,1993,54.64231355
Dominican Republic,1994,48.28957836
Dominican Republic,1995,52.16117216
Dominican Republic,1996,54.38066465
Dominican Republic,1997,58.6565097
Dominican Republic,1998,55.55555556
Dominican Republic,1999,63.90306122
Dominican Republic,2000,59.77149729
Dominican Republic,2001,64.03253922
Dominican Republic,2002,63.40909091
Dominican Republic,2003,67.86556604
Dominican Republic,2004,60.98319851
Dominican Republic,2005,60.93229745
Dominican Republic,2006,63.89838788
Dominican Republic,2007,62.4194348
Dominican Republic,2008,59.98951232
Dominican Republic,2009,60.48218029
Dominican Republic,2010,60.51305543
Dominican Republic,2011,57.32820759
Dominican Republic,2012,57.17680608
Dominican Republic,2013,56.63507109
Dominican Republic,2014,50.67538126
Dominican Republic,2015,54.74276527
Dominican Republic,2016,55.67920184
Dominican Republic,2017,55.44100802
Eastern Africa,1961,6.032412965
Eastern Africa,1962,6.465726787
Eastern Africa,1963,5.785911734
Eastern Africa,1964,6.341776799
Eastern Africa,1965,6.733917352
Eastern Africa,1966,6.378510806
Eastern Africa,1967,6.958740961
Eastern Africa,1968,7.349949135
Eastern Africa,1969,7.359794311
Eastern Africa,1970,7.540983607
Eastern Africa,1971,7.960699366
Eastern Africa,1972,8.378316734
Eastern Africa,1973,7.318514142
Eastern Africa,1974,7.272468512
Eastern Africa,1975,7.447025959
Eastern Africa,1976,7.377473167
Eastern Africa,1977,6.893687708
Eastern Africa,1978,5.838193324
Eastern Africa,1979,6.795311945
Eastern Africa,1980,6.546198432
Eastern Africa,1981,6.287063159
Eastern Africa,1982,6.053962901
Eastern Africa,1983,5.780604843
Eastern Africa,1984,5.455773887
Eastern Africa,1985,5.180793676
Eastern Africa,1986,4.961732702
Eastern Africa,1987,4.756822686
Eastern Africa,1988,4.659937279
Eastern Africa,1989,5.093256815
Eastern Africa,1990,5.089229881
Eastern Africa,1991,5.234393404
Eastern Africa,1992,4.868878654
Eastern Africa,1993,5.848522796
Eastern Africa,1994,4.764416315
Eastern Africa,1995,5.086749124
Eastern Africa,1996,5.064909127
Eastern Africa,1997,5.093991602
Eastern Africa,1998,4.802581625
Eastern Africa,1999,5.073367572
Eastern Africa,2000,5.050864338
Eastern Africa,2001,4.441677044
Eastern Africa,2002,5.306631604
Eastern Africa,2003,5.081734186
Eastern Africa,2004,5.363452802
Eastern Africa,2005,5.806565478
Eastern Africa,2006,6.562464733
Eastern Africa,2007,6.34259387
Eastern Africa,2008,7.318470674
Eastern Africa,2009,7.035396076
Eastern Africa,2010,8.069590968
Eastern Africa,2011,8.190505754
Eastern Africa,2012,8.10952329
Eastern Africa,2013,7.672166577
Eastern Asia,1961,21.51915295
Eastern Asia,1962,19.95028403
Eastern Asia,1963,21.74034891
Eastern Asia,1964,22.49606373
Eastern Asia,1965,20.72353243
Eastern Asia,1966,24.50854514
Eastern Asia,1967,25.42765557
Eastern Asia,1968,25.04327258
Eastern Asia,1969,25.37410261
Eastern Asia,1970,26.57078473
Eastern Asia,1971,27.14121626
Eastern Asia,1972,26.43201019
Eastern Asia,1973,28.16719594
Eastern Asia,1974,28.65997373
Eastern Asia,1975,29.14663216
Eastern Asia,1976,29.71658094
Eastern Asia,1977,30.49704448
Eastern Asia,1978,31.26773423
Eastern Asia,1979,32.60408628
Eastern Asia,1980,32.69370777
Eastern Asia,1981,31.12049619
Eastern Asia,1982,30.15135028
Eastern Asia,1983,30.9947664
Eastern Asia,1984,31.28439825
Eastern Asia,1985,28.0667248
Eastern Asia,1986,29.04926656
Eastern Asia,1987,28.58083088
Eastern Asia,1988,28.97185074
Eastern Asia,1989,28.47810293
Eastern Asia,1990,28.48918172
Eastern Asia,1991,31.44459971
Eastern Asia,1992,32.71150882
Eastern Asia,1993,33.52932157
Eastern Asia,1994,35.03113287
Eastern Asia,1995,34.9533025
Eastern Asia,1996,34.41194883
Eastern Asia,1997,34.97807189
Eastern Asia,1998,34.51132201
Eastern Asia,1999,35.3366856
Eastern Asia,2000,36.01071088
Eastern Asia,2001,36.06496693
Eastern Asia,2002,36.45488248
Eastern Asia,2003,36.19377251
Eastern Asia,2004,34.9428039
Eastern Asia,2005,35.27025759
Eastern Asia,2006,35.16130486
Eastern Asia,2007,35.53472084
Eastern Asia,2008,37.03920225
Eastern Asia,2009,37.91276942
Eastern Asia,2010,39.10069291
Eastern Asia,2011,41.30719843
Eastern Asia,2012,43.01337944
Eastern Asia,2013,44.17402154
Eastern Europe,1961,42.24032959
Eastern Europe,1962,44.42622951
Eastern Europe,1963,44.55817069
Eastern Europe,1964,49.08042691
Eastern Europe,1965,53.89956045
Eastern Europe,1966,55.24196646
Eastern Europe,1967,57.32616728
Eastern Europe,1968,59.67725469
Eastern Europe,1969,62.33036747
Eastern Europe,1970,63.88910869
Eastern Europe,1971,64.57749299
Eastern Europe,1972,67.45875944
Eastern Europe,1973,68.28584844
Eastern Europe,1974,68.78260314
Eastern Europe,1975,67.55925998
Eastern Europe,1976,70.57270013
Eastern Europe,1977,72.66337571
Eastern Europe,1978,72.16172882
Eastern Europe,1979,72.46723845
Eastern Europe,1980,72.27880679
Eastern Europe,1981,72.3336499
Eastern Europe,1982,72.10759335
Eastern Europe,1983,71.56974775
Eastern Europe,1984,72.0752701
Eastern Europe,1985,72.45094782
Eastern Europe,1986,74.06454328
Eastern Europe,1987,73.42971169
Eastern Europe,1988,72.86721936
Eastern Europe,1989,72.25021755
Eastern Europe,1990,71.84976584
Eastern Europe,1991,71.13138717
Eastern Europe,1992,74.81784316
Eastern Europe,1993,70.72490392
Eastern Europe,1994,68.4166921
Eastern Europe,1995,66.98788328
Eastern Europe,1996,65.90379891
Eastern Europe,1997,67.40134369
Eastern Europe,1998,64.33464859
Eastern Europe,1999,62.84568193
Eastern Europe,2000,63.40118351
Eastern Europe,2001,67.07618063
Eastern Europe,2002,65.66347371
Eastern Europe,2003,63.24299473
Eastern Europe,2004,68.57463009
Eastern Europe,2005,65.6682078
Eastern Europe,2006,64.11743695
Eastern Europe,2007,63.62405908
Eastern Europe,2008,70.50865596
Eastern Europe,2009,65.74434182
Eastern Europe,2010,61.64876954
Eastern Europe,2011,67.76875796
Eastern Europe,2012,59.67086965
Eastern Europe,2013,65.92321809
Ecuador,1961,9.043927649
Ecuador,1962,10.04901961
Ecuador,1963,13.34745763
Ecuador,1964,12.75
Ecuador,1965,10.68376068
Ecuador,1966,9.67032967
Ecuador,1967,10.98265896
Ecuador,1968,10.3950104
Ecuador,1969,10
Ecuador,1970,11.42355009
Ecuador,1971,11.95079086
Ecuador,1972,11.49425287
Ecuador,1973,11.71617162
Ecuador,1974,10.65830721
Ecuador,1975,10.38961039
Ecuador,1976,10.16713092
Ecuador,1977,8.163265306
Ecuador,1978,9.327217125
Ecuador,1979,9.248554913
Ecuador,1980,9.022556391
Ecuador,1981,13.61502347
Ecuador,1982,12.8440367
Ecuador,1983,12.40875912
Ecuador,1984,12.68882175
Ecuador,1985,18.90495868
Ecuador,1986,18.60885276
Ecuador,1987,17.93611794
Ecuador,1988,18.58470336
Ecuador,1989,17.40662438
Ecuador,1990,16.53710247
Ecuador,1991,18.37985024
Ecuador,1992,19.20359666
Ecuador,1993,18.27830189
Ecuador,1994,17.51538892
Ecuador,1995,16.37115839
Ecuador,1996,17.03927492
Ecuador,1997,21.03694875
Ecuador,1998,24.61701004
Ecuador,1999,19.55738549
Ecuador,2000,24.31876607
Ecuador,2001,15.92705167
Ecuador,2002,20.59874888
Ecuador,2003,22.66365688
Ecuador,2004,19.68616262
Ecuador,2005,22.6311668
Ecuador,2006,21.59587138
Ecuador,2007,21.85699763
Ecuador,2008,24.46070878
Ecuador,2009,22.39367708
Ecuador,2010,24.59599224
Ecuador,2011,26.12190221
Ecuador,2012,26.50943396
Ecuador,2013,26.99171447
Ecuador,2014,24.25425146
Ecuador,2015,24.41651706
Ecuador,2016,18.77874297
Ecuador,2017,15.09433962
Egypt,1961,17.41197183
Egypt,1962,18.98063876
Egypt,1963,17.96975547
Egypt,1964,17.41154562
Egypt,1965,18.08924828
Egypt,1966,18.13746592
Egypt,1967,17.67313019
Egypt,1968,17.94209596
Egypt,1969,17.60042993
Egypt,1970,17.71902131
Egypt,1971,16.19635123
Egypt,1972,17.68828852
Egypt,1973,17.27019499
Egypt,1974,18.82352941
Egypt,1975,20.5334509
Egypt,1976,20.61140876
Egypt,1977,19.37043514
Egypt,1978,21.0250164
Egypt,1979,20.75119872
Egypt,1980,21.50528682
Egypt,1981,20.72044096
Egypt,1982,21.33462139
Egypt,1983,21.65184973
Egypt,1984,21.98631094
Egypt,1985,22.38765566
Egypt,1986,22.51594049
Egypt,1987,21.88679245
Egypt,1988,21.18083462
Egypt,1989,22.30112789
Egypt,1990,22.11934737
Egypt,1991,22.75389546
Egypt,1992,22.35063236
Egypt,1993,22.90164711
Egypt,1994,22.41579559
Egypt,1995,22.49566724
Egypt,1996,24.26091932
Egypt,1997,26.91582915
Egypt,1998,28.06684893
Egypt,1999,29.78010651
Egypt,2000,31.02085436
Egypt,2001,30.52692102
Egypt,2002,30.2907916
Egypt,2003,30.10328562
Egypt,2004,30.01180445
Egypt,2005,33.54727965
Egypt,2006,33.14858317
Egypt,2007,35.52274152
Egypt,2008,34.59346958
Egypt,2009,36.90768238
Egypt,2010,36.97519544
Egypt,2011,37.62409609
Egypt,2012,36.37418685
Egypt,2013,37.34310555
Egypt,2014,34.21059544
Egypt,2015,33.40654107
Egypt,2016,34.89083964
Egypt,2017,29.7049902
El Salvador,1961,10.79365079
El Salvador,1962,10.63829787
El Salvador,1963,12.99435028
El Salvador,1964,13.90374332
El Salvador,1965,13.91752577
El Salvador,1966,16.06714628
El Salvador,1967,16.359447
El Salvador,1968,13.31828442
El Salvador,1969,14.7751606
El Salvador,1970,14.9068323
El Salvador,1971,16.22641509
El Salvador,1972,18.38235294
El Salvador,1973,17.54385965
El Salvador,1974,19.69949917
El Salvador,1975,19.30618401
El Salvador,1976,18.74039939
El Salvador,1977,20.25316456
El Salvador,1978,23.14939435
El Salvador,1979,21.68367347
El Salvador,1980,17.85252264
El Salvador,1981,15.58935361
El Salvador,1982,16.10062893
El Salvador,1983,15.46894032
El Salvador,1984,12.99019608
El Salvador,1985,16.53084983
El Salvador,1986,16.38755981
El Salvador,1987,15.69343066
El Salvador,1988,20.95671982
El Salvador,1989,23.63445378
El Salvador,1990,18.62433862
El Salvador,1991,15.29656608
El Salvador,1992,24.59016393
El Salvador,1993,24.27272727
El Salvador,1994,22.34533703
El Salvador,1995,27.13567839
El Salvador,1996,27.42336371
El Salvador,1997,26.68918919
El Salvador,1998,25.13181019
El Salvador,1999,27.77276826
El Salvador,2000,36.45357686
El Salvador,2001,37.42732558
El Salvador,2002,37.81634129
El Salvador,2003,36.99851412
El Salvador,2004,37.96829971
El Salvador,2005,43.54727398
El Salvador,2006,50.51746442
El Salvador,2007,48.1975968
El Salvador,2008,50.65339141
El Salvador,2009,48.04941482
El Salvador,2010,44.04040404
El Salvador,2011,48.59110833
El Salvador,2012,48.8444722
El Salvador,2013,44.16666667
El Salvador,2014,42.99802761
El Salvador,2015,47.22564735
El Salvador,2016,51.02153506
El Salvador,2017,49.6559633
Estonia,1992,76.44569817
Estonia,1993,77.40641711
Estonia,1994,68.23956443
Estonia,1995,61.79775281
Estonia,1996,66.44736842
Estonia,1997,69.70633694
Estonia,1998,66.88963211
Estonia,1999,69.43396226
Estonia,2000,74.92917847
Estonia,2001,76.15803815
Estonia,2002,74.27701674
Estonia,2003,66.53543307
Estonia,2004,70.20484171
Estonia,2005,71.63232964
Estonia,2006,62.55411255
Estonia,2007,73.88724036
Estonia,2008,69.86754967
Estonia,2009,70.37037037
Estonia,2010,62.36786469
Estonia,2011,62.70833333
Estonia,2012,67.68953069
Estonia,2013,68.72727273
Estonia,2014,63.63636364
Estonia,2015,65.4109589
Estonia,2016,46.17647059
Estonia,2017,57.00483092
Eswatini,1961,17.91044776
Eswatini,1962,19.40298507
Eswatini,1963,19.40298507
Eswatini,1964,20
Eswatini,1965,20.58823529
Eswatini,1966,21.73913043
Eswatini,1967,25.30120482
Eswatini,1968,23.80952381
Eswatini,1969,24.71910112
Eswatini,1970,24.7311828
Eswatini,1971,24.57627119
Eswatini,1972,21.21212121
Eswatini,1973,22.52252252
Eswatini,1974,23.48484848
Eswatini,1975,25
Eswatini,1976,22.83464567
Eswatini,1977,22.11538462
Eswatini,1978,22.04724409
Eswatini,1979,20.90909091
Eswatini,1980,22.22222222
Eswatini,1981,14.79289941
Eswatini,1982,11.36363636
Eswatini,1983,10.25641026
Eswatini,1984,16.17021277
Eswatini,1985,19
Eswatini,1986,14.01273885
Eswatini,1987,13.2183908
Eswatini,1988,18.2320442
Eswatini,1989,15.75757576
Eswatini,1990,14.11042945
Eswatini,1991,11.65644172
Eswatini,1992,12.77777778
Eswatini,1993,13.58024691
Eswatini,1994,12.88343558
Eswatini,1995,17.61363636
Eswatini,1996,14.70588235
Eswatini,1997,19.60784314
Eswatini,1998,20
Eswatini,1999,20.71005917
Eswatini,2000,18.75
Eswatini,2001,19.88636364
Eswatini,2002,18.08510638
Eswatini,2003,16.34615385
Eswatini,2004,16.01941748
Eswatini,2005,18.02575107
Eswatini,2006,15.56603774
Eswatini,2007,15.59633028
Eswatini,2008,15.02347418
Eswatini,2009,15.59633028
Eswatini,2010,16.37168142
Eswatini,2011,15.65217391
Eswatini,2012,16.25
Eswatini,2013,17.87234043
Eswatini,2014,16.59919028
Eswatini,2015,17.67241379
Eswatini,2016,18.48184818
Eswatini,2017,17.28813559
Ethiopia,1993,1.16356383
Ethiopia,1994,1.0815822
Ethiopia,1995,1.035656162
Ethiopia,1996,0.952769838
Ethiopia,1997,0.89939612
Ethiopia,1998,0.869241277
Ethiopia,1999,0.823432537
Ethiopia,2000,0.77656978
Ethiopia,2001,0.741211351
Ethiopia,2002,0.72135202
Ethiopia,2003,0.780259436
Ethiopia,2004,0.872515754
Ethiopia,2005,1.041214751
Ethiopia,2006,1.012743691
Ethiopia,2007,0.817126982
Ethiopia,2008,0.895656068
Ethiopia,2009,1.307742355
Ethiopia,2010,2.165439584
Ethiopia,2011,3.5665458
Ethiopia,2012,3.647254181
Ethiopia,2013,3.626182451
Ethiopia,2014,13.2954125
Ethiopia,2015,14.72170806
Ethiopia,2016,19.50025658
Ethiopia,2017,17.6707298
Ethiopia PDR,1961,2.794857462
Ethiopia PDR,1962,2.763957988
Ethiopia PDR,1963,2.182214948
Ethiopia PDR,1964,1.852341889
Ethiopia PDR,1965,1.866666667
Ethiopia PDR,1966,2.163916689
Ethiopia PDR,1967,2.114164905
Ethiopia PDR,1968,2.464403067
Ethiopia PDR,1969,2.316006176
Ethiopia PDR,1970,2.52972426
Ethiopia PDR,1971,2.48818114
Ethiopia PDR,1972,2.558199028
Ethiopia PDR,1973,2.047606859
Ethiopia PDR,1974,2.242711189
Ethiopia PDR,1975,1.968988432
Ethiopia PDR,1976,2.439619419
Ethiopia PDR,1977,2.430724356
Ethiopia PDR,1978,1.891252955
Ethiopia PDR,1979,2.062706271
Ethiopia PDR,1980,2.351097179
Ethiopia PDR,1981,1.793543244
Ethiopia PDR,1982,2.06883581
Ethiopia PDR,1983,2.567865004
Ethiopia PDR,1984,1.997203915
Ethiopia PDR,1985,1.555814858
Ethiopia PDR,1986,1.415929204
Ethiopia PDR,1987,1.553599171
Ethiopia PDR,1988,1.599232368
Ethiopia PDR,1989,1.475168005
Ethiopia PDR,1990,1.655629139
Ethiopia PDR,1991,1.581527756
Ethiopia PDR,1992,1.570351759
Europe,1961,51.2528071
Europe,1962,53.571873
Europe,1963,54.24760208
Europe,1964,56.27984319
Europe,1965,58.74432441
Europe,1966,59.76965065
Europe,1967,61.55929447
Europe,1968,62.81642552
Europe,1969,64.41615956
Europe,1970,65.35776749
Europe,1971,66.5412815
Europe,1972,68.41393448
Europe,1973,69.02471515
Europe,1974,69.40936005
Europe,1975,68.44585061
Europe,1976,69.98990701
Europe,1977,71.255755
